item_id,model_state,dative,score
1,initial,pp,-7.920581817626953
2,initial,pp,-8.015233039855957
3,initial,pp,-8.278800964355469
4,initial,pp,-8.390050888061523
5,initial,pp,-7.858448028564453
6,initial,pp,-8.311665534973145
7,initial,pp,-8.622918128967285
8,initial,pp,-7.938889026641846
9,initial,pp,-6.316967487335205
10,initial,pp,-8.514870643615723
11,initial,pp,-6.466543674468994
12,initial,pp,-5.701120853424072
13,initial,pp,-7.441628932952881
14,initial,pp,-5.781291961669922
15,initial,pp,-8.066557884216309
16,initial,pp,-7.938889026641846
17,initial,pp,-8.081485748291016
18,initial,pp,-6.721384525299072
19,initial,pp,-8.318949699401855
20,initial,pp,-7.215989589691162
21,initial,pp,-7.9954752922058105
22,initial,pp,-6.5704803466796875
23,initial,pp,-7.9825897216796875
24,initial,pp,-8.0546236038208
25,initial,pp,-8.418944358825684
26,initial,pp,-7.967502593994141
27,initial,pp,-7.92839241027832
28,initial,pp,-7.522768020629883
29,initial,pp,-7.746513366699219
30,initial,pp,-7.6547393798828125
31,initial,pp,-8.188164710998535
32,initial,pp,-8.0546236038208
33,initial,pp,-7.98651123046875
34,initial,pp,-9.044050216674805
35,initial,pp,-5.769153594970703
36,initial,pp,-6.144596576690674
37,initial,pp,-7.746513366699219
38,initial,pp,-6.956581115722656
39,initial,pp,-8.420665740966797
40,initial,pp,-8.446599006652832
41,initial,pp,-7.227221965789795
42,initial,pp,-7.162861347198486
43,initial,pp,-7.086300373077393
44,initial,pp,-7.316335678100586
45,initial,pp,-7.448945045471191
46,initial,pp,-7.782296180725098
47,initial,pp,-7.972609996795654
48,initial,pp,-6.730534553527832
49,initial,pp,-7.572184085845947
50,initial,pp,-7.33545446395874
51,initial,pp,-7.522790908813477
52,initial,pp,-6.337802886962891
53,initial,pp,-7.762730121612549
54,initial,pp,-7.633210182189941
55,initial,pp,-7.538923263549805
56,initial,pp,-6.123696804046631
57,initial,pp,-5.835535526275635
58,initial,pp,-7.347037315368652
59,initial,pp,-7.52768087387085
60,initial,pp,-7.70106840133667
61,initial,pp,-8.058877944946289
62,initial,pp,-7.692272186279297
63,initial,pp,-8.85197639465332
64,initial,pp,-8.252402305603027
65,initial,pp,-7.365019798278809
66,initial,pp,-8.838255882263184
67,initial,pp,-6.296428203582764
68,initial,pp,-8.221470832824707
69,initial,pp,-8.667572021484375
70,initial,pp,-8.097674369812012
71,initial,pp,-5.747722625732422
72,initial,pp,-8.873505592346191
73,initial,pp,-8.417458534240723
74,initial,pp,-9.06993293762207
75,initial,pp,-8.1729097366333
76,initial,pp,-7.712215900421143
77,initial,pp,-6.875053405761719
78,initial,pp,-7.3316802978515625
79,initial,pp,-7.214569091796875
80,initial,pp,-8.778637886047363
81,initial,pp,-6.9563117027282715
82,initial,pp,-6.602595329284668
83,initial,pp,-7.204092979431152
84,initial,pp,-6.405503273010254
85,initial,pp,-6.602595329284668
86,initial,pp,-6.612858772277832
87,initial,pp,-6.335207939147949
88,initial,pp,-6.180899620056152
89,initial,pp,-7.324106216430664
90,initial,pp,-6.439256191253662
91,initial,pp,-6.275318145751953
92,initial,pp,-7.981370449066162
93,initial,pp,-6.684669494628906
94,initial,pp,-6.647883892059326
95,initial,pp,-6.612490177154541
96,initial,pp,-6.475386142730713
97,initial,pp,-7.943914413452148
98,initial,pp,-7.917224884033203
99,initial,pp,-6.757673263549805
100,initial,pp,-7.472012042999268
101,initial,pp,-6.174579620361328
102,initial,pp,-8.226658821105957
103,initial,pp,-7.190930366516113
104,initial,pp,-6.894861698150635
105,initial,pp,-7.666698932647705
106,initial,pp,-7.409801483154297
107,initial,pp,-7.331196308135986
108,initial,pp,-7.827140808105469
109,initial,pp,-7.278509616851807
110,initial,pp,-7.7346038818359375
111,initial,pp,-7.597564697265625
112,initial,pp,-7.206402778625488
113,initial,pp,-7.1760711669921875
114,initial,pp,-6.241190433502197
115,initial,pp,-8.016257286071777
116,initial,pp,-6.103825092315674
117,initial,pp,-7.898437023162842
118,initial,pp,-6.683023452758789
119,initial,pp,-7.66233491897583
120,initial,pp,-7.947901248931885
121,initial,pp,-7.467258453369141
122,initial,pp,-7.3606276512146
123,initial,pp,-6.664031505584717
124,initial,pp,-7.2016682624816895
125,initial,pp,-6.511574745178223
126,initial,pp,-7.899779796600342
127,initial,pp,-6.717721462249756
128,initial,pp,-8.09348201751709
129,initial,pp,-6.806868076324463
130,initial,pp,-7.027360916137695
131,initial,pp,-6.806868076324463
132,initial,pp,-7.3606276512146
133,initial,pp,-7.985130310058594
134,initial,pp,-7.47215461730957
135,initial,pp,-7.3606276512146
136,initial,pp,-7.899779796600342
137,initial,pp,-7.840330123901367
138,initial,pp,-5.304642677307129
139,initial,pp,-7.842748165130615
140,initial,pp,-6.942827224731445
141,initial,pp,-6.885152339935303
142,initial,pp,-6.7139105796813965
143,initial,pp,-7.182275295257568
144,initial,pp,-7.427227973937988
145,initial,pp,-6.451671123504639
146,initial,pp,-6.055332660675049
147,initial,pp,-7.309917449951172
148,initial,pp,-7.413865089416504
149,initial,pp,-6.214818477630615
150,initial,pp,-5.471093654632568
151,initial,pp,-7.137702941894531
152,initial,pp,-7.333682060241699
153,initial,pp,-7.092267036437988
154,initial,pp,-6.8007097244262695
155,initial,pp,-6.960331916809082
156,initial,pp,-6.392243385314941
157,initial,pp,-6.090686321258545
158,initial,pp,-6.403049945831299
159,initial,pp,-7.053204536437988
160,initial,pp,-7.478078842163086
161,initial,pp,-8.749268531799316
162,initial,pp,-7.540989398956299
163,initial,pp,-8.344888687133789
164,initial,pp,-6.9906182289123535
165,initial,pp,-7.0805182456970215
166,initial,pp,-4.977853298187256
167,initial,pp,-7.4867424964904785
168,initial,pp,-8.823016166687012
169,initial,pp,-7.085147857666016
170,initial,pp,-7.077329158782959
171,initial,pp,-8.344888687133789
172,initial,pp,-6.170795440673828
173,initial,pp,-6.1131591796875
174,initial,pp,-8.604110717773438
175,initial,pp,-7.190741062164307
176,initial,pp,-7.0805182456970215
177,initial,pp,-8.485573768615723
178,initial,pp,-8.656960487365723
179,initial,pp,-5.98183536529541
180,initial,pp,-7.567606449127197
181,initial,pp,-6.523358345031738
182,initial,pp,-7.618892192840576
183,initial,pp,-6.143635272979736
184,initial,pp,-6.445233345031738
185,initial,pp,-6.539799690246582
186,initial,pp,-6.5529961585998535
187,initial,pp,-5.373765468597412
188,initial,pp,-6.177881240844727
189,initial,pp,-6.368248462677002
190,initial,pp,-5.3395609855651855
191,initial,pp,-6.692820072174072
192,initial,pp,-6.170111656188965
193,initial,pp,-6.206508159637451
194,initial,pp,-6.214917182922363
195,initial,pp,-6.23677921295166
196,initial,pp,-6.16443395614624
197,initial,pp,-7.245335578918457
198,initial,pp,-6.6029863357543945
199,initial,pp,-6.087168216705322
200,initial,pp,-7.309794902801514
201,initial,pp,-5.86824369430542
202,initial,pp,-5.792500972747803
203,initial,pp,-8.139187812805176
204,initial,pp,-7.0955352783203125
205,initial,pp,-7.673469543457031
206,initial,pp,-6.984327793121338
207,initial,pp,-7.184382915496826
208,initial,pp,-5.613525390625
209,initial,pp,-6.858642578125
210,initial,pp,-6.3764777183532715
211,initial,pp,-7.025406837463379
212,initial,pp,-6.530266284942627
213,initial,pp,-6.1628546714782715
214,initial,pp,-7.139481067657471
215,initial,pp,-6.340638160705566
216,initial,pp,-5.6581010818481445
217,initial,pp,-7.443206787109375
218,initial,pp,-7.289572715759277
219,initial,pp,-7.014341831207275
220,initial,pp,-6.628926753997803
221,initial,do,-8.130291938781738
222,initial,do,-7.958924293518066
223,initial,do,-7.350689888000488
224,initial,do,-6.3038811683654785
225,initial,do,-7.790783405303955
226,initial,do,-7.274907112121582
227,initial,do,-7.781528949737549
228,initial,do,-8.676774024963379
229,initial,do,-8.426251411437988
230,initial,do,-8.22230339050293
231,initial,do,-7.871430397033691
232,initial,do,-7.973531246185303
233,initial,do,-7.688323974609375
234,initial,do,-8.676774024963379
235,initial,do,-6.221221923828125
236,initial,do,-6.988774299621582
237,initial,do,-7.986789226531982
238,initial,do,-7.775915622711182
239,initial,do,-7.935050010681152
240,initial,do,-7.152413368225098
241,initial,do,-7.688323974609375
242,initial,do,-7.931029319763184
243,initial,do,-8.400638580322266
244,initial,do,-7.775915622711182
245,initial,do,-8.354255676269531
246,initial,do,-6.524164199829102
247,initial,do,-8.571562767028809
248,initial,do,-8.21858024597168
249,initial,do,-7.063071250915527
250,initial,do,-6.610342025756836
251,initial,do,-7.971482276916504
252,initial,do,-7.265214920043945
253,initial,do,-8.776948928833008
254,initial,do,-7.985872745513916
255,initial,do,-8.450540542602539
256,initial,do,-7.670239448547363
257,initial,do,-7.201444625854492
258,initial,do,-7.985872745513916
259,initial,do,-6.73303747177124
260,initial,do,-7.971482276916504
261,initial,do,-6.610342025756836
262,initial,do,-6.508724689483643
263,initial,do,-7.341897010803223
264,initial,pp,-6.919891357421875
265,initial,pp,-7.591211318969727
266,initial,pp,-6.965703964233398
267,initial,pp,-6.202320575714111
268,initial,pp,-7.197132110595703
269,initial,pp,-6.976107597351074
270,initial,pp,-7.289433479309082
271,initial,pp,-7.773370265960693
272,initial,pp,-7.733327388763428
273,initial,pp,-7.572348594665527
274,initial,pp,-7.1982340812683105
275,initial,pp,-6.966860294342041
276,initial,pp,-7.131729602813721
277,initial,pp,-7.773370265960693
278,initial,pp,-6.326974391937256
279,initial,pp,-6.665183067321777
280,initial,pp,-7.362365245819092
281,initial,pp,-7.282415390014648
282,initial,pp,-7.041250228881836
283,initial,pp,-7.148571491241455
284,initial,do,-7.485864162445068
285,initial,do,-7.216148376464844
286,initial,do,-8.305937767028809
287,initial,do,-7.5396223068237305
288,initial,do,-7.336853504180908
289,initial,do,-6.4797468185424805
290,initial,do,-6.808905601501465
291,initial,do,-8.53937816619873
292,initial,do,-7.336853504180908
293,initial,do,-7.405857563018799
294,initial,do,-6.537118434906006
295,initial,do,-7.500854015350342
296,initial,do,-6.521960735321045
297,initial,do,-7.801155090332031
298,initial,do,-7.717192649841309
299,initial,do,-7.60299015045166
300,initial,do,-7.726555824279785
301,initial,do,-7.131674289703369
302,initial,do,-7.598290920257568
303,initial,do,-7.3998188972473145
304,initial,do,-6.995124340057373
305,initial,do,-6.808905601501465
306,initial,do,-8.135766983032227
307,initial,do,-6.838916301727295
308,initial,do,-7.5396223068237305
309,initial,do,-7.235301494598389
