item_id,model_state,do,pp
0,initial,-7.225781440734863,-6.874270915985107
1,initial,-8.386197090148926,-7.563724040985107
2,initial,-7.359193325042725,-6.695934772491455
3,initial,-8.628847122192383,-7.837795257568359
4,initial,-7.59029483795166,-6.577371120452881
5,initial,-8.315972328186035,-7.3473639488220215
6,initial,-8.680136680603027,-8.19534969329834
7,initial,-8.406429290771484,-7.279994487762451
8,initial,-7.652332305908203,-6.2951812744140625
9,initial,-7.359193325042725,-6.695934772491455
10,initial,-9.449803352355957,-7.927534103393555
11,initial,-7.085264682769775,-6.386415958404541
12,initial,-7.822823524475098,-6.594814300537109
13,initial,-9.510970115661621,-7.973128795623779
14,initial,-7.652332305908203,-6.2951812744140625
15,initial,-8.80715560913086,-7.300800323486328
16,initial,-7.5733795166015625,-6.3149027824401855
17,initial,-8.363883972167969,-7.132959842681885
18,initial,-9.32086181640625,-8.580164909362793
19,initial,-7.5699143409729,-6.525007247924805
20,initial,-7.3108811378479,-7.133891582489014
21,initial,-8.130845069885254,-7.114521026611328
22,initial,-8.996369361877441,-8.35242748260498
23,initial,-8.129403114318848,-7.391841888427734
24,initial,-9.593117713928223,-8.409852981567383
25,initial,-8.129403114318848,-7.391841888427734
26,initial,-9.401259422302246,-8.221680641174316
27,initial,-8.723004341125488,-8.493125915527344
28,initial,-7.785579204559326,-7.533994197845459
29,initial,-9.459640502929688,-8.325043678283691
30,initial,-7.786569118499756,-7.59445858001709
31,initial,-8.687429428100586,-7.674408435821533
32,initial,-8.996368408203125,-8.35242748260498
33,initial,-8.68742847442627,-7.67440938949585
34,initial,-8.057387351989746,-7.617643356323242
35,initial,-8.927242279052734,-8.530864715576172
36,initial,-7.785579204559326,-7.533996105194092
37,initial,-8.68742847442627,-7.67440938949585
38,initial,-7.469640254974365,-7.249876499176025
39,initial,-7.3659987449646,-6.960285663604736
40,initial,-7.302027702331543,-6.94663143157959
41,initial,-7.025145530700684,-6.4628729820251465
42,initial,-7.5296430587768555,-6.973379135131836
43,initial,-8.725815773010254,-7.789795875549316
44,initial,-7.664964199066162,-6.787863254547119
45,initial,-7.431149959564209,-6.645744323730469
46,initial,-7.242650508880615,-6.531521797180176
47,initial,-8.064038276672363,-7.369028568267822
48,initial,-8.873771667480469,-8.116515159606934
49,initial,-7.409320831298828,-6.901490211486816
50,initial,-8.163822174072266,-7.46329402923584
51,initial,-8.698468208312988,-8.126194953918457
52,initial,-7.986235618591309,-7.367343425750732
53,initial,-8.136998176574707,-7.586167335510254
54,initial,-7.704391002655029,-7.075672149658203
55,initial,-7.567820072174072,-6.7609782218933105
56,initial,-7.231894016265869,-6.551513195037842
57,initial,-6.4304399490356445,-6.128842830657959
58,initial,-7.476760387420654,-6.581404685974121
59,initial,-7.443691730499268,-6.443697452545166
60,initial,-8.010927200317383,-7.077964782714844
61,initial,-8.737676620483398,-7.670980453491211
62,initial,-10.765063285827637,-9.163705825805664
63,initial,-8.954584121704102,-7.35679817199707
64,initial,-8.08554744720459,-7.558369159698486
65,initial,-8.27695083618164,-7.596828937530518
66,initial,-8.461804389953613,-7.3964433670043945
67,initial,-10.95496654510498,-9.311985969543457
68,initial,-8.508996963500977,-7.27550745010376
69,initial,-8.391199111938477,-6.987707614898682
70,initial,-8.275957107543945,-7.201113224029541
71,initial,-9.9910888671875,-9.000264167785645
72,initial,-7.2731170654296875,-5.721384525299072
73,initial,-7.989843845367432,-7.134646892547607
74,initial,-7.25268030166626,-6.433781623840332
75,initial,-9.376439094543457,-8.03066349029541
76,initial,-7.738595485687256,-7.022248268127441
77,initial,-10.034388542175293,-8.297955513000488
78,initial,-7.997943878173828,-6.982903957366943
79,initial,-8.37533187866211,-7.319413185119629
80,initial,-6.241119384765625,-5.895915508270264
81,initial,-6.4082112312316895,-5.834169387817383
82,initial,-7.669201850891113,-7.4877753257751465
83,initial,-7.3433709144592285,-6.800317764282227
84,initial,-6.324728965759277,-6.431415557861328
85,initial,-8.102197647094727,-8.190155029296875
