item_id,model_state,dative,score
1,initial,pp,-8.115287780761719
2,initial,pp,-8.668368339538574
3,initial,pp,-7.857710361480713
4,initial,pp,-8.001734733581543
5,initial,pp,-7.593864917755127
6,initial,pp,-7.962691783905029
7,initial,pp,-8.05585765838623
8,initial,pp,-7.7356109619140625
9,initial,pp,-6.288740158081055
10,initial,pp,-7.995615005493164
11,initial,pp,-6.484007835388184
12,initial,pp,-5.863748073577881
13,initial,pp,-7.859094142913818
14,initial,pp,-6.181292533874512
15,initial,pp,-8.005480766296387
16,initial,pp,-7.7356109619140625
17,initial,pp,-8.02283763885498
18,initial,pp,-6.959855079650879
19,initial,pp,-8.13481330871582
20,initial,pp,-6.658299922943115
21,initial,pp,-7.763566493988037
22,initial,pp,-6.811953544616699
23,initial,pp,-8.107743263244629
24,initial,pp,-8.605372428894043
25,initial,pp,-8.40668773651123
26,initial,pp,-7.853902816772461
27,initial,pp,-8.011822700500488
28,initial,pp,-7.7802910804748535
29,initial,pp,-7.842520236968994
30,initial,pp,-8.462080955505371
31,initial,pp,-8.12453556060791
32,initial,pp,-8.605372428894043
33,initial,pp,-7.739264965057373
34,initial,pp,-8.700783729553223
35,initial,pp,-6.295542240142822
36,initial,pp,-6.625990390777588
37,initial,pp,-7.8425211906433105
38,initial,pp,-6.589401721954346
39,initial,pp,-8.624907493591309
40,initial,pp,-8.094935417175293
41,initial,pp,-7.277294635772705
42,initial,pp,-7.655311584472656
43,initial,pp,-6.823577404022217
44,initial,pp,-8.22055721282959
45,initial,pp,-7.943693161010742
46,initial,pp,-7.620615482330322
47,initial,pp,-8.181312561035156
48,initial,pp,-6.71980619430542
49,initial,pp,-7.370492935180664
50,initial,pp,-7.172952651977539
51,initial,pp,-7.720010280609131
52,initial,pp,-6.824225425720215
53,initial,pp,-7.645546913146973
54,initial,pp,-7.682361125946045
55,initial,pp,-7.438045024871826
56,initial,pp,-6.069817066192627
57,initial,pp,-5.969458103179932
58,initial,pp,-7.542993545532227
59,initial,pp,-7.66301155090332
60,initial,pp,-7.84694766998291
61,initial,pp,-8.538077354431152
62,initial,pp,-7.707850933074951
63,initial,pp,-8.794638633728027
64,initial,pp,-8.668569564819336
65,initial,pp,-7.5148396492004395
66,initial,pp,-8.345993995666504
67,initial,pp,-6.435853958129883
68,initial,pp,-8.148333549499512
69,initial,pp,-8.982491493225098
70,initial,pp,-8.02232837677002
71,initial,pp,-5.965859413146973
72,initial,pp,-8.43595027923584
73,initial,pp,-8.557093620300293
74,initial,pp,-8.957756042480469
75,initial,pp,-7.867892742156982
76,initial,pp,-7.5652031898498535
77,initial,pp,-6.888204574584961
78,initial,pp,-6.8202314376831055
79,initial,pp,-7.17543888092041
80,initial,pp,-8.805319786071777
81,initial,pp,-7.864326477050781
82,initial,pp,-6.74045467376709
83,initial,pp,-7.197981834411621
84,initial,pp,-6.295127868652344
85,initial,pp,-6.74045467376709
86,initial,pp,-6.490567207336426
87,initial,pp,-6.929158687591553
88,initial,pp,-6.079962253570557
89,initial,pp,-7.07933235168457
90,initial,pp,-6.205696105957031
91,initial,pp,-6.339035511016846
92,initial,pp,-8.551356315612793
93,initial,pp,-6.720961570739746
94,initial,pp,-6.578397750854492
95,initial,pp,-6.571260929107666
96,initial,pp,-6.255252838134766
97,initial,pp,-8.193474769592285
98,initial,pp,-8.274057388305664
99,initial,pp,-7.580513954162598
100,initial,pp,-7.461868762969971
101,initial,pp,-6.366255760192871
102,initial,pp,-7.786660671234131
103,initial,pp,-7.13897705078125
104,initial,pp,-6.881958961486816
