item_id,model_state,dative,score
1,initial,do,-4.890725135803223
2,initial,do,-7.389824390411377
3,initial,do,-5.708688735961914
4,initial,do,-5.649767875671387
5,initial,do,-7.222862243652344
6,initial,do,-8.009634017944336
7,initial,do,-6.14882755279541
8,initial,do,-5.767209053039551
9,initial,do,-7.736184597015381
10,initial,do,-6.925971508026123
11,initial,do,-7.711400508880615
12,initial,do,-5.030478000640869
13,initial,do,-5.9480414390563965
14,initial,do,-6.767043590545654
15,initial,do,-9.258423805236816
16,initial,do,-6.6490302085876465
17,initial,do,-6.577368259429932
18,initial,do,-5.681186676025391
19,initial,do,-5.088514804840088
20,initial,do,-5.242053031921387
21,initial,do,-6.890810966491699
22,initial,do,-7.109152793884277
23,initial,do,-5.793288707733154
24,initial,do,-6.93474006652832
25,initial,do,-6.615992069244385
26,initial,do,-6.890925407409668
27,initial,do,-6.0611467361450195
28,initial,do,-7.263347625732422
29,initial,do,-6.5547943115234375
30,initial,do,-7.60559606552124
31,initial,do,-6.79707670211792
32,initial,do,-7.051346302032471
33,initial,do,-8.589824676513672
34,initial,do,-7.270715713500977
35,initial,do,-6.430449962615967
36,initial,do,-3.2577266693115234
37,initial,do,-7.70388650894165
38,initial,do,-6.672759056091309
39,initial,do,-7.822779178619385
40,initial,do,-7.852762699127197
41,initial,do,-5.747690677642822
42,initial,do,-6.952748775482178
43,initial,do,-5.9409894943237305
44,initial,do,-5.251224040985107
45,initial,do,-6.257474899291992
46,initial,do,-5.79388427734375
47,initial,do,-6.464229106903076
48,initial,do,-5.991250991821289
49,initial,do,-6.170317649841309
50,initial,do,-7.0513458251953125
51,initial,do,-5.505461692810059
52,initial,do,-4.221172332763672
53,initial,do,-6.8746113777160645
54,initial,do,-5.6982808113098145
55,initial,do,-6.936899185180664
56,initial,do,-5.948530673980713
57,initial,do,-6.5446319580078125
58,initial,do,-7.352389335632324
59,initial,do,-6.6395721435546875
60,initial,do,-6.662960052490234
61,initial,do,-6.764412879943848
62,initial,do,-6.794445991516113
63,initial,do,-9.812500953674316
64,initial,do,-6.2515764236450195
65,initial,do,-6.360198974609375
66,initial,do,-4.430738925933838
67,initial,do,-6.432596683502197
68,initial,do,-5.225008964538574
69,initial,do,-6.078459739685059
70,initial,do,-6.595146179199219
71,initial,do,-5.9026923179626465
72,initial,do,-6.806304931640625
73,initial,do,-8.189868927001953
74,initial,do,-7.054295063018799
75,initial,do,-4.429254531860352
76,initial,do,-6.127701759338379
77,initial,do,-6.695179462432861
78,initial,do,-8.741937637329102
79,initial,do,-7.704559326171875
80,initial,do,-6.789187908172607
81,initial,do,-7.465429782867432
82,initial,do,-7.315393924713135
83,initial,do,-7.412992000579834
84,initial,do,-6.303191661834717
85,initial,do,-5.932708740234375
86,initial,do,-8.140581130981445
87,initial,do,-5.380371570587158
88,initial,do,-6.828034400939941
89,initial,do,-5.865900993347168
90,initial,do,-5.651435852050781
91,initial,do,-7.13001012802124
92,initial,do,-6.3600969314575195
93,initial,do,-9.34365177154541
94,initial,do,-7.0753493309021
95,initial,do,-6.050408840179443
96,initial,do,-5.07183837890625
97,initial,do,-6.335694789886475
98,initial,do,-6.930785179138184
99,initial,do,-5.601238250732422
100,initial,do,-5.4884748458862305
101,initial,do,-6.980401992797852
102,initial,do,-6.791306972503662
103,initial,do,-9.058672904968262
104,initial,do,-7.473888397216797
105,initial,do,-6.123936176300049
106,initial,do,-5.342234134674072
107,initial,do,-7.804503917694092
108,initial,do,-5.404579162597656
109,initial,do,-8.355591773986816
110,initial,do,-6.996420383453369
111,initial,do,-6.179858207702637
112,initial,do,-6.378401279449463
113,initial,do,-6.104393005371094
114,initial,do,-6.543400764465332
115,initial,do,-7.513915061950684
116,initial,do,-5.209641933441162
117,initial,do,-7.2637739181518555
118,initial,do,-7.730526447296143
119,initial,do,-7.23690938949585
120,initial,do,-5.304228782653809
121,initial,do,-7.489792346954346
122,initial,do,-5.155289173126221
123,initial,do,-5.023818492889404
124,initial,do,-6.910366535186768
125,initial,do,-6.271174907684326
126,initial,do,-7.16033411026001
127,initial,do,-6.777456283569336
128,initial,do,-6.899498462677002
129,initial,do,-5.7656121253967285
130,initial,do,-6.089865207672119
131,initial,do,-5.593202590942383
132,initial,do,-4.568170547485352
133,initial,do,-6.994586944580078
134,initial,do,-4.294198513031006
135,initial,do,-5.384868144989014
136,initial,do,-5.202460765838623
137,initial,do,-5.926985263824463
138,initial,do,-5.40918493270874
139,initial,do,-7.540744781494141
140,initial,do,-4.378481388092041
141,initial,do,-6.026237487792969
142,initial,do,-4.98738956451416
143,initial,do,-5.690357685089111
144,initial,do,-6.803792476654053
145,initial,do,-7.544013977050781
146,initial,do,-5.609537124633789
147,initial,do,-7.5634331703186035
148,initial,do,-9.14018440246582
