item_id,model_state,score
0,initial,-7.516887664794922
1,initial,-9.416069030761719
2,initial,-7.970726490020752
3,initial,-7.44322395324707
4,initial,-6.446314334869385
5,initial,-8.98996639251709
6,initial,-7.525221347808838
7,initial,-8.566939353942871
8,initial,-6.9028143882751465
9,initial,-7.059538841247559
10,initial,-8.422329902648926
11,initial,-6.874713897705078
12,initial,-7.16671895980835
13,initial,-6.950759410858154
14,initial,-7.490664005279541
15,initial,-7.045166969299316
16,initial,-8.81857967376709
17,initial,-6.874713897705078
18,initial,-8.798863410949707
19,initial,-7.970726490020752
20,initial,-8.874195098876953
21,initial,-8.75397777557373
22,initial,-8.745362281799316
23,initial,-7.556153774261475
24,initial,-7.280886173248291
25,initial,-8.75397777557373
26,initial,-8.912575721740723
27,initial,-7.640178203582764
28,initial,-7.37816047668457
29,initial,-8.912575721740723
30,initial,-6.9370903968811035
31,initial,-8.925885200500488
32,initial,-7.327286720275879
33,initial,-8.893204689025879
34,initial,-9.018457412719727
35,initial,-7.289154529571533
36,initial,-7.406859874725342
37,initial,-8.514921188354492
38,initial,-7.4171624183654785
39,initial,-8.500752449035645
40,initial,-8.028129577636719
41,initial,-6.5603556632995605
42,initial,-8.200430870056152
43,initial,-6.3275299072265625
44,initial,-7.301332950592041
45,initial,-8.277039527893066
46,initial,-7.072874546051025
47,initial,-7.8095550537109375
48,initial,-8.08761215209961
49,initial,-8.40371036529541
50,initial,-8.344389915466309
51,initial,-8.02380657196045
52,initial,-6.952413558959961
53,initial,-7.662583827972412
54,initial,-7.77205228805542
55,initial,-6.833863258361816
56,initial,-7.745030403137207
57,initial,-6.9745683670043945
58,initial,-7.626250743865967
59,initial,-7.305997848510742
60,initial,-7.891045093536377
61,initial,-8.587189674377441
62,initial,-8.88859748840332
63,initial,-9.33258056640625
64,initial,-9.966316223144531
65,initial,-7.816722869873047
66,initial,-7.924800872802734
67,initial,-6.888002395629883
68,initial,-7.960894584655762
69,initial,-7.000197410583496
70,initial,-8.482674598693848
71,initial,-6.88064432144165
72,initial,-8.12688159942627
73,initial,-8.94237232208252
74,initial,-8.262542724609375
75,initial,-9.534859657287598
76,initial,-8.606016159057617
77,initial,-7.508214473724365
78,initial,-8.042319297790527
79,initial,-7.593913555145264
80,initial,-6.730020046234131
81,initial,-8.081685066223145
82,initial,-7.294432640075684
83,initial,-6.732080936431885
84,initial,-6.899087905883789
85,initial,-6.613372325897217
86,initial,-7.054729461669922
87,initial,-7.939527988433838
88,initial,-8.8285493850708
89,initial,-6.773019790649414
90,initial,-7.248592853546143
91,initial,-7.1418633460998535
92,initial,-6.9825215339660645
93,initial,-6.362415790557861
94,initial,-7.257796287536621
95,initial,-7.706945896148682
96,initial,-8.439674377441406
97,initial,-6.003299713134766
98,initial,-7.381111145019531
99,initial,-6.51784610748291
100,initial,-8.686779022216797
101,initial,-7.354992389678955
102,initial,-7.394787788391113
103,initial,-7.526920318603516
104,initial,-7.309776306152344
105,initial,-7.853662967681885
106,initial,-5.917108058929443
107,initial,-7.425512313842773
108,initial,-7.309776306152344
109,initial,-6.224690914154053
