item_id,model_state,score
0,initial,-6.872870922088623
1,initial,-8.954601287841797
2,initial,-7.637203693389893
3,initial,-7.413385391235352
4,initial,-6.513721466064453
5,initial,-8.771321296691895
6,initial,-6.729088306427002
7,initial,-8.550360679626465
8,initial,-6.618010997772217
9,initial,-7.258137226104736
10,initial,-7.5882391929626465
11,initial,-6.287970542907715
12,initial,-6.540798187255859
13,initial,-6.5788702964782715
14,initial,-6.773426055908203
15,initial,-6.9145636558532715
16,initial,-8.253727912902832
17,initial,-6.287970542907715
18,initial,-8.458251953125
19,initial,-7.637203693389893
20,initial,-8.101680755615234
21,initial,-8.07878589630127
22,initial,-7.7338080406188965
23,initial,-6.506205081939697
24,initial,-6.56312894821167
25,initial,-8.07878589630127
26,initial,-7.803882598876953
27,initial,-7.006222724914551
28,initial,-6.657352447509766
29,initial,-7.803882598876953
30,initial,-7.125394821166992
31,initial,-7.932758808135986
32,initial,-6.653513431549072
33,initial,-8.455240249633789
34,initial,-8.2804536819458
35,initial,-7.3335981369018555
36,initial,-6.6920342445373535
37,initial,-8.281387329101562
38,initial,-6.827917575836182
39,initial,-7.96124792098999
40,initial,-7.707189083099365
41,initial,-6.6817545890808105
42,initial,-7.925393104553223
43,initial,-6.66688346862793
44,initial,-6.771512031555176
45,initial,-8.037969589233398
46,initial,-6.325799942016602
47,initial,-7.398036003112793
48,initial,-8.084648132324219
49,initial,-8.325040817260742
50,initial,-7.793935775756836
51,initial,-7.794100284576416
52,initial,-7.099954605102539
53,initial,-7.969518184661865
54,initial,-7.850907802581787
55,initial,-6.863607406616211
56,initial,-7.278675079345703
57,initial,-7.323498725891113
58,initial,-8.187803268432617
59,initial,-7.248138904571533
60,initial,-6.648862361907959
61,initial,-8.554457664489746
62,initial,-8.712226867675781
63,initial,-9.354348182678223
64,initial,-8.860396385192871
65,initial,-7.048672199249268
66,initial,-7.968212604522705
67,initial,-6.94591760635376
68,initial,-8.228507995605469
69,initial,-6.781683921813965
70,initial,-8.230742454528809
71,initial,-7.000577926635742
72,initial,-8.060955047607422
73,initial,-8.044861793518066
74,initial,-8.409790992736816
75,initial,-8.776726722717285
76,initial,-8.004585266113281
77,initial,-7.19591760635376
78,initial,-7.415631294250488
79,initial,-6.970177173614502
80,initial,-6.667145729064941
81,initial,-7.5988545417785645
82,initial,-7.201488018035889
83,initial,-7.008697509765625
84,initial,-6.5549139976501465
85,initial,-6.740424633026123
86,initial,-6.503883361816406
87,initial,-7.278994560241699
88,initial,-8.093989372253418
89,initial,-6.788618564605713
90,initial,-6.52286434173584
91,initial,-6.962767124176025
92,initial,-6.970104694366455
93,initial,-5.996096611022949
94,initial,-6.8329010009765625
95,initial,-7.171549320220947
96,initial,-7.5963215827941895
97,initial,-5.31479024887085
98,initial,-6.929172515869141
99,initial,-5.784667015075684
100,initial,-8.221098899841309
101,initial,-7.209982395172119
102,initial,-7.51839017868042
103,initial,-7.681613922119141
104,initial,-6.99391508102417
105,initial,-7.226408958435059
106,initial,-5.8326029777526855
107,initial,-7.342586994171143
108,initial,-6.99391508102417
109,initial,-5.88397741317749
110,initial,-8.18419361114502
111,initial,-7.380674839019775
112,initial,-6.805062294006348
113,initial,-7.598834991455078
114,initial,-7.549644947052002
115,initial,-6.594532012939453
116,initial,-6.661247730255127
117,initial,-7.989243984222412
118,initial,-7.326193332672119
119,initial,-7.314402103424072
120,initial,-6.975217342376709
121,initial,-7.28319787979126
122,initial,-5.574759006500244
123,initial,-6.276750087738037
124,initial,-6.610507488250732
125,initial,-5.574759006500244
126,initial,-7.556774139404297
127,initial,-6.725308418273926
128,initial,-7.275054454803467
129,initial,-6.249191761016846
130,initial,-6.448607444763184
131,initial,-5.894202709197998
132,initial,-7.1161041259765625
133,initial,-7.398507595062256
134,initial,-5.920416355133057
135,initial,-7.364570617675781
136,initial,-6.709137439727783
137,initial,-7.55588960647583
138,initial,-6.472146034240723
139,initial,-7.164978504180908
140,initial,-6.424875259399414
141,initial,-6.592981338500977
142,initial,-7.58571195602417
143,initial,-6.019559383392334
144,initial,-7.499248027801514
145,initial,-7.456422805786133
146,initial,-6.772278308868408
147,initial,-7.545142650604248
148,initial,-7.63783073425293
149,initial,-6.85839319229126
150,initial,-7.709914207458496
151,initial,-7.086363792419434
152,initial,-6.481064319610596
153,initial,-6.157026767730713
154,initial,-6.68242073059082
155,initial,-7.0513811111450195
156,initial,-6.68242073059082
157,initial,-7.1663007736206055
158,initial,-7.379266738891602
159,initial,-6.557848930358887
160,initial,-6.704868316650391
161,initial,-7.135224342346191
162,initial,-7.318108558654785
163,initial,-7.634511470794678
164,initial,-7.5579047203063965
165,initial,-7.485339641571045
166,initial,-5.837871551513672
167,initial,-7.405445575714111
168,initial,-8.093345642089844
169,initial,-6.333818435668945
170,initial,-7.9093017578125
171,initial,-7.46113920211792
172,initial,-8.559100151062012
173,initial,-8.10309886932373
174,initial,-7.316725254058838
175,initial,-7.050774574279785
176,initial,-8.047528266906738
177,initial,-8.012259483337402
178,initial,-6.243844032287598
179,initial,-7.606060028076172
180,initial,-5.897984027862549
181,initial,-6.114180088043213
182,initial,-6.012609481811523
183,initial,-5.641680717468262
184,initial,-7.104146957397461
185,initial,-6.7426934242248535
186,initial,-6.12434720993042
187,initial,-6.78325891494751
188,initial,-6.620351791381836
189,initial,-7.113864421844482
190,initial,-7.524858474731445
191,initial,-7.180318832397461
192,initial,-6.030787467956543
193,initial,-7.3613786697387695
194,initial,-6.295785903930664
195,initial,-5.36906623840332
196,initial,-7.128195285797119
197,initial,-5.942373275756836
198,initial,-6.461842060089111
199,initial,-5.752875328063965
200,initial,-6.124540328979492
201,initial,-6.920180320739746
