item_id,model_state,do,pp
0,initial,-7.6120710372924805,-6.960193634033203
1,initial,-7.7344231605529785,-7.347870349884033
2,initial,-6.984690189361572,-6.468996524810791
3,initial,-9.43238639831543,-8.543540000915527
4,initial,-7.288989067077637,-6.008424282073975
5,initial,-7.534825801849365,-7.231655120849609
6,initial,-9.496360778808594,-8.5189208984375
7,initial,-8.270709991455078,-6.7990264892578125
8,initial,-7.396595478057861,-6.030917644500732
9,initial,-6.984690189361572,-6.468996524810791
10,initial,-9.47465705871582,-7.6992950439453125
11,initial,-6.847105503082275,-6.43328332901001
12,initial,-7.900317192077637,-6.251057147979736
13,initial,-9.494604110717773,-7.7944512367248535
14,initial,-7.396595478057861,-6.030917644500732
15,initial,-9.823789596557617,-8.261354446411133
16,initial,-8.035934448242188,-6.522245407104492
17,initial,-7.705255508422852,-6.694787502288818
18,initial,-9.913333892822266,-8.75148868560791
19,initial,-6.928464412689209,-6.563748836517334
20,initial,-6.883869647979736,-6.398442268371582
21,initial,-7.5161566734313965,-6.51033353805542
22,initial,-8.742453575134277,-7.98539400100708
23,initial,-7.663644790649414,-6.705799579620361
24,initial,-8.607093811035156,-7.755455493927002
25,initial,-7.663644790649414,-6.705799579620361
26,initial,-9.216570854187012,-8.218448638916016
27,initial,-9.081457138061523,-8.480830192565918
28,initial,-7.414008617401123,-6.756993293762207
29,initial,-9.282939910888672,-8.106606483459473
30,initial,-7.468729019165039,-6.877028465270996
31,initial,-7.8003740310668945,-6.7452473640441895
32,initial,-8.742453575134277,-7.98539400100708
33,initial,-7.800374507904053,-6.7452473640441895
34,initial,-7.575667381286621,-7.148258209228516
35,initial,-9.065244674682617,-8.156938552856445
36,initial,-7.414008617401123,-6.756993293762207
37,initial,-7.800374507904053,-6.7452473640441895
38,initial,-6.8590087890625,-6.585837364196777
39,initial,-6.926646709442139,-6.413949489593506
40,initial,-7.105157852172852,-6.212806701660156
41,initial,-7.4662322998046875,-6.607546806335449
42,initial,-7.321707248687744,-6.748602867126465
43,initial,-8.237759590148926,-7.644979953765869
44,initial,-8.042421340942383,-6.648554801940918
