item_id,model_state,do,pp
0,initial,-7.492241859436035,-6.214395523071289
1,initial,-7.891016483306885,-7.061230182647705
2,initial,-7.386234760284424,-6.826359272003174
3,initial,-8.306160926818848,-7.775486469268799
4,initial,-7.6933794021606445,-5.937948226928711
5,initial,-7.643473148345947,-7.0544753074646
6,initial,-8.661661148071289,-7.574678897857666
7,initial,-8.070363998413086,-6.944756984710693
8,initial,-7.027493000030518,-6.006672382354736
9,initial,-7.386234760284424,-6.826359272003174
10,initial,-9.23376750946045,-7.547328472137451
11,initial,-6.844361782073975,-6.431014537811279
12,initial,-8.312409400939941,-6.364759922027588
13,initial,-8.94603443145752,-7.218936443328857
14,initial,-7.027493000030518,-6.006672382354736
15,initial,-8.925270080566406,-7.43945837020874
16,initial,-7.705583095550537,-6.938215255737305
17,initial,-7.974294185638428,-6.800928592681885
18,initial,-9.02025032043457,-8.080615997314453
19,initial,-7.035025119781494,-6.8053975105285645
20,initial,-7.0511474609375,-6.188754558563232
21,initial,-7.6717705726623535,-6.537134647369385
22,initial,-8.24124526977539,-7.745997905731201
23,initial,-8.105671882629395,-6.948121070861816
24,initial,-8.91314697265625,-7.555120468139648
25,initial,-8.105671882629395,-6.948121070861816
26,initial,-8.919876098632812,-7.518263339996338
27,initial,-9.089890480041504,-7.77910852432251
28,initial,-7.418743133544922,-6.628838062286377
29,initial,-9.120414733886719,-7.910306453704834
30,initial,-8.054023742675781,-6.935555458068848
31,initial,-7.739314079284668,-6.823171138763428
32,initial,-8.241246223449707,-7.745998859405518
33,initial,-7.739312648773193,-6.823170185089111
34,initial,-7.820012092590332,-6.896666049957275
35,initial,-8.753280639648438,-7.689752101898193
36,initial,-7.4187445640563965,-6.628838062286377
37,initial,-7.739312648773193,-6.823170185089111
38,initial,-7.470242023468018,-6.67242956161499
39,initial,-7.251387119293213,-6.2765212059021
40,initial,-7.429816722869873,-6.65616512298584
41,initial,-7.125005722045898,-6.779688358306885
42,initial,-7.262730598449707,-6.864724159240723
43,initial,-7.970396518707275,-7.350062370300293
44,initial,-7.970330238342285,-6.644711017608643
45,initial,-7.145865440368652,-6.410508155822754
46,initial,-7.865337371826172,-6.156003475189209
