item_id,model_state,do,pp
0,initial,-7.433640956878662,-6.025466442108154
1,initial,-7.935799598693848,-7.053892135620117
2,initial,-7.298208713531494,-6.840058326721191
3,initial,-8.830062866210938,-8.357512474060059
4,initial,-7.786716461181641,-5.946024417877197
5,initial,-8.076762199401855,-7.244356155395508
6,initial,-9.140748977661133,-7.5705246925354
7,initial,-8.218504905700684,-7.151920318603516
8,initial,-6.993001461029053,-6.068903923034668
9,initial,-7.298208713531494,-6.840058326721191
10,initial,-9.404134750366211,-7.726650238037109
11,initial,-7.143014430999756,-6.697288513183594
12,initial,-8.560894966125488,-6.447981357574463
13,initial,-9.486119270324707,-7.345355987548828
14,initial,-6.993001461029053,-6.068903923034668
15,initial,-8.81962776184082,-8.008543968200684
16,initial,-7.5979461669921875,-6.94642972946167
17,initial,-7.456286907196045,-6.702321529388428
18,initial,-9.048359870910645,-8.137855529785156
19,initial,-7.338020324707031,-6.442699432373047
20,initial,-7.603262424468994,-6.163064002990723
21,initial,-8.38664722442627,-6.942464351654053
22,initial,-9.506887435913086,-7.978987216949463
23,initial,-8.438034057617188,-7.102860450744629
24,initial,-9.393937110900879,-7.430506229400635
25,initial,-8.438034057617188,-7.102860450744629
26,initial,-9.798851013183594,-7.920572757720947
27,initial,-9.584696769714355,-7.633419513702393
28,initial,-7.761401653289795,-7.125515460968018
29,initial,-10.017839431762695,-8.232965469360352
30,initial,-8.204765319824219,-6.8431010246276855
31,initial,-8.837692260742188,-6.969358921051025
32,initial,-9.506887435913086,-7.978987216949463
33,initial,-8.837692260742188,-6.969358921051025
34,initial,-8.578084945678711,-6.9094557762146
35,initial,-9.28027057647705,-7.6861443519592285
36,initial,-7.761401653289795,-7.125514507293701
37,initial,-8.837692260742188,-6.969358921051025
38,initial,-7.56256628036499,-6.426805019378662
39,initial,-7.471893310546875,-6.149943828582764
40,initial,-7.780076503753662,-6.415159225463867
41,initial,-7.7840142250061035,-6.898225784301758
42,initial,-8.08517837524414,-7.475526809692383
43,initial,-8.719550132751465,-8.033796310424805
44,initial,-8.311413764953613,-6.366217136383057
45,initial,-7.931595325469971,-6.569516181945801
46,initial,-8.345965385437012,-6.409237384796143
47,initial,-8.014009475708008,-7.345086097717285
48,initial,-9.08644962310791,-7.842536926269531
49,initial,-7.915646553039551,-6.998064041137695
50,initial,-8.30469799041748,-7.419783115386963
51,initial,-9.367584228515625,-8.229849815368652
52,initial,-8.1052885055542,-7.301461219787598
53,initial,-8.80272102355957,-7.1129865646362305
54,initial,-8.44594669342041,-7.667601108551025
55,initial,-8.40288257598877,-6.750126838684082
56,initial,-7.867438793182373,-6.2308855056762695
57,initial,-7.513744831085205,-6.9030585289001465
58,initial,-8.275073051452637,-6.779416084289551
59,initial,-7.827938079833984,-6.808695316314697
60,initial,-8.567856788635254,-7.570237159729004
61,initial,-9.170063972473145,-8.458905220031738
62,initial,-10.469537734985352,-8.436530113220215
63,initial,-10.465060234069824,-8.884467124938965
64,initial,-8.17143726348877,-8.128762245178223
65,initial,-8.338447570800781,-7.017195224761963
66,initial,-8.709816932678223,-7.994731426239014
67,initial,-10.703943252563477,-9.027459144592285
68,initial,-8.466489791870117,-6.391308307647705
69,initial,-8.782649040222168,-7.367386341094971
70,initial,-8.693432807922363,-7.131239891052246
71,initial,-10.6532621383667,-8.747149467468262
72,initial,-7.537483215332031,-6.1676740646362305
73,initial,-8.47033977508545,-6.66408634185791
74,initial,-8.188837051391602,-6.765927791595459
75,initial,-9.996850967407227,-7.766513824462891
76,initial,-9.038222312927246,-7.934367656707764
77,initial,-10.094398498535156,-8.3992338180542
78,initial,-7.96951150894165,-7.549999713897705
79,initial,-8.007826805114746,-7.879467010498047
80,initial,-6.457939147949219,-5.611745834350586
81,initial,-6.478712558746338,-5.664050102233887
82,initial,-8.182572364807129,-7.108407497406006
83,initial,-7.0929059982299805,-6.486842632293701
84,initial,-7.0948286056518555,-6.624680995941162
85,initial,-8.349884986877441,-7.426717758178711
86,initial,-8.048948287963867,-7.151559829711914
87,initial,-7.241364479064941,-6.827856063842773
88,initial,-7.124218940734863,-6.549291133880615
89,initial,-6.2367753982543945,-6.073022842407227
90,initial,-6.956046104431152,-5.900398254394531
91,initial,-9.024394989013672,-7.976296424865723
92,initial,-6.337130069732666,-5.912994384765625
93,initial,-7.260989189147949,-6.502518177032471
94,initial,-7.568631172180176,-6.549380302429199
95,initial,-7.377009868621826,-6.8856587409973145
96,initial,-6.7618088722229,-5.779268264770508
97,initial,-7.058705806732178,-6.0416035652160645
98,initial,-8.400949478149414,-7.640068054199219
99,initial,-6.518130779266357,-5.577510833740234
100,initial,-8.125006675720215,-5.748488903045654
101,initial,-8.056979179382324,-6.739583492279053
102,initial,-8.984210014343262,-7.124577045440674
103,initial,-8.058578491210938,-6.36151647567749
104,initial,-8.058578491210938,-6.36151647567749
105,initial,-7.557044506072998,-6.446452617645264
106,initial,-8.66500473022461,-6.950211524963379
107,initial,-7.93290901184082,-6.099116325378418
108,initial,-7.635098457336426,-5.497935771942139
109,initial,-9.664692878723145,-7.880324363708496
110,initial,-8.750833511352539,-7.158501625061035
111,initial,-8.230679512023926,-6.4945597648620605
112,initial,-9.017024993896484,-7.784043312072754
113,initial,-8.967646598815918,-7.2229485511779785
114,initial,-7.900308132171631,-6.593267440795898
115,initial,-8.213364601135254,-7.0520920753479
116,initial,-9.244196891784668,-7.727831840515137
117,initial,-8.933377265930176,-6.612628936767578
118,initial,-8.66500473022461,-6.950211524963379
119,initial,-9.610960960388184,-7.564403533935547
120,initial,-7.067677021026611,-6.589702606201172
121,initial,-6.9066948890686035,-6.50645112991333
122,initial,-7.666212558746338,-7.017994403839111
123,initial,-6.840319633483887,-5.972991943359375
124,initial,-7.513899326324463,-6.824559688568115
125,initial,-8.732404708862305,-7.7536163330078125
126,initial,-9.48674201965332,-8.547106742858887
127,initial,-8.948488235473633,-7.598527908325195
128,initial,-7.66546106338501,-7.16765832901001
129,initial,-9.7420072555542,-8.50732707977295
130,initial,-7.48006534576416,-6.120540618896484
131,initial,-7.170714378356934,-6.365966796875
132,initial,-7.196797847747803,-6.807714939117432
133,initial,-9.515008926391602,-8.128663063049316
134,initial,-9.7420072555542,-8.50732707977295
135,initial,-7.339297294616699,-6.5381035804748535
136,initial,-7.519808292388916,-6.601553916931152
137,initial,-7.339297294616699,-6.5381035804748535
138,initial,-8.732404708862305,-7.7536163330078125
139,initial,-7.995672702789307,-7.225102424621582
140,initial,-7.573236465454102,-6.893719673156738
141,initial,-8.195900917053223,-7.387082099914551
142,initial,-7.805844306945801,-7.192831993103027
143,initial,-7.133094310760498,-6.230249881744385
