item_id,model_state,dative,score
1,initial,pp,-8.905354499816895
2,initial,pp,-8.957749366760254
3,initial,pp,-8.774286270141602
4,initial,pp,-8.869410514831543
5,initial,pp,-8.543417930603027
6,initial,pp,-8.665264129638672
7,initial,pp,-9.144737243652344
8,initial,pp,-8.301522254943848
9,initial,pp,-7.649203777313232
10,initial,pp,-8.383868217468262
11,initial,pp,-6.999660491943359
12,initial,pp,-6.552528381347656
13,initial,pp,-8.499410629272461
14,initial,pp,-6.54036808013916
15,initial,pp,-8.503247261047363
16,initial,pp,-8.301522254943848
17,initial,pp,-8.70822811126709
18,initial,pp,-7.952556610107422
19,initial,pp,-8.447972297668457
20,initial,pp,-7.966384410858154
21,initial,pp,-8.634774208068848
22,initial,pp,-7.071774005889893
23,initial,pp,-8.755163192749023
24,initial,pp,-8.949223518371582
25,initial,pp,-8.88890552520752
26,initial,pp,-8.753177642822266
27,initial,pp,-8.532301902770996
28,initial,pp,-8.209691047668457
29,initial,pp,-8.519442558288574
30,initial,pp,-8.735543251037598
31,initial,pp,-8.601689338684082
32,initial,pp,-8.949223518371582
33,initial,pp,-8.771764755249023
34,initial,pp,-9.095518112182617
35,initial,pp,-6.782866954803467
36,initial,pp,-7.082149028778076
37,initial,pp,-8.519442558288574
38,initial,pp,-7.844844341278076
39,initial,pp,-9.24244499206543
40,initial,pp,-8.630759239196777
41,initial,pp,-8.360114097595215
42,initial,pp,-7.935528755187988
43,initial,pp,-7.20267391204834
44,initial,pp,-8.19915771484375
45,initial,pp,-8.3693208694458
46,initial,pp,-8.064666748046875
47,initial,pp,-8.918014526367188
48,initial,pp,-7.487537384033203
49,initial,pp,-7.908896446228027
50,initial,pp,-7.6573405265808105
51,initial,pp,-8.196900367736816
52,initial,pp,-7.117642879486084
53,initial,pp,-8.03396224975586
54,initial,pp,-7.7759599685668945
55,initial,pp,-7.861162185668945
56,initial,pp,-6.695479869842529
57,initial,pp,-6.344421863555908
58,initial,pp,-7.686306953430176
59,initial,pp,-8.046630859375
60,initial,pp,-8.204751968383789
61,initial,pp,-8.537863731384277
62,initial,pp,-8.168900489807129
63,initial,pp,-8.82011890411377
64,initial,pp,-9.149442672729492
65,initial,pp,-7.62098503112793
66,initial,pp,-8.816349983215332
67,initial,pp,-6.88508939743042
68,initial,pp,-8.7451810836792
69,initial,pp,-9.607733726501465
70,initial,pp,-8.862561225891113
71,initial,pp,-6.632196426391602
72,initial,pp,-9.577523231506348
73,initial,pp,-9.059178352355957
74,initial,pp,-10.034911155700684
75,initial,pp,-8.07929801940918
76,initial,pp,-7.451048374176025
77,initial,pp,-7.162601470947266
78,initial,pp,-7.487246513366699
79,initial,pp,-7.8435845375061035
80,initial,pp,-8.781916618347168
81,initial,pp,-8.202108383178711
82,initial,pp,-6.760462760925293
83,initial,pp,-7.477611541748047
84,initial,pp,-7.145717620849609
85,initial,pp,-6.760462760925293
86,initial,pp,-7.191634178161621
87,initial,pp,-6.881134986877441
88,initial,pp,-6.7021803855896
89,initial,pp,-7.245168685913086
90,initial,pp,-7.195429801940918
91,initial,pp,-7.224953651428223
92,initial,pp,-8.888131141662598
93,initial,pp,-7.217545509338379
94,initial,pp,-6.734086036682129
95,initial,pp,-6.925973892211914
96,initial,pp,-7.3379364013671875
97,initial,pp,-8.52330493927002
98,initial,pp,-8.984857559204102
99,initial,pp,-7.322968482971191
100,initial,pp,-7.944453716278076
101,initial,pp,-6.638237953186035
102,initial,pp,-7.98832368850708
103,initial,pp,-8.194966316223145
104,initial,pp,-7.200262546539307
105,initial,pp,-7.686697483062744
106,initial,pp,-8.030177116394043
107,initial,pp,-7.854300498962402
108,initial,pp,-8.743210792541504
109,initial,pp,-7.7092132568359375
110,initial,pp,-8.441582679748535
111,initial,pp,-8.071756362915039
112,initial,pp,-7.610676288604736
113,initial,pp,-7.6919636726379395
114,initial,pp,-6.63172721862793
115,initial,pp,-8.429409980773926
116,initial,pp,-7.080291271209717
117,initial,pp,-8.335049629211426
118,initial,pp,-6.7694573402404785
119,initial,pp,-8.07878303527832
120,initial,pp,-8.270172119140625
121,initial,pp,-8.095121383666992
122,initial,pp,-8.465635299682617
123,initial,pp,-6.831428527832031
124,initial,pp,-8.488937377929688
125,initial,pp,-7.519656181335449
126,initial,pp,-7.904387950897217
127,initial,pp,-7.432485103607178
128,initial,pp,-8.27513599395752
129,initial,pp,-6.943342208862305
130,initial,pp,-7.712518215179443
131,initial,pp,-6.943342208862305
132,initial,pp,-8.465636253356934
133,initial,pp,-8.65578556060791
134,initial,pp,-7.829231262207031
135,initial,pp,-8.465636253356934
136,initial,pp,-7.904388427734375
137,initial,pp,-8.403305053710938
