item_id,model_state,dative,score
1,initial,pp,-8.909951210021973
2,initial,pp,-8.960582733154297
3,initial,pp,-8.777125358581543
4,initial,pp,-8.869458198547363
5,initial,pp,-8.545700073242188
6,initial,pp,-8.664851188659668
7,initial,pp,-9.142301559448242
8,initial,pp,-8.300446510314941
9,initial,pp,-7.650421619415283
10,initial,pp,-8.387372970581055
11,initial,pp,-7.000120162963867
12,initial,pp,-6.552669525146484
13,initial,pp,-8.499184608459473
14,initial,pp,-6.540221214294434
15,initial,pp,-8.510350227355957
16,initial,pp,-8.300446510314941
17,initial,pp,-8.707890510559082
18,initial,pp,-7.95086145401001
19,initial,pp,-8.450875282287598
20,initial,pp,-7.969445705413818
21,initial,pp,-8.637008666992188
22,initial,pp,-7.072202682495117
23,initial,pp,-8.753662109375
24,initial,pp,-8.953028678894043
25,initial,pp,-8.887784957885742
26,initial,pp,-8.753667831420898
27,initial,pp,-8.538017272949219
28,initial,pp,-8.213319778442383
29,initial,pp,-8.52078914642334
30,initial,pp,-8.734931945800781
31,initial,pp,-8.600821495056152
32,initial,pp,-8.953028678894043
33,initial,pp,-8.7726411819458
34,initial,pp,-9.097708702087402
35,initial,pp,-6.782641410827637
36,initial,pp,-7.083072662353516
37,initial,pp,-8.52078914642334
38,initial,pp,-7.846950531005859
39,initial,pp,-9.241799354553223
40,initial,pp,-8.63593578338623
41,initial,pp,-8.356001853942871
42,initial,pp,-7.934846878051758
43,initial,pp,-7.203197956085205
44,initial,pp,-8.197481155395508
45,initial,pp,-8.365564346313477
46,initial,pp,-8.059270858764648
47,initial,pp,-8.912939071655273
48,initial,pp,-7.4857892990112305
49,initial,pp,-7.90789794921875
50,initial,pp,-7.65855073928833
51,initial,pp,-8.193984985351562
52,initial,pp,-7.116127967834473
53,initial,pp,-8.027734756469727
54,initial,pp,-7.774345397949219
55,initial,pp,-7.860352516174316
56,initial,pp,-6.694767475128174
57,initial,pp,-6.343715190887451
58,initial,pp,-7.687579154968262
59,initial,pp,-8.044357299804688
60,initial,pp,-8.199012756347656
61,initial,pp,-8.539986610412598
62,initial,pp,-8.16773796081543
63,initial,pp,-8.821939468383789
64,initial,pp,-9.149198532104492
65,initial,pp,-7.622899055480957
66,initial,pp,-8.824482917785645
67,initial,pp,-6.885663032531738
68,initial,pp,-8.7468843460083
69,initial,pp,-9.609304428100586
70,initial,pp,-8.865821838378906
71,initial,pp,-6.631892204284668
72,initial,pp,-9.576178550720215
73,initial,pp,-9.06181812286377
74,initial,pp,-10.034574508666992
75,initial,pp,-8.085652351379395
76,initial,pp,-7.454747676849365
77,initial,pp,-7.162964820861816
78,initial,pp,-7.491245269775391
79,initial,pp,-7.840813636779785
80,initial,pp,-8.783537864685059
81,initial,pp,-8.20138931274414
82,initial,pp,-6.763628959655762
83,initial,pp,-7.478083610534668
84,initial,pp,-7.147736549377441
85,initial,pp,-6.763628959655762
86,initial,pp,-7.190057277679443
87,initial,pp,-6.882721900939941
88,initial,pp,-6.703360080718994
89,initial,pp,-7.245752811431885
90,initial,pp,-7.197694301605225
91,initial,pp,-7.226728916168213
92,initial,pp,-8.890884399414062
93,initial,pp,-7.217234134674072
94,initial,pp,-6.735679626464844
95,initial,pp,-6.923890113830566
96,initial,pp,-7.338456630706787
