item_id,model_state,score
107,initial,-7.425196170806885
108,initial,-7.298788547515869
109,initial,-6.217129707336426
110,initial,-8.709650993347168
111,initial,-8.112738609313965
112,initial,-7.2072906494140625
113,initial,-7.958319187164307
114,initial,-7.86163854598999
115,initial,-6.697500705718994
116,initial,-7.465831279754639
117,initial,-8.186728477478027
118,initial,-7.90377140045166
119,initial,-7.844849586486816
120,initial,-7.877318859100342
121,initial,-7.754709720611572
122,initial,-6.350517749786377
123,initial,-7.010996341705322
124,initial,-7.644079208374023
125,initial,-6.350517749786377
126,initial,-8.28177547454834
127,initial,-6.919514179229736
128,initial,-8.075560569763184
129,initial,-7.277648448944092
130,initial,-7.196651935577393
131,initial,-6.361536502838135
132,initial,-8.197074890136719
133,initial,-7.964341640472412
134,initial,-6.809940814971924
135,initial,-8.233229637145996
136,initial,-6.834178924560547
137,initial,-8.657469749450684
138,initial,-7.118763446807861
139,initial,-8.558279037475586
140,initial,-6.811048984527588
141,initial,-6.817575454711914
142,initial,-8.061354637145996
143,initial,-6.421417236328125
144,initial,-7.73961877822876
145,initial,-8.300535202026367
146,initial,-6.782731533050537
147,initial,-7.602909088134766
148,initial,-8.233560562133789
149,initial,-7.592202186584473
150,initial,-7.569195747375488
151,initial,-7.606351852416992
152,initial,-6.770508766174316
153,initial,-6.743297100067139
154,initial,-6.565263271331787
155,initial,-6.70168399810791
156,initial,-6.565263271331787
157,initial,-7.203466892242432
158,initial,-7.5928754806518555
159,initial,-6.5712175369262695
160,initial,-7.776630401611328
161,initial,-7.6638288497924805
162,initial,-8.463193893432617
163,initial,-9.288619041442871
164,initial,-7.765341281890869
165,initial,-7.5531005859375
166,initial,-7.124780654907227
167,initial,-7.996794700622559
168,initial,-8.848862648010254
169,initial,-7.183563232421875
170,initial,-8.415631294250488
171,initial,-7.208408355712891
172,initial,-9.381282806396484
173,initial,-8.5249662399292
174,initial,-7.832695007324219
175,initial,-7.76007080078125
176,initial,-8.429153442382812
177,initial,-8.777361869812012
178,initial,-6.831092357635498
179,initial,-9.078629493713379
180,initial,-5.9456257820129395
181,initial,-6.442027568817139
182,initial,-6.621903419494629
183,initial,-6.07802677154541
184,initial,-7.628302574157715
185,initial,-7.867855072021484
186,initial,-7.0463690757751465
187,initial,-7.409389019012451
188,initial,-7.335916996002197
189,initial,-7.926364421844482
190,initial,-8.67495346069336
191,initial,-8.138555526733398
192,initial,-7.105659484863281
193,initial,-8.406532287597656
194,initial,-7.243913173675537
195,initial,-5.786397933959961
196,initial,-8.152024269104004
197,initial,-6.949915409088135
198,initial,-7.529237747192383
199,initial,-6.004639625549316
200,initial,-6.2542219161987305
201,initial,-7.824414253234863
202,initial,-6.700384616851807
203,initial,-6.405824184417725
204,initial,-5.9162702560424805
205,initial,-5.9162702560424805
206,initial,-6.207009315490723
207,initial,-7.137719631195068
208,initial,-8.169522285461426
209,initial,-7.805821418762207
210,initial,-7.89707088470459
211,initial,-7.432546138763428
212,initial,-7.894615173339844
213,initial,-6.760501384735107
214,initial,-6.206768035888672
215,initial,-7.217305660247803
216,initial,-7.113686561584473
217,initial,-7.496247291564941
218,initial,-7.745481967926025
219,initial,-7.962508201599121
220,initial,-7.161421775817871
221,initial,-7.503716468811035
222,initial,-7.613460540771484
223,initial,-8.85119915008545
224,initial,-7.227403163909912
225,initial,-8.337343215942383
226,initial,-8.241496086120605
227,initial,-8.21763801574707
228,initial,-7.232025146484375
229,initial,-8.66905689239502
230,initial,-7.743082523345947
231,initial,-7.127028465270996
232,initial,-7.562369346618652
233,initial,-8.393547058105469
234,initial,-6.959988594055176
235,initial,-8.126870155334473
236,initial,-8.947821617126465
237,initial,-8.977227210998535
238,initial,-7.501424789428711
239,initial,-6.82205867767334
240,initial,-6.997915267944336
241,initial,-8.800135612487793
242,initial,-8.336074829101562
243,initial,-7.175740718841553
244,initial,-8.065447807312012
245,initial,-8.093308448791504
246,initial,-8.341130256652832
247,initial,-8.372363090515137
248,initial,-7.405571937561035
249,initial,-8.165098190307617
250,initial,-8.859773635864258
251,initial,-7.349401473999023
252,initial,-6.959988594055176
253,initial,-7.503715991973877
254,initial,-7.503715991973877
255,initial,-8.66905689239502
256,initial,-8.014938354492188
257,initial,-7.007760524749756
258,initial,-8.608489036560059
259,initial,-7.143084526062012
260,initial,-8.441934585571289
261,initial,-8.0252685546875
262,initial,-7.36034631729126
263,initial,-6.939746379852295
264,initial,-7.431557655334473
265,initial,-7.111204624176025
266,initial,-8.347100257873535
267,initial,-6.633823871612549
268,initial,-7.989866256713867
269,initial,-7.706905364990234
270,initial,-7.932250022888184
271,initial,-6.999551296234131
272,initial,-8.137514114379883
273,initial,-7.47941255569458
274,initial,-6.690185070037842
275,initial,-7.375870704650879
276,initial,-7.78757381439209
277,initial,-6.399320602416992
278,initial,-7.345766067504883
279,initial,-8.173246383666992
280,initial,-7.949634552001953
281,initial,-7.072466850280762
282,initial,-6.592325210571289
283,initial,-6.924141883850098
284,initial,-8.481781959533691
285,initial,-7.836264133453369
286,initial,-6.9591827392578125
287,initial,-7.186120986938477
288,initial,-8.350656509399414
289,initial,-8.055837631225586
290,initial,-8.33482837677002
291,initial,-8.264073371887207
292,initial,-8.395623207092285
293,initial,-7.1874680519104
294,initial,-8.720852851867676
295,initial,-8.450140953063965
296,initial,-8.339619636535645
297,initial,-7.0302300453186035
298,initial,-7.522068023681641
299,initial,-6.884222030639648
300,initial,-7.522068023681641
301,initial,-8.063356399536133
302,initial,-8.036672592163086
303,initial,-6.99891996383667
304,initial,-6.959109306335449
305,initial,-7.850802898406982
306,initial,-7.1836042404174805
307,initial,-7.24268102645874
308,initial,-8.151212692260742
309,initial,-8.37012767791748
310,initial,-8.450140953063965
311,initial,-7.964514255523682
312,initial,-8.089442253112793
313,initial,-8.350656509399414
314,initial,-8.38482666015625
315,initial,-7.24268102645874
316,initial,-7.198258876800537
317,initial,-8.061971664428711
318,initial,-7.255431652069092
319,initial,-8.481666564941406
320,initial,-6.983495235443115
321,initial,-8.35065746307373
322,initial,-7.330174446105957
323,initial,-7.906123638153076
324,initial,-6.958677768707275
325,initial,-8.591782569885254
326,initial,-6.889170169830322
327,initial,-7.912407398223877
328,initial,-7.662649154663086
329,initial,-6.860832691192627
330,initial,-6.965707778930664
331,initial,-8.051800727844238
332,initial,-7.624786853790283
333,initial,-8.295659065246582
334,initial,-8.087523460388184
335,initial,-8.142348289489746
336,initial,-7.166621685028076
337,initial,-8.239277839660645
338,initial,-7.980293273925781
339,initial,-8.27352523803711
340,initial,-7.205016136169434
341,initial,-7.472048759460449
342,initial,-7.093196868896484
343,initial,-7.472048759460449
344,initial,-7.553118705749512
345,initial,-8.105488777160645
346,initial,-6.947530746459961
347,initial,-7.585611343383789
348,initial,-7.253330707550049
349,initial,-7.429314613342285
350,initial,-6.296029090881348
351,initial,-7.260927200317383
352,initial,-6.681875228881836
353,initial,-7.360978126525879
354,initial,-6.774558067321777
355,initial,-7.376965045928955
356,initial,-6.963812351226807
357,initial,-7.614080429077148
358,initial,-7.6942925453186035
359,initial,-7.350918292999268
360,initial,-7.285439491271973
361,initial,-6.821138381958008
362,initial,-6.922427654266357
363,initial,-7.44624137878418
364,initial,-7.510881423950195
365,initial,-6.8641357421875
366,initial,-7.470387935638428
367,initial,-7.529808044433594
368,initial,-7.631274700164795
369,initial,-7.528711795806885
370,initial,-6.780879020690918
371,initial,-7.374115943908691
372,initial,-6.222367763519287
373,initial,-7.36673641204834
374,initial,-7.179389953613281
375,initial,-7.097436428070068
376,initial,-7.078520774841309
377,initial,-6.638551235198975
378,initial,-6.9677019119262695
379,initial,-6.417817115783691
380,initial,-6.314931392669678
381,initial,-7.681771278381348
382,initial,-6.462084770202637
383,initial,-6.481504440307617
384,initial,-6.9283318519592285
385,initial,-7.278862953186035
386,initial,-7.529808044433594
387,initial,-7.386558532714844
388,initial,-7.203688621520996
389,initial,-7.163675785064697
390,initial,-7.621195316314697
391,initial,-7.118624687194824
392,initial,-7.297525882720947
393,initial,-6.4443254470825195
394,initial,-7.18310022354126
395,initial,-6.715577602386475
396,initial,-7.569309234619141
397,initial,-6.884221076965332
398,initial,-7.082442283630371
399,initial,-7.222956657409668
400,initial,-7.664906978607178
401,initial,-7.403913974761963
402,initial,-7.206823825836182
403,initial,-7.103240013122559
404,initial,-6.7337846755981445
405,initial,-7.096680641174316
406,initial,-7.454134941101074
407,initial,-7.445525169372559
408,initial,-6.849010944366455
409,initial,-7.740414619445801
410,initial,-7.5907158851623535
411,initial,-8.684532165527344
412,initial,-9.26042366027832
413,initial,-7.33799409866333
414,initial,-7.994405269622803
415,initial,-7.608415603637695
416,initial,-7.797565937042236
417,initial,-8.253960609436035
418,initial,-7.42935848236084
419,initial,-6.2462873458862305
420,initial,-7.4164137840271
421,initial,-8.625247955322266
422,initial,-8.523801803588867
423,initial,-7.331935405731201
424,initial,-8.746670722961426
425,initial,-8.016484260559082
426,initial,-7.467236518859863
427,initial,-6.8542609214782715
428,initial,-9.231531143188477
429,initial,-7.073306560516357
430,initial,-8.862933158874512
431,initial,-8.32982349395752
432,initial,-7.6626667976379395
433,initial,-9.51432991027832
434,initial,-8.312231063842773
435,initial,-7.287920951843262
436,initial,-6.864473342895508
437,initial,-7.351387977600098
438,initial,-7.306351184844971
439,initial,-8.629552841186523
440,initial,-7.19788932800293
441,initial,-8.108572959899902
442,initial,-7.161875247955322
443,initial,-7.452459812164307
444,initial,-8.241379737854004
445,initial,-7.519060134887695
446,initial,-8.974796295166016
447,initial,-8.408830642700195
448,initial,-8.44597053527832
449,initial,-7.678883075714111
450,initial,-7.648664474487305
451,initial,-6.681898593902588
452,initial,-7.502353191375732
453,initial,-7.566601276397705
454,initial,-8.271082878112793
455,initial,-8.610444068908691
456,initial,-7.975987434387207
457,initial,-7.488831520080566
458,initial,-7.287607669830322
459,initial,-7.509744644165039
460,initial,-8.099319458007812
461,initial,-7.41965389251709
462,initial,-6.388635635375977
463,initial,-7.579964637756348
464,initial,-8.15976333618164
465,initial,-8.194782257080078
466,initial,-7.225687503814697
467,initial,-8.201448440551758
468,initial,-7.871039390563965
469,initial,-8.118005752563477
470,initial,-7.387293338775635
471,initial,-8.270637512207031
472,initial,-6.513042449951172
473,initial,-7.954648971557617
474,initial,-7.111119747161865
475,initial,-7.675382137298584
476,initial,-7.442088603973389
477,initial,-6.778003692626953
478,initial,-7.226579666137695
479,initial,-7.7343292236328125
480,initial,-6.989984035491943
481,initial,-7.3176751136779785
482,initial,-6.657907962799072
483,initial,-6.879364967346191
484,initial,-7.0564703941345215
485,initial,-6.2114057540893555
486,initial,-7.213216304779053
487,initial,-7.21790885925293
488,initial,-6.809883117675781
489,initial,-6.592349529266357
490,initial,-7.027709484100342
491,initial,-6.89001989364624
492,initial,-9.791051864624023
493,initial,-9.13967514038086
494,initial,-8.509928703308105
495,initial,-7.985890865325928
496,initial,-9.252890586853027
497,initial,-8.339646339416504
498,initial,-7.390608310699463
499,initial,-8.483202934265137
500,initial,-8.915146827697754
501,initial,-8.254612922668457
502,initial,-9.904760360717773
503,initial,-8.102596282958984
504,initial,-7.976661205291748
505,initial,-8.584176063537598
506,initial,-9.79531192779541
507,initial,-9.181530952453613
508,initial,-7.409353733062744
509,initial,-8.2861328125
510,initial,-8.201807975769043
511,initial,-10.115958213806152
512,initial,-9.133249282836914
513,initial,-8.945557594299316
514,initial,-11.003217697143555
515,initial,-8.86937141418457
516,initial,-8.36422061920166
517,initial,-8.55228328704834
518,initial,-8.300753593444824
519,initial,-7.572092533111572
520,initial,-7.65241813659668
521,initial,-8.294524192810059
522,initial,-7.434589862823486
523,initial,-9.946144104003906
524,initial,-8.281289100646973
525,initial,-8.208131790161133
526,initial,-7.214881896972656
527,initial,-8.144155502319336
528,initial,-9.929360389709473
529,initial,-7.894805908203125
530,initial,-9.68729305267334
531,initial,-8.089334487915039
532,initial,-9.053832054138184
533,initial,-9.3130464553833
534,initial,-10.098182678222656
535,initial,-8.801994323730469
536,initial,-8.126565933227539
537,initial,-7.525664329528809
538,initial,-7.675662517547607
539,initial,-7.932911396026611
540,initial,-7.451358318328857
541,initial,-7.115192890167236
542,initial,-8.467144966125488
543,initial,-8.203221321105957
544,initial,-7.834056377410889
545,initial,-8.769218444824219
546,initial,-7.236138343811035
547,initial,-7.1561737060546875
548,initial,-7.61544132232666
549,initial,-8.594807624816895
550,initial,-8.534110069274902
551,initial,-6.336969375610352
552,initial,-7.2733845710754395
553,initial,-7.776684284210205
554,initial,-8.414589881896973
555,initial,-7.86711311340332
556,initial,-6.6718525886535645
557,initial,-8.996533393859863
558,initial,-8.13814926147461
559,initial,-8.000967979431152
560,initial,-9.969310760498047
561,initial,-9.485365867614746
562,initial,-7.846705436706543
563,initial,-7.676216125488281
564,initial,-8.124687194824219
565,initial,-7.764812469482422
566,initial,-8.36251449584961
567,initial,-8.220833778381348
568,initial,-7.757687091827393
569,initial,-7.71347188949585
570,initial,-8.184456825256348
571,initial,-8.202895164489746
572,initial,-8.429309844970703
573,initial,-8.242375373840332
574,initial,-10.045273780822754
575,initial,-8.180386543273926
576,initial,-10.174298286437988
577,initial,-8.748180389404297
578,initial,-8.748180389404297
579,initial,-6.570247173309326
580,initial,-8.000967979431152
581,initial,-10.416823387145996
582,initial,-8.73421859741211
583,initial,-10.060270309448242
584,initial,-8.361652374267578
585,initial,-9.644700050354004
586,initial,-10.344953536987305
587,initial,-8.141997337341309
588,initial,-9.502159118652344
589,initial,-8.810625076293945
590,initial,-10.006047248840332
591,initial,-8.28058910369873
592,initial,-8.669288635253906
593,initial,-8.180386543273926
594,initial,-8.783012390136719
595,initial,-8.866277694702148
596,initial,-9.339651107788086
597,initial,-7.11115026473999
598,initial,-7.760633945465088
599,initial,-6.5559773445129395
600,initial,-8.289572715759277
601,initial,-7.36245584487915
602,initial,-7.557692050933838
603,initial,-9.249650001525879
604,initial,-8.621262550354004
605,initial,-7.8814873695373535
606,initial,-7.6125359535217285
607,initial,-7.634384632110596
608,initial,-7.274959087371826
609,initial,-7.992802143096924
610,initial,-7.608341693878174
611,initial,-8.069490432739258
612,initial,-7.431301116943359
613,initial,-7.847650051116943
614,initial,-7.55106258392334
615,initial,-8.373617172241211
616,initial,-7.723519325256348
617,initial,-9.655838012695312
618,initial,-8.074052810668945
619,initial,-8.733430862426758
620,initial,-7.061271667480469
621,initial,-7.176250457763672
622,initial,-7.700437068939209
623,initial,-8.862163543701172
624,initial,-9.043947219848633
625,initial,-7.645406246185303
626,initial,-7.520949363708496
627,initial,-7.936283111572266
628,initial,-8.025875091552734
629,initial,-7.92184591293335
630,initial,-7.550266742706299
631,initial,-7.701704502105713
632,initial,-7.0724334716796875
633,initial,-7.404644966125488
634,initial,-8.986316680908203
635,initial,-7.911677360534668
636,initial,-8.670389175415039
637,initial,-7.350246906280518
638,initial,-7.631349563598633
639,initial,-8.870195388793945
640,initial,-7.407618999481201
641,initial,-9.065091133117676
642,initial,-8.081238746643066
643,initial,-7.981215476989746
644,initial,-8.021424293518066
645,initial,-6.5255866050720215
646,initial,-8.340672492980957
647,initial,-7.591665744781494
648,initial,-7.064648151397705
649,initial,-9.179550170898438
650,initial,-8.229997634887695
651,initial,-7.2895188331604
652,initial,-8.978976249694824
653,initial,-8.40019702911377
654,initial,-7.733583927154541
655,initial,-8.648179054260254
656,initial,-6.959090709686279
657,initial,-7.229524612426758
658,initial,-8.606852531433105
659,initial,-7.751871109008789
660,initial,-7.372122764587402
661,initial,-7.553303241729736
662,initial,-8.18523120880127
663,initial,-6.963320255279541
664,initial,-7.0316033363342285
665,initial,-7.412282943725586
666,initial,-8.226011276245117
667,initial,-9.530513763427734
668,initial,-7.089825630187988
669,initial,-7.396148681640625
670,initial,-7.358337879180908
671,initial,-8.085444450378418
672,initial,-7.285728454589844
673,initial,-7.529166221618652
674,initial,-7.234827518463135
675,initial,-6.840611457824707
676,initial,-6.944171905517578
677,initial,-8.742616653442383
678,initial,-8.33426284790039
679,initial,-9.08636474609375
680,initial,-7.079866886138916
681,initial,-8.680925369262695
682,initial,-8.767943382263184
683,initial,-7.43958854675293
684,initial,-7.994213104248047
685,initial,-8.273271560668945
686,initial,-8.245777130126953
687,initial,-6.770719051361084
688,initial,-7.930383205413818
689,initial,-9.454216957092285
690,initial,-8.835166931152344
691,initial,-8.279367446899414
692,initial,-10.131750106811523
693,initial,-6.686686038970947
694,initial,-8.716263771057129
695,initial,-9.642308235168457
696,initial,-8.577548027038574
697,initial,-9.606725692749023
698,initial,-10.143592834472656
699,initial,-10.010217666625977
700,initial,-8.089221000671387
701,initial,-9.431867599487305
702,initial,-9.168661117553711
703,initial,-11.277045249938965
704,initial,-6.623259544372559
705,initial,-8.110472679138184
706,initial,-9.15306282043457
707,initial,-10.536425590515137
708,initial,-7.36655330657959
709,initial,-9.39277458190918
710,initial,-7.188687324523926
711,initial,-8.335640907287598
712,initial,-7.638434886932373
713,initial,-9.331693649291992
714,initial,-7.211429119110107
715,initial,-8.739214897155762
716,initial,-7.882166385650635
717,initial,-9.409085273742676
718,initial,-8.547520637512207
719,initial,-7.715128421783447
720,initial,-7.46351432800293
721,initial,-9.240486145019531
722,initial,-8.2033109664917
723,initial,-7.696701526641846
724,initial,-8.578768730163574
725,initial,-8.999750137329102
726,initial,-7.488579750061035
727,initial,-8.27392864227295
728,initial,-8.755407333374023
729,initial,-8.714741706848145
730,initial,-6.517392635345459
731,initial,-7.873935699462891
732,initial,-8.938318252563477
733,initial,-7.908466339111328
734,initial,-7.470213890075684
735,initial,-10.109739303588867
736,initial,-7.196521759033203
737,initial,-8.925820350646973
738,initial,-10.310211181640625
739,initial,-8.654929161071777
740,initial,-9.687067985534668
741,initial,-9.47376537322998
742,initial,-8.821572303771973
743,initial,-8.102704048156738
744,initial,-9.181496620178223
745,initial,-6.490829944610596
746,initial,-7.242116451263428
747,initial,-6.876126289367676
748,initial,-6.3288164138793945
749,initial,-7.027896404266357
750,initial,-7.400205135345459
751,initial,-6.299047946929932
752,initial,-7.350067138671875
753,initial,-6.954710960388184
754,initial,-9.02747917175293
755,initial,-5.740009307861328
756,initial,-6.946946620941162
757,initial,-8.63718318939209
758,initial,-8.551403045654297
759,initial,-8.043134689331055
760,initial,-7.566754341125488
761,initial,-8.355409622192383
762,initial,-8.622440338134766
763,initial,-7.120617866516113
764,initial,-7.5503692626953125
765,initial,-7.1921892166137695
766,initial,-6.854248046875
767,initial,-7.313990116119385
768,initial,-6.840590000152588
769,initial,-8.0239839553833
770,initial,-7.491327285766602
771,initial,-7.06736946105957
772,initial,-7.610954761505127
773,initial,-6.86737585067749
774,initial,-8.039261817932129
775,initial,-9.569753646850586
776,initial,-7.637539386749268
777,initial,-7.503366947174072
778,initial,-6.774449825286865
779,initial,-10.523553848266602
780,initial,-7.2728447914123535
781,initial,-9.01244068145752
782,initial,-7.306814193725586
783,initial,-7.598544120788574
784,initial,-6.590285778045654
785,initial,-6.947317600250244
786,initial,-6.627084255218506
787,initial,-7.741143703460693
788,initial,-6.488729953765869
789,initial,-7.0995049476623535
790,initial,-6.666800022125244
791,initial,-6.6454925537109375
792,initial,-7.960973262786865
793,initial,-7.733425140380859
794,initial,-6.06812047958374
795,initial,-6.753337383270264
796,initial,-6.670596122741699
797,initial,-6.758791923522949
798,initial,-8.0991849899292
799,initial,-7.4737114906311035
800,initial,-7.5185394287109375
801,initial,-7.077640533447266
802,initial,-5.99712610244751
803,initial,-8.653861045837402
804,initial,-7.85442590713501
805,initial,-8.428982734680176
806,initial,-7.29140043258667
807,initial,-6.598827838897705
808,initial,-6.109420299530029
809,initial,-7.3020758628845215
810,initial,-6.8699798583984375
811,initial,-8.919662475585938
812,initial,-7.074399471282959
813,initial,-7.87048864364624
814,initial,-7.808995246887207
815,initial,-8.662266731262207
816,initial,-7.2707672119140625
817,initial,-6.280622482299805
818,initial,-7.14402961730957
819,initial,-6.849730491638184
820,initial,-6.521122932434082
821,initial,-7.634851932525635
822,initial,-7.588725566864014
823,initial,-7.4969940185546875
824,initial,-8.005894660949707
825,initial,-6.712426662445068
826,initial,-6.7054924964904785
827,initial,-6.666424751281738
828,initial,-6.726156234741211
829,initial,-6.417755126953125
830,initial,-7.5282816886901855
831,initial,-6.150970935821533
832,initial,-7.061595916748047
833,initial,-6.682590961456299
834,initial,-6.4238715171813965
835,initial,-7.706254959106445
836,initial,-7.3919677734375
837,initial,-6.238953590393066
838,initial,-6.752840518951416
839,initial,-6.241151332855225
840,initial,-6.542662143707275
841,initial,-7.583690643310547
842,initial,-7.256155490875244
843,initial,-6.924477577209473
844,initial,-6.816439628601074
845,initial,-5.830741882324219
846,initial,-7.969632148742676
847,initial,-7.588902950286865
848,initial,-5.605781078338623
849,initial,-8.560651779174805
850,initial,-8.082438468933105
851,initial,-6.730983734130859
852,initial,-7.31879186630249
853,initial,-7.108701705932617
854,initial,-8.025403022766113
855,initial,-6.643599987030029
856,initial,-7.893662452697754
857,initial,-6.012875080108643
858,initial,-8.740285873413086
859,initial,-6.012875080108643
860,initial,-6.358469486236572
861,initial,-7.087399005889893
862,initial,-6.551576614379883
863,initial,-7.744293212890625
864,initial,-7.124510765075684
865,initial,-7.268660545349121
866,initial,-9.238632202148438
867,initial,-5.901365280151367
868,initial,-7.072751045227051
869,initial,-6.504631519317627
870,initial,-7.2519097328186035
871,initial,-7.946567058563232
872,initial,-6.091965198516846
873,initial,-8.278064727783203
874,initial,-6.960638999938965
875,initial,-7.268660545349121
876,initial,-7.318702220916748
877,initial,-6.481825351715088
878,initial,-6.745049476623535
879,initial,-7.4124650955200195
880,initial,-7.167590618133545
881,initial,-9.165571212768555
882,initial,-8.557551383972168
883,initial,-6.330926895141602
884,initial,-7.082075595855713
885,initial,-6.504631519317627
886,initial,-7.5458831787109375
887,initial,-7.422197341918945
888,initial,-8.560651779174805
889,initial,-7.2773895263671875
890,initial,-7.212821960449219
891,initial,-5.5688300132751465
892,initial,-8.01172924041748
893,initial,-7.5123724937438965
894,initial,-6.326202392578125
895,initial,-7.134051322937012
896,initial,-6.897238731384277
897,initial,-7.728511810302734
898,initial,-6.6524224281311035
899,initial,-7.675931930541992
900,initial,-5.918017387390137
901,initial,-8.104100227355957
902,initial,-5.918017387390137
903,initial,-6.271832466125488
904,initial,-6.834033012390137
905,initial,-6.399753570556641
906,initial,-7.227631568908691
907,initial,-6.775679588317871
908,initial,-6.984906196594238
909,initial,-8.516079902648926
910,initial,-6.715012550354004
911,initial,-6.180730819702148
912,initial,-6.09627103805542
913,initial,-6.787214756011963
914,initial,-7.298116207122803
915,initial,-6.09627103805542
916,initial,-7.352082252502441
917,initial,-6.51912260055542
918,initial,-6.742262363433838
919,initial,-6.5255632400512695
920,initial,-6.910109519958496
921,initial,-7.344411373138428
922,initial,-5.915501594543457
923,initial,-6.295786380767822
924,initial,-7.089416980743408
925,initial,-6.930589199066162
926,initial,-6.824337959289551
927,initial,-7.004215717315674
928,initial,-6.646361827850342
929,initial,-5.968766689300537
930,initial,-6.711584091186523
931,initial,-7.040009498596191
932,initial,-6.464592456817627
933,initial,-6.541787624359131
934,initial,-6.6219482421875
935,initial,-8.038930892944336
936,initial,-7.006943225860596
937,initial,-6.455327033996582
938,initial,-7.132968425750732
939,initial,-7.36830472946167
940,initial,-7.001267910003662
941,initial,-7.341512203216553
942,initial,-8.045135498046875
943,initial,-6.527926445007324
944,initial,-6.7683563232421875
945,initial,-6.615365982055664
946,initial,-6.526540279388428
947,initial,-5.885799884796143
948,initial,-6.040761470794678
949,initial,-7.307745456695557
950,initial,-7.802027225494385
951,initial,-6.966204643249512
952,initial,-5.9423298835754395
953,initial,-6.7304840087890625
954,initial,-6.169532775878906
955,initial,-6.378825664520264
956,initial,-6.911628246307373
957,initial,-7.219818115234375
958,initial,-6.378825664520264
959,initial,-7.275612831115723
960,initial,-6.696986198425293
961,initial,-6.695091247558594
962,initial,-6.651135444641113
963,initial,-6.778226852416992
964,initial,-7.274716854095459
965,initial,-5.929020881652832
966,initial,-6.369369983673096
967,initial,-6.926958084106445
968,initial,-6.720234394073486
969,initial,-6.777998447418213
970,initial,-7.377264022827148
971,initial,-6.451101779937744
972,initial,-5.753098964691162
973,initial,-6.564907550811768
974,initial,-8.882716178894043
975,initial,-7.642659664154053
976,initial,-7.114741325378418
977,initial,-7.270160675048828
978,initial,-8.595175743103027
979,initial,-7.987417221069336
980,initial,-6.936104774475098
981,initial,-8.625682830810547
982,initial,-6.073451519012451
983,initial,-5.822609901428223
984,initial,-6.714226722717285
985,initial,-6.668158054351807
986,initial,-6.9266357421875
987,initial,-8.344293594360352
988,initial,-6.874922275543213
989,initial,-6.854642868041992
990,initial,-7.754462242126465
991,initial,-6.798036098480225
992,initial,-7.392605304718018
993,initial,-7.459056377410889
