item_id,model_state,score
0,initial,-6.944665431976318
1,initial,-8.976564407348633
2,initial,-7.195306301116943
3,initial,-7.254221439361572
4,initial,-6.605062484741211
5,initial,-8.759076118469238
6,initial,-7.075692653656006
7,initial,-8.658939361572266
8,initial,-6.358619689941406
9,initial,-7.203678607940674
10,initial,-8.049985885620117
11,initial,-7.192281246185303
12,initial,-6.943004131317139
13,initial,-6.609616756439209
14,initial,-6.939085006713867
15,initial,-7.477877140045166
16,initial,-7.847779750823975
17,initial,-7.192281246185303
18,initial,-8.018696784973145
19,initial,-7.195306301116943
20,initial,-8.163287162780762
21,initial,-8.396998405456543
22,initial,-8.2706937789917
23,initial,-7.682394504547119
24,initial,-7.028143405914307
25,initial,-8.396998405456543
26,initial,-8.429274559020996
27,initial,-7.419781684875488
28,initial,-6.630778789520264
29,initial,-8.429274559020996
30,initial,-6.928326606750488
31,initial,-8.322609901428223
32,initial,-6.802066802978516
33,initial,-8.569043159484863
34,initial,-8.715864181518555
35,initial,-7.253043174743652
36,initial,-6.966928005218506
37,initial,-8.379844665527344
38,initial,-6.5797576904296875
39,initial,-8.351173400878906
40,initial,-7.558704376220703
41,initial,-6.535854339599609
42,initial,-7.913982391357422
43,initial,-6.803944110870361
44,initial,-7.53402042388916
45,initial,-8.421916007995605
46,initial,-7.14369010925293
47,initial,-7.480833530426025
48,initial,-7.837768077850342
49,initial,-7.966338157653809
50,initial,-8.232858657836914
51,initial,-7.7921881675720215
52,initial,-6.745279312133789
53,initial,-8.148005485534668
54,initial,-7.645174026489258
55,initial,-7.36258602142334
56,initial,-7.355424880981445
57,initial,-6.82598876953125
58,initial,-7.537358283996582
59,initial,-7.474020957946777
60,initial,-6.777242183685303
61,initial,-8.363844871520996
62,initial,-8.708468437194824
63,initial,-8.63036823272705
64,initial,-8.826411247253418
65,initial,-7.550641059875488
66,initial,-7.494657039642334
67,initial,-6.441304683685303
68,initial,-7.653444290161133
69,initial,-6.71566104888916
70,initial,-9.040154457092285
71,initial,-7.525196075439453
72,initial,-7.755738258361816
73,initial,-8.032744407653809
74,initial,-7.8783488273620605
75,initial,-8.53516674041748
76,initial,-8.309499740600586
77,initial,-6.781506061553955
78,initial,-7.423872947692871
79,initial,-7.335699558258057
80,initial,-6.524554252624512
81,initial,-8.131054878234863
82,initial,-6.891731262207031
83,initial,-6.946935176849365
84,initial,-6.846014022827148
85,initial,-6.742315292358398
86,initial,-6.553067684173584
87,initial,-8.123528480529785
88,initial,-8.652604103088379
89,initial,-6.767427444458008
90,initial,-7.140812397003174
91,initial,-7.342868328094482
92,initial,-7.258401870727539
93,initial,-5.930030822753906
94,initial,-6.976158142089844
95,initial,-6.964196681976318
96,initial,-8.259716987609863
97,initial,-5.393218040466309
98,initial,-7.159904956817627
99,initial,-5.758467674255371
100,initial,-8.425970077514648
101,initial,-6.81085729598999
102,initial,-7.0777058601379395
103,initial,-7.4388275146484375
104,initial,-7.1468071937561035
105,initial,-7.270745277404785
106,initial,-5.488555431365967
107,initial,-7.221796035766602
108,initial,-7.1468071937561035
109,initial,-5.756059169769287
110,initial,-8.30353832244873
111,initial,-7.487224102020264
112,initial,-6.730653285980225
113,initial,-7.7985992431640625
114,initial,-7.347836494445801
115,initial,-6.046778678894043
116,initial,-7.523685455322266
117,initial,-8.585165023803711
118,initial,-7.008528709411621
119,initial,-7.405375957489014
120,initial,-7.832156658172607
121,initial,-8.03463077545166
122,initial,-6.111783981323242
123,initial,-6.90190315246582
124,initial,-7.130961894989014
125,initial,-6.111783981323242
