item_id,model_state,score
0,initial,-6.87684965133667
1,initial,-8.869307518005371
2,initial,-7.354603290557861
3,initial,-7.451310157775879
4,initial,-6.57981538772583
5,initial,-8.30495834350586
6,initial,-7.243640899658203
7,initial,-8.225425720214844
8,initial,-6.173214435577393
9,initial,-6.872239112854004
10,initial,-8.102234840393066
11,initial,-6.863077640533447
12,initial,-6.585590839385986
13,initial,-6.39810037612915
14,initial,-7.031500339508057
15,initial,-6.951179504394531
16,initial,-8.587340354919434
17,initial,-6.863077640533447
18,initial,-7.843210697174072
19,initial,-7.354603290557861
20,initial,-8.22618293762207
21,initial,-8.63940715789795
22,initial,-8.521904945373535
23,initial,-7.534618854522705
24,initial,-7.0591139793396
25,initial,-8.63940715789795
26,initial,-8.192984580993652
27,initial,-7.596017360687256
28,initial,-6.351762294769287
29,initial,-8.192984580993652
30,initial,-6.976073265075684
31,initial,-8.533259391784668
32,initial,-7.137308597564697
33,initial,-8.61188793182373
34,initial,-8.73265266418457
35,initial,-7.376543045043945
36,initial,-6.994484901428223
37,initial,-8.39444637298584
38,initial,-6.759315013885498
39,initial,-8.462150573730469
40,initial,-7.751957893371582
41,initial,-6.18361759185791
42,initial,-7.77360200881958
43,initial,-6.709538459777832
44,initial,-7.371376991271973
45,initial,-8.120018005371094
46,initial,-6.903137683868408
47,initial,-7.464564800262451
48,initial,-8.126978874206543
49,initial,-8.04391098022461
50,initial,-7.458098888397217
51,initial,-7.958305358886719
52,initial,-6.388461112976074
53,initial,-7.516399383544922
54,initial,-7.241264343261719
55,initial,-7.20095157623291
56,initial,-7.4637861251831055
57,initial,-6.892563819885254
58,initial,-6.674793720245361
59,initial,-7.062363147735596
60,initial,-6.435707092285156
61,initial,-7.967065334320068
62,initial,-8.548415184020996
63,initial,-9.004409790039062
64,initial,-8.721453666687012
65,initial,-7.6175103187561035
66,initial,-7.326988220214844
67,initial,-6.641702651977539
68,initial,-7.900005340576172
69,initial,-5.9365997314453125
70,initial,-8.168131828308105
71,initial,-6.418050289154053
72,initial,-7.715466022491455
73,initial,-8.323624610900879
74,initial,-8.20225715637207
75,initial,-8.772477149963379
76,initial,-8.484538078308105
77,initial,-7.1164350509643555
78,initial,-7.399324893951416
79,initial,-7.079421043395996
80,initial,-6.435597896575928
81,initial,-8.192129135131836
82,initial,-7.0968756675720215
83,initial,-6.59193754196167
84,initial,-6.7834625244140625
85,initial,-6.710583686828613
86,initial,-6.815179347991943
87,initial,-7.832913398742676
88,initial,-8.405144691467285
89,initial,-6.45448637008667
90,initial,-7.139198303222656
91,initial,-7.044360637664795
92,initial,-6.817331314086914
93,initial,-6.073957443237305
94,initial,-7.165101528167725
95,initial,-7.143925666809082
96,initial,-7.540454864501953
97,initial,-5.702320098876953
98,initial,-6.871945858001709
99,initial,-5.9578351974487305
100,initial,-7.892355442047119
101,initial,-6.576805114746094
102,initial,-6.528961181640625
103,initial,-7.037550449371338
104,initial,-6.881587505340576
105,initial,-7.423274517059326
106,initial,-5.996286869049072
107,initial,-7.224210262298584
108,initial,-6.881587505340576
109,initial,-5.937286853790283
110,initial,-8.416290283203125
111,initial,-7.66830587387085
112,initial,-6.763715744018555
113,initial,-7.524467468261719
114,initial,-7.531437873840332
115,initial,-6.460014820098877
116,initial,-7.68082857131958
117,initial,-8.267145156860352
118,initial,-7.023875713348389
119,initial,-7.738311290740967
120,initial,-8.116667747497559
121,initial,-7.566569805145264
122,initial,-5.7477898597717285
123,initial,-6.714816570281982
124,initial,-7.302217960357666
125,initial,-5.7477898597717285
126,initial,-8.015715599060059
127,initial,-6.891341686248779
128,initial,-7.179110050201416
129,initial,-6.358396053314209
130,initial,-6.786458492279053
131,initial,-6.231054306030273
132,initial,-7.3356614112854
133,initial,-7.52911376953125
134,initial,-5.795337200164795
135,initial,-7.985551357269287
136,initial,-6.925965785980225
137,initial,-8.166851997375488
138,initial,-6.940288543701172
139,initial,-8.073565483093262
140,initial,-7.184693336486816
141,initial,-6.870291709899902
142,initial,-7.853240013122559
143,initial,-6.311214447021484
144,initial,-7.74422025680542
145,initial,-8.015689849853516
146,initial,-7.152743816375732
147,initial,-7.05818510055542
148,initial,-7.7822980880737305
149,initial,-7.293768405914307
150,initial,-7.913119316101074
151,initial,-7.623193740844727
152,initial,-6.6852850914001465
153,initial,-6.449629306793213
154,initial,-7.161033630371094
155,initial,-7.092474460601807
156,initial,-7.161033630371094
157,initial,-7.201340198516846
158,initial,-7.750004768371582
159,initial,-6.641936302185059
160,initial,-6.42621374130249
161,initial,-7.557002067565918
162,initial,-7.866074562072754
163,initial,-8.791997909545898
164,initial,-7.732610702514648
165,initial,-7.613526821136475
166,initial,-6.270859241485596
167,initial,-7.596842288970947
168,initial,-8.790098190307617
169,initial,-6.945582866668701
170,initial,-8.059367179870605
171,initial,-7.542877197265625
172,initial,-8.485496520996094
173,initial,-8.32691764831543
174,initial,-6.7516913414001465
175,initial,-7.7853007316589355
176,initial,-8.313084602355957
177,initial,-8.346637725830078
178,initial,-5.907107353210449
179,initial,-8.062755584716797
180,initial,-5.76959228515625
181,initial,-6.405350208282471
182,initial,-6.490523815155029
183,initial,-6.037731170654297
184,initial,-7.473942279815674
185,initial,-7.271540641784668
186,initial,-7.005773067474365
187,initial,-7.911561012268066
