item_id,model_state,do,pp
0,initial,-7.422599792480469,-6.018848896026611
1,initial,-7.928658485412598,-7.047708511352539
2,initial,-7.295530796051025,-6.8344855308532715
3,initial,-8.825075149536133,-8.35116195678711
4,initial,-7.7781829833984375,-5.939524173736572
5,initial,-8.074468612670898,-7.237886428833008
6,initial,-9.129541397094727,-7.563177108764648
7,initial,-8.21606159210205,-7.145111560821533
8,initial,-6.982397079467773,-6.058321952819824
9,initial,-7.295530796051025,-6.8344855308532715
10,initial,-9.398355484008789,-7.721708297729492
11,initial,-7.13683557510376,-6.68917179107666
12,initial,-8.551200866699219,-6.438363552093506
13,initial,-9.479517936706543,-7.339292049407959
14,initial,-6.982397079467773,-6.058321952819824
15,initial,-8.811522483825684,-8.001233100891113
16,initial,-7.587716579437256,-6.938167095184326
17,initial,-7.443938732147217,-6.68978214263916
18,initial,-9.038755416870117,-8.129855155944824
19,initial,-7.334832668304443,-6.435699939727783
20,initial,-7.593244552612305,-6.153637409210205
21,initial,-8.375157356262207,-6.9303975105285645
22,initial,-9.501561164855957,-7.970529079437256
23,initial,-8.430497169494629,-7.095460414886475
24,initial,-9.389062881469727,-7.423844814300537
25,initial,-8.430497169494629,-7.095460414886475
26,initial,-9.79184341430664,-7.913519382476807
27,initial,-9.573180198669434,-7.625123977661133
28,initial,-7.755739212036133,-7.116580486297607
29,initial,-10.013090133666992,-8.228316307067871
30,initial,-8.195769309997559,-6.836658000946045
31,initial,-8.831804275512695,-6.962208271026611
32,initial,-9.50156021118164,-7.970529079437256
33,initial,-8.831804275512695,-6.962208271026611
34,initial,-8.570757865905762,-6.902763366699219
35,initial,-9.273600578308105,-7.678070545196533
36,initial,-7.755737781524658,-7.116580009460449
37,initial,-8.831804275512695,-6.962208271026611
38,initial,-7.557146072387695,-6.421248435974121
39,initial,-7.463470458984375,-6.141453266143799
40,initial,-7.771476745605469,-6.41136360168457
41,initial,-7.77834415435791,-6.891958713531494
42,initial,-8.08218002319336,-7.470683574676514
43,initial,-8.718862533569336,-8.030997276306152
44,initial,-8.30639362335205,-6.360715389251709
45,initial,-7.921784400939941,-6.5605573654174805
46,initial,-8.341261863708496,-6.404430866241455
47,initial,-8.00992202758789,-7.33806848526001
48,initial,-9.085058212280273,-7.839448928833008
49,initial,-7.912428379058838,-6.992408752441406
50,initial,-8.305168151855469,-7.41887092590332
51,initial,-9.367144584655762,-8.228249549865723
52,initial,-8.100275993347168,-7.2950592041015625
53,initial,-8.800719261169434,-7.110591411590576
54,initial,-8.446873664855957,-7.666068077087402
55,initial,-8.398470878601074,-6.745243072509766
56,initial,-7.862088203430176,-6.225406646728516
57,initial,-7.507740497589111,-6.899994373321533
58,initial,-8.271378517150879,-6.775031089782715
59,initial,-7.8252153396606445,-6.804243564605713
60,initial,-8.561314582824707,-7.561192035675049
61,initial,-9.174392700195312,-8.453373908996582
62,initial,-10.46196460723877,-8.429871559143066
63,initial,-10.45707893371582,-8.877041816711426
64,initial,-8.160064697265625,-8.118431091308594
65,initial,-8.335858345031738,-7.013533115386963
66,initial,-8.700032234191895,-7.985291957855225
67,initial,-10.697880744934082,-9.022459983825684
68,initial,-8.457789421081543,-6.385659694671631
69,initial,-8.778772354125977,-7.360604763031006
70,initial,-8.688977241516113,-7.125835418701172
71,initial,-10.646769523620605,-8.739806175231934
72,initial,-7.533260345458984,-6.160974979400635
73,initial,-8.464102745056152,-6.659205913543701
74,initial,-8.18330192565918,-6.755895614624023
75,initial,-9.98977279663086,-7.759471416473389
76,initial,-9.033870697021484,-7.927788734436035
77,initial,-10.088640213012695,-8.392942428588867
78,initial,-7.967336177825928,-7.543540954589844
79,initial,-7.997840404510498,-7.87172269821167
80,initial,-6.4561309814453125,-5.6064910888671875
81,initial,-6.475785255432129,-5.656571388244629
82,initial,-8.182915687561035,-7.103926181793213
83,initial,-7.091324806213379,-6.481359958648682
84,initial,-7.09187126159668,-6.620486259460449
85,initial,-8.350922584533691,-7.423947334289551
86,initial,-8.040681838989258,-7.14353084564209
87,initial,-7.240874290466309,-6.8239240646362305
88,initial,-7.122560501098633,-6.544443130493164
89,initial,-6.235265254974365,-6.068216323852539
90,initial,-6.954517364501953,-5.896328926086426
91,initial,-9.025345802307129,-7.97235631942749
92,initial,-6.334662437438965,-5.905934810638428
93,initial,-7.26210880279541,-6.498733043670654
94,initial,-7.569577217102051,-6.546843528747559
95,initial,-7.376162528991699,-6.880766868591309
96,initial,-6.760522365570068,-5.773346424102783
97,initial,-7.055410861968994,-6.036404132843018
98,initial,-8.397567749023438,-7.636200428009033
99,initial,-6.515974998474121,-5.572746753692627
100,initial,-8.118636131286621,-5.743218898773193
101,initial,-8.05069351196289,-6.7314934730529785
102,initial,-8.975760459899902,-7.117801666259766
103,initial,-8.053256034851074,-6.354989051818848
104,initial,-8.053256034851074,-6.354989051818848
105,initial,-7.551302433013916,-6.438264846801758
106,initial,-8.659263610839844,-6.9453911781311035
107,initial,-7.926304340362549,-6.093548774719238
108,initial,-7.625494956970215,-5.490929126739502
109,initial,-9.660454750061035,-7.874844551086426
110,initial,-8.746024131774902,-7.15330171585083
111,initial,-8.225141525268555,-6.489847183227539
112,initial,-9.013012886047363,-7.779463768005371
113,initial,-8.960639953613281,-7.217093467712402
114,initial,-7.892268180847168,-6.585453033447266
115,initial,-8.208369255065918,-7.04483699798584
116,initial,-9.241943359375,-7.723084449768066
117,initial,-8.92897891998291,-6.608714580535889
118,initial,-8.659263610839844,-6.9453911781311035
119,initial,-9.60924243927002,-7.561992645263672
120,initial,-7.062881946563721,-6.583426475524902
121,initial,-6.895946979522705,-6.496395587921143
122,initial,-7.651487827301025,-7.007559776306152
123,initial,-6.83008337020874,-5.962854862213135
124,initial,-7.504391670227051,-6.816661834716797
125,initial,-8.721952438354492,-7.743555068969727
126,initial,-9.483362197875977,-8.54127025604248
127,initial,-8.939970016479492,-7.59263801574707
128,initial,-7.658924579620361,-7.1586785316467285
129,initial,-9.732403755187988,-8.50069522857666
130,initial,-7.4700775146484375,-6.11142110824585
131,initial,-7.164079189300537,-6.356838226318359
132,initial,-7.187584400177002,-6.7977986335754395
133,initial,-9.509645462036133,-8.122231483459473
134,initial,-9.732403755187988,-8.50069522857666
135,initial,-7.327880859375,-6.528931140899658
136,initial,-7.51112174987793,-6.5936279296875
137,initial,-7.327880859375,-6.528931140899658
138,initial,-8.721952438354492,-7.743555068969727
139,initial,-7.9904398918151855,-7.21840763092041
140,initial,-7.566475868225098,-6.888625144958496
141,initial,-8.195267677307129,-7.385581016540527
142,initial,-7.802170276641846,-7.1881103515625
143,initial,-7.127471446990967,-6.224830627441406
144,initial,-8.711584091186523,-8.148120880126953
145,initial,-7.536552906036377,-6.259191989898682
146,initial,-8.992391586303711,-7.966856479644775
147,initial,-8.483311653137207,-7.80120849609375
148,initial,-7.849071025848389,-7.194224834442139
149,initial,-8.127429008483887,-7.125426292419434
150,initial,-8.382824897766113,-7.47683048248291
151,initial,-8.248634338378906,-7.577195644378662
152,initial,-9.08855152130127,-8.024391174316406
153,initial,-8.542471885681152,-8.003317832946777
154,initial,-7.566475868225098,-6.888625144958496
155,initial,-8.992391586303711,-7.966856479644775
156,initial,-9.043774604797363,-8.449488639831543
157,initial,-8.699870109558105,-8.206274032592773
158,initial,-8.047146797180176,-6.913396835327148
159,initial,-8.992391586303711,-7.966856479644775
160,initial,-9.542154312133789,-8.190101623535156
161,initial,-9.541915893554688,-6.831233978271484
162,initial,-8.628271102905273,-7.525998592376709
163,initial,-10.352773666381836,-8.931938171386719
164,initial,-10.954279899597168,-9.390240669250488
165,initial,-7.722404956817627,-6.727134704589844
166,initial,-9.061996459960938,-7.930607795715332
167,initial,-10.352773666381836,-8.931938171386719
168,initial,-8.663802146911621,-7.986889362335205
169,initial,-8.836633682250977,-8.353346824645996
170,initial,-10.380592346191406,-8.396419525146484
171,initial,-9.990503311157227,-7.782888412475586
172,initial,-8.436347961425781,-7.543003559112549
173,initial,-9.653364181518555,-8.448945045471191
174,initial,-10.351954460144043,-8.850410461425781
175,initial,-8.920122146606445,-8.44527530670166
176,initial,-10.634425163269043,-8.747897148132324
177,initial,-8.655294418334961,-7.2540764808654785
178,initial,-8.587684631347656,-7.329726696014404
179,initial,-8.968140602111816,-7.522241115570068
180,initial,-7.453351974487305,-6.823639869689941
181,initial,-6.16598653793335,-5.839004039764404
182,initial,-6.6790971755981445,-6.301111221313477
183,initial,-6.781391143798828,-6.70286226272583
184,initial,-6.754368782043457,-5.93743896484375
185,initial,-8.124403953552246,-7.26126766204834
186,initial,-7.460319995880127,-7.027609825134277
187,initial,-8.617822647094727,-7.667205810546875
188,initial,-6.2545270919799805,-6.121776103973389
189,initial,-7.677072525024414,-7.134751796722412
190,initial,-8.069950103759766,-6.892919540405273
191,initial,-7.453351974487305,-6.823639869689941
192,initial,-6.931353569030762,-6.771177768707275
193,initial,-8.048606872558594,-7.305301189422607
194,initial,-7.074735164642334,-6.649889945983887
195,initial,-7.660112380981445,-7.069981575012207
196,initial,-7.335387229919434,-6.867995262145996
197,initial,-7.698389530181885,-6.36025333404541
198,initial,-8.07873249053955,-7.675768852233887
199,initial,-6.929957866668701,-6.534571170806885
200,initial,-7.163867473602295,-5.998156547546387
201,initial,-8.58069896697998,-7.250014305114746
202,initial,-8.122883796691895,-6.955724239349365
203,initial,-7.693333148956299,-6.135560512542725
204,initial,-7.693333148956299,-6.135560512542725
205,initial,-7.886990547180176,-6.642115592956543
206,initial,-9.225769996643066,-8.026713371276855
207,initial,-9.011006355285645,-8.021727561950684
208,initial,-7.693333148956299,-6.135560512542725
209,initial,-7.886990547180176,-6.642115592956543
210,initial,-8.430657386779785,-7.179035663604736
211,initial,-7.877225875854492,-6.428151607513428
212,initial,-7.877225875854492,-6.428151607513428
213,initial,-8.393416404724121,-7.477997779846191
214,initial,-8.430657386779785,-7.179035663604736
215,initial,-8.72011947631836,-7.697414398193359
216,initial,-8.966127395629883,-7.365242958068848
217,initial,-9.401345252990723,-7.82128381729126
218,initial,-8.158346176147461,-6.631542205810547
219,initial,-7.478317737579346,-5.990853786468506
220,initial,-6.688073635101318,-6.631349563598633
221,initial,-7.041973114013672,-7.082178592681885
222,initial,-7.008203029632568,-6.776000022888184
223,initial,-6.905963897705078,-7.1237664222717285
224,initial,-7.986886024475098,-7.894277095794678
225,initial,-7.731706619262695,-7.319490432739258
226,initial,-7.228100776672363,-7.345798015594482
227,initial,-7.3614044189453125,-7.19310998916626
228,initial,-7.471894264221191,-7.07061243057251
229,initial,-7.731706619262695,-7.319490432739258
230,initial,-8.112751007080078,-7.681491851806641
231,initial,-6.82644510269165,-6.95146369934082
232,initial,-7.775092124938965,-7.206024169921875
233,initial,-8.592894554138184,-8.363021850585938
234,initial,-8.428892135620117,-8.020023345947266
235,initial,-7.6063666343688965,-7.080958843231201
236,initial,-7.099817276000977,-7.203160762786865
237,initial,-7.226240158081055,-7.32828426361084
238,initial,-8.892451286315918,-8.56247615814209
239,initial,-7.57009220123291,-7.759573936462402
240,initial,-7.0879902839660645,-7.190403461456299
241,initial,-7.966202735900879,-7.382657051086426
242,initial,-8.578656196594238,-7.675549507141113
243,initial,-7.576239585876465,-7.376962661743164
244,initial,-8.213040351867676,-7.726675987243652
245,initial,-8.71958065032959,-7.981581687927246
246,initial,-7.433192253112793,-7.11834192276001
247,initial,-8.74383544921875,-8.459296226501465
248,initial,-9.049552917480469,-8.783092498779297
249,initial,-8.325400352478027,-7.87706184387207
250,initial,-8.502528190612793,-8.0659818649292
251,initial,-7.0189738273620605,-6.9952592849731445
252,initial,-6.960764408111572,-6.970617771148682
253,initial,-7.429691791534424,-7.291051864624023
254,initial,-7.089016914367676,-6.99458646774292
255,initial,-7.772818565368652,-7.365805625915527
256,initial,-8.7974214553833,-8.297018051147461
257,initial,-8.451154708862305,-8.050539016723633
258,initial,-6.950356483459473,-6.8884758949279785
259,initial,-6.373387813568115,-6.65123176574707
260,initial,-6.989533424377441,-7.3338494300842285
261,initial,-6.812554359436035,-7.300501346588135
262,initial,-6.676046848297119,-6.523901462554932
263,initial,-7.374300003051758,-7.540007591247559
264,initial,-7.589574813842773,-7.9480390548706055
265,initial,-7.146080017089844,-7.166944980621338
266,initial,-6.808620452880859,-6.821466445922852
267,initial,-6.88250207901001,-6.782467842102051
268,initial,-6.824930667877197,-6.921522617340088
269,initial,-7.271352291107178,-7.308657169342041
270,initial,-7.321606636047363,-7.519325256347656
271,initial,-6.757842540740967,-6.984278202056885
272,initial,-6.885132789611816,-6.957869052886963
273,initial,-6.656916618347168,-6.512053489685059
274,initial,-7.777854919433594,-7.910895347595215
275,initial,-6.4218339920043945,-6.588326930999756
276,initial,-6.807734489440918,-6.814387321472168
277,initial,-6.47356653213501,-6.993730068206787
278,initial,-7.143531799316406,-7.6236186027526855
279,initial,-7.294506549835205,-7.5047407150268555
280,initial,-9.155936241149902,-8.859830856323242
281,initial,-8.661126136779785,-8.361583709716797
282,initial,-8.161117553710938,-8.439657211303711
283,initial,-7.854058265686035,-8.123991012573242
284,initial,-7.4484429359436035,-7.223989009857178
