item_id,model_state,dative,score
1,initial,pp,-7.569825649261475
2,initial,pp,-8.145679473876953
3,initial,pp,-7.645625591278076
4,initial,pp,-8.275042533874512
5,initial,pp,-7.2028350830078125
6,initial,pp,-7.879072666168213
7,initial,pp,-7.955806732177734
8,initial,pp,-7.5113606452941895
9,initial,pp,-6.635708332061768
10,initial,pp,-7.830174922943115
11,initial,pp,-6.640844821929932
12,initial,pp,-5.647928237915039
13,initial,pp,-7.570618152618408
14,initial,pp,-5.565391540527344
15,initial,pp,-8.081482887268066
16,initial,pp,-7.5113606452941895
17,initial,pp,-7.750216007232666
18,initial,pp,-6.792819499969482
19,initial,pp,-7.757221221923828
20,initial,pp,-7.162461757659912
21,initial,pp,-7.436633586883545
22,initial,pp,-6.587502956390381
23,initial,pp,-7.572687149047852
24,initial,pp,-7.8373122215271
25,initial,pp,-8.182657241821289
26,initial,pp,-7.703762054443359
27,initial,pp,-7.8306965827941895
28,initial,pp,-7.39543342590332
29,initial,pp,-7.6149725914001465
30,initial,pp,-7.810876846313477
31,initial,pp,-8.415793418884277
32,initial,pp,-7.8373122215271
33,initial,pp,-7.907985210418701
34,initial,pp,-8.460942268371582
35,initial,pp,-5.862924098968506
36,initial,pp,-5.856800079345703
37,initial,pp,-7.6149725914001465
38,initial,pp,-6.906307220458984
39,initial,pp,-7.950969696044922
40,initial,pp,-8.132893562316895
41,initial,pp,-7.500406742095947
42,initial,pp,-7.174513816833496
43,initial,pp,-6.88905143737793
44,initial,pp,-7.610401153564453
45,initial,pp,-7.524253845214844
46,initial,pp,-7.591772556304932
47,initial,pp,-7.965357303619385
48,initial,pp,-7.149070739746094
49,initial,pp,-7.205669403076172
50,initial,pp,-7.137749671936035
51,initial,pp,-7.589230537414551
52,initial,pp,-6.295626640319824
53,initial,pp,-7.463560104370117
54,initial,pp,-7.76340389251709
55,initial,pp,-7.395428657531738
56,initial,pp,-6.456442356109619
57,initial,pp,-6.158101558685303
58,initial,pp,-7.517916679382324
59,initial,pp,-7.312570095062256
60,initial,pp,-7.687872409820557
61,initial,pp,-7.887577533721924
62,initial,pp,-7.630324363708496
63,initial,pp,-8.403423309326172
64,initial,pp,-8.305988311767578
65,initial,pp,-7.706625461578369
66,initial,pp,-9.308703422546387
67,initial,pp,-6.294348239898682
68,initial,pp,-8.820509910583496
69,initial,pp,-8.555075645446777
70,initial,pp,-8.253934860229492
71,initial,pp,-5.945060729980469
72,initial,pp,-8.259177207946777
73,initial,pp,-8.351714134216309
74,initial,pp,-9.22446346282959
75,initial,pp,-7.937063217163086
76,initial,pp,-7.318595886230469
77,initial,pp,-6.772414684295654
78,initial,pp,-7.116413593292236
79,initial,pp,-7.346644878387451
80,initial,pp,-8.73454761505127
81,initial,pp,-7.261282920837402
82,initial,pp,-6.616145133972168
83,initial,pp,-7.07520055770874
84,initial,pp,-6.436882019042969
85,initial,pp,-6.616145133972168
86,initial,pp,-6.528021812438965
87,initial,pp,-6.343702793121338
88,initial,pp,-6.333794116973877
89,initial,pp,-7.08559513092041
90,initial,pp,-6.321504592895508
91,initial,pp,-6.1223978996276855
92,initial,pp,-8.664812088012695
93,initial,pp,-6.806668758392334
94,initial,pp,-6.829867839813232
95,initial,pp,-6.561035633087158
96,initial,pp,-6.386797904968262
97,initial,pp,-8.043743133544922
98,initial,pp,-8.111969947814941
99,initial,pp,-6.910585403442383
100,initial,pp,-7.438555717468262
101,initial,pp,-6.2913408279418945
102,initial,pp,-7.788830280303955
103,initial,pp,-7.369389057159424
104,initial,pp,-6.740589141845703
105,initial,pp,-7.292791843414307
106,initial,pp,-7.451529026031494
107,initial,pp,-6.952352046966553
108,initial,pp,-7.7673258781433105
