item_id,model_state,score
0,initial,-6.869020462036133
1,initial,-8.956742286682129
2,initial,-7.624670028686523
3,initial,-7.413720607757568
4,initial,-6.502510070800781
5,initial,-8.768723487854004
6,initial,-6.7200541496276855
7,initial,-8.547444343566895
8,initial,-6.6220011711120605
9,initial,-7.253399848937988
10,initial,-7.585163116455078
11,initial,-6.286069393157959
12,initial,-6.542553424835205
13,initial,-6.576924800872803
14,initial,-6.76500129699707
15,initial,-6.910789966583252
16,initial,-8.250763893127441
17,initial,-6.286069393157959
18,initial,-8.451982498168945
19,initial,-7.624670028686523
20,initial,-8.100273132324219
21,initial,-8.080399513244629
22,initial,-7.730142116546631
23,initial,-6.505424976348877
24,initial,-6.552211284637451
25,initial,-8.080399513244629
26,initial,-7.800359725952148
27,initial,-7.003794193267822
28,initial,-6.650704860687256
29,initial,-7.800359725952148
30,initial,-7.124640464782715
31,initial,-7.934217929840088
32,initial,-6.652592658996582
33,initial,-8.4511137008667
34,initial,-8.27854061126709
35,initial,-7.3336896896362305
36,initial,-6.693274974822998
37,initial,-8.278092384338379
38,initial,-6.831180095672607
39,initial,-7.9569268226623535
40,initial,-7.706508159637451
41,initial,-6.681070804595947
42,initial,-7.928105354309082
43,initial,-6.661972999572754
44,initial,-6.77078914642334
45,initial,-8.045660018920898
46,initial,-6.325017929077148
47,initial,-7.396701335906982
48,initial,-8.085563659667969
49,initial,-8.327042579650879
50,initial,-7.793953895568848
51,initial,-7.796561241149902
52,initial,-7.10219144821167
53,initial,-7.973723411560059
54,initial,-7.851043701171875
55,initial,-6.86305046081543
56,initial,-7.279552459716797
57,initial,-7.323244571685791
58,initial,-8.18272590637207
59,initial,-7.242550373077393
60,initial,-6.633260250091553
61,initial,-8.553194999694824
62,initial,-8.711258888244629
63,initial,-9.357146263122559
64,initial,-8.859553337097168
65,initial,-7.04706335067749
66,initial,-7.966171741485596
67,initial,-6.947436809539795
68,initial,-8.229100227355957
69,initial,-6.7817912101745605
70,initial,-8.235285758972168
71,initial,-7.002738952636719
72,initial,-8.063424110412598
73,initial,-8.041180610656738
74,initial,-8.41071605682373
75,initial,-8.775775909423828
76,initial,-8.001229286193848
77,initial,-7.196880340576172
78,initial,-7.415917873382568
79,initial,-6.966297149658203
80,initial,-6.6622467041015625
81,initial,-7.596346855163574
82,initial,-7.19899845123291
83,initial,-7.003747940063477
84,initial,-6.553267478942871
85,initial,-6.739003658294678
86,initial,-6.499560356140137
87,initial,-7.280731201171875
88,initial,-8.091239929199219
89,initial,-6.787070274353027
90,initial,-6.5251641273498535
91,initial,-6.964928150177002
92,initial,-6.970053672790527
93,initial,-5.998333930969238
94,initial,-6.832839012145996
95,initial,-7.170981407165527
96,initial,-7.593813896179199
97,initial,-5.305080413818359
98,initial,-6.924762725830078
99,initial,-5.780683994293213
100,initial,-8.215877532958984
101,initial,-7.2098388671875
102,initial,-7.51189661026001
103,initial,-7.677382946014404
104,initial,-6.990439414978027
105,initial,-7.230617523193359
106,initial,-5.823959827423096
107,initial,-7.342477798461914
108,initial,-6.990439414978027
109,initial,-5.8760480880737305
110,initial,-8.182540893554688
111,initial,-7.376231670379639
112,initial,-6.806596755981445
113,initial,-7.595330238342285
114,initial,-7.5437774658203125
115,initial,-6.594869136810303
116,initial,-6.661464214324951
117,initial,-7.983410358428955
118,initial,-7.323018550872803
119,initial,-7.313064098358154
120,initial,-6.97317361831665
121,initial,-7.278940200805664
122,initial,-5.560955047607422
123,initial,-6.268520832061768
124,initial,-6.60244607925415
125,initial,-5.560955047607422
126,initial,-7.553083896636963
127,initial,-6.725121974945068
128,initial,-7.2727203369140625
129,initial,-6.255172252655029
130,initial,-6.45151424407959
131,initial,-5.884545803070068
132,initial,-7.114125728607178
133,initial,-7.3977227210998535
134,initial,-5.926591396331787
135,initial,-7.3608317375183105
136,initial,-6.712136268615723
137,initial,-7.552310466766357
138,initial,-6.474686622619629
139,initial,-7.16100549697876
140,initial,-6.424858093261719
141,initial,-6.597818851470947
142,initial,-7.584309101104736
143,initial,-6.0104522705078125
144,initial,-7.49845027923584
145,initial,-7.457383155822754
146,initial,-6.771368026733398
147,initial,-7.5408430099487305
148,initial,-7.63772439956665
149,initial,-6.857632637023926
150,initial,-7.708694934844971
151,initial,-7.090341091156006
152,initial,-6.482405185699463
153,initial,-6.147265911102295
154,initial,-6.6830291748046875
155,initial,-7.0541205406188965
156,initial,-6.6830291748046875
157,initial,-7.16469144821167
158,initial,-7.379265785217285
159,initial,-6.560801029205322
160,initial,-6.71198844909668
161,initial,-7.1340460777282715
162,initial,-7.320832252502441
163,initial,-7.6301589012146
164,initial,-7.554798603057861
165,initial,-7.485055446624756
166,initial,-5.824586868286133
167,initial,-7.407604217529297
168,initial,-8.089808464050293
169,initial,-6.319946765899658
170,initial,-7.905233860015869
171,initial,-7.463757038116455
172,initial,-8.556316375732422
173,initial,-8.099288940429688
174,initial,-7.312432765960693
175,initial,-7.048061847686768
176,initial,-8.050036430358887
177,initial,-8.010066032409668
178,initial,-6.251711845397949
179,initial,-7.598633289337158
180,initial,-5.901195049285889
181,initial,-6.115570545196533
182,initial,-6.010732650756836
183,initial,-5.6325788497924805
184,initial,-7.1088690757751465
185,initial,-6.737579822540283
186,initial,-6.121260166168213
187,initial,-6.7841291427612305
188,initial,-6.622705936431885
189,initial,-7.114774227142334
190,initial,-7.519820690155029
191,initial,-7.179802417755127
192,initial,-6.0291242599487305
193,initial,-7.355264663696289
194,initial,-6.293589115142822
195,initial,-5.364515781402588
196,initial,-7.128905773162842
197,initial,-5.93988561630249
198,initial,-6.455739974975586
199,initial,-5.747025489807129
200,initial,-6.129431247711182
201,initial,-6.915257930755615
202,initial,-6.357887268066406
203,initial,-6.183826923370361
204,initial,-5.354977607727051
205,initial,-5.354977607727051
206,initial,-6.2544450759887695
207,initial,-6.327686786651611
208,initial,-7.391721248626709
209,initial,-7.111056804656982
210,initial,-7.669417858123779
211,initial,-7.368343830108643
212,initial,-7.186828136444092
213,initial,-6.612359523773193
214,initial,-5.907168865203857
215,initial,-6.488667011260986
216,initial,-6.524950981140137
217,initial,-7.082147121429443
218,initial,-6.849569797515869
219,initial,-7.290883541107178
220,initial,-6.909401893615723
221,initial,-7.448940277099609
222,initial,-7.689976215362549
223,initial,-8.556154251098633
224,initial,-7.317654132843018
225,initial,-8.707619667053223
226,initial,-8.515405654907227
227,initial,-8.431059837341309
228,initial,-7.578088760375977
229,initial,-8.693948745727539
230,initial,-7.485654354095459
231,initial,-6.729175567626953
232,initial,-7.478028774261475
233,initial,-7.749828815460205
234,initial,-6.639554023742676
235,initial,-8.140083312988281
236,initial,-8.79524040222168
237,initial,-8.739225387573242
238,initial,-7.162641525268555
239,initial,-6.709377288818359
240,initial,-6.944821357727051
241,initial,-8.95461368560791
242,initial,-8.412854194641113
243,initial,-7.131516456604004
244,initial,-7.841097354888916
245,initial,-8.345593452453613
246,initial,-8.116950035095215
247,initial,-8.009902000427246
248,initial,-7.497962951660156
249,initial,-7.645022392272949
250,initial,-8.511407852172852
251,initial,-7.930629253387451
252,initial,-6.639554023742676
253,initial,-7.448940277099609
254,initial,-7.448940277099609
255,initial,-8.693948745727539
256,initial,-7.4739990234375
257,initial,-7.024497032165527
258,initial,-8.807473182678223
259,initial,-7.226845741271973
260,initial,-8.235041618347168
261,initial,-8.060553550720215
262,initial,-7.378519535064697
263,initial,-6.6392822265625
264,initial,-7.015417575836182
265,initial,-6.744123458862305
266,initial,-7.956854343414307
267,initial,-6.524219512939453
268,initial,-7.939421653747559
269,initial,-7.588375091552734
270,initial,-7.72490930557251
271,initial,-7.091673851013184
272,initial,-8.042994499206543
273,initial,-6.825887203216553
274,initial,-6.601276397705078
275,initial,-7.401599407196045
276,initial,-7.105578422546387
277,initial,-6.169206142425537
278,initial,-7.0801239013671875
279,initial,-7.804215908050537
280,initial,-8.001508712768555
281,initial,-6.955053806304932
