item_id,model_state,score
0,initial,-6.936827182769775
1,initial,-8.971515655517578
2,initial,-7.1862640380859375
3,initial,-7.2493791580200195
4,initial,-6.594106197357178
5,initial,-8.749423027038574
6,initial,-7.065134525299072
7,initial,-8.649500846862793
8,initial,-6.35566520690918
9,initial,-7.199207782745361
10,initial,-8.041108131408691
11,initial,-7.186213970184326
12,initial,-6.9386138916015625
13,initial,-6.603977203369141
14,initial,-6.931785583496094
15,initial,-7.470029354095459
16,initial,-7.843079090118408
17,initial,-7.186213970184326
18,initial,-8.015625953674316
19,initial,-7.1862640380859375
20,initial,-8.153481483459473
21,initial,-8.391173362731934
22,initial,-8.262965202331543
23,initial,-7.675767421722412
24,initial,-7.016530513763428
25,initial,-8.391173362731934
26,initial,-8.424027442932129
27,initial,-7.416450500488281
28,initial,-6.623500823974609
29,initial,-8.424027442932129
30,initial,-6.923174858093262
31,initial,-8.316536903381348
32,initial,-6.797640800476074
33,initial,-8.562026977539062
34,initial,-8.709759712219238
35,initial,-7.247837066650391
36,initial,-6.961917400360107
37,initial,-8.371989250183105
38,initial,-6.5754714012146
39,initial,-8.34557819366455
40,initial,-7.552752494812012
41,initial,-6.529872417449951
42,initial,-7.907243728637695
43,initial,-6.796969413757324
44,initial,-7.5295562744140625
45,initial,-8.415919303894043
46,initial,-7.13697624206543
47,initial,-7.476362705230713
48,initial,-7.832390785217285
49,initial,-7.9619927406311035
50,initial,-8.228963851928711
51,initial,-7.786599636077881
52,initial,-6.741245269775391
53,initial,-8.141236305236816
54,initial,-7.639963150024414
55,initial,-7.355982303619385
56,initial,-7.3471245765686035
57,initial,-6.8222455978393555
58,initial,-7.526613712310791
59,initial,-7.464452266693115
60,initial,-6.771206378936768
61,initial,-8.354665756225586
62,initial,-8.707293510437012
63,initial,-8.623944282531738
64,initial,-8.815620422363281
65,initial,-7.5455780029296875
66,initial,-7.487451076507568
67,initial,-6.436378479003906
68,initial,-7.648322105407715
69,initial,-6.707727909088135
70,initial,-9.03461742401123
71,initial,-7.518919944763184
72,initial,-7.747739315032959
73,initial,-8.029959678649902
74,initial,-7.873696327209473
75,initial,-8.530409812927246
76,initial,-8.306982040405273
77,initial,-6.772177696228027
78,initial,-7.420940399169922
79,initial,-7.323788642883301
80,initial,-6.519951343536377
81,initial,-8.126180648803711
82,initial,-6.884864807128906
83,initial,-6.941783905029297
84,initial,-6.840609073638916
85,initial,-6.736161231994629
86,initial,-6.547100067138672
87,initial,-8.119786262512207
88,initial,-8.647855758666992
89,initial,-6.761133193969727
90,initial,-7.138544082641602
91,initial,-7.338346481323242
92,initial,-7.251001834869385
93,initial,-5.9279022216796875
94,initial,-6.971310615539551
95,initial,-6.958568572998047
96,initial,-8.254890441894531
97,initial,-5.3854217529296875
98,initial,-7.154258728027344
99,initial,-5.7550201416015625
100,initial,-8.418306350708008
101,initial,-6.798306465148926
102,initial,-7.064539432525635
103,initial,-7.430103302001953
104,initial,-7.139305114746094
105,initial,-7.262819766998291
106,initial,-5.480332374572754
107,initial,-7.217095375061035
108,initial,-7.139305114746094
109,initial,-5.747178077697754
110,initial,-8.298025131225586
111,initial,-7.482787609100342
112,initial,-6.725461006164551
113,initial,-7.790081977844238
114,initial,-7.34260892868042
115,initial,-6.039276123046875
116,initial,-7.518402576446533
117,initial,-8.579955101013184
118,initial,-7.001095771789551
119,initial,-7.397725582122803
120,initial,-7.824710845947266
121,initial,-8.029322624206543
122,initial,-6.104428768157959
123,initial,-6.890318393707275
124,initial,-7.1193718910217285
125,initial,-6.104428768157959
126,initial,-8.221495628356934
127,initial,-6.997544765472412
128,initial,-8.361187934875488
129,initial,-6.471828937530518
130,initial,-6.429901599884033
131,initial,-6.5527496337890625
132,initial,-8.203341484069824
133,initial,-7.916942119598389
134,initial,-6.312017440795898
135,initial,-8.528542518615723
136,initial,-6.53448486328125
137,initial,-8.620102882385254
138,initial,-6.656774997711182
139,initial,-8.059272766113281
140,initial,-7.434084415435791
141,initial,-6.468382358551025
142,initial,-7.937772750854492
143,initial,-6.640397548675537
144,initial,-7.724409103393555
145,initial,-7.885787010192871
146,initial,-7.47296667098999
147,initial,-7.615448951721191
148,initial,-7.9472503662109375
149,initial,-7.274961948394775
150,initial,-7.784951210021973
151,initial,-7.6281633377075195
152,initial,-6.585289001464844
153,initial,-6.577811241149902
154,initial,-7.592063903808594
155,initial,-6.738659858703613
156,initial,-7.592063903808594
157,initial,-7.312605857849121
158,initial,-8.089706420898438
159,initial,-6.755494594573975
160,initial,-7.140726566314697
161,initial,-8.087356567382812
162,initial,-7.1845197677612305
163,initial,-8.901113510131836
164,initial,-7.944736480712891
165,initial,-8.056082725524902
166,initial,-6.608617305755615
167,initial,-7.049853801727295
168,initial,-8.779980659484863
169,initial,-7.331335544586182
170,initial,-8.508394241333008
171,initial,-7.3133769035339355
172,initial,-8.613250732421875
173,initial,-8.472748756408691
174,initial,-7.205072402954102
175,initial,-7.663128852844238
176,initial,-8.449336051940918
177,initial,-8.381118774414062
178,initial,-6.395991325378418
179,initial,-8.434813499450684
180,initial,-5.908938407897949
181,initial,-6.1903533935546875
182,initial,-6.690792560577393
183,initial,-6.115827560424805
184,initial,-7.4923553466796875
185,initial,-7.730791091918945
186,initial,-6.773777008056641
187,initial,-7.84288215637207
188,initial,-6.88917350769043
189,initial,-7.397640705108643
190,initial,-8.704381942749023
191,initial,-8.059633255004883
192,initial,-6.659947395324707
193,initial,-8.31671142578125
194,initial,-7.090358734130859
195,initial,-5.5782389640808105
196,initial,-8.38273811340332
197,initial,-6.5973663330078125
198,initial,-7.482367515563965
199,initial,-6.144542694091797
200,initial,-5.97941780090332
201,initial,-7.4300689697265625
202,initial,-6.2543625831604
203,initial,-5.905798435211182
204,initial,-5.583222389221191
205,initial,-5.583222389221191
206,initial,-6.539848327636719
207,initial,-6.447053909301758
208,initial,-8.4285306930542
209,initial,-7.654519081115723
210,initial,-8.018335342407227
211,initial,-7.623028755187988
212,initial,-8.13140869140625
213,initial,-6.745172023773193
214,initial,-6.06583309173584
215,initial,-7.4775590896606445
216,initial,-6.146313190460205
217,initial,-7.734572410583496
218,initial,-7.485457897186279
219,initial,-7.751285552978516
220,initial,-6.914623260498047
221,initial,-7.431400775909424
222,initial,-7.298056602478027
223,initial,-8.535201072692871
224,initial,-6.946556091308594
225,initial,-8.256879806518555
226,initial,-8.072806358337402
227,initial,-7.833536624908447
228,initial,-7.368598937988281
229,initial,-8.36882209777832
230,initial,-7.830589771270752
231,initial,-8.01984691619873
232,initial,-7.675199508666992
233,initial,-8.537996292114258
234,initial,-7.624205112457275
235,initial,-8.26951789855957
236,initial,-8.438716888427734
237,initial,-8.783758163452148
238,initial,-7.819748401641846
239,initial,-7.563629150390625
240,initial,-7.536501884460449
241,initial,-8.40013599395752
242,initial,-8.014915466308594
243,initial,-7.24458122253418
244,initial,-8.096110343933105
245,initial,-8.081241607666016
246,initial,-8.01545238494873
247,initial,-8.315003395080566
248,initial,-7.5543365478515625
249,initial,-7.952703952789307
250,initial,-8.291300773620605
251,initial,-7.124177932739258
252,initial,-7.624205112457275
253,initial,-7.431399822235107
254,initial,-7.431399822235107
255,initial,-8.36882209777832
256,initial,-7.934909820556641
257,initial,-7.063255310058594
258,initial,-8.516237258911133
259,initial,-7.359584331512451
260,initial,-8.129730224609375
261,initial,-7.989806175231934
262,initial,-7.136061191558838
263,initial,-6.414737224578857
264,initial,-7.554628372192383
265,initial,-7.095057010650635
266,initial,-8.457136154174805
267,initial,-6.683655738830566
268,initial,-8.253379821777344
269,initial,-7.981245517730713
270,initial,-7.934387683868408
271,initial,-6.888700008392334
272,initial,-7.889402389526367
273,initial,-7.723469257354736
274,initial,-7.476068496704102
275,initial,-7.421742916107178
276,initial,-7.823894023895264
277,initial,-6.899163246154785
278,initial,-7.562769889831543
279,initial,-8.386591911315918
280,initial,-8.155533790588379
281,initial,-7.196749210357666
282,initial,-6.970925807952881
283,initial,-6.7496232986450195
284,initial,-8.830761909484863
285,initial,-8.072053909301758
286,initial,-6.9572014808654785
287,initial,-7.120033264160156
288,initial,-8.470712661743164
289,initial,-7.783091068267822
290,initial,-8.005060195922852
291,initial,-8.285318374633789
292,initial,-8.187795639038086
293,initial,-7.784266948699951
294,initial,-8.181818962097168
295,initial,-8.21529483795166
296,initial,-8.252127647399902
297,initial,-6.850654125213623
298,initial,-7.659761905670166
299,initial,-7.108547687530518
300,initial,-7.659761905670166
301,initial,-8.141624450683594
302,initial,-8.143831253051758
303,initial,-7.020847320556641
304,initial,-7.202634811401367
305,initial,-8.067562103271484
306,initial,-6.984253883361816
307,initial,-6.965073108673096
308,initial,-8.084500312805176
309,initial,-8.232476234436035
310,initial,-8.21529483795166
311,initial,-8.256852149963379
312,initial,-8.353745460510254
313,initial,-8.470712661743164
314,initial,-8.35411262512207
315,initial,-6.965073108673096
316,initial,-7.379908084869385
317,initial,-8.072568893432617
318,initial,-7.044224739074707
319,initial,-8.493660926818848
320,initial,-6.990950584411621
321,initial,-8.470712661743164
322,initial,-7.163183212280273
323,initial,-7.8398308753967285
324,initial,-6.722712993621826
325,initial,-8.548498153686523
326,initial,-6.453493595123291
327,initial,-7.91110897064209
328,initial,-7.682283401489258
329,initial,-6.830770015716553
330,initial,-6.822595596313477
331,initial,-7.812835693359375
332,initial,-7.58741569519043
333,initial,-8.16506576538086
334,initial,-8.450305938720703
335,initial,-7.933687210083008
336,initial,-7.283374309539795
337,initial,-8.079705238342285
338,initial,-7.566160202026367
339,initial,-8.220433235168457
340,initial,-7.089560508728027
341,initial,-7.601664066314697
342,initial,-7.099388122558594
343,initial,-7.601664066314697
344,initial,-7.7411394119262695
345,initial,-8.394814491271973
346,initial,-7.09978723526001
347,initial,-7.5090155601501465
348,initial,-7.048915863037109
349,initial,-7.615302085876465
350,initial,-6.301961898803711
351,initial,-7.409482955932617
352,initial,-6.632450103759766
353,initial,-7.211400508880615
354,initial,-7.40394926071167
355,initial,-7.01243782043457
356,initial,-7.025407314300537
357,initial,-7.332011699676514
358,initial,-7.598123550415039
359,initial,-7.690529823303223
360,initial,-7.380736351013184
361,initial,-6.72352409362793
362,initial,-7.035164833068848
363,initial,-7.20267391204834
364,initial,-7.582947731018066
365,initial,-6.911839485168457
366,initial,-7.5899658203125
367,initial,-7.403708457946777
368,initial,-7.570023536682129
369,initial,-7.246805667877197
370,initial,-6.406269073486328
371,initial,-7.578742980957031
372,initial,-6.22709321975708
373,initial,-7.468649864196777
374,initial,-6.918001651763916
375,initial,-7.021380424499512
376,initial,-7.454277992248535
377,initial,-6.537823677062988
378,initial,-7.169057369232178
379,initial,-5.826841354370117
380,initial,-6.398333549499512
381,initial,-7.522233009338379
382,initial,-7.023604393005371
383,initial,-6.370954513549805
384,initial,-7.395346641540527
385,initial,-6.746209144592285
386,initial,-7.403708457946777
387,initial,-7.137662887573242
388,initial,-7.754648208618164
389,initial,-7.175538063049316
390,initial,-7.5673322677612305
391,initial,-6.768857002258301
392,initial,-7.359969139099121
393,initial,-6.326080322265625
394,initial,-6.992596626281738
395,initial,-6.654519557952881
396,initial,-7.236082553863525
397,initial,-7.386449337005615
398,initial,-7.076445579528809
399,initial,-7.188072204589844
400,initial,-7.589129447937012
401,initial,-7.638147830963135
402,initial,-7.349484443664551
403,initial,-7.345945835113525
404,initial,-6.557464599609375
405,initial,-7.074037075042725
406,initial,-7.425802707672119
407,initial,-7.852513790130615
408,initial,-6.698753833770752
409,initial,-7.569881439208984
410,initial,-7.35227108001709
411,initial,-8.657147407531738
412,initial,-9.113545417785645
413,initial,-7.766651153564453
414,initial,-7.483436107635498
415,initial,-8.079383850097656
416,initial,-8.0829496383667
417,initial,-7.954306125640869
418,initial,-7.813977241516113
419,initial,-6.187749862670898
420,initial,-6.969992160797119
421,initial,-7.871230602264404
422,initial,-8.71461009979248
423,initial,-7.477041721343994
424,initial,-7.939984321594238
425,initial,-8.080636978149414
426,initial,-7.53347110748291
427,initial,-7.657866954803467
428,initial,-8.787300109863281
429,initial,-7.200040817260742
430,initial,-9.296201705932617
431,initial,-7.590641498565674
432,initial,-8.61481761932373
433,initial,-9.404423713684082
434,initial,-8.236441612243652
435,initial,-7.6534318923950195
436,initial,-6.728489875793457
437,initial,-7.181753158569336
438,initial,-7.7919206619262695
439,initial,-8.594853401184082
440,initial,-7.329837799072266
441,initial,-7.440927028656006
442,initial,-7.144069194793701
443,initial,-7.892898082733154
444,initial,-8.446759223937988
445,initial,-8.40945816040039
446,initial,-8.66783332824707
447,initial,-8.116268157958984
448,initial,-8.776100158691406
449,initial,-7.797093868255615
450,initial,-8.024654388427734
451,initial,-6.995236396789551
452,initial,-7.363344192504883
453,initial,-7.1589484214782715
454,initial,-8.076650619506836
455,initial,-8.672414779663086
456,initial,-7.500920295715332
