item_id,model_state,dative,score
1,initial,do,-4.886908531188965
2,initial,do,-7.391676425933838
3,initial,do,-5.702953815460205
4,initial,do,-5.651907920837402
5,initial,do,-7.2227463722229
6,initial,do,-8.005908012390137
7,initial,do,-6.1493096351623535
8,initial,do,-5.765897274017334
9,initial,do,-7.7413811683654785
10,initial,do,-6.923621654510498
11,initial,do,-7.708955764770508
12,initial,do,-5.029428958892822
13,initial,do,-5.9478631019592285
14,initial,do,-6.766866683959961
15,initial,do,-9.254267692565918
16,initial,do,-6.653565406799316
17,initial,do,-6.573910713195801
18,initial,do,-5.680384159088135
19,initial,do,-5.08549165725708
20,initial,do,-5.241258144378662
21,initial,do,-6.889698028564453
22,initial,do,-7.105579376220703
23,initial,do,-5.790002822875977
24,initial,do,-6.930050373077393
25,initial,do,-6.613539218902588
26,initial,do,-6.889114856719971
27,initial,do,-6.054705619812012
28,initial,do,-7.255104064941406
29,initial,do,-6.552792072296143
30,initial,do,-7.5977301597595215
31,initial,do,-6.790485382080078
32,initial,do,-7.045929908752441
33,initial,do,-8.585625648498535
34,initial,do,-7.2716522216796875
35,initial,do,-6.4285569190979
36,initial,do,-3.2557787895202637
37,initial,do,-7.70544958114624
38,initial,do,-6.670617580413818
39,initial,do,-7.822186470031738
40,initial,do,-7.849501609802246
41,initial,do,-5.746324062347412
42,initial,do,-6.949559211730957
43,initial,do,-5.9364166259765625
44,initial,do,-5.247677326202393
45,initial,do,-6.260503768920898
46,initial,do,-5.789494037628174
47,initial,do,-6.4629364013671875
48,initial,do,-5.991008281707764
49,initial,do,-6.168875217437744
50,initial,do,-7.045929908752441
51,initial,do,-5.503430366516113
52,initial,do,-4.218946933746338
53,initial,do,-6.866536617279053
54,initial,do,-5.695314884185791
55,initial,do,-6.933871269226074
56,initial,do,-5.943863868713379
57,initial,do,-6.539896011352539
58,initial,do,-7.352861404418945
59,initial,do,-6.633603572845459
60,initial,do,-6.657675743103027
61,initial,do,-6.767126083374023
62,initial,do,-6.793904781341553
63,initial,do,-9.812500953674316
64,initial,do,-6.252506732940674
65,initial,do,-6.3557329177856445
66,initial,do,-4.4301347732543945
67,initial,do,-6.438154697418213
68,initial,do,-5.223259449005127
69,initial,do,-6.075874328613281
70,initial,do,-6.589519500732422
71,initial,do,-5.903191566467285
72,initial,do,-6.804178237915039
73,initial,do,-8.18552017211914
74,initial,do,-7.0499091148376465
75,initial,do,-4.428579330444336
76,initial,do,-6.12445592880249
77,initial,do,-6.693771839141846
78,initial,do,-8.737714767456055
79,initial,do,-7.706600666046143
80,initial,do,-6.786913871765137
81,initial,do,-7.459157466888428
82,initial,do,-7.310009479522705
83,initial,do,-7.412935733795166
84,initial,do,-6.298121929168701
85,initial,do,-5.928873538970947
86,initial,do,-8.139004707336426
87,initial,do,-5.378889083862305
88,initial,do,-6.821532249450684
89,initial,do,-5.861892223358154
90,initial,do,-5.646401882171631
91,initial,do,-7.124183177947998
92,initial,do,-6.354888439178467
93,initial,do,-9.343001365661621
94,initial,do,-7.070938587188721
95,initial,do,-6.049182415008545
96,initial,do,-5.0709404945373535
97,initial,do,-6.335206508636475
98,initial,do,-6.9315948486328125
99,initial,do,-5.597466945648193
100,initial,do,-5.487438201904297
101,initial,do,-6.9718780517578125
102,initial,do,-6.786211967468262
103,initial,do,-9.055496215820312
104,initial,do,-7.466773986816406
105,initial,do,-6.1219868659973145
106,initial,do,-5.338706970214844
107,initial,do,-7.80282735824585
108,initial,do,-5.404538154602051
109,initial,do,-8.356435775756836
110,initial,do,-6.993019104003906
111,initial,do,-6.178808689117432
112,initial,do,-6.377213001251221
113,initial,do,-6.107791423797607
114,initial,do,-6.538984775543213
115,initial,do,-7.513915061950684
116,initial,do,-5.206582546234131
117,initial,do,-7.265442848205566
118,initial,do,-7.726726531982422
119,initial,do,-7.231075763702393
120,initial,do,-5.304128646850586
121,initial,do,-7.486526012420654
122,initial,do,-5.154361248016357
123,initial,do,-5.021575450897217
124,initial,do,-6.903843402862549
125,initial,do,-6.269956588745117
126,initial,do,-7.153907775878906
127,initial,do,-6.775449752807617
128,initial,do,-6.894197463989258
129,initial,do,-5.766749858856201
130,initial,do,-6.086798191070557
131,initial,do,-5.587090015411377
132,initial,do,-4.565731048583984
133,initial,do,-6.989593982696533
134,initial,do,-4.292985439300537
135,initial,do,-5.379765033721924
136,initial,do,-5.198076248168945
137,initial,do,-5.923765182495117
138,initial,do,-5.406734466552734
139,initial,do,-7.536318302154541
140,initial,do,-4.379383087158203
141,initial,do,-6.0287394523620605
142,initial,do,-4.986298561096191
143,initial,do,-5.687469005584717
144,initial,do,-6.802768230438232
145,initial,do,-7.541706562042236
146,initial,do,-5.610633373260498
147,initial,do,-7.557835102081299
148,initial,do,-9.13965129852295
149,initial,do,-7.496331691741943
150,initial,do,-6.70653772354126
151,initial,do,-6.462246417999268
152,initial,do,-5.253396034240723
153,initial,do,-6.657675743103027
154,initial,do,-4.722837448120117
155,initial,do,-7.078914165496826
156,initial,do,-6.909657001495361
157,initial,do,-7.693295001983643
158,initial,do,-6.779964923858643
159,initial,do,-8.04306697845459
160,initial,do,-4.863898277282715
161,initial,do,-6.301765441894531
162,initial,do,-6.009647369384766
163,initial,do,-6.0915069580078125
