item_id,model_state,dative,score
1,initial,do,-4.640255928039551
2,initial,do,-7.653518199920654
3,initial,do,-5.503673553466797
4,initial,do,-5.7615742683410645
5,initial,do,-7.652166843414307
6,initial,do,-8.264582633972168
7,initial,do,-6.591531276702881
8,initial,do,-6.635615348815918
9,initial,do,-7.624549865722656
10,initial,do,-7.042617321014404
11,initial,do,-8.050548553466797
12,initial,do,-5.889105319976807
13,initial,do,-5.791459083557129
14,initial,do,-6.609472274780273
15,initial,do,-9.473776817321777
16,initial,do,-6.854095935821533
17,initial,do,-6.793664932250977
18,initial,do,-5.3755316734313965
19,initial,do,-5.267052173614502
20,initial,do,-6.168941497802734
21,initial,do,-7.311897277832031
22,initial,do,-7.0258378982543945
23,initial,do,-6.682715892791748
24,initial,do,-7.775660037994385
25,initial,do,-6.982431411743164
26,initial,do,-6.465313911437988
27,initial,do,-6.519717216491699
28,initial,do,-7.444949626922607
29,initial,do,-7.039649963378906
30,initial,do,-7.716452598571777
31,initial,do,-7.442018985748291
32,initial,do,-7.037304401397705
33,initial,do,-8.148702621459961
34,initial,do,-7.489276885986328
35,initial,do,-7.114433288574219
36,initial,do,-3.1391077041625977
37,initial,do,-8.268592834472656
38,initial,do,-6.830149173736572
39,initial,do,-7.931674480438232
40,initial,do,-8.040061950683594
41,initial,do,-6.108798503875732
42,initial,do,-7.620067119598389
43,initial,do,-6.635285377502441
44,initial,do,-5.667092323303223
45,initial,do,-6.465452671051025
46,initial,do,-6.2682271003723145
47,initial,do,-6.392767906188965
48,initial,do,-6.196220874786377
49,initial,do,-6.014464378356934
50,initial,do,-7.037303447723389
51,initial,do,-6.053997993469238
52,initial,do,-4.263807773590088
53,initial,do,-6.610483169555664
54,initial,do,-5.586034297943115
55,initial,do,-8.088719367980957
56,initial,do,-6.061003684997559
57,initial,do,-6.634975910186768
58,initial,do,-7.714101314544678
59,initial,do,-7.366218566894531
60,initial,do,-6.9184112548828125
61,initial,do,-6.716264724731445
62,initial,do,-7.142246246337891
63,initial,do,-10.09007453918457
64,initial,do,-5.973243236541748
65,initial,do,-6.1989545822143555
66,initial,do,-4.320608139038086
67,initial,do,-6.80011510848999
68,initial,do,-5.703053951263428
69,initial,do,-6.682330131530762
70,initial,do,-6.6539154052734375
71,initial,do,-6.34731912612915
72,initial,do,-6.86707067489624
73,initial,do,-8.958120346069336
74,initial,do,-7.774770259857178
75,initial,do,-4.698221683502197
76,initial,do,-6.792928218841553
77,initial,do,-6.316006660461426
78,initial,do,-9.11476993560791
79,initial,do,-9.010939598083496
80,initial,do,-6.885494232177734
81,initial,do,-7.798052787780762
82,initial,do,-7.451730728149414
83,initial,do,-7.664384365081787
84,initial,do,-7.0353102684021
85,initial,do,-5.8781304359436035
86,initial,do,-8.591229438781738
87,initial,do,-5.97519063949585
88,initial,do,-7.098337650299072
89,initial,do,-6.445867538452148
90,initial,do,-6.213245391845703
91,initial,do,-7.446123123168945
92,initial,do,-6.564478397369385
93,initial,do,-8.810855865478516
94,initial,do,-7.466834545135498
95,initial,do,-6.1654462814331055
96,initial,do,-5.2031941413879395
97,initial,do,-6.565824031829834
98,initial,do,-6.7203369140625
99,initial,do,-5.835919380187988
100,initial,do,-5.545711994171143
101,initial,do,-7.482615947723389
102,initial,do,-7.3692755699157715
103,initial,do,-8.810920715332031
104,initial,do,-7.880913734436035
105,initial,do,-6.61310338973999
106,initial,do,-6.220301628112793
107,initial,do,-7.707283020019531
108,initial,do,-5.442135334014893
109,initial,do,-8.544732093811035
110,initial,do,-7.626058578491211
111,initial,do,-6.269257545471191
112,initial,do,-6.109277248382568
113,initial,do,-5.838462829589844
114,initial,do,-6.4162397384643555
115,initial,do,-7.65949821472168
116,initial,do,-5.552521705627441
117,initial,do,-7.481220245361328
118,initial,do,-7.4861016273498535
119,initial,do,-8.292412757873535
120,initial,do,-5.818635940551758
121,initial,do,-7.656983375549316
122,initial,do,-5.284799575805664
123,initial,do,-5.226222515106201
124,initial,do,-7.1873860359191895
125,initial,do,-6.13954496383667
126,initial,do,-7.5861496925354
127,initial,do,-7.034090042114258
128,initial,do,-7.99511194229126
129,initial,do,-6.102743148803711
130,initial,do,-6.2648773193359375
131,initial,do,-5.740577220916748
132,initial,do,-4.77230167388916
133,initial,do,-7.046043395996094
134,initial,do,-4.418630599975586
135,initial,do,-5.545378684997559
136,initial,do,-5.379892349243164
137,initial,do,-6.153767108917236
138,initial,do,-5.1424689292907715
139,initial,do,-7.615976810455322
140,initial,do,-4.941104888916016
141,initial,do,-6.26625919342041
142,initial,do,-5.50816535949707
143,initial,do,-6.911657333374023
144,initial,do,-7.319118499755859
145,initial,do,-8.176580429077148
146,initial,do,-6.18355655670166
147,initial,do,-7.927958965301514
148,initial,do,-8.86121654510498
149,initial,do,-7.933473587036133
150,initial,do,-6.593301773071289
151,initial,do,-7.203086853027344
152,initial,do,-5.617421627044678
153,initial,do,-6.9184112548828125
154,initial,do,-4.924458980560303
155,initial,do,-7.159425258636475
156,initial,do,-7.188993453979492
157,initial,do,-7.620479583740234
158,initial,do,-7.172666549682617
159,initial,do,-8.036737442016602
160,initial,do,-5.291143894195557
161,initial,do,-6.196605682373047
162,initial,do,-6.493980407714844
163,initial,do,-5.949551582336426
164,initial,do,-6.739542007446289
165,initial,do,-6.795212745666504
166,initial,pp,-7.387312412261963
167,initial,pp,-7.218422889709473
168,initial,pp,-6.7400922775268555
169,initial,pp,-6.167793273925781
170,initial,pp,-6.335867881774902
171,initial,pp,-7.261013507843018
172,initial,pp,-4.928075790405273
173,initial,pp,-5.932291030883789
174,initial,pp,-6.2588043212890625
175,initial,pp,-6.164123058319092
176,initial,pp,-7.8677659034729
177,initial,pp,-5.828630447387695
178,initial,pp,-5.756744861602783
179,initial,pp,-7.383615493774414
180,initial,pp,-5.461582660675049
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593111991882324
183,initial,pp,-7.343023300170898
184,initial,pp,-6.548753261566162
185,initial,pp,-6.821971416473389
186,initial,pp,-7.581814289093018
187,initial,pp,-7.010078430175781
188,initial,pp,-5.987199783325195
189,initial,pp,-6.148766994476318
190,initial,pp,-4.560225486755371
191,initial,pp,-6.893954753875732
192,initial,pp,-7.854167938232422
193,initial,pp,-7.773346424102783
194,initial,pp,-5.783938884735107
195,initial,pp,-5.268161296844482
196,initial,pp,-6.215023994445801
197,initial,pp,-5.588609218597412
198,initial,pp,-4.485377311706543
199,initial,pp,-4.681410312652588
200,initial,pp,-5.644948959350586
201,initial,pp,-6.245080947875977
202,initial,pp,-5.290353775024414
203,initial,pp,-5.945168495178223
204,initial,pp,-6.054656982421875
205,initial,pp,-6.912144184112549
206,initial,pp,-6.290153503417969
207,initial,pp,-5.147137641906738
208,initial,pp,-5.9333038330078125
209,initial,pp,-5.807958602905273
210,initial,pp,-5.732572555541992
211,initial,pp,-6.582356929779053
212,initial,pp,-6.601492881774902
213,initial,pp,-7.3601226806640625
214,initial,pp,-5.026965618133545
215,initial,pp,-8.074470520019531
216,initial,pp,-4.719308376312256
217,initial,pp,-5.898681163787842
218,initial,pp,-7.929683685302734
