item_id,model_state,dative,score
1,initial,do,-4.866968631744385
2,initial,do,-7.963046550750732
3,initial,do,-6.147681713104248
4,initial,do,-5.596018314361572
5,initial,do,-7.388531684875488
6,initial,do,-8.331972122192383
7,initial,do,-5.800295352935791
8,initial,do,-5.82257604598999
9,initial,do,-8.151110649108887
10,initial,do,-7.025562763214111
11,initial,do,-7.861780643463135
12,initial,do,-5.2811808586120605
13,initial,do,-6.059177875518799
14,initial,do,-7.215572357177734
15,initial,do,-8.67909049987793
16,initial,do,-6.8567023277282715
17,initial,do,-6.851105213165283
18,initial,do,-5.578162670135498
19,initial,do,-5.335526943206787
20,initial,do,-5.817285060882568
21,initial,do,-7.472833156585693
22,initial,do,-7.219309329986572
23,initial,do,-6.298671245574951
24,initial,do,-7.627614974975586
25,initial,do,-6.755615711212158
26,initial,do,-6.788274765014648
27,initial,do,-6.603035926818848
28,initial,do,-7.690897464752197
29,initial,do,-7.0891432762146
30,initial,do,-7.933711051940918
31,initial,do,-7.217331409454346
32,initial,do,-6.643802165985107
33,initial,do,-8.43679141998291
34,initial,do,-6.9496917724609375
35,initial,do,-7.01687479019165
36,initial,do,-3.400310516357422
37,initial,do,-8.491791725158691
38,initial,do,-6.826735496520996
39,initial,do,-7.804290771484375
40,initial,do,-8.338593482971191
41,initial,do,-6.631935119628906
42,initial,do,-7.30318021774292
43,initial,do,-7.015981197357178
44,initial,do,-6.010539531707764
45,initial,do,-6.382899284362793
46,initial,do,-5.939648628234863
47,initial,do,-6.478899955749512
48,initial,do,-5.936029434204102
49,initial,do,-6.194573879241943
50,initial,do,-6.643802165985107
51,initial,do,-6.174059867858887
52,initial,do,-4.130057334899902
53,initial,do,-6.991520404815674
54,initial,do,-6.126410961151123
55,initial,do,-7.638636112213135
56,initial,do,-6.4353766441345215
57,initial,do,-7.309449672698975
58,initial,do,-7.147247791290283
59,initial,do,-6.934976100921631
60,initial,do,-6.981739044189453
61,initial,do,-6.939032554626465
62,initial,do,-7.397745609283447
63,initial,do,-9.35860824584961
64,initial,do,-6.378018379211426
65,initial,do,-6.256129264831543
66,initial,do,-4.2379021644592285
67,initial,do,-6.719497203826904
68,initial,do,-5.222923278808594
69,initial,do,-6.607082366943359
70,initial,do,-6.792693138122559
71,initial,do,-6.002068042755127
72,initial,do,-6.909806728363037
73,initial,do,-8.76500129699707
74,initial,do,-7.213149547576904
75,initial,do,-4.651255130767822
76,initial,do,-6.3437886238098145
77,initial,do,-6.36935567855835
78,initial,do,-9.11150074005127
79,initial,do,-8.467201232910156
80,initial,do,-6.87898063659668
81,initial,do,-7.907700538635254
82,initial,do,-7.519663333892822
