item_id,model_state,do,pp
0,initial,-7.450739860534668,-6.94115686416626
1,initial,-8.476500511169434,-7.426807403564453
2,initial,-7.874318599700928,-6.988863468170166
3,initial,-8.960824012756348,-8.012262344360352
4,initial,-8.051102638244629,-6.593967437744141
5,initial,-8.322271347045898,-7.185422897338867
6,initial,-9.633152961730957,-8.525229454040527
7,initial,-8.369646072387695,-7.1594719886779785
8,initial,-7.5847015380859375,-6.499905109405518
9,initial,-7.874318599700928,-6.988863468170166
10,initial,-9.507774353027344,-8.051347732543945
11,initial,-7.4315361976623535,-6.759573459625244
12,initial,-8.036148071289062,-6.796318531036377
13,initial,-9.350255966186523,-7.8544135093688965
14,initial,-7.5847015380859375,-6.499905109405518
15,initial,-9.638041496276855,-8.335121154785156
16,initial,-7.875617980957031,-6.697919845581055
17,initial,-8.375687599182129,-7.2919135093688965
18,initial,-9.546655654907227,-8.190258979797363
19,initial,-7.642786979675293,-6.824514389038086
20,initial,-7.227510929107666,-6.799259662628174
21,initial,-7.818104267120361,-7.435089111328125
22,initial,-9.011578559875488,-8.219210624694824
23,initial,-7.949066162109375,-7.373427391052246
24,initial,-9.144083976745605,-8.056654930114746
25,initial,-7.949066162109375,-7.373427391052246
26,initial,-9.411298751831055,-8.033796310424805
27,initial,-9.641668319702148,-8.74318790435791
28,initial,-8.097418785095215,-7.677119731903076
29,initial,-9.88499927520752,-8.475910186767578
30,initial,-7.9297003746032715,-7.417613506317139
31,initial,-8.566643714904785,-7.237312316894531
32,initial,-9.011577606201172,-8.219210624694824
33,initial,-8.566644668579102,-7.2373127937316895
34,initial,-8.319414138793945,-7.678648471832275
35,initial,-8.902734756469727,-8.316496849060059
36,initial,-8.097417831420898,-7.677119731903076
37,initial,-8.566644668579102,-7.2373127937316895
38,initial,-7.481204986572266,-7.249823570251465
39,initial,-7.126258850097656,-6.950362205505371
40,initial,-7.329094409942627,-7.021598815917969
41,initial,-7.4391913414001465,-6.90380334854126
42,initial,-8.03512191772461,-7.594515323638916
43,initial,-8.851397514343262,-7.726871490478516
44,initial,-7.75363826751709,-7.079172134399414
45,initial,-7.396777153015137,-7.087830543518066
46,initial,-7.718869209289551,-6.972897529602051
47,initial,-8.085806846618652,-7.531301498413086
48,initial,-8.945257186889648,-8.420516014099121
49,initial,-7.667877197265625,-7.139227867126465
50,initial,-8.59010124206543,-7.472427845001221
51,initial,-8.996271133422852,-7.83297061920166
52,initial,-8.17820930480957,-7.56303071975708
53,initial,-8.258700370788574,-7.62968635559082
54,initial,-8.51073169708252,-7.51596212387085
55,initial,-7.967492580413818,-7.19720458984375
56,initial,-7.088024139404297,-6.612870693206787
57,initial,-7.377283096313477,-6.658971309661865
58,initial,-8.122693061828613,-6.333961009979248
59,initial,-7.71918249130249,-6.840276718139648
60,initial,-9.03100872039795,-8.088342666625977
61,initial,-9.632034301757812,-7.892630100250244
62,initial,-10.743855476379395,-9.393156051635742
63,initial,-10.004130363464355,-8.756958961486816
64,initial,-8.665543556213379,-7.89037561416626
65,initial,-8.503378868103027,-7.6663408279418945
66,initial,-9.153331756591797,-8.114060401916504
67,initial,-10.605255126953125,-9.128474235534668
68,initial,-8.807924270629883,-7.339056015014648
69,initial,-8.856477737426758,-7.0376973152160645
70,initial,-8.395438194274902,-7.55076265335083
71,initial,-10.129605293273926,-8.625070571899414
72,initial,-8.090277671813965,-6.537680149078369
73,initial,-8.830087661743164,-7.630133152008057
74,initial,-8.525739669799805,-7.61071252822876
75,initial,-9.2234525680542,-8.267844200134277
76,initial,-9.103723526000977,-7.758658409118652
77,initial,-10.141129493713379,-8.585663795471191
78,initial,-8.153914451599121,-7.585946083068848
