item_id,model_state,do,pp
0,initial,-7.9788408279418945,-6.467634201049805
1,initial,-7.6883864402771,-7.025104999542236
2,initial,-7.287788391113281,-6.379065990447998
3,initial,-9.154507637023926,-7.975562572479248
4,initial,-8.020233154296875,-5.729050159454346
5,initial,-7.264700889587402,-6.700173854827881
6,initial,-9.23323917388916,-7.692287445068359
7,initial,-7.592434883117676,-6.514206409454346
8,initial,-7.408960819244385,-6.184734344482422
9,initial,-7.287788391113281,-6.379065990447998
10,initial,-8.572229385375977,-7.355873107910156
11,initial,-6.811393737792969,-6.185429573059082
12,initial,-8.196252822875977,-6.5218329429626465
13,initial,-8.410289764404297,-6.533468723297119
14,initial,-7.408960819244385,-6.184734344482422
15,initial,-8.70460033416748,-7.471250534057617
16,initial,-7.601351737976074,-6.8158135414123535
17,initial,-7.950002670288086,-6.8804240226745605
18,initial,-10.045792579650879,-8.567730903625488
19,initial,-7.087380409240723,-6.6691460609436035
20,initial,-7.167873382568359,-6.61151647567749
21,initial,-7.769433975219727,-6.8293137550354
22,initial,-8.902029037475586,-7.698524475097656
23,initial,-7.857852935791016,-7.111732006072998
24,initial,-8.366979598999023,-6.870255947113037
25,initial,-7.857852935791016,-7.111732006072998
26,initial,-9.4309663772583,-8.41763973236084
27,initial,-9.292047500610352,-8.063460350036621
28,initial,-7.445014476776123,-6.885136127471924
29,initial,-8.91494369506836,-7.733451843261719
30,initial,-7.9894256591796875,-7.259743690490723
31,initial,-7.664219856262207,-6.665272235870361
32,initial,-8.902029037475586,-7.698524475097656
33,initial,-7.664217948913574,-6.665272235870361
34,initial,-7.43776798248291,-6.942811965942383
35,initial,-8.862905502319336,-7.847071170806885
36,initial,-7.445013523101807,-6.885135173797607
37,initial,-7.664217948913574,-6.665272235870361
38,initial,-7.500373840332031,-6.721943378448486
39,initial,-7.433149814605713,-6.693211555480957
40,initial,-7.332664489746094,-6.89714241027832
41,initial,-7.250110149383545,-6.590366363525391
42,initial,-6.93870735168457,-6.504509449005127
43,initial,-8.701401710510254,-7.815523624420166
44,initial,-8.392836570739746,-6.991036415100098
45,initial,-7.594247817993164,-6.648827075958252
46,initial,-7.52947998046875,-6.534379005432129
47,initial,-7.710730075836182,-7.0446624755859375
48,initial,-8.660831451416016,-8.085025787353516
49,initial,-6.762302398681641,-6.612398147583008
50,initial,-8.15437126159668,-6.980424404144287
51,initial,-8.200666427612305,-7.780350685119629
52,initial,-7.703496932983398,-7.052043437957764
53,initial,-7.366272926330566,-6.767653942108154
54,initial,-7.807511329650879,-6.993927001953125
55,initial,-8.043185234069824,-6.8950629234313965
56,initial,-6.878637313842773,-6.500957012176514
57,initial,-6.419753551483154,-6.06480598449707
58,initial,-8.309280395507812,-6.710307598114014
59,initial,-8.12925910949707,-6.949189186096191
60,initial,-8.743167877197266,-7.398680686950684
61,initial,-9.667140007019043,-7.974946975708008
62,initial,-10.565561294555664,-9.242300033569336
63,initial,-10.24237060546875,-8.207025527954102
64,initial,-8.2146635055542,-7.34151554107666
65,initial,-7.992997646331787,-7.23201847076416
66,initial,-8.111634254455566,-7.467305660247803
67,initial,-10.969453811645508,-9.187920570373535
68,initial,-9.268989562988281,-7.597049713134766
69,initial,-8.855117797851562,-7.051957607269287
70,initial,-7.838336944580078,-7.665701866149902
71,initial,-9.392454147338867,-8.944907188415527
72,initial,-7.168177127838135,-6.292919635772705
73,initial,-7.738807678222656,-7.02614688873291
74,initial,-6.998915672302246,-6.534056186676025
75,initial,-9.468174934387207,-7.640775680541992
76,initial,-8.716498374938965,-7.221203327178955
77,initial,-9.476333618164062,-8.156204223632812
78,initial,-8.021416664123535,-6.940187931060791
79,initial,-8.023185729980469,-7.069241523742676
80,initial,-6.085330009460449,-5.432709693908691
