item_id,model_state,do,pp
0,initial,-7.604062080383301,-6.952144622802734
1,initial,-7.724810600280762,-7.341532230377197
2,initial,-6.9797210693359375,-6.46466064453125
3,initial,-9.429510116577148,-8.540103912353516
4,initial,-7.285316467285156,-6.004794597625732
5,initial,-7.526072025299072,-7.223913669586182
6,initial,-9.494731903076172,-8.516369819641113
7,initial,-8.259894371032715,-6.789642810821533
8,initial,-7.392772197723389,-6.02644681930542
9,initial,-6.9797210693359375,-6.46466064453125
10,initial,-9.46776294708252,-7.692882061004639
11,initial,-6.843602657318115,-6.429671764373779
12,initial,-7.8988356590271,-6.247608661651611
13,initial,-9.491155624389648,-7.790044784545898
14,initial,-7.392772197723389,-6.02644681930542
15,initial,-9.819880485534668,-8.26027774810791
16,initial,-8.033671379089355,-6.520425319671631
17,initial,-7.69978666305542,-6.688999652862549
18,initial,-9.910025596618652,-8.748382568359375
19,initial,-6.923839569091797,-6.560705661773682
20,initial,-6.881495952606201,-6.393958568572998
21,initial,-7.516855239868164,-6.505787372589111
22,initial,-8.742400169372559,-7.983564376831055
23,initial,-7.662679672241211,-6.700829029083252
24,initial,-8.605182647705078,-7.750295162200928
25,initial,-7.662679672241211,-6.700829029083252
26,initial,-9.21491527557373,-8.215362548828125
27,initial,-9.083317756652832,-8.478535652160645
28,initial,-7.415302276611328,-6.7570109367370605
29,initial,-9.280820846557617,-8.101086616516113
30,initial,-7.466506481170654,-6.871984004974365
31,initial,-7.796611785888672,-6.738401412963867
32,initial,-8.742400169372559,-7.9835638999938965
33,initial,-7.796612739562988,-6.738401889801025
34,initial,-7.569140434265137,-7.141023635864258
35,initial,-9.064437866210938,-8.153117179870605
36,initial,-7.4153008460998535,-6.757010459899902
37,initial,-7.796612739562988,-6.738401889801025
38,initial,-6.857655048370361,-6.581948757171631
39,initial,-6.923433303833008,-6.409743309020996
40,initial,-7.1046881675720215,-6.207964897155762
41,initial,-7.464227676391602,-6.603128433227539
42,initial,-7.320980548858643,-6.747320175170898
43,initial,-8.234190940856934,-7.638710975646973
44,initial,-8.047170639038086,-6.648820877075195
45,initial,-7.200942039489746,-6.180702209472656
46,initial,-7.404036045074463,-6.524642467498779
47,initial,-7.875526428222656,-6.898121356964111
48,initial,-8.275900840759277,-7.657540321350098
49,initial,-7.248275279998779,-6.511219501495361
50,initial,-7.895648002624512,-7.153940200805664
51,initial,-8.338250160217285,-7.923299312591553
52,initial,-8.183262825012207,-7.050198554992676
53,initial,-7.626659870147705,-7.4004435539245605
54,initial,-7.496959209442139,-7.4094743728637695
55,initial,-7.361863136291504,-6.446298122406006
56,initial,-7.215581893920898,-6.245721340179443
57,initial,-6.492549896240234,-6.260101795196533
58,initial,-7.985053539276123,-6.528756141662598
