item_id,model_state,dative,score
1,initial,pp,-8.907652854919434
2,initial,pp,-8.96059513092041
3,initial,pp,-8.779403686523438
4,initial,pp,-8.87143325805664
5,initial,pp,-8.547444343566895
6,initial,pp,-8.668006896972656
7,initial,pp,-9.14291000366211
8,initial,pp,-8.301322937011719
9,initial,pp,-7.6522698402404785
10,initial,pp,-8.385311126708984
11,initial,pp,-7.001987457275391
12,initial,pp,-6.554056167602539
13,initial,pp,-8.5032320022583
14,initial,pp,-6.541150093078613
15,initial,pp,-8.504840850830078
16,initial,pp,-8.301322937011719
17,initial,pp,-8.706259727478027
18,initial,pp,-7.952144145965576
19,initial,pp,-8.453971862792969
20,initial,pp,-7.970316410064697
21,initial,pp,-8.636968612670898
22,initial,pp,-7.074306964874268
23,initial,pp,-8.750292778015137
24,initial,pp,-8.950301170349121
25,initial,pp,-8.889290809631348
26,initial,pp,-8.757979393005371
27,initial,pp,-8.531479835510254
28,initial,pp,-8.214885711669922
29,initial,pp,-8.521336555480957
30,initial,pp,-8.73864459991455
31,initial,pp,-8.605901718139648
32,initial,pp,-8.950301170349121
33,initial,pp,-8.775772094726562
34,initial,pp,-9.095831871032715
35,initial,pp,-6.784172058105469
36,initial,pp,-7.080569744110107
37,initial,pp,-8.521337509155273
38,initial,pp,-7.846316814422607
39,initial,pp,-9.244083404541016
40,initial,pp,-8.635632514953613
41,initial,pp,-8.359833717346191
42,initial,pp,-7.933527946472168
43,initial,pp,-7.200250148773193
44,initial,pp,-8.200352668762207
45,initial,pp,-8.371928215026855
46,initial,pp,-8.059527397155762
47,initial,pp,-8.919968605041504
48,initial,pp,-7.488558769226074
49,initial,pp,-7.91145133972168
50,initial,pp,-7.657281398773193
51,initial,pp,-8.19556713104248
52,initial,pp,-7.117563724517822
53,initial,pp,-8.033391952514648
54,initial,pp,-7.776302337646484
55,initial,pp,-7.862041473388672
56,initial,pp,-6.69278621673584
57,initial,pp,-6.344006538391113
58,initial,pp,-7.6843719482421875
59,initial,pp,-8.049551963806152
60,initial,pp,-8.208349227905273
61,initial,pp,-8.537688255310059
62,initial,pp,-8.170904159545898
63,initial,pp,-8.820765495300293
64,initial,pp,-9.154317855834961
65,initial,pp,-7.623472690582275
66,initial,pp,-8.82289981842041
67,initial,pp,-6.8867597579956055
68,initial,pp,-8.750955581665039
69,initial,pp,-9.609835624694824
70,initial,pp,-8.865763664245605
71,initial,pp,-6.632465839385986
72,initial,pp,-9.574467658996582
73,initial,pp,-9.063544273376465
74,initial,pp,-10.035069465637207
75,initial,pp,-8.07708740234375
76,initial,pp,-7.449865341186523
77,initial,pp,-7.164441108703613
78,initial,pp,-7.4894328117370605
79,initial,pp,-7.846414089202881
80,initial,pp,-8.783974647521973
81,initial,pp,-8.20377254486084
82,initial,pp,-6.762476444244385
83,initial,pp,-7.4814863204956055
84,initial,pp,-7.148965358734131
85,initial,pp,-6.762476444244385
86,initial,pp,-7.193167686462402
87,initial,pp,-6.881524085998535
88,initial,pp,-6.704183101654053
89,initial,pp,-7.246392250061035
90,initial,pp,-7.19713830947876
91,initial,pp,-7.227938652038574
92,initial,pp,-8.894268989562988
93,initial,pp,-7.219151496887207
94,initial,pp,-6.73390007019043
95,initial,pp,-6.925934314727783
96,initial,pp,-7.3408050537109375
97,initial,pp,-8.52523422241211
98,initial,pp,-8.98973274230957
99,initial,pp,-7.323398113250732
100,initial,pp,-7.951134204864502
101,initial,pp,-6.640603542327881
102,initial,pp,-7.990141868591309
103,initial,pp,-8.197527885437012
104,initial,pp,-7.205196380615234
105,initial,pp,-7.692467212677002
106,initial,pp,-8.03332805633545
107,initial,pp,-7.857804775238037
108,initial,pp,-8.74718952178955
109,initial,pp,-7.717199802398682
110,initial,pp,-8.448180198669434
111,initial,pp,-8.074973106384277
112,initial,pp,-7.615778923034668
113,initial,pp,-7.698180198669434
114,initial,pp,-6.633699417114258
115,initial,pp,-8.425625801086426
116,initial,pp,-7.0792765617370605
117,initial,pp,-8.33797836303711
118,initial,pp,-6.771797180175781
119,initial,pp,-8.080972671508789
120,initial,pp,-8.268515586853027
121,initial,pp,-8.099234580993652
122,initial,pp,-8.469738960266113
123,initial,pp,-6.8348307609558105
124,initial,pp,-8.49221134185791
125,initial,pp,-7.523791790008545
126,initial,pp,-7.908381938934326
127,initial,pp,-7.4340691566467285
128,initial,pp,-8.281685829162598
129,initial,pp,-6.945959091186523
130,initial,pp,-7.714828014373779
131,initial,pp,-6.945959091186523
132,initial,pp,-8.469738960266113
133,initial,pp,-8.662571907043457
134,initial,pp,-7.831737518310547
135,initial,pp,-8.469738960266113
136,initial,pp,-7.908382415771484
137,initial,pp,-8.407727241516113
138,initial,pp,-6.059800624847412
139,initial,pp,-7.992212772369385
140,initial,pp,-8.059795379638672
141,initial,pp,-7.48760461807251
142,initial,pp,-7.493605136871338
143,initial,pp,-7.550804138183594
144,initial,pp,-7.827239990234375
145,initial,pp,-7.073686599731445
146,initial,pp,-7.207306861877441
147,initial,pp,-7.5716633796691895
148,initial,pp,-7.438962936401367
149,initial,pp,-6.765788555145264
150,initial,pp,-6.253433704376221
151,initial,pp,-7.759573459625244
152,initial,pp,-7.604641914367676
153,initial,pp,-7.752237319946289
154,initial,pp,-7.209486961364746
155,initial,pp,-7.755057334899902
156,initial,pp,-6.571552276611328
157,initial,pp,-6.733065605163574
158,initial,pp,-6.732021808624268
159,initial,pp,-7.502483367919922
160,initial,pp,-8.170412063598633
161,initial,pp,-9.593810081481934
162,initial,pp,-7.597019672393799
163,initial,pp,-8.780028343200684
164,initial,pp,-7.858331680297852
165,initial,pp,-6.898187160491943
166,initial,pp,-6.14558744430542
167,initial,pp,-7.4188127517700195
168,initial,pp,-9.338873863220215
169,initial,pp,-7.667853355407715
170,initial,pp,-7.001408100128174
171,initial,pp,-8.780028343200684
172,initial,pp,-6.849971771240234
173,initial,pp,-7.401793479919434
174,initial,pp,-9.268158912658691
175,initial,pp,-7.380198001861572
176,initial,pp,-6.898187160491943
177,initial,pp,-9.014599800109863
178,initial,pp,-9.634279251098633
179,initial,pp,-6.327864646911621
180,initial,pp,-8.308880805969238
181,initial,pp,-7.531815528869629
182,initial,pp,-8.246502876281738
183,initial,pp,-6.201292514801025
184,initial,pp,-7.299675941467285
185,initial,pp,-7.4106340408325195
186,initial,pp,-6.635542392730713
187,initial,pp,-6.161838531494141
188,initial,pp,-6.676556587219238
189,initial,pp,-6.704700946807861
190,initial,pp,-6.331539154052734
191,initial,pp,-7.193062782287598
192,initial,pp,-7.0762434005737305
193,initial,pp,-7.001054286956787
194,initial,pp,-7.08416223526001
195,initial,pp,-6.934674263000488
196,initial,pp,-7.025899410247803
197,initial,pp,-8.057462692260742
198,initial,pp,-6.962211608886719
199,initial,pp,-6.458751201629639
200,initial,pp,-7.726576805114746
201,initial,pp,-6.619511604309082
202,initial,pp,-6.51672887802124
203,initial,pp,-8.291119575500488
204,initial,pp,-7.789514064788818
205,initial,pp,-7.77921724319458
206,initial,pp,-7.625984191894531
207,initial,pp,-7.338449954986572
208,initial,pp,-6.660890579223633
209,initial,pp,-7.806153297424316
210,initial,pp,-7.1474504470825195
211,initial,pp,-7.724131107330322
212,initial,pp,-6.76162576675415
213,initial,pp,-7.074729919433594
214,initial,pp,-7.97583532333374
215,initial,pp,-6.942068099975586
216,initial,pp,-5.948635101318359
217,initial,pp,-7.364808559417725
218,initial,pp,-7.558682918548584
219,initial,pp,-7.68404483795166
220,initial,pp,-7.4096832275390625
221,initial,do,-8.374382019042969
222,initial,do,-8.203603744506836
223,initial,do,-7.511488914489746
224,initial,do,-6.90333366394043
225,initial,do,-8.22400951385498
226,initial,do,-7.653321266174316
227,initial,do,-8.40503978729248
228,initial,do,-9.179239273071289
229,initial,do,-8.467347145080566
230,initial,do,-8.208489418029785
231,initial,do,-7.961348056793213
232,initial,do,-8.839682579040527
233,initial,do,-8.145684242248535
234,initial,do,-9.179239273071289
235,initial,do,-6.865260601043701
236,initial,do,-7.5901899337768555
237,initial,do,-8.128917694091797
238,initial,do,-8.482155799865723
239,initial,do,-7.982405662536621
240,initial,do,-7.1200337409973145
241,initial,do,-8.145684242248535
242,initial,do,-8.372442245483398
243,initial,do,-8.998284339904785
244,initial,do,-8.482155799865723
245,initial,do,-8.395312309265137
246,initial,do,-6.563595771789551
247,initial,do,-8.50031566619873
248,initial,do,-8.331742286682129
249,initial,do,-7.973330497741699
250,initial,do,-7.263260364532471
251,initial,do,-8.117227554321289
252,initial,do,-7.34920072555542
253,initial,do,-9.222457885742188
254,initial,do,-8.351146697998047
