item_id,model_state,score
0,initial,-6.213214874267578
1,initial,-8.656432151794434
2,initial,-7.0522003173828125
3,initial,-7.122888565063477
4,initial,-5.935955047607422
5,initial,-8.613987922668457
6,initial,-6.207660675048828
7,initial,-8.307001113891602
8,initial,-6.040634632110596
9,initial,-6.951615333557129
10,initial,-7.282995700836182
11,initial,-6.33388090133667
12,initial,-6.3358893394470215
13,initial,-6.381092548370361
14,initial,-6.428922653198242
15,initial,-6.721313953399658
16,initial,-8.014883041381836
17,initial,-6.33388090133667
18,initial,-7.773586273193359
19,initial,-7.0522003173828125
20,initial,-7.441643238067627
21,initial,-7.782318115234375
22,initial,-7.58153772354126
23,initial,-6.627284049987793
24,initial,-6.1374287605285645
25,initial,-7.782318115234375
26,initial,-7.5309977531433105
27,initial,-6.933762550354004
28,initial,-6.552393436431885
29,initial,-7.5309977531433105
30,initial,-6.910999298095703
31,initial,-7.688313961029053
32,initial,-6.187225818634033
33,initial,-7.933496475219727
34,initial,-8.533222198486328
35,initial,-7.09096622467041
36,initial,-6.546939373016357
37,initial,-7.351171970367432
38,initial,-6.3365020751953125
39,initial,-7.7121710777282715
40,initial,-7.657609462738037
41,initial,-5.990426540374756
42,initial,-7.072719573974609
43,initial,-6.142186164855957
44,initial,-6.935481071472168
45,initial,-8.1261568069458
46,initial,-6.33651065826416
47,initial,-7.188117027282715
48,initial,-7.969386100769043
49,initial,-7.435201644897461
50,initial,-7.510008335113525
51,initial,-7.632369041442871
52,initial,-6.682265281677246
53,initial,-6.780676364898682
54,initial,-6.843221664428711
55,initial,-6.768272399902344
56,initial,-6.802351474761963
57,initial,-7.193099021911621
58,initial,-7.07119607925415
59,initial,-6.733537673950195
60,initial,-7.035634994506836
61,initial,-8.11912727355957
62,initial,-8.351133346557617
63,initial,-8.338375091552734
64,initial,-8.453407287597656
65,initial,-7.313284873962402
66,initial,-7.689524173736572
67,initial,-6.767650604248047
68,initial,-7.623619556427002
69,initial,-6.717628479003906
70,initial,-8.508044242858887
71,initial,-6.744523525238037
72,initial,-7.5548930168151855
73,initial,-8.068011283874512
74,initial,-8.267414093017578
75,initial,-8.55412769317627
76,initial,-7.912036418914795
77,initial,-6.872121334075928
78,initial,-7.518296718597412
79,initial,-6.845314025878906
80,initial,-5.9722185134887695
81,initial,-7.799599647521973
82,initial,-6.703665256500244
83,initial,-6.193627834320068
84,initial,-6.058560848236084
85,initial,-5.896665573120117
86,initial,-6.20357084274292
87,initial,-7.285985946655273
88,initial,-8.279131889343262
89,initial,-6.0267839431762695
90,initial,-6.819621562957764
91,initial,-7.019216537475586
92,initial,-6.839325428009033
93,initial,-5.533499240875244
94,initial,-6.447209358215332
95,initial,-6.5934271812438965
96,initial,-7.815462589263916
97,initial,-5.212973594665527
98,initial,-6.362403869628906
99,initial,-5.518691539764404
100,initial,-7.692290306091309
101,initial,-6.485873699188232
102,initial,-6.707024574279785
103,initial,-6.93973970413208
104,initial,-7.23116397857666
105,initial,-6.927851676940918
106,initial,-5.624278545379639
107,initial,-7.347588539123535
108,initial,-7.23116397857666
109,initial,-5.719949245452881
110,initial,-8.173955917358398
111,initial,-6.826183795928955
112,initial,-6.443498611450195
113,initial,-7.495755672454834
114,initial,-6.81771183013916
115,initial,-6.195284366607666
116,initial,-6.964674472808838
117,initial,-8.00938606262207
118,initial,-6.717803955078125
119,initial,-6.998996734619141
120,initial,-7.548008441925049
121,initial,-7.387689590454102
122,initial,-5.6666436195373535
123,initial,-6.365604400634766
124,initial,-6.67695951461792
125,initial,-5.6666436195373535
126,initial,-7.7137603759765625
127,initial,-6.683125019073486
128,initial,-7.172397136688232
129,initial,-6.418630123138428
130,initial,-6.500815391540527
131,initial,-5.976585388183594
132,initial,-7.068116664886475
133,initial,-6.892127990722656
134,initial,-6.098880767822266
135,initial,-7.291313171386719
136,initial,-6.721959590911865
137,initial,-7.742715358734131
138,initial,-6.537190914154053
139,initial,-7.607751846313477
140,initial,-6.702341079711914
141,initial,-6.134281158447266
142,initial,-7.617387771606445
143,initial,-6.274460792541504
144,initial,-7.109185695648193
145,initial,-7.279088020324707
146,initial,-6.926746845245361
147,initial,-6.900958061218262
148,initial,-7.21748685836792
149,initial,-6.698637008666992
150,initial,-7.357833385467529
151,initial,-7.357337474822998
152,initial,-6.187172889709473
153,initial,-6.057646751403809
154,initial,-6.6016974449157715
155,initial,-7.0061798095703125
156,initial,-6.6016974449157715
157,initial,-6.785847187042236
158,initial,-6.597198486328125
159,initial,-6.615867614746094
160,initial,-7.087851047515869
161,initial,-6.8103790283203125
162,initial,-7.771730899810791
163,initial,-8.373218536376953
164,initial,-7.3862080574035645
165,initial,-7.371438503265381
166,initial,-6.421117305755615
167,initial,-6.963645935058594
168,initial,-8.637598037719727
169,initial,-6.582089900970459
170,initial,-8.372427940368652
171,initial,-7.348252296447754
172,initial,-7.9016594886779785
173,initial,-7.278637409210205
174,initial,-7.483132839202881
175,initial,-7.108319282531738
176,initial,-8.018593788146973
177,initial,-7.821446895599365
178,initial,-6.1404032707214355
179,initial,-7.8258585929870605
180,initial,-5.285459518432617
181,initial,-5.823029041290283
182,initial,-5.835732936859131
183,initial,-5.648951530456543
184,initial,-6.839266300201416
185,initial,-6.965720176696777
186,initial,-5.831480503082275
187,initial,-7.21434211730957
188,initial,-6.876131057739258
189,initial,-7.223297119140625
190,initial,-7.588145732879639
191,initial,-7.094135761260986
192,initial,-6.085643768310547
193,initial,-7.576040267944336
194,initial,-6.4326982498168945
195,initial,-5.203886985778809
196,initial,-7.817729473114014
197,initial,-5.83098840713501
198,initial,-6.867898941040039
199,initial,-5.425777912139893
200,initial,-5.658023357391357
201,initial,-6.745422840118408
202,initial,-6.006457328796387
203,initial,-5.4454498291015625
204,initial,-5.31874942779541
205,initial,-5.31874942779541
206,initial,-5.970285892486572
207,initial,-6.376626968383789
208,initial,-7.351625919342041
209,initial,-6.894774913787842
210,initial,-6.919032573699951
211,initial,-7.047126293182373
212,initial,-7.410183429718018
213,initial,-6.55072021484375
214,initial,-5.5421319007873535
215,initial,-6.838320732116699
216,initial,-6.245174407958984
217,initial,-7.5838727951049805
218,initial,-7.4167022705078125
219,initial,-7.545783519744873
220,initial,-6.934483528137207
221,initial,-7.3481926918029785
222,initial,-7.379136562347412
223,initial,-8.495089530944824
224,initial,-7.007452487945557
225,initial,-7.979832649230957
226,initial,-8.168546676635742
227,initial,-7.78535795211792
228,initial,-7.472391605377197
229,initial,-8.602818489074707
230,initial,-7.640665531158447
231,initial,-6.972040176391602
232,initial,-7.871464729309082
233,initial,-7.751547813415527
234,initial,-7.003574848175049
235,initial,-7.783851623535156
236,initial,-8.502118110656738
237,initial,-8.507402420043945
238,initial,-7.377267360687256
239,initial,-6.825837135314941
240,initial,-7.268109321594238
241,initial,-8.67941665649414
242,initial,-8.143141746520996
243,initial,-7.411839485168457
244,initial,-7.971992492675781
245,initial,-7.183158874511719
246,initial,-8.562548637390137
247,initial,-7.765471935272217
248,initial,-7.301188945770264
249,initial,-7.709169864654541
250,initial,-8.23519515991211
251,initial,-7.443741798400879
252,initial,-7.003574848175049
253,initial,-7.348191738128662
254,initial,-7.348191738128662
255,initial,-8.602818489074707
256,initial,-7.760578632354736
257,initial,-7.01615571975708
258,initial,-8.51768970489502
259,initial,-7.16357421875
260,initial,-7.9663801193237305
261,initial,-7.821842193603516
262,initial,-7.285428047180176
263,initial,-6.324745178222656
264,initial,-6.599423408508301
265,initial,-6.810632705688477
266,initial,-7.8163065910339355
267,initial,-6.292645454406738
268,initial,-7.490828037261963
269,initial,-7.259313583374023
270,initial,-6.892186164855957
271,initial,-6.828192234039307
272,initial,-7.6048078536987305
273,initial,-7.0380682945251465
274,initial,-6.353494644165039
275,initial,-6.936591148376465
276,initial,-6.939038276672363
277,initial,-6.34492301940918
278,initial,-7.136523723602295
279,initial,-7.672551155090332
280,initial,-7.3080267906188965
281,initial,-6.6785078048706055
282,initial,-6.259126663208008
283,initial,-6.510993003845215
284,initial,-8.082618713378906
285,initial,-7.433053493499756
286,initial,-6.546092987060547
287,initial,-7.077975273132324
288,initial,-8.457605361938477
289,initial,-7.358920574188232
290,initial,-8.216176986694336
291,initial,-8.174875259399414
292,initial,-8.085726737976074
293,initial,-7.204409122467041
294,initial,-8.110093116760254
295,initial,-7.752305507659912
296,initial,-8.335766792297363
297,initial,-7.008742332458496
298,initial,-7.198853015899658
299,initial,-7.234436988830566
300,initial,-7.198853015899658
301,initial,-7.612945079803467
302,initial,-7.8638458251953125
303,initial,-7.075356960296631
304,initial,-6.9063262939453125
305,initial,-7.350883960723877
306,initial,-7.412055015563965
307,initial,-7.00046968460083
308,initial,-7.2515740394592285
309,initial,-7.499240875244141
310,initial,-7.752305507659912
311,initial,-7.763027667999268
312,initial,-7.8773088455200195
313,initial,-8.457605361938477
314,initial,-7.8463263511657715
315,initial,-7.00046968460083
316,initial,-7.4061279296875
317,initial,-7.606864929199219
318,initial,-6.92666482925415
319,initial,-8.011181831359863
320,initial,-6.913578987121582
321,initial,-8.457605361938477
322,initial,-6.778156757354736
323,initial,-7.707274913787842
324,initial,-6.713757514953613
325,initial,-8.05280876159668
326,initial,-6.300887107849121
327,initial,-7.306249618530273
328,initial,-6.830997467041016
329,initial,-6.108972549438477
330,initial,-6.535909175872803
331,initial,-7.785030841827393
332,initial,-7.121067047119141
333,initial,-7.867222785949707
334,initial,-7.761122703552246
335,initial,-7.52335786819458
336,initial,-6.678812503814697
337,initial,-7.664605140686035
338,initial,-7.1483330726623535
339,initial,-7.804548740386963
340,initial,-6.827573299407959
341,initial,-6.85044002532959
342,initial,-6.924180030822754
343,initial,-6.85044002532959
344,initial,-7.2111921310424805
345,initial,-7.459331035614014
346,initial,-6.913553237915039
347,initial,-7.662989139556885
348,initial,-6.8682684898376465
349,initial,-6.909819602966309
350,initial,-6.144974231719971
351,initial,-7.270881652832031
352,initial,-6.414315700531006
353,initial,-7.147441387176514
354,initial,-6.725517272949219
355,initial,-6.760839462280273
356,initial,-6.390792369842529
357,initial,-7.21467399597168
358,initial,-6.997948169708252
359,initial,-7.278687477111816
360,initial,-6.766391754150391
361,initial,-6.315614223480225
362,initial,-6.860908508300781
363,initial,-6.688442230224609
364,initial,-7.285440921783447
365,initial,-6.480490684509277
366,initial,-7.202797889709473
367,initial,-6.865991115570068
368,initial,-7.520205020904541
369,initial,-7.097329616546631
370,initial,-6.101869583129883
371,initial,-7.194728374481201
372,initial,-6.009897232055664
373,initial,-7.12900972366333
374,initial,-6.986916542053223
375,initial,-6.275675296783447
376,initial,-6.934201717376709
377,initial,-6.1765875816345215
378,initial,-6.519963264465332
379,initial,-5.943998336791992
380,initial,-6.261690616607666
381,initial,-7.248230934143066
382,initial,-6.528329849243164
383,initial,-6.231651782989502
384,initial,-6.658194065093994
385,initial,-6.315567970275879
386,initial,-6.865991115570068
387,initial,-6.776628494262695
388,initial,-7.059093952178955
389,initial,-6.292199611663818
390,initial,-7.267198085784912
391,initial,-6.621021270751953
392,initial,-6.365309715270996
393,initial,-5.758586406707764
394,initial,-6.965837001800537
395,initial,-6.343274116516113
396,initial,-6.704866886138916
397,initial,-6.526299953460693
398,initial,-6.612203121185303
399,initial,-6.253312587738037
400,initial,-7.086274147033691
401,initial,-6.807470798492432
402,initial,-6.935369968414307
403,initial,-6.430163383483887
404,initial,-6.150528907775879
405,initial,-6.709958553314209
406,initial,-6.637978553771973
407,initial,-6.993365287780762
408,initial,-6.329545974731445
409,initial,-7.026836395263672
410,initial,-7.125454425811768
411,initial,-7.833160400390625
412,initial,-8.679508209228516
413,initial,-7.921916961669922
414,initial,-7.3432393074035645
415,initial,-7.131723403930664
416,initial,-7.5179667472839355
417,initial,-8.017531394958496
418,initial,-7.227721214294434
419,initial,-6.055971145629883
420,initial,-7.279446125030518
421,initial,-8.26913833618164
422,initial,-8.390214920043945
423,initial,-7.089896202087402
424,initial,-8.436932563781738
425,initial,-8.449944496154785
426,initial,-7.9513702392578125
427,initial,-7.29525089263916
428,initial,-8.064940452575684
429,initial,-7.03074836730957
430,initial,-8.264139175415039
431,initial,-8.302638053894043
