item_id,model_state,do,pp
0,initial,-8.472366333007812,-6.650578022003174
1,initial,-8.138367652893066,-7.347519397735596
2,initial,-7.2830376625061035,-6.8009185791015625
3,initial,-8.888359069824219,-7.848254680633545
4,initial,-8.532142639160156,-6.315047740936279
5,initial,-8.085549354553223,-7.165634632110596
6,initial,-9.7333984375,-7.671564102172852
7,initial,-8.251585006713867,-6.800242900848389
8,initial,-7.066825866699219,-5.674681186676025
9,initial,-7.2830376625061035,-6.8009185791015625
10,initial,-9.34276008605957,-7.659584045410156
11,initial,-6.849016189575195,-6.3667731285095215
12,initial,-8.868658065795898,-6.954705715179443
13,initial,-9.753314971923828,-7.337765216827393
14,initial,-7.066825866699219,-5.674681186676025
15,initial,-9.076930046081543,-7.411539077758789
16,initial,-7.864199161529541,-6.5989203453063965
17,initial,-7.450908660888672,-6.9551239013671875
18,initial,-9.119227409362793,-8.212340354919434
19,initial,-7.3282790184021,-6.741306304931641
20,initial,-6.351438999176025,-6.201076984405518
21,initial,-7.670328140258789,-6.769107818603516
22,initial,-8.712690353393555,-7.758142948150635
23,initial,-7.941957473754883,-6.839827060699463
24,initial,-8.986478805541992,-7.490733623504639
25,initial,-7.941957473754883,-6.839827060699463
26,initial,-9.372434616088867,-7.939449787139893
27,initial,-8.827219009399414,-7.90668249130249
28,initial,-7.0508904457092285,-6.6080403327941895
29,initial,-9.29564094543457,-8.181325912475586
30,initial,-7.252756595611572,-6.834463596343994
31,initial,-7.979170799255371,-6.926464080810547
32,initial,-8.712690353393555,-7.758142948150635
33,initial,-7.979170799255371,-6.926464080810547
34,initial,-7.376718044281006,-7.033116817474365
35,initial,-8.385597229003906,-8.165203094482422
36,initial,-7.050891876220703,-6.608040809631348
37,initial,-7.979170799255371,-6.926464080810547
38,initial,-6.804582118988037,-6.544136047363281
39,initial,-6.478738307952881,-6.298140048980713
40,initial,-6.831597805023193,-6.4882941246032715
41,initial,-7.514087677001953,-6.908926963806152
42,initial,-7.2042694091796875,-6.599453926086426
43,initial,-8.18935775756836,-7.6863932609558105
44,initial,-7.805419921875,-6.897497653961182
45,initial,-7.404197692871094,-6.73024845123291
46,initial,-7.342204570770264,-6.718555450439453
47,initial,-6.950159549713135,-6.6491498947143555
48,initial,-8.3993501663208,-7.4575653076171875
49,initial,-7.105249881744385,-6.428622722625732
50,initial,-8.310807228088379,-7.364045143127441
51,initial,-9.024269104003906,-7.710268020629883
52,initial,-7.4066081047058105,-6.852336883544922
53,initial,-8.206339836120605,-7.449222087860107
54,initial,-8.034249305725098,-7.526155948638916
55,initial,-7.290713787078857,-6.710336685180664
56,initial,-7.568395137786865,-6.837952136993408
57,initial,-6.761791706085205,-6.399961948394775
58,initial,-7.909230709075928,-6.8200578689575195
59,initial,-7.675430774688721,-6.80691385269165
60,initial,-8.70259952545166,-7.716811180114746
61,initial,-9.57049560546875,-8.171943664550781
62,initial,-9.779212951660156,-8.123974800109863
63,initial,-9.966841697692871,-8.159168243408203
64,initial,-8.56602954864502,-7.848583698272705
65,initial,-7.796197891235352,-6.989869117736816
66,initial,-9.070086479187012,-7.691352367401123
67,initial,-10.805718421936035,-9.326386451721191
68,initial,-8.94257640838623,-7.111278533935547
69,initial,-8.439170837402344,-7.416547775268555
70,initial,-8.647575378417969,-7.557613849639893
71,initial,-9.890387535095215,-8.486907005310059
72,initial,-7.358485698699951,-6.6763386726379395
73,initial,-8.374098777770996,-7.426558017730713
74,initial,-7.2979536056518555,-7.032177448272705
75,initial,-10.060903549194336,-7.871374607086182
76,initial,-8.581977844238281,-7.564528942108154
77,initial,-10.130603790283203,-8.095702171325684
78,initial,-7.852273941040039,-6.868363857269287
79,initial,-8.4921236038208,-7.396868705749512
80,initial,-5.966063499450684,-5.454647541046143
81,initial,-6.002590656280518,-5.372168064117432
82,initial,-7.846713542938232,-7.277318000793457
83,initial,-6.896212100982666,-6.066807746887207
84,initial,-7.094510078430176,-6.385188579559326
85,initial,-8.640061378479004,-7.587759971618652
86,initial,-8.123757362365723,-7.570568561553955
87,initial,-7.0454020500183105,-6.944779872894287
88,initial,-7.1326189041137695,-6.765024185180664
89,initial,-5.817073345184326,-5.563632965087891
90,initial,-6.97783088684082,-5.924237251281738
91,initial,-9.108046531677246,-8.336691856384277
92,initial,-6.071610927581787,-5.707001209259033
93,initial,-7.278843402862549,-6.651066303253174
94,initial,-7.320659637451172,-6.755167007446289
95,initial,-7.1064863204956055,-6.58324670791626
96,initial,-6.1961517333984375,-5.471601486206055
97,initial,-6.5387396812438965,-6.033831596374512
98,initial,-8.426445007324219,-7.5470709800720215
99,initial,-6.539308547973633,-5.687278747558594
100,initial,-7.605597019195557,-6.565329551696777
101,initial,-7.67978048324585,-6.984407424926758
102,initial,-8.784294128417969,-7.201979637145996
103,initial,-7.461513996124268,-6.333390235900879
104,initial,-7.461513996124268,-6.333390235900879
105,initial,-7.029517650604248,-6.237388610839844
106,initial,-8.735733032226562,-7.491656303405762
107,initial,-8.304976463317871,-7.192412376403809
108,initial,-6.642090797424316,-5.509159088134766
109,initial,-9.218504905700684,-8.214536666870117
110,initial,-8.74426555633545,-7.6065521240234375
111,initial,-7.315898418426514,-6.598013877868652
112,initial,-8.839747428894043,-7.476788520812988
113,initial,-8.969042778015137,-7.605870723724365
114,initial,-7.1998467445373535,-6.624522686004639
115,initial,-7.54204797744751,-7.005571365356445
116,initial,-9.24893569946289,-8.150409698486328
117,initial,-8.11477279663086,-7.254799842834473
118,initial,-8.735733032226562,-7.491656303405762
119,initial,-9.022753715515137,-8.045910835266113
120,initial,-7.092931270599365,-5.702022552490234
121,initial,-6.723135471343994,-5.111202239990234
122,initial,-7.60006856918335,-6.121279239654541
123,initial,-7.181510925292969,-5.684185028076172
124,initial,-7.261924743652344,-6.023935317993164
125,initial,-9.165334701538086,-6.904391765594482
126,initial,-9.069050788879395,-7.849552154541016
127,initial,-8.701830863952637,-6.531602382659912
128,initial,-7.442420482635498,-5.89339017868042
129,initial,-8.641427040100098,-6.616868495941162
130,initial,-7.635889530181885,-5.990031719207764
131,initial,-6.939005374908447,-5.8955230712890625
132,initial,-6.717105388641357,-5.736205101013184
133,initial,-9.123992919921875,-7.061420917510986
134,initial,-8.641427040100098,-6.616868495941162
135,initial,-7.5000481605529785,-5.464512348175049
136,initial,-7.237936019897461,-5.822674751281738
137,initial,-7.5000481605529785,-5.464512348175049
138,initial,-9.165334701538086,-6.904391765594482
139,initial,-7.322938919067383,-6.220461368560791
140,initial,-6.974367141723633,-6.030111789703369
141,initial,-8.207478523254395,-7.086097717285156
142,initial,-7.09702205657959,-6.076900482177734
143,initial,-6.48233699798584,-5.34033203125
144,initial,-8.430733680725098,-7.484162330627441
145,initial,-7.284804344177246,-5.87766170501709
146,initial,-8.661808967590332,-7.0934600830078125
147,initial,-8.674147605895996,-7.311789512634277
148,initial,-7.4556779861450195,-6.425837516784668
149,initial,-7.893837928771973,-6.730703353881836
150,initial,-7.856213569641113,-7.102970600128174
151,initial,-8.120709419250488,-7.035287857055664
152,initial,-8.83556079864502,-7.538856506347656
153,initial,-8.133004188537598,-6.847597122192383
154,initial,-6.974367141723633,-6.030111789703369
155,initial,-8.661808967590332,-7.0934600830078125
156,initial,-8.671055793762207,-7.180363655090332
157,initial,-8.323472023010254,-6.797598838806152
158,initial,-7.664322853088379,-6.275796890258789
159,initial,-8.661808967590332,-7.0934600830078125
160,initial,-8.825043678283691,-6.966427326202393
161,initial,-8.669225692749023,-6.186488628387451
162,initial,-8.793274879455566,-7.310915470123291
163,initial,-9.821127891540527,-8.301207542419434
164,initial,-10.275096893310547,-8.060124397277832
165,initial,-7.158651828765869,-6.051000118255615
166,initial,-8.631671905517578,-7.095983028411865
167,initial,-9.821127891540527,-8.301207542419434
168,initial,-8.794161796569824,-7.083922386169434
169,initial,-8.609843254089355,-7.227046489715576
170,initial,-9.777331352233887,-7.921566009521484
171,initial,-8.87797737121582,-6.783522129058838
172,initial,-7.855738162994385,-6.584805011749268
173,initial,-9.491279602050781,-7.7857584953308105
174,initial,-9.717400550842285,-7.648092746734619
175,initial,-8.85421085357666,-7.127894878387451
176,initial,-9.955863952636719,-7.78679895401001
177,initial,-8.24105453491211,-6.695035457611084
178,initial,-8.112515449523926,-6.457836627960205
179,initial,-8.832736015319824,-6.726290225982666
180,initial,-6.865665912628174,-6.119826316833496
181,initial,-5.712165355682373,-5.024859428405762
182,initial,-6.207126617431641,-5.860560417175293
183,initial,-6.782547950744629,-6.286620616912842
184,initial,-6.7255706787109375,-5.544221878051758
185,initial,-7.381397724151611,-6.507874965667725
186,initial,-7.128543376922607,-6.6323394775390625
187,initial,-8.956507682800293,-7.57899808883667
188,initial,-6.288898944854736,-5.412546157836914
189,initial,-7.499411582946777,-6.34302282333374
190,initial,-7.702995777130127,-6.2018723487854
191,initial,-6.865665912628174,-6.119826316833496
192,initial,-7.327748775482178,-6.4617109298706055
193,initial,-7.427739143371582,-6.741793155670166
194,initial,-6.52405309677124,-6.077869892120361
195,initial,-7.668391704559326,-6.594124794006348
196,initial,-7.618968486785889,-6.385542392730713
197,initial,-7.757777690887451,-6.592622756958008
198,initial,-8.354193687438965,-7.318022727966309
199,initial,-6.839265823364258,-5.8577680587768555
200,initial,-6.1647162437438965,-4.978178977966309
201,initial,-7.51904296875,-6.727967262268066
202,initial,-8.060240745544434,-6.686184406280518
203,initial,-7.318788051605225,-5.774622917175293
