item_id,model_state,dative,score
1,initial,pp,-7.535348415374756
2,initial,pp,-7.454441547393799
3,initial,pp,-6.986086368560791
4,initial,pp,-7.856119632720947
5,initial,pp,-6.849668025970459
6,initial,pp,-7.378452301025391
7,initial,pp,-7.365173816680908
8,initial,pp,-7.261680603027344
9,initial,pp,-6.334995746612549
10,initial,pp,-7.327236175537109
11,initial,pp,-6.260387420654297
12,initial,pp,-5.9810638427734375
13,initial,pp,-6.825065612792969
14,initial,pp,-6.369226455688477
15,initial,pp,-7.719033718109131
16,initial,pp,-7.261680603027344
17,initial,pp,-7.267887592315674
18,initial,pp,-6.9129438400268555
19,initial,pp,-7.6003499031066895
20,initial,pp,-6.696008205413818
21,initial,pp,-7.0895538330078125
22,initial,pp,-6.544445037841797
23,initial,pp,-7.376802444458008
24,initial,pp,-7.82568883895874
25,initial,pp,-7.862464904785156
26,initial,pp,-7.279689311981201
27,initial,pp,-7.8167853355407715
28,initial,pp,-7.284492015838623
29,initial,pp,-7.454498767852783
30,initial,pp,-7.256744384765625
31,initial,pp,-7.863627910614014
32,initial,pp,-7.82568883895874
33,initial,pp,-7.417598247528076
34,initial,pp,-7.936975955963135
35,initial,pp,-6.402437686920166
36,initial,pp,-6.601871490478516
37,initial,pp,-7.4544997215271
38,initial,pp,-6.6942877769470215
39,initial,pp,-8.32652759552002
40,initial,pp,-7.712428569793701
41,initial,pp,-7.337949752807617
42,initial,pp,-6.900804042816162
43,initial,pp,-6.148648738861084
44,initial,pp,-7.181538105010986
45,initial,pp,-7.954208850860596
46,initial,pp,-6.768678665161133
47,initial,pp,-7.684961318969727
48,initial,pp,-6.820631504058838
49,initial,pp,-6.837544918060303
50,initial,pp,-6.591442108154297
51,initial,pp,-7.270184516906738
52,initial,pp,-6.682258605957031
53,initial,pp,-6.946714878082275
54,initial,pp,-6.982978820800781
55,initial,pp,-6.765350341796875
56,initial,pp,-6.248798370361328
57,initial,pp,-6.243116855621338
58,initial,pp,-7.529603004455566
59,initial,pp,-7.001999855041504
60,initial,pp,-7.1258625984191895
61,initial,pp,-7.507715702056885
62,initial,pp,-7.108065605163574
63,initial,pp,-8.535826683044434
64,initial,pp,-8.01244831085205
65,initial,pp,-7.5830278396606445
66,initial,pp,-8.439412117004395
67,initial,pp,-6.529245853424072
68,initial,pp,-8.085731506347656
69,initial,pp,-8.319456100463867
70,initial,pp,-7.701864242553711
71,initial,pp,-6.042083263397217
72,initial,pp,-8.191118240356445
73,initial,pp,-8.027515411376953
74,initial,pp,-8.155023574829102
75,initial,pp,-7.912607669830322
76,initial,pp,-7.216463088989258
77,initial,pp,-6.531562805175781
78,initial,pp,-6.606445789337158
79,initial,pp,-6.541550159454346
80,initial,pp,-7.888925075531006
81,initial,pp,-7.844536781311035
82,initial,pp,-6.41806173324585
83,initial,pp,-6.733572483062744
84,initial,pp,-5.962453365325928
85,initial,pp,-6.41806173324585
86,initial,pp,-6.031715393066406
87,initial,pp,-6.665916442871094
88,initial,pp,-5.928980827331543
89,initial,pp,-6.37611722946167
90,initial,pp,-5.8386945724487305
91,initial,pp,-5.650125503540039
92,initial,pp,-8.118379592895508
93,initial,pp,-6.39448356628418
94,initial,pp,-6.213402271270752
95,initial,pp,-5.895913600921631
96,initial,pp,-6.043606281280518
97,initial,pp,-7.60911750793457
98,initial,pp,-7.825126647949219
99,initial,pp,-6.693647384643555
100,initial,pp,-7.454014301300049
101,initial,pp,-5.942558288574219
102,initial,pp,-6.895458698272705
103,initial,pp,-6.803854942321777
104,initial,pp,-6.350363254547119
105,initial,pp,-7.080408573150635
106,initial,pp,-6.311436653137207
107,initial,pp,-6.105234622955322
108,initial,pp,-6.8164849281311035
109,initial,pp,-6.782184600830078
110,initial,pp,-7.032862186431885
111,initial,pp,-6.9069037437438965
112,initial,pp,-6.856495380401611
113,initial,pp,-6.7483110427856445
114,initial,pp,-6.09768533706665
115,initial,pp,-6.717703819274902
116,initial,pp,-6.335235595703125
117,initial,pp,-7.238697528839111
118,initial,pp,-6.179376125335693
119,initial,pp,-6.535702705383301
120,initial,pp,-7.23317813873291
121,initial,pp,-7.762641429901123
122,initial,pp,-7.8438944816589355
123,initial,pp,-6.782690525054932
124,initial,pp,-7.91209077835083
125,initial,pp,-6.893696308135986
126,initial,pp,-7.908127307891846
127,initial,pp,-6.638742446899414
128,initial,pp,-8.193629264831543
129,initial,pp,-7.314741134643555
130,initial,pp,-6.677909851074219
131,initial,pp,-7.314741134643555
132,initial,pp,-7.843894958496094
133,initial,pp,-8.00676441192627
134,initial,pp,-7.312201023101807
135,initial,pp,-7.843894958496094
136,initial,pp,-7.908127307891846
137,initial,pp,-7.533242702484131
138,initial,pp,-6.473003387451172
139,initial,pp,-7.891091823577881
140,initial,pp,-7.564702987670898
141,initial,pp,-7.186337471008301
142,initial,pp,-7.00717306137085
143,initial,pp,-7.337610244750977
144,initial,pp,-7.918660640716553
145,initial,pp,-6.7338175773620605
146,initial,pp,-6.857195854187012
147,initial,pp,-6.980617523193359
148,initial,pp,-7.2261762619018555
149,initial,pp,-6.67113733291626
150,initial,pp,-6.261789798736572
151,initial,pp,-7.359771251678467
152,initial,pp,-6.981142044067383
153,initial,pp,-7.148499965667725
154,initial,pp,-7.337440490722656
155,initial,pp,-7.131103038787842
156,initial,pp,-6.664418697357178
157,initial,pp,-6.3784403800964355
158,initial,pp,-6.529213905334473
159,initial,pp,-7.612530708312988
160,initial,pp,-7.560885429382324
161,initial,pp,-8.88085651397705
162,initial,pp,-7.606175422668457
163,initial,pp,-7.997591018676758
164,initial,pp,-7.100381374359131
165,initial,pp,-7.403741836547852
166,initial,pp,-6.089376926422119
167,initial,pp,-7.404099464416504
168,initial,pp,-8.7623291015625
169,initial,pp,-7.5897979736328125
170,initial,pp,-7.278774261474609
171,initial,pp,-7.997591018676758
172,initial,pp,-5.901224136352539
173,initial,pp,-6.811097145080566
174,initial,pp,-8.908370018005371
175,initial,pp,-6.939454078674316
176,initial,pp,-7.403741836547852
177,initial,pp,-9.045201301574707
178,initial,pp,-8.487526893615723
179,initial,pp,-6.072493553161621
180,initial,pp,-8.27694320678711
181,initial,pp,-6.585506439208984
182,initial,pp,-7.630316734313965
183,initial,pp,-6.344456672668457
184,initial,pp,-7.151552200317383
185,initial,pp,-6.6339874267578125
186,initial,pp,-6.611628532409668
187,initial,pp,-5.9704365730285645
188,initial,pp,-6.226879119873047
189,initial,pp,-6.335533142089844
190,initial,pp,-5.214898109436035
191,initial,pp,-6.8219122886657715
192,initial,pp,-6.097750186920166
193,initial,pp,-6.440135955810547
194,initial,pp,-6.332301616668701
195,initial,pp,-6.204122543334961
196,initial,pp,-5.753706455230713
197,initial,pp,-7.303256034851074
198,initial,pp,-6.645745277404785
199,initial,pp,-6.385072708129883
200,initial,pp,-7.463009834289551
201,initial,pp,-5.617941856384277
202,initial,pp,-5.94614315032959
203,initial,pp,-7.997363567352295
204,initial,pp,-7.001370429992676
205,initial,pp,-7.396439552307129
206,initial,pp,-7.119078636169434
207,initial,pp,-7.345515251159668
208,initial,pp,-6.512988567352295
209,initial,pp,-7.20186185836792
210,initial,pp,-6.21433687210083
211,initial,pp,-6.772602558135986
212,initial,pp,-6.6698317527771
213,initial,pp,-6.300159931182861
214,initial,pp,-7.462056636810303
215,initial,pp,-6.637996196746826
216,initial,pp,-5.642097473144531
217,initial,pp,-7.371715068817139
218,initial,pp,-6.753247261047363
219,initial,pp,-6.9122748374938965
220,initial,pp,-6.408714771270752
221,initial,do,-7.495959281921387
222,initial,do,-7.365607738494873
223,initial,do,-6.943781852722168
224,initial,do,-7.018212795257568
225,initial,do,-7.731501579284668
226,initial,do,-7.2938714027404785
227,initial,do,-8.010065078735352
228,initial,do,-7.909565448760986
229,initial,do,-7.768265724182129
230,initial,do,-8.286362648010254
231,initial,do,-7.320704936981201
232,initial,do,-7.412614345550537
233,initial,do,-8.179494857788086
234,initial,do,-7.909565448760986
235,initial,do,-6.669275760650635
236,initial,do,-7.162844181060791
237,initial,do,-7.253418445587158
238,initial,do,-7.982490539550781
239,initial,do,-7.5451483726501465
240,initial,do,-6.905607223510742
241,initial,do,-8.179494857788086
242,initial,do,-7.582625389099121
243,initial,do,-7.96947717666626
244,initial,do,-7.982490539550781
245,initial,do,-7.659539222717285
246,initial,do,-6.66763162612915
247,initial,do,-8.106908798217773
248,initial,do,-7.53708028793335
249,initial,do,-7.628106117248535
250,initial,do,-7.288362503051758
251,initial,do,-7.418036937713623
252,initial,do,-7.330228805541992
253,initial,do,-8.270366668701172
254,initial,do,-8.000786781311035
255,initial,do,-7.427768230438232
256,initial,do,-7.449132442474365
257,initial,do,-7.088663101196289
258,initial,do,-8.000786781311035
259,initial,do,-6.85749626159668
260,initial,do,-7.418036937713623
261,initial,do,-7.288362503051758
262,initial,do,-6.532081127166748
263,initial,do,-7.611531734466553
264,initial,pp,-7.017618656158447
265,initial,pp,-6.866018295288086
266,initial,pp,-6.5807695388793945
267,initial,pp,-6.272249698638916
268,initial,pp,-7.203186511993408
269,initial,pp,-6.809258460998535
270,initial,pp,-7.427245616912842
271,initial,pp,-7.477978706359863
272,initial,pp,-7.424217700958252
273,initial,pp,-7.72976016998291
274,initial,pp,-6.760769844055176
275,initial,pp,-6.7323479652404785
276,initial,pp,-7.407905101776123
277,initial,pp,-7.477978706359863
278,initial,pp,-6.035601615905762
279,initial,pp,-6.667011260986328
280,initial,pp,-7.230409145355225
281,initial,pp,-7.433952331542969
282,initial,pp,-7.1323676109313965
283,initial,pp,-6.433125972747803
284,initial,do,-7.235832691192627
285,initial,do,-7.502491474151611
286,initial,do,-8.140443801879883
287,initial,do,-7.605290412902832
288,initial,do,-7.478196144104004
289,initial,do,-7.083086967468262
290,initial,do,-7.082152843475342
291,initial,do,-8.391874313354492
292,initial,do,-7.478196144104004
293,initial,do,-7.206239223480225
294,initial,do,-6.920925617218018
295,initial,do,-7.28475284576416
296,initial,do,-6.719844818115234
297,initial,do,-8.319896697998047
298,initial,do,-7.667838096618652
299,initial,do,-7.74627161026001
300,initial,do,-8.001011848449707
301,initial,do,-7.49959659576416
302,initial,do,-7.4497389793396
303,initial,do,-7.072519779205322
304,initial,do,-7.097879409790039
305,initial,do,-7.082152843475342
306,initial,do,-7.747622013092041
307,initial,do,-7.461474418640137
308,initial,do,-7.605290412902832
309,initial,do,-7.127819061279297
310,initial,do,-6.461594104766846
311,initial,do,-7.8228535652160645
312,initial,do,-7.605290412902832
313,initial,do,-8.430886268615723
314,initial,do,-6.876652717590332
315,initial,do,-8.127769470214844
316,initial,do,-7.557943820953369
317,initial,do,-8.275964736938477
318,initial,do,-6.461594104766846
319,initial,do,-7.49959659576416
320,initial,do,-6.755673885345459
321,initial,do,-7.081021785736084
322,initial,do,-8.140443801879883
323,initial,do,-8.425006866455078
324,initial,do,-8.028318405151367
325,initial,do,-8.330589294433594
326,initial,do,-7.334354877471924
327,initial,pp,-7.054858684539795
328,initial,pp,-7.565515518188477
329,initial,pp,-7.441769599914551
330,initial,pp,-7.106184959411621
331,initial,pp,-7.046504974365234
332,initial,pp,-6.498614311218262
333,initial,pp,-6.817821502685547
334,initial,pp,-8.101400375366211
335,initial,pp,-7.046504974365234
336,initial,pp,-6.836767673492432
337,initial,pp,-6.7085418701171875
338,initial,pp,-6.6492719650268555
339,initial,pp,-6.4471235275268555
340,initial,pp,-7.521133899688721
341,initial,pp,-6.973391056060791
342,initial,pp,-7.279350757598877
343,initial,pp,-7.576215744018555
344,initial,pp,-7.198720455169678
345,initial,pp,-6.827756404876709
346,initial,pp,-6.728875160217285
347,initial,do,-6.573150634765625
348,initial,do,-6.197991847991943
349,initial,do,-6.920429229736328
350,initial,do,-6.91650915145874
351,initial,do,-6.929128170013428
352,initial,do,-6.268062114715576
353,initial,do,-7.315668106079102
354,initial,do,-6.532350540161133
355,initial,do,-6.648016929626465
356,initial,do,-6.7643866539001465
357,initial,do,-7.434671878814697
358,initial,do,-7.080243110656738
359,initial,do,-6.439497470855713
360,initial,do,-7.041891574859619
361,initial,do,-6.773625373840332
362,initial,do,-7.252223491668701
363,initial,do,-6.621824264526367
364,initial,do,-7.36095666885376
365,initial,do,-6.843234062194824
366,initial,do,-6.333684921264648
367,initial,do,-6.6675238609313965
368,initial,do,-5.9406843185424805
369,initial,do,-6.851844310760498
370,initial,do,-6.189529895782471
371,initial,do,-6.908638954162598
372,initial,do,-7.735402584075928
373,initial,do,-7.297513484954834
374,initial,do,-7.073334217071533
375,initial,do,-5.975038528442383
376,initial,do,-7.182075500488281
377,initial,do,-6.501063346862793
378,initial,do,-6.727070331573486
379,initial,do,-6.647192001342773
380,initial,do,-6.71868896484375
381,initial,do,-7.204133987426758
382,initial,do,-7.075610637664795
383,initial,do,-6.07017183303833
384,initial,do,-6.908638954162598
385,initial,do,-7.055203914642334
386,initial,do,-7.297512531280518
387,initial,do,-6.8616180419921875
388,initial,do,-6.803109169006348
389,initial,do,-7.0548200607299805
390,initial,pp,-6.243793964385986
391,initial,pp,-6.04791784286499
392,initial,pp,-6.967469692230225
393,initial,pp,-6.515932559967041
394,initial,pp,-6.582040309906006
395,initial,pp,-6.459446907043457
396,initial,pp,-7.332293510437012
397,initial,pp,-6.418371677398682
398,initial,pp,-6.907936096191406
399,initial,pp,-6.354814052581787
400,initial,pp,-7.604077339172363
401,initial,pp,-7.116501808166504
402,initial,pp,-6.322345733642578
403,initial,pp,-7.372315406799316
404,initial,pp,-6.816214561462402
405,initial,pp,-6.511994361877441
406,initial,pp,-6.856040000915527
407,initial,pp,-7.3374834060668945
408,initial,pp,-7.245273590087891
409,initial,pp,-6.386413097381592
410,initial,do,-8.291319847106934
411,initial,do,-7.378692150115967
412,initial,do,-7.47681188583374
413,initial,do,-9.248541831970215
414,initial,do,-9.04101276397705
415,initial,do,-8.146020889282227
416,initial,do,-7.750739097595215
417,initial,do,-7.580333709716797
418,initial,do,-5.97026252746582
419,initial,do,-7.48609733581543
420,initial,do,-7.80748176574707
421,initial,do,-8.547568321228027
422,initial,do,-8.808115005493164
423,initial,do,-9.094523429870605
424,initial,do,-7.537407398223877
425,initial,do,-8.708283424377441
426,initial,do,-7.7345709800720215
427,initial,do,-8.101945877075195
428,initial,do,-8.063139915466309
429,initial,do,-8.703015327453613
430,initial,do,-9.264673233032227
431,initial,do,-7.298945903778076
432,initial,do,-8.101945877075195
433,initial,do,-7.774361610412598
434,initial,do,-9.435282707214355
435,initial,do,-8.301198959350586
436,initial,do,-8.004851341247559
437,initial,do,-8.409064292907715
438,initial,do,-8.243552207946777
439,initial,do,-8.992960929870605
440,initial,do,-8.810661315917969
441,initial,do,-7.9975762367248535
442,initial,do,-8.916765213012695
443,initial,do,-8.835537910461426
444,initial,do,-8.186372756958008
445,initial,do,-7.946902751922607
446,initial,do,-8.708283424377441
447,initial,do,-8.958992004394531
448,initial,do,-7.3084492683410645
449,initial,do,-7.867543697357178
450,initial,do,-8.494662284851074
451,initial,do,-9.091758728027344
452,initial,do,-7.7181854248046875
453,initial,pp,-7.929196357727051
454,initial,pp,-6.640903472900391
455,initial,pp,-7.378785133361816
456,initial,pp,-8.424958229064941
457,initial,pp,-8.491681098937988
458,initial,pp,-7.668067455291748
459,initial,pp,-7.573533058166504
460,initial,pp,-7.191812038421631
461,initial,pp,-5.976841449737549
462,initial,pp,-7.24753475189209
463,initial,pp,-8.258862495422363
464,initial,pp,-8.588822364807129
465,initial,pp,-8.112211227416992
466,initial,pp,-7.96531343460083
467,initial,pp,-7.335051536560059
468,initial,pp,-8.094240188598633
469,initial,pp,-7.197216033935547
470,initial,pp,-8.185140609741211
471,initial,pp,-7.519679546356201
472,initial,pp,-7.681088447570801
473,initial,pp,-7.576108455657959
474,initial,pp,-8.183446884155273
475,initial,pp,-7.070502281188965
476,initial,pp,-7.097601413726807
477,initial,pp,-6.454095363616943
478,initial,pp,-7.091917037963867
479,initial,pp,-6.808334827423096
480,initial,pp,-6.7026753425598145
481,initial,pp,-7.557300090789795
482,initial,pp,-7.655983924865723
483,initial,pp,-6.598459720611572
484,initial,pp,-7.3832831382751465
485,initial,pp,-7.819023132324219
486,initial,pp,-6.769253730773926
487,initial,pp,-7.478403568267822
488,initial,pp,-6.970147132873535
489,initial,pp,-6.615152359008789
490,initial,pp,-7.457056522369385
491,initial,pp,-6.329251289367676
492,initial,pp,-7.18693733215332
493,initial,do,-7.525767803192139
494,initial,do,-8.226054191589355
495,initial,do,-7.509449005126953
496,initial,do,-7.887579441070557
497,initial,do,-9.275120735168457
498,initial,do,-6.241907596588135
499,initial,do,-8.873954772949219
500,initial,do,-9.643098831176758
501,initial,do,-7.806485652923584
502,initial,do,-7.057731628417969
503,initial,do,-8.66103458404541
504,initial,do,-7.546840667724609
505,initial,do,-9.12232780456543
506,initial,do,-7.606897830963135
507,initial,do,-8.664210319519043
508,initial,do,-9.074600219726562
509,initial,do,-8.259852409362793
510,initial,do,-8.11256217956543
511,initial,do,-7.094884872436523
512,initial,do,-9.170150756835938
513,initial,do,-7.712304592132568
514,initial,do,-8.91676139831543
515,initial,do,-9.655081748962402
516,initial,do,-9.760218620300293
517,initial,do,-7.599364757537842
518,initial,do,-8.326894760131836
519,initial,do,-8.480585098266602
520,initial,do,-8.854530334472656
521,initial,do,-9.397273063659668
522,initial,do,-7.625527858734131
523,initial,do,-7.656992435455322
524,initial,do,-7.859346389770508
525,initial,do,-8.859803199768066
526,initial,do,-9.62026596069336
527,initial,do,-7.332589626312256
528,initial,do,-9.244352340698242
529,initial,do,-9.244352340698242
530,initial,do,-10.240524291992188
531,initial,do,-9.763269424438477
532,initial,do,-9.584005355834961
533,initial,do,-9.147761344909668
534,initial,do,-8.14444637298584
535,initial,do,-7.498226165771484
536,initial,pp,-7.344002723693848
537,initial,pp,-7.585516452789307
538,initial,pp,-7.575544834136963
539,initial,pp,-7.905979156494141
540,initial,pp,-9.475898742675781
541,initial,pp,-5.921575546264648
542,initial,pp,-8.409101486206055
543,initial,pp,-9.208130836486816
544,initial,pp,-7.487346649169922
545,initial,pp,-6.557985305786133
546,initial,pp,-8.5254545211792
547,initial,pp,-7.529505729675293
548,initial,pp,-8.682220458984375
549,initial,pp,-7.3412861824035645
550,initial,pp,-8.77988338470459
551,initial,pp,-8.519150733947754
552,initial,pp,-7.586617946624756
553,initial,pp,-7.274775505065918
554,initial,pp,-6.713015079498291
555,initial,pp,-9.161026954650879
556,initial,do,-7.858927249908447
557,initial,do,-9.429121017456055
558,initial,do,-8.14407730102539
559,initial,do,-9.136789321899414
560,initial,do,-9.951326370239258
561,initial,do,-7.52944803237915
562,initial,do,-8.315367698669434
563,initial,do,-9.027488708496094
564,initial,do,-9.429121017456055
565,initial,do,-9.516746520996094
566,initial,do,-7.070732593536377
567,initial,do,-6.806612014770508
568,initial,do,-7.901092052459717
569,initial,do,-8.503570556640625
570,initial,do,-6.974337100982666
571,initial,do,-9.01942253112793
572,initial,do,-9.13144302368164
573,initial,do,-9.07361125946045
574,initial,do,-9.07361125946045
575,initial,do,-9.32414436340332
576,initial,do,-7.720579147338867
577,initial,do,-8.169389724731445
578,initial,do,-9.13144302368164
579,initial,do,-7.956608295440674
580,initial,do,-7.195865631103516
581,initial,do,-7.901092052459717
582,initial,do,-9.76585578918457
583,initial,do,-7.271307945251465
584,initial,do,-7.8513503074646
585,initial,do,-9.154359817504883
586,initial,do,-8.026683807373047
587,initial,do,-8.188015937805176
588,initial,do,-7.271307945251465
589,initial,do,-7.399833679199219
590,initial,do,-8.637517929077148
591,initial,do,-8.601404190063477
592,initial,do,-9.13410472869873
593,initial,do,-8.601404190063477
594,initial,do,-9.415961265563965
595,initial,do,-8.14407730102539
596,initial,do,-9.447127342224121
597,initial,do,-7.901092052459717
598,initial,do,-9.516746520996094
599,initial,pp,-7.69527530670166
600,initial,pp,-8.98440170288086
601,initial,pp,-7.50933837890625
602,initial,pp,-8.77184772491455
603,initial,pp,-9.528385162353516
604,initial,pp,-7.562321662902832
605,initial,pp,-7.853905200958252
606,initial,pp,-8.079780578613281
607,initial,pp,-8.98440170288086
608,initial,pp,-8.950226783752441
609,initial,pp,-7.34012508392334
610,initial,pp,-6.666191577911377
611,initial,pp,-7.342031478881836
612,initial,pp,-7.732234001159668
613,initial,pp,-6.689401626586914
614,initial,pp,-8.236274719238281
615,initial,pp,-9.004833221435547
616,initial,pp,-8.830160140991211
617,initial,pp,-8.830160140991211
618,initial,pp,-8.96519947052002
619,initial,do,-7.228264808654785
620,initial,do,-7.233863353729248
621,initial,do,-7.849757671356201
622,initial,do,-7.715131759643555
623,initial,do,-8.425200462341309
624,initial,do,-7.95880126953125
625,initial,do,-7.4879350662231445
626,initial,do,-8.266114234924316
627,initial,do,-7.989762306213379
628,initial,do,-8.554010391235352
629,initial,do,-7.913044452667236
630,initial,do,-5.959895610809326
631,initial,do,-7.044705390930176
632,initial,do,-6.914235591888428
633,initial,do,-6.75439453125
634,initial,do,-7.917472839355469
635,initial,do,-7.181175231933594
636,initial,do,-8.037032127380371
637,initial,do,-7.044705390930176
638,initial,do,-7.816651344299316
639,initial,do,-8.29565715789795
640,initial,do,-8.488923072814941
641,initial,do,-7.970176696777344
642,initial,do,-8.660218238830566
643,initial,do,-8.08272647857666
644,initial,do,-7.348931789398193
645,initial,do,-9.248042106628418
646,initial,do,-7.488044261932373
647,initial,do,-8.366353034973145
648,initial,do,-8.311600685119629
649,initial,do,-7.311412811279297
650,initial,do,-8.553297996520996
651,initial,do,-8.424180030822754
652,initial,do,-8.85180377960205
653,initial,do,-8.830669403076172
654,initial,do,-7.215623378753662
655,initial,do,-7.75607967376709
656,initial,do,-8.868171691894531
657,initial,do,-8.368823051452637
658,initial,do,-7.044705867767334
659,initial,do,-8.979742050170898
660,initial,do,-8.891988754272461
661,initial,do,-7.252186298370361
662,initial,pp,-7.12925386428833
663,initial,pp,-6.3345947265625
664,initial,pp,-7.568807601928711
665,initial,pp,-7.49879264831543
666,initial,pp,-8.38811206817627
667,initial,pp,-7.888810634613037
668,initial,pp,-7.40241003036499
669,initial,pp,-8.4244384765625
670,initial,pp,-7.7122483253479
671,initial,pp,-8.259345054626465
672,initial,pp,-7.279231548309326
673,initial,pp,-5.655930519104004
674,initial,pp,-6.7367844581604
675,initial,pp,-6.302794933319092
676,initial,pp,-6.201992034912109
677,initial,pp,-7.814410209655762
678,initial,pp,-6.525913715362549
679,initial,pp,-7.624464511871338
680,initial,pp,-6.7367844581604
681,initial,pp,-7.617138385772705
682,initial,do,-9.269495010375977
683,initial,do,-9.553945541381836
684,initial,do,-8.683032989501953
685,initial,do,-6.90050745010376
686,initial,do,-8.965445518493652
687,initial,do,-9.377604484558105
688,initial,do,-9.76263427734375
689,initial,do,-10.785120010375977
690,initial,do,-8.754338264465332
691,initial,do,-8.77590560913086
692,initial,do,-7.496442794799805
693,initial,do,-10.416818618774414
694,initial,do,-8.065691947937012
695,initial,do,-7.950077056884766
696,initial,do,-9.533808708190918
697,initial,do,-7.734148025512695
698,initial,do,-8.541059494018555
699,initial,do,-9.249493598937988
700,initial,do,-9.059673309326172
701,initial,do,-8.099245071411133
702,initial,do,-9.2431058883667
703,initial,do,-9.432765007019043
704,initial,do,-10.501382827758789
705,initial,do,-9.907325744628906
706,initial,do,-9.521339416503906
707,initial,do,-11.639089584350586
708,initial,do,-8.176194190979004
709,initial,do,-8.185151100158691
710,initial,do,-10.592928886413574
711,initial,do,-9.212835311889648
712,initial,do,-7.97498083114624
713,initial,do,-10.3844633102417
714,initial,do,-10.183557510375977
715,initial,do,-9.696107864379883
716,initial,do,-10.147429466247559
717,initial,do,-10.434816360473633
718,initial,do,-11.08631420135498
719,initial,do,-10.28465461730957
720,initial,do,-7.354691982269287
721,initial,do,-9.116325378417969
722,initial,do,-7.611319065093994
723,initial,do,-8.245932579040527
724,initial,do,-8.775792121887207
725,initial,pp,-8.980968475341797
726,initial,pp,-8.392719268798828
727,initial,pp,-7.343554496765137
728,initial,pp,-6.263813018798828
729,initial,pp,-8.941243171691895
730,initial,pp,-8.993509292602539
731,initial,pp,-9.86162281036377
732,initial,pp,-9.350205421447754
733,initial,pp,-8.256641387939453
734,initial,pp,-7.947596549987793
735,initial,pp,-7.450636863708496
736,initial,pp,-9.421737670898438
737,initial,pp,-7.4848480224609375
738,initial,pp,-8.440773963928223
739,initial,pp,-9.342976570129395
740,initial,pp,-8.393577575683594
741,initial,pp,-7.470848560333252
742,initial,pp,-8.078665733337402
743,initial,pp,-8.50622272491455
744,initial,pp,-8.050271987915039
745,initial,pp,-6.9000349044799805
746,initial,pp,-6.967438220977783
747,initial,pp,-7.58600378036499
748,initial,pp,-6.836694717407227
749,initial,pp,-8.331558227539062
750,initial,pp,-8.03133487701416
751,initial,pp,-8.38794231414795
752,initial,pp,-7.20651912689209
753,initial,pp,-7.591063022613525
754,initial,pp,-7.155574321746826
755,initial,pp,-6.11903715133667
756,initial,pp,-5.806408882141113
757,initial,pp,-7.287845134735107
758,initial,pp,-6.471653461456299
759,initial,pp,-6.949132442474365
760,initial,pp,-8.089932441711426
761,initial,pp,-8.91932487487793
762,initial,pp,-8.888792037963867
763,initial,pp,-7.621009826660156
