item_id,model_state,score
0,initial,-6.8633198738098145
1,initial,-8.953218460083008
2,initial,-7.618571758270264
3,initial,-7.411101818084717
4,initial,-6.497488021850586
5,initial,-8.76182746887207
6,initial,-6.717341899871826
7,initial,-8.542409896850586
8,initial,-6.61542272567749
9,initial,-7.250557899475098
10,initial,-7.5805344581604
11,initial,-6.282527446746826
12,initial,-6.537156105041504
13,initial,-6.573760509490967
14,initial,-6.764803409576416
15,initial,-6.908278465270996
16,initial,-8.248641967773438
17,initial,-6.282527446746826
18,initial,-8.447907447814941
19,initial,-7.618571758270264
20,initial,-8.09850788116455
21,initial,-8.07747745513916
22,initial,-7.7287116050720215
23,initial,-6.504688739776611
24,initial,-6.554818630218506
25,initial,-8.07747745513916
26,initial,-7.795072078704834
27,initial,-7.002693176269531
28,initial,-6.644663333892822
29,initial,-7.795072078704834
30,initial,-7.120384693145752
31,initial,-7.93250036239624
32,initial,-6.6507439613342285
33,initial,-8.452159881591797
34,initial,-8.27587604522705
35,initial,-7.331540107727051
36,initial,-6.690249919891357
37,initial,-8.273844718933105
38,initial,-6.824459552764893
39,initial,-7.953251361846924
40,initial,-7.703676700592041
41,initial,-6.675040245056152
42,initial,-7.922610759735107
43,initial,-6.655984401702881
44,initial,-6.77055549621582
45,initial,-8.039385795593262
46,initial,-6.323934078216553
47,initial,-7.393941402435303
48,initial,-8.082260131835938
49,initial,-8.3223876953125
50,initial,-7.784062385559082
51,initial,-7.791217803955078
52,initial,-7.099518775939941
53,initial,-7.964686393737793
54,initial,-7.844106674194336
55,initial,-6.860550880432129
56,initial,-7.274844646453857
57,initial,-7.320272922515869
58,initial,-8.179184913635254
59,initial,-7.23488712310791
60,initial,-6.625873565673828
61,initial,-8.546414375305176
62,initial,-8.70705509185791
63,initial,-9.353034973144531
64,initial,-8.855945587158203
65,initial,-7.0458197593688965
66,initial,-7.9605889320373535
67,initial,-6.94178581237793
68,initial,-8.226316452026367
69,initial,-6.775821208953857
70,initial,-8.229293823242188
71,initial,-6.994472503662109
72,initial,-8.055421829223633
73,initial,-8.037088394165039
74,initial,-8.407466888427734
75,initial,-8.770194053649902
76,initial,-7.998750686645508
77,initial,-7.18930196762085
78,initial,-7.4088945388793945
79,initial,-6.959450721740723
80,initial,-6.658263206481934
81,initial,-7.592270851135254
82,initial,-7.194146156311035
83,initial,-6.999797344207764
84,initial,-6.549935817718506
85,initial,-6.73427152633667
86,initial,-6.493354797363281
87,initial,-7.275801658630371
88,initial,-8.086606979370117
89,initial,-6.7841620445251465
90,initial,-6.5211591720581055
91,initial,-6.960428714752197
92,initial,-6.963442325592041
93,initial,-5.9930009841918945
94,initial,-6.831148624420166
95,initial,-7.170525550842285
96,initial,-7.587839603424072
97,initial,-5.300202369689941
98,initial,-6.922974586486816
99,initial,-5.781407356262207
100,initial,-8.21479606628418
101,initial,-7.208388328552246
102,initial,-7.509285926818848
103,initial,-7.674229145050049
104,initial,-6.986361026763916
105,initial,-7.2278923988342285
106,initial,-5.822302341461182
107,initial,-7.337935447692871
108,initial,-6.986361026763916
109,initial,-5.872800350189209
110,initial,-8.182485580444336
111,initial,-7.37284517288208
112,initial,-6.803738117218018
113,initial,-7.589184761047363
114,initial,-7.54168701171875
115,initial,-6.589832305908203
116,initial,-6.660483360290527
117,initial,-7.98239278793335
118,initial,-7.321675777435303
119,initial,-7.310530185699463
120,initial,-6.97084379196167
121,initial,-7.275619029998779
122,initial,-5.556392669677734
123,initial,-6.265331268310547
124,initial,-6.597217082977295
125,initial,-5.556392669677734
126,initial,-7.547661304473877
127,initial,-6.721444129943848
128,initial,-7.267361164093018
129,initial,-6.245019435882568
130,initial,-6.443744659423828
131,initial,-5.876633167266846
132,initial,-7.106593608856201
133,initial,-7.394744396209717
134,initial,-5.918915271759033
135,initial,-7.352985382080078
136,initial,-6.706876754760742
137,initial,-7.546694278717041
138,initial,-6.468963146209717
139,initial,-7.156520843505859
140,initial,-6.420740604400635
141,initial,-6.587855815887451
142,initial,-7.580941677093506
143,initial,-6.008230209350586
144,initial,-7.492378234863281
145,initial,-7.451460361480713
146,initial,-6.768633842468262
147,initial,-7.538501262664795
148,initial,-7.634566783905029
149,initial,-6.852990627288818
150,initial,-7.706518650054932
151,initial,-7.082649230957031
152,initial,-6.476940155029297
153,initial,-6.142643451690674
154,initial,-6.678478717803955
155,initial,-7.050634860992432
156,initial,-6.678478717803955
157,initial,-7.159438133239746
158,initial,-7.372110843658447
159,initial,-6.556318759918213
160,initial,-6.7019171714782715
161,initial,-7.128602504730225
162,initial,-7.3099684715271
163,initial,-7.62550687789917
164,initial,-7.548654079437256
165,initial,-7.480090618133545
166,initial,-5.818186283111572
167,initial,-7.398395538330078
168,initial,-8.086222648620605
169,initial,-6.312264919281006
170,initial,-7.8996663093566895
171,initial,-7.458648204803467
172,initial,-8.55252456665039
173,initial,-8.094367980957031
174,initial,-7.304782390594482
175,initial,-7.043240547180176
176,initial,-8.041499137878418
177,initial,-8.004874229431152
178,initial,-6.241475582122803
179,initial,-7.594661235809326
180,initial,-5.891266822814941
181,initial,-6.111821174621582
182,initial,-6.005731582641602
183,initial,-5.6315226554870605
184,initial,-7.09561014175415
185,initial,-6.735790252685547
186,initial,-6.116867542266846
187,initial,-6.7777838706970215
188,initial,-6.614187717437744
189,initial,-7.1058220863342285
190,initial,-7.516475677490234
191,initial,-7.176693916320801
192,initial,-6.028330326080322
193,initial,-7.353155136108398
194,initial,-6.290462493896484
195,initial,-5.359395503997803
196,initial,-7.123184680938721
