item_id,model_state,score
0,initial,-6.947967052459717
1,initial,-8.3795747756958
2,initial,-7.223795413970947
3,initial,-7.06440544128418
4,initial,-6.003074645996094
5,initial,-8.408063888549805
6,initial,-7.121574401855469
7,initial,-8.02253532409668
8,initial,-6.087880611419678
9,initial,-6.547661781311035
10,initial,-7.707820892333984
11,initial,-6.2246832847595215
12,initial,-6.169522762298584
13,initial,-6.128880023956299
14,initial,-7.185024738311768
15,initial,-6.3021697998046875
16,initial,-8.1419677734375
17,initial,-6.2246832847595215
18,initial,-8.537562370300293
19,initial,-7.223795413970947
20,initial,-8.162182807922363
21,initial,-7.981648921966553
22,initial,-7.891188144683838
23,initial,-6.751801013946533
24,initial,-6.877661228179932
25,initial,-7.981648921966553
26,initial,-8.2490816116333
27,initial,-6.867487907409668
28,initial,-6.393154621124268
29,initial,-8.2490816116333
30,initial,-6.634339332580566
31,initial,-8.15062427520752
32,initial,-6.390923976898193
33,initial,-8.418379783630371
34,initial,-8.22642993927002
35,initial,-7.052687644958496
36,initial,-6.360584735870361
37,initial,-7.7960638999938965
38,initial,-6.294193744659424
39,initial,-8.069671630859375
40,initial,-7.368509292602539
41,initial,-5.903963088989258
42,initial,-7.315450668334961
43,initial,-6.0335893630981445
44,initial,-6.893216609954834
45,initial,-7.653685092926025
46,initial,-6.505764007568359
47,initial,-7.151911735534668
48,initial,-7.920995712280273
49,initial,-7.792275905609131
50,initial,-7.707527160644531
51,initial,-7.645866394042969
52,initial,-6.358831405639648
53,initial,-7.289871692657471
54,initial,-7.587628364562988
55,initial,-6.9548139572143555
56,initial,-7.396312713623047
57,initial,-6.7472710609436035
58,initial,-7.551061153411865
59,initial,-6.719959259033203
60,initial,-6.971208095550537
61,initial,-8.110572814941406
62,initial,-8.430370330810547
63,initial,-8.955857276916504
64,initial,-9.265728950500488
65,initial,-7.175739288330078
66,initial,-7.576472759246826
67,initial,-6.540299415588379
68,initial,-7.654117584228516
69,initial,-6.553073406219482
70,initial,-8.064087867736816
71,initial,-6.547975540161133
72,initial,-7.528314113616943
73,initial,-8.273295402526855
74,initial,-8.089214324951172
75,initial,-9.065924644470215
76,initial,-8.297879219055176
77,initial,-6.852076053619385
78,initial,-7.222828388214111
79,initial,-6.837182521820068
80,initial,-6.615463733673096
81,initial,-7.522019863128662
82,initial,-6.808710098266602
83,initial,-6.6403326988220215
84,initial,-6.551576137542725
85,initial,-6.313304901123047
86,initial,-6.4634246826171875
87,initial,-6.997940540313721
88,initial,-8.093820571899414
89,initial,-6.575709819793701
90,initial,-6.301212310791016
91,initial,-6.221502780914307
92,initial,-6.764916896820068
93,initial,-5.624637126922607
94,initial,-6.767722129821777
95,initial,-6.853702545166016
96,initial,-7.477313995361328
97,initial,-5.591338157653809
98,initial,-7.021822929382324
99,initial,-5.820534706115723
100,initial,-8.296244621276855
101,initial,-6.94589376449585
102,initial,-7.143202304840088
103,initial,-7.356567859649658
104,initial,-7.03363037109375
105,initial,-7.479650974273682
106,initial,-5.643538475036621
107,initial,-7.09637975692749
108,initial,-7.03363037109375
109,initial,-5.671184062957764
110,initial,-8.18336009979248
111,initial,-7.568854331970215
112,initial,-6.191972732543945
113,initial,-7.492308616638184
114,initial,-7.4208807945251465
115,initial,-6.042695999145508
116,initial,-6.881748199462891
117,initial,-8.236781120300293
118,initial,-6.8326826095581055
119,initial,-7.215052604675293
120,initial,-7.209829330444336
121,initial,-7.407512187957764
122,initial,-5.803117275238037
123,initial,-6.166929721832275
124,initial,-6.713964939117432
125,initial,-5.803117275238037
126,initial,-7.750322341918945
127,initial,-6.324005603790283
128,initial,-7.5343756675720215
129,initial,-6.26391077041626
130,initial,-6.197597503662109
131,initial,-6.011398792266846
132,initial,-7.413387298583984
133,initial,-7.210052013397217
134,initial,-6.063014984130859
135,initial,-7.604036331176758
136,initial,-6.668156147003174
137,initial,-7.9935784339904785
138,initial,-6.150287628173828
139,initial,-7.933223247528076
140,initial,-6.562971115112305
141,initial,-5.946414470672607
142,initial,-7.56974983215332
143,initial,-5.940215110778809
144,initial,-7.284693241119385
145,initial,-7.4729132652282715
146,initial,-6.762350082397461
147,initial,-7.340195655822754
148,initial,-7.400062561035156
149,initial,-7.308926582336426
150,initial,-7.315684795379639
151,initial,-7.431460857391357
152,initial,-6.085481643676758
153,initial,-6.164173126220703
154,initial,-6.822204113006592
155,initial,-6.717690944671631
156,initial,-6.822204113006592
157,initial,-7.066849708557129
158,initial,-7.071075439453125
159,initial,-6.395108222961426
160,initial,-6.884354114532471
161,initial,-7.090618133544922
162,initial,-7.2113118171691895
163,initial,-8.14145565032959
164,initial,-7.584562301635742
165,initial,-7.175162315368652
166,initial,-6.468000411987305
167,initial,-6.998823642730713
168,initial,-8.211718559265137
169,initial,-6.914997577667236
170,initial,-8.344611167907715
171,initial,-7.267881870269775
172,initial,-8.335652351379395
173,initial,-7.5749030113220215
174,initial,-6.9927754402160645
175,initial,-6.950766563415527
176,initial,-8.159655570983887
177,initial,-8.481217384338379
178,initial,-6.26382303237915
179,initial,-7.856958389282227
180,initial,-5.218720436096191
181,initial,-5.774287223815918
182,initial,-6.290584087371826
183,initial,-5.722787380218506
184,initial,-6.562602519989014
185,initial,-6.998889923095703
186,initial,-6.225717067718506
187,initial,-6.723364353179932
188,initial,-6.402503490447998
189,initial,-6.8501362800598145
190,initial,-7.483438968658447
191,initial,-7.260948181152344
192,initial,-6.419853210449219
193,initial,-7.521007537841797
194,initial,-6.860865592956543
195,initial,-5.22605037689209
196,initial,-7.545177936553955
197,initial,-6.100541114807129
198,initial,-6.532291889190674
199,initial,-5.5879645347595215
200,initial,-5.37550163269043
201,initial,-6.838813781738281
202,initial,-6.149842262268066
203,initial,-5.31033182144165
204,initial,-5.46433162689209
205,initial,-5.46433162689209
206,initial,-6.08467435836792
207,initial,-5.976481914520264
208,initial,-7.5724101066589355
209,initial,-7.474384784698486
210,initial,-7.357333183288574
211,initial,-7.029004096984863
212,initial,-7.285238742828369
213,initial,-6.53503942489624
214,initial,-5.8542022705078125
215,initial,-6.543271541595459
216,initial,-5.969235897064209
217,initial,-7.27792501449585
218,initial,-7.046115398406982
219,initial,-7.5721235275268555
220,initial,-6.695626735687256
221,initial,-7.293913841247559
222,initial,-7.452800273895264
223,initial,-8.683526039123535
224,initial,-6.941929817199707
225,initial,-8.172823905944824
226,initial,-7.682407855987549
227,initial,-8.051727294921875
228,initial,-7.049219608306885
229,initial,-8.541579246520996
230,initial,-7.576817989349365
231,initial,-7.181637287139893
232,initial,-7.759318828582764
233,initial,-7.753110408782959
234,initial,-6.494873046875
235,initial,-7.705131530761719
236,initial,-8.52835750579834
237,initial,-8.465246200561523
238,initial,-7.471837043762207
239,initial,-6.377342700958252
240,initial,-6.812443733215332
241,initial,-8.676176071166992
242,initial,-8.32884693145752
243,initial,-6.931633949279785
244,initial,-7.5602216720581055
245,initial,-7.650847434997559
246,initial,-8.169119834899902
247,initial,-8.133503913879395
248,initial,-7.103363037109375
249,initial,-7.8926286697387695
250,initial,-8.708050727844238
251,initial,-7.266861915588379
252,initial,-6.494873046875
253,initial,-7.293913841247559
254,initial,-7.293913841247559
255,initial,-8.541579246520996
256,initial,-7.966078758239746
257,initial,-6.965658664703369
258,initial,-8.202116966247559
259,initial,-6.789422512054443
260,initial,-8.05768871307373
261,initial,-7.946932792663574
262,initial,-6.957283973693848
263,initial,-6.582589149475098
264,initial,-7.199743270874023
265,initial,-6.768434047698975
266,initial,-7.984400749206543
267,initial,-6.846215724945068
268,initial,-7.612425804138184
269,initial,-7.064133167266846
270,initial,-7.988661289215088
271,initial,-6.967504024505615
272,initial,-7.802752494812012
273,initial,-7.165035247802734
274,initial,-6.605302810668945
275,initial,-7.417152404785156
276,initial,-7.161606311798096
277,initial,-6.063453197479248
278,initial,-6.949976444244385
279,initial,-7.689857006072998
280,initial,-7.652509689331055
281,initial,-6.905797958374023
282,initial,-6.258691787719727
283,initial,-6.145927429199219
284,initial,-7.91928768157959
285,initial,-7.6606340408325195
286,initial,-6.485164642333984
287,initial,-6.659026622772217
288,initial,-8.10017204284668
289,initial,-7.824324131011963
290,initial,-8.161796569824219
291,initial,-7.941887378692627
292,initial,-8.117410659790039
293,initial,-7.285545825958252
294,initial,-8.523646354675293
295,initial,-7.9584197998046875
296,initial,-8.20119571685791
297,initial,-6.8082075119018555
298,initial,-7.348435878753662
299,initial,-7.118363380432129
300,initial,-7.348435878753662
301,initial,-7.487613677978516
302,initial,-8.165919303894043
303,initial,-6.7045416831970215
304,initial,-6.805654525756836
305,initial,-7.333689212799072
306,initial,-7.0799784660339355
307,initial,-6.846512794494629
308,initial,-7.530937194824219
309,initial,-7.805025577545166
310,initial,-7.9584197998046875
311,initial,-7.731430530548096
312,initial,-7.791613578796387
313,initial,-8.10017204284668
314,initial,-7.945004463195801
315,initial,-6.846512794494629
316,initial,-7.2453765869140625
317,initial,-7.368302345275879
318,initial,-6.781665802001953
319,initial,-8.147183418273926
320,initial,-6.813999176025391
321,initial,-8.10017204284668
322,initial,-6.843922138214111
323,initial,-7.495900630950928
324,initial,-6.528881072998047
325,initial,-8.349543571472168
326,initial,-6.405889511108398
327,initial,-7.478813648223877
328,initial,-7.30540132522583
329,initial,-6.3580780029296875
330,initial,-6.584550857543945
331,initial,-7.511934757232666
332,initial,-7.291996479034424
333,initial,-7.860983371734619
334,initial,-7.688108444213867
335,initial,-7.769579887390137
336,initial,-6.9495849609375
337,initial,-8.106612205505371
338,initial,-7.677616119384766
339,initial,-7.668329238891602
340,initial,-6.911684989929199
341,initial,-7.22926664352417
342,initial,-6.849749565124512
343,initial,-7.22926664352417
344,initial,-7.342738151550293
345,initial,-7.899979114532471
346,initial,-6.260646343231201
347,initial,-7.236326217651367
348,initial,-6.941963195800781
349,initial,-6.777002334594727
350,initial,-5.975918769836426
351,initial,-6.838581085205078
352,initial,-6.063501834869385
353,initial,-7.2707037925720215
354,initial,-6.006401062011719
355,initial,-6.768770217895508
356,initial,-6.9096832275390625
357,initial,-7.385986328125
358,initial,-6.780538558959961
359,initial,-6.500561714172363
360,initial,-6.830023288726807
361,initial,-6.194796085357666
362,initial,-6.9316582679748535
363,initial,-6.594910144805908
364,initial,-7.313886642456055
365,initial,-6.546830177307129
366,initial,-7.011887550354004
367,initial,-6.871551990509033
368,initial,-7.394909381866455
369,initial,-6.745232105255127
370,initial,-6.416427135467529
371,initial,-6.589998722076416
372,initial,-5.591825008392334
373,initial,-6.643672943115234
374,initial,-7.179511070251465
375,initial,-6.601579666137695
376,initial,-6.791029930114746
377,initial,-6.093707084655762
378,initial,-6.442633152008057
379,initial,-5.690944194793701
380,initial,-6.4204888343811035
381,initial,-7.073953151702881
382,initial,-5.919622898101807
383,initial,-6.086416721343994
384,initial,-6.4716997146606445
385,initial,-6.711888790130615
386,initial,-6.871551990509033
387,initial,-6.6011786460876465
388,initial,-6.694552898406982
389,initial,-6.113288879394531
390,initial,-6.950946807861328
391,initial,-6.507834434509277
392,initial,-6.209105491638184
393,initial,-6.214816570281982
394,initial,-6.7785162925720215
395,initial,-6.298936367034912
396,initial,-7.267845153808594
397,initial,-6.538139343261719
398,initial,-6.746504783630371
399,initial,-6.87499475479126
400,initial,-7.10297155380249
401,initial,-6.827914237976074
402,initial,-6.825623512268066
403,initial,-6.699528694152832
404,initial,-6.141687870025635
405,initial,-6.617239475250244
406,initial,-6.718067169189453
407,initial,-7.009158134460449
408,initial,-6.382949352264404
409,initial,-7.181176662445068
410,initial,-7.055895805358887
411,initial,-8.009099006652832
412,initial,-8.554624557495117
413,initial,-7.30997371673584
414,initial,-7.643914222717285
415,initial,-7.0461626052856445
416,initial,-7.395058631896973
417,initial,-8.21911334991455
418,initial,-7.593859672546387
419,initial,-5.805635929107666
