item_id,model_state,score
0,initial,-7.514558792114258
1,initial,-9.411334037780762
2,initial,-7.974184513092041
3,initial,-7.44235372543335
4,initial,-6.449676513671875
5,initial,-8.986978530883789
6,initial,-7.524023532867432
7,initial,-8.562481880187988
8,initial,-6.905853748321533
9,initial,-7.060657501220703
10,initial,-8.423135757446289
11,initial,-6.87976598739624
12,initial,-7.169342041015625
13,initial,-6.954353332519531
14,initial,-7.49285364151001
15,initial,-7.049564361572266
16,initial,-8.818021774291992
17,initial,-6.87976598739624
18,initial,-8.800004005432129
19,initial,-7.974184513092041
20,initial,-8.875700950622559
21,initial,-8.75355052947998
22,initial,-8.746792793273926
23,initial,-7.558197975158691
24,initial,-7.282461643218994
25,initial,-8.75355052947998
26,initial,-8.914734840393066
27,initial,-7.640285015106201
28,initial,-7.378356456756592
29,initial,-8.914734840393066
30,initial,-6.9372358322143555
31,initial,-8.925993919372559
32,initial,-7.329712867736816
33,initial,-8.893379211425781
34,initial,-9.015812873840332
35,initial,-7.2883195877075195
36,initial,-7.411243915557861
37,initial,-8.518582344055176
38,initial,-7.421555042266846
39,initial,-8.500700950622559
40,initial,-8.028120040893555
41,initial,-6.564879417419434
42,initial,-8.20325756072998
43,initial,-6.331814765930176
44,initial,-7.302824974060059
45,initial,-8.272862434387207
46,initial,-7.073599815368652
47,initial,-7.813699245452881
48,initial,-8.084370613098145
49,initial,-8.40447998046875
50,initial,-8.344853401184082
51,initial,-8.02362060546875
52,initial,-6.951148509979248
53,initial,-7.665131568908691
54,initial,-7.772513389587402
55,initial,-6.837357044219971
56,initial,-7.745128631591797
57,initial,-6.974465847015381
58,initial,-7.626414775848389
59,initial,-7.307440757751465
60,initial,-7.889871597290039
61,initial,-8.586159706115723
62,initial,-8.886375427246094
63,initial,-9.329483985900879
64,initial,-9.965707778930664
65,initial,-7.816664695739746
66,initial,-7.92266845703125
67,initial,-6.888659954071045
68,initial,-7.960483551025391
69,initial,-6.995748043060303
70,initial,-8.4778470993042
71,initial,-6.880307674407959
72,initial,-8.126322746276855
73,initial,-8.94482707977295
74,initial,-8.26248836517334
75,initial,-9.53149127960205
76,initial,-8.610132217407227
77,initial,-7.510169982910156
78,initial,-8.045228958129883
79,initial,-7.593815326690674
80,initial,-6.730938911437988
81,initial,-8.081439971923828
82,initial,-7.2987213134765625
83,initial,-6.733209609985352
84,initial,-6.900191307067871
85,initial,-6.616425037384033
86,initial,-7.0558366775512695
87,initial,-7.940329551696777
88,initial,-8.827900886535645
89,initial,-6.773313999176025
90,initial,-7.2511444091796875
91,initial,-7.144023418426514
92,initial,-6.981101989746094
93,initial,-6.368865489959717
94,initial,-7.262979030609131
95,initial,-7.708116054534912
96,initial,-8.43943977355957
97,initial,-6.009073734283447
98,initial,-7.384542465209961
99,initial,-6.522422790527344
100,initial,-8.688260078430176
101,initial,-7.355518341064453
102,initial,-7.396369457244873
103,initial,-7.527674198150635
104,initial,-7.3107147216796875
105,initial,-7.853485107421875
106,initial,-5.9231858253479
107,initial,-7.425999164581299
108,initial,-7.3107147216796875
109,initial,-6.2317118644714355
110,initial,-8.713773727416992
111,initial,-8.118464469909668
112,initial,-7.213934898376465
113,initial,-7.963089466094971
114,initial,-7.864765644073486
115,initial,-6.703216075897217
116,initial,-7.474427223205566
117,initial,-8.198247909545898
118,initial,-7.919095516204834
119,initial,-7.847567558288574
120,initial,-7.882870197296143
121,initial,-7.758333206176758
122,initial,-6.36029052734375
123,initial,-7.017715930938721
124,initial,-7.652477741241455
125,initial,-6.36029052734375
126,initial,-8.286484718322754
127,initial,-6.921633243560791
128,initial,-8.077108383178711
129,initial,-7.283897399902344
130,initial,-7.199124813079834
131,initial,-6.376171112060547
132,initial,-8.199984550476074
133,initial,-7.965794086456299
134,initial,-6.8122429847717285
135,initial,-8.240178108215332
136,initial,-6.835291862487793
137,initial,-8.663339614868164
138,initial,-7.121989727020264
139,initial,-8.56061840057373
140,initial,-6.815335273742676
141,initial,-6.819700241088867
142,initial,-8.066247940063477
143,initial,-6.432367324829102
144,initial,-7.743698596954346
145,initial,-8.3001708984375
146,initial,-6.785050392150879
147,initial,-7.60811185836792
148,initial,-8.235133171081543
149,initial,-7.592778205871582
150,initial,-7.573919296264648
151,initial,-7.610389232635498
152,initial,-6.7730393409729
153,initial,-6.753676414489746
154,initial,-6.5681657791137695
155,initial,-6.702078819274902
156,initial,-6.5681657791137695
157,initial,-7.206997871398926
158,initial,-7.597646236419678
159,initial,-6.572207450866699
160,initial,-7.779481887817383
161,initial,-7.667410850524902
162,initial,-8.467611312866211
163,initial,-9.289891242980957
164,initial,-7.770100116729736
165,initial,-7.55479097366333
166,initial,-7.133183002471924
167,initial,-7.99988317489624
168,initial,-8.849724769592285
169,initial,-7.189937114715576
170,initial,-8.418683052062988
171,initial,-7.208367347717285
172,initial,-9.38301944732666
173,initial,-8.533801078796387
174,initial,-7.838222980499268
175,initial,-7.760623455047607
176,initial,-8.43427562713623
177,initial,-8.779881477355957
178,initial,-6.8360443115234375
179,initial,-9.07911205291748
180,initial,-5.948683738708496
181,initial,-6.4485392570495605
182,initial,-6.62468147277832
183,initial,-6.0896406173706055
184,initial,-7.6327643394470215
185,initial,-7.8718743324279785
186,initial,-7.055212497711182
187,initial,-7.414894104003906
188,initial,-7.340014934539795
189,initial,-7.932120323181152
190,initial,-8.683834075927734
191,initial,-8.140779495239258
192,initial,-7.111268520355225
193,initial,-8.413166999816895
194,initial,-7.2494964599609375
195,initial,-5.794529438018799
196,initial,-8.156980514526367
197,initial,-6.957912445068359
198,initial,-7.535348415374756
199,initial,-6.012367248535156
200,initial,-6.257832050323486
201,initial,-7.83555269241333
202,initial,-6.706813335418701
203,initial,-6.412166118621826
204,initial,-5.928896903991699
205,initial,-5.928896903991699
206,initial,-6.220378398895264
207,initial,-7.1424360275268555
