item_id,model_state,dative,score
1,initial,pp,-7.539670944213867
2,initial,pp,-7.4607086181640625
3,initial,pp,-6.992652893066406
4,initial,pp,-7.860876560211182
5,initial,pp,-6.853060245513916
6,initial,pp,-7.381942272186279
7,initial,pp,-7.371473789215088
8,initial,pp,-7.265295028686523
9,initial,pp,-6.336451053619385
10,initial,pp,-7.33001184463501
11,initial,pp,-6.263776779174805
12,initial,pp,-5.98314905166626
13,initial,pp,-6.827694416046143
14,initial,pp,-6.371306419372559
15,initial,pp,-7.727945804595947
16,initial,pp,-7.265295028686523
17,initial,pp,-7.274972438812256
18,initial,pp,-6.917677402496338
19,initial,pp,-7.6055378913879395
20,initial,pp,-6.699455738067627
21,initial,pp,-7.095699310302734
22,initial,pp,-6.547824382781982
23,initial,pp,-7.382944107055664
24,initial,pp,-7.830083847045898
25,initial,pp,-7.86642599105835
26,initial,pp,-7.280540466308594
27,initial,pp,-7.825265407562256
28,initial,pp,-7.287898540496826
29,initial,pp,-7.459986209869385
30,initial,pp,-7.25877046585083
31,initial,pp,-7.865966320037842
32,initial,pp,-7.830083847045898
33,initial,pp,-7.417813777923584
34,initial,pp,-7.942893981933594
35,initial,pp,-6.404791831970215
36,initial,pp,-6.604018211364746
37,initial,pp,-7.459987640380859
38,initial,pp,-6.696428298950195
39,initial,pp,-8.333462715148926
40,initial,pp,-7.7176995277404785
41,initial,pp,-7.345062255859375
42,initial,pp,-6.906428337097168
43,initial,pp,-6.154865264892578
44,initial,pp,-7.187770366668701
45,initial,pp,-7.962862014770508
46,initial,pp,-6.775550842285156
47,initial,pp,-7.68769645690918
48,initial,pp,-6.8235979080200195
49,initial,pp,-6.842584133148193
50,initial,pp,-6.59700345993042
51,initial,pp,-7.280200004577637
52,initial,pp,-6.685394287109375
53,initial,pp,-6.951292037963867
54,initial,pp,-6.9882683753967285
55,initial,pp,-6.769608974456787
56,initial,pp,-6.250317096710205
57,initial,pp,-6.243945598602295
58,initial,pp,-7.53852653503418
59,initial,pp,-7.004401206970215
60,initial,pp,-7.130600929260254
61,initial,pp,-7.514062404632568
62,initial,pp,-7.11781644821167
63,initial,pp,-8.542874336242676
64,initial,pp,-8.015613555908203
65,initial,pp,-7.587946891784668
66,initial,pp,-8.445259094238281
67,initial,pp,-6.532331466674805
68,initial,pp,-8.091065406799316
69,initial,pp,-8.322558403015137
70,initial,pp,-7.7040581703186035
71,initial,pp,-6.043160915374756
72,initial,pp,-8.196921348571777
73,initial,pp,-8.032164573669434
74,initial,pp,-8.159156799316406
75,initial,pp,-7.9218831062316895
76,initial,pp,-7.222724914550781
77,initial,pp,-6.534724712371826
78,initial,pp,-6.613177299499512
79,initial,pp,-6.545416355133057
80,initial,pp,-7.893270969390869
81,initial,pp,-7.8467535972595215
82,initial,pp,-6.420955657958984
83,initial,pp,-6.735349178314209
84,initial,pp,-5.966150760650635
85,initial,pp,-6.420955657958984
86,initial,pp,-6.033453941345215
87,initial,pp,-6.667638301849365
88,initial,pp,-5.930960655212402
89,initial,pp,-6.379492282867432
90,initial,pp,-5.843892574310303
91,initial,pp,-5.651580333709717
92,initial,pp,-8.121871948242188
93,initial,pp,-6.396422386169434
94,initial,pp,-6.217591285705566
95,initial,pp,-5.901776313781738
96,initial,pp,-6.0444769859313965
97,initial,pp,-7.614423751831055
98,initial,pp,-7.830938339233398
99,initial,pp,-6.6978864669799805
100,initial,pp,-7.457766056060791
101,initial,pp,-5.945550918579102
102,initial,pp,-6.900134563446045
103,initial,pp,-6.805724620819092
104,initial,pp,-6.352685451507568
105,initial,pp,-7.084571838378906
106,initial,pp,-6.312949180603027
107,initial,pp,-6.10977840423584
108,initial,pp,-6.820163249969482
109,initial,pp,-6.783848762512207
110,initial,pp,-7.03462553024292
111,initial,pp,-6.909963130950928
112,initial,pp,-6.858168601989746
113,initial,pp,-6.751772880554199
114,initial,pp,-6.100603103637695
115,initial,pp,-6.721407890319824
116,initial,pp,-6.337698459625244
117,initial,pp,-7.238613128662109
118,initial,pp,-6.18341064453125
119,initial,pp,-6.537735939025879
120,initial,pp,-7.237040042877197
121,initial,pp,-7.763360500335693
122,initial,pp,-7.842803478240967
123,initial,pp,-6.785351753234863
124,initial,pp,-7.912527561187744
125,initial,pp,-6.889214992523193
126,initial,pp,-7.910373687744141
127,initial,pp,-6.63665246963501
128,initial,pp,-8.194388389587402
129,initial,pp,-7.315181732177734
130,initial,pp,-6.676110744476318
131,initial,pp,-7.315181732177734
132,initial,pp,-7.84280252456665
133,initial,pp,-8.007619857788086
134,initial,pp,-7.313180923461914
135,initial,pp,-7.84280252456665
136,initial,pp,-7.910374164581299
137,initial,pp,-7.534032344818115
138,initial,pp,-6.4729108810424805
139,initial,pp,-7.8923468589782715
140,initial,pp,-7.5635294914245605
141,initial,pp,-7.188985824584961
142,initial,pp,-7.007863998413086
143,initial,pp,-7.34211540222168
144,initial,pp,-7.921363830566406
145,initial,pp,-6.739083766937256
146,initial,pp,-6.855247974395752
147,initial,pp,-6.983480453491211
148,initial,pp,-7.229420185089111
149,initial,pp,-6.66980504989624
150,initial,pp,-6.261936187744141
151,initial,pp,-7.359222888946533
152,initial,pp,-6.982304096221924
153,initial,pp,-7.150250434875488
154,initial,pp,-7.3391804695129395
155,initial,pp,-7.131817817687988
156,initial,pp,-6.666935920715332
157,initial,pp,-6.3817667961120605
158,initial,pp,-6.532886505126953
159,initial,pp,-7.615180969238281
160,initial,pp,-7.56366491317749
161,initial,pp,-8.881224632263184
162,initial,pp,-7.608792304992676
163,initial,pp,-7.999778747558594
164,initial,pp,-7.108465194702148
165,initial,pp,-7.4042534828186035
166,initial,pp,-6.089956283569336
167,initial,pp,-7.407442092895508
168,initial,pp,-8.765999794006348
169,initial,pp,-7.591421604156494
170,initial,pp,-7.283074855804443
171,initial,pp,-7.999778747558594
172,initial,pp,-5.905025959014893
173,initial,pp,-6.811073303222656
174,initial,pp,-8.909085273742676
175,initial,pp,-6.940005302429199
176,initial,pp,-7.4042534828186035
177,initial,pp,-9.047295570373535
178,initial,pp,-8.489105224609375
179,initial,pp,-6.075917720794678
180,initial,pp,-8.275321006774902
181,initial,pp,-6.585278511047363
182,initial,pp,-7.629549026489258
183,initial,pp,-6.342948913574219
184,initial,pp,-7.15482234954834
185,initial,pp,-6.633608818054199
186,initial,pp,-6.611049652099609
187,initial,pp,-5.970668792724609
188,initial,pp,-6.225927352905273
189,initial,pp,-6.334872722625732
190,initial,pp,-5.216357231140137
191,initial,pp,-6.822047233581543
192,initial,pp,-6.096819877624512
193,initial,pp,-6.4406867027282715
194,initial,pp,-6.337603569030762
195,initial,pp,-6.203397274017334
196,initial,pp,-5.753112316131592
197,initial,pp,-7.3065900802612305
198,initial,pp,-6.645569801330566
199,initial,pp,-6.386917591094971
200,initial,pp,-7.462930679321289
201,initial,pp,-5.62061071395874
202,initial,pp,-5.9511237144470215
203,initial,pp,-7.996992588043213
204,initial,pp,-7.0010199546813965
205,initial,pp,-7.3966498374938965
206,initial,pp,-7.119315147399902
207,initial,pp,-7.3441481590271
208,initial,pp,-6.5130085945129395
209,initial,pp,-7.201046466827393
210,initial,pp,-6.212653636932373
211,initial,pp,-6.7727227210998535
212,initial,pp,-6.6726508140563965
213,initial,pp,-6.296069622039795
