item_id,model_state,do,pp
0,initial,-8.470760345458984,-6.644874095916748
1,initial,-8.132156372070312,-7.339931488037109
2,initial,-7.282836437225342,-6.800346374511719
3,initial,-8.88603401184082,-7.844707012176514
4,initial,-8.528582572937012,-6.309168338775635
5,initial,-8.079562187194824,-7.15802526473999
6,initial,-9.731340408325195,-7.665267467498779
7,initial,-8.24382209777832,-6.793804168701172
8,initial,-7.065908908843994,-5.671627044677734
9,initial,-7.282836437225342,-6.800346374511719
10,initial,-9.34111499786377,-7.655483722686768
11,initial,-6.848443984985352,-6.3641886711120605
12,initial,-8.86486530303955,-6.946893692016602
13,initial,-9.751381874084473,-7.330982208251953
14,initial,-7.065908908843994,-5.671627044677734
15,initial,-9.072687149047852,-7.407124996185303
16,initial,-7.859432220458984,-6.593580722808838
17,initial,-7.447052478790283,-6.950381278991699
18,initial,-9.116250991821289,-8.206910133361816
19,initial,-7.325631141662598,-6.736059665679932
20,initial,-6.350576400756836,-6.197144031524658
21,initial,-7.66668176651001,-6.762244701385498
22,initial,-8.7068452835083,-7.7490668296813965
23,initial,-7.943338394165039,-6.837725639343262
24,initial,-8.98436164855957,-7.484390735626221
25,initial,-7.943338394165039,-6.837725639343262
26,initial,-9.369840621948242,-7.933282852172852
27,initial,-8.825047492980957,-7.9003143310546875
28,initial,-7.045688152313232,-6.60128116607666
29,initial,-9.295001029968262,-8.176749229431152
30,initial,-7.252981185913086,-6.83221960067749
31,initial,-7.97308874130249,-6.9161529541015625
32,initial,-8.706846237182617,-7.749067306518555
33,initial,-7.973089694976807,-6.9161529541015625
34,initial,-7.370797634124756,-7.02435827255249
35,initial,-8.380874633789062,-8.157021522521973
36,initial,-7.045688629150391,-6.601280689239502
37,initial,-7.973089694976807,-6.9161529541015625
38,initial,-6.804553508758545,-6.541069984436035
39,initial,-6.474708080291748,-6.292613506317139
40,initial,-6.835520267486572,-6.48799467086792
41,initial,-7.513606071472168,-6.905486583709717
42,initial,-7.203251838684082,-6.595682144165039
43,initial,-8.190211296081543,-7.68600606918335
44,initial,-7.806966304779053,-6.895967960357666
45,initial,-7.403968811035156,-6.726066589355469
46,initial,-7.344306468963623,-6.717284202575684
47,initial,-6.9487786293029785,-6.645584583282471
48,initial,-8.39997673034668,-7.454887390136719
49,initial,-7.105603218078613,-6.4254279136657715
50,initial,-8.314255714416504,-7.363921165466309
51,initial,-9.02741813659668,-7.7083258628845215
52,initial,-7.4051513671875,-6.848599910736084
53,initial,-8.209464073181152,-7.4495463371276855
54,initial,-8.036444664001465,-7.5259013175964355
55,initial,-7.290493011474609,-6.708359241485596
56,initial,-7.568862438201904,-6.834146976470947
57,initial,-6.765073776245117,-6.400664806365967
58,initial,-7.910408973693848,-6.817137241363525
59,initial,-7.676266193389893,-6.804417610168457
60,initial,-8.700976371765137,-7.710195064544678
61,initial,-9.572766304016113,-8.170597076416016
62,initial,-9.780192375183105,-8.119149208068848
63,initial,-9.970141410827637,-8.15457820892334
64,initial,-8.5645170211792,-7.843122959136963
65,initial,-7.7987895011901855,-6.989806652069092
66,initial,-9.075630187988281,-7.690319538116455
67,initial,-10.8005952835083,-9.31985855102539
68,initial,-8.941957473754883,-7.105421543121338
69,initial,-8.441389083862305,-7.414766788482666
70,initial,-8.650723457336426,-7.555130958557129
71,initial,-9.893881797790527,-8.484131813049316
72,initial,-7.360197067260742,-6.6756486892700195
73,initial,-8.373059272766113,-7.422613620758057
74,initial,-7.299488544464111,-7.028895854949951
75,initial,-10.065096855163574,-7.865833282470703
76,initial,-8.587157249450684,-7.566053867340088
77,initial,-10.134099006652832,-8.090323448181152
78,initial,-7.852357387542725,-6.862146854400635
79,initial,-8.492046356201172,-7.3896260261535645
80,initial,-5.965610027313232,-5.452826976776123
81,initial,-6.002991676330566,-5.369045257568359
82,initial,-7.847928524017334,-7.274018287658691
83,initial,-6.8955535888671875,-6.0635294914245605
84,initial,-7.094759941101074,-6.3828229904174805
85,initial,-8.641312599182129,-7.585458278656006
86,initial,-8.121338844299316,-7.566098690032959
87,initial,-7.045449256896973,-6.942612171173096
88,initial,-7.131428241729736,-6.758238792419434
89,initial,-5.815358638763428,-5.558915615081787
90,initial,-6.978479385375977,-5.922353267669678
91,initial,-9.105791091918945,-8.332313537597656
92,initial,-6.069620609283447,-5.702378273010254
93,initial,-7.280318260192871,-6.650052070617676
94,initial,-7.321860313415527,-6.75526237487793
95,initial,-7.105926513671875,-6.580146789550781
96,initial,-6.19699239730835,-5.470405101776123
97,initial,-6.536534786224365,-6.030837535858154
98,initial,-8.425992965698242,-7.544257640838623
99,initial,-6.538633823394775,-5.684708595275879
100,initial,-7.60593843460083,-6.562565326690674
101,initial,-7.679737567901611,-6.981158256530762
102,initial,-8.782632827758789,-7.197102069854736
103,initial,-7.4604363441467285,-6.329038143157959
104,initial,-7.4604363441467285,-6.329038143157959
105,initial,-7.025275707244873,-6.231585502624512
106,initial,-8.732295036315918,-7.484097003936768
107,initial,-8.304197311401367,-7.189589977264404
108,initial,-6.641927242279053,-5.506538391113281
109,initial,-9.21962833404541,-8.211464881896973
110,initial,-8.747776985168457,-7.603790283203125
111,initial,-7.317623138427734,-6.598950386047363
112,initial,-8.839640617370605,-7.474758148193359
113,initial,-8.968300819396973,-7.601650714874268
114,initial,-7.1962361335754395,-6.619480609893799
115,initial,-7.539919376373291,-7.001536846160889
116,initial,-9.249444007873535,-8.148202896118164
117,initial,-8.112845420837402,-7.250244617462158
118,initial,-8.732295036315918,-7.484097003936768
119,initial,-9.024578094482422,-8.043600082397461
120,initial,-7.088084697723389,-5.700080394744873
121,initial,-6.718515872955322,-5.107391357421875
122,initial,-7.592012882232666,-6.11605167388916
123,initial,-7.173628807067871,-5.675937652587891
124,initial,-7.25540018081665,-6.0179009437561035
125,initial,-9.157114028930664,-6.898525238037109
126,initial,-9.064390182495117,-7.8467559814453125
127,initial,-8.69485855102539,-6.5251898765563965
128,initial,-7.439491271972656,-5.892144203186035
129,initial,-8.634439468383789,-6.612403392791748
130,initial,-7.6280717849731445,-5.9807448387146
131,initial,-6.93243932723999,-5.890224933624268
132,initial,-6.71421480178833,-5.732357501983643
133,initial,-9.117889404296875,-7.058742523193359
134,initial,-8.634439468383789,-6.612403392791748
135,initial,-7.494392395019531,-5.457976818084717
136,initial,-7.228363513946533,-5.8151702880859375
137,initial,-7.494392395019531,-5.457976818084717
138,initial,-9.157113075256348,-6.898524761199951
139,initial,-7.313760757446289,-6.212902545928955
140,initial,-6.976706504821777,-6.030118942260742
141,initial,-8.209946632385254,-7.084736347198486
142,initial,-7.094162464141846,-6.071234226226807
143,initial,-6.480416297912598,-5.337646484375
144,initial,-8.431620597839355,-7.484006404876709
145,initial,-7.286105632781982,-5.876072406768799
146,initial,-8.662599563598633,-7.090666770935059
147,initial,-8.67266845703125,-7.307592391967773
148,initial,-7.452899932861328,-6.42027473449707
149,initial,-7.891469478607178,-6.726371765136719
150,initial,-7.853261947631836,-7.0986647605896
151,initial,-8.119677543640137,-7.0316667556762695
152,initial,-8.836030006408691,-7.536476135253906
153,initial,-8.134102821350098,-6.845837593078613
154,initial,-6.976706504821777,-6.030118942260742
155,initial,-8.662599563598633,-7.090666770935059
156,initial,-8.670969009399414,-7.178217887878418
157,initial,-8.323175430297852,-6.7951459884643555
158,initial,-7.663620948791504,-6.273382186889648
159,initial,-8.662599563598633,-7.090666770935059
160,initial,-8.819550514221191,-6.958950042724609
161,initial,-8.669157981872559,-6.182830810546875
162,initial,-8.791985511779785,-7.307423114776611
163,initial,-9.813915252685547,-8.295350074768066
164,initial,-10.268381118774414,-8.054465293884277
165,initial,-7.157657623291016,-6.050370693206787
166,initial,-8.634719848632812,-7.095737457275391
167,initial,-9.813915252685547,-8.295350074768066
168,initial,-8.793916702270508,-7.0768256187438965
169,initial,-8.611949920654297,-7.2255754470825195
170,initial,-9.779635429382324,-7.9172844886779785
171,initial,-8.877485275268555,-6.776052474975586
172,initial,-7.853208065032959,-6.580591678619385
173,initial,-9.484070777893066,-7.777301788330078
174,initial,-9.715417861938477,-7.643074035644531
175,initial,-8.858695030212402,-7.127426624298096
176,initial,-9.954107284545898,-7.78119421005249
177,initial,-8.238699913024902,-6.689918518066406
178,initial,-8.113585472106934,-6.449483394622803
179,initial,-8.833126068115234,-6.72430944442749
180,initial,-6.863095760345459,-6.11489200592041
181,initial,-5.711085796356201,-5.02124547958374
182,initial,-6.207619667053223,-5.8603739738464355
183,initial,-6.779897689819336,-6.28153657913208
184,initial,-6.726132392883301,-5.542034149169922
185,initial,-7.380715847015381,-6.506026744842529
186,initial,-7.122674942016602,-6.627964019775391
187,initial,-8.954962730407715,-7.574352741241455
188,initial,-6.284187316894531,-5.405691146850586
189,initial,-7.500306129455566,-6.341039657592773
190,initial,-7.701456546783447,-6.198329925537109
