item_id,model_state,do,pp
0,initial,-7.540126800537109,-6.653561115264893
1,initial,-7.447964668273926,-7.004008769989014
2,initial,-6.548818111419678,-6.309342861175537
3,initial,-8.401994705200195,-8.11783218383789
4,initial,-7.4742584228515625,-5.919349670410156
5,initial,-7.180316925048828,-6.652868270874023
6,initial,-9.30212688446045,-8.090743064880371
7,initial,-7.541182041168213,-6.279611110687256
8,initial,-7.582312107086182,-6.37615442276001
9,initial,-6.548818111419678,-6.309342861175537
10,initial,-9.188865661621094,-7.761532306671143
11,initial,-6.5778937339782715,-6.268338680267334
12,initial,-7.5268378257751465,-6.402591228485107
13,initial,-9.273722648620605,-7.39149284362793
14,initial,-7.582312107086182,-6.37615442276001
15,initial,-9.257333755493164,-7.869655609130859
16,initial,-7.260524749755859,-6.502712726593018
17,initial,-7.93645715713501,-7.257217884063721
18,initial,-9.363240242004395,-8.666193008422852
19,initial,-7.011684417724609,-6.149777889251709
20,initial,-7.247519016265869,-6.964083194732666
21,initial,-7.611719131469727,-6.937582969665527
22,initial,-8.875022888183594,-8.210979461669922
23,initial,-7.68499755859375,-6.890385627746582
24,initial,-9.11408805847168,-7.931962490081787
25,initial,-7.68499755859375,-6.890385627746582
26,initial,-9.637654304504395,-8.219721794128418
27,initial,-9.292497634887695,-8.53165340423584
28,initial,-7.377935409545898,-7.497171878814697
29,initial,-9.391677856445312,-8.216544151306152
30,initial,-7.661118984222412,-7.347662448883057
31,initial,-7.887282371520996,-6.767690181732178
32,initial,-8.875021934509277,-8.210980415344238
33,initial,-7.887281894683838,-6.767690658569336
34,initial,-7.367371559143066,-6.951816082000732
35,initial,-9.040250778198242,-8.677308082580566
36,initial,-7.37793493270874,-7.497171878814697
37,initial,-7.887281894683838,-6.767690658569336
38,initial,-7.089845180511475,-7.125964641571045
39,initial,-7.443267822265625,-6.9114556312561035
40,initial,-7.168354034423828,-7.117438316345215
41,initial,-6.811965465545654,-6.483829975128174
42,initial,-6.929404258728027,-6.82611608505249
43,initial,-8.024182319641113,-7.5381879806518555
44,initial,-8.019681930541992,-6.802865028381348
45,initial,-7.122177600860596,-6.806246280670166
46,initial,-7.039046287536621,-6.606278419494629
47,initial,-7.610479354858398,-7.45650577545166
48,initial,-8.555886268615723,-8.071928024291992
49,initial,-6.932372093200684,-6.951487064361572
50,initial,-7.461154937744141,-7.308078765869141
51,initial,-8.02115535736084,-7.7384161949157715
52,initial,-7.53234338760376,-7.544450759887695
53,initial,-7.8033928871154785,-7.496948719024658
54,initial,-7.124203681945801,-7.045679569244385
55,initial,-7.447334289550781,-6.818318843841553
56,initial,-7.267706871032715,-6.882462501525879
57,initial,-5.868533134460449,-5.73145866394043
58,initial,-7.290228843688965,-6.656294345855713
59,initial,-7.479156017303467,-6.304606914520264
60,initial,-8.376276016235352,-7.221224308013916
61,initial,-8.71466064453125,-7.5118255615234375
62,initial,-10.741704940795898,-9.366181373596191
63,initial,-9.992769241333008,-8.588804244995117
64,initial,-8.138653755187988,-7.661258697509766
65,initial,-8.497116088867188,-7.619586944580078
66,initial,-7.627878665924072,-7.0867743492126465
67,initial,-10.624841690063477,-9.212717056274414
68,initial,-9.2642822265625,-7.679933071136475
69,initial,-8.697128295898438,-7.109425067901611
70,initial,-8.486709594726562,-7.094259738922119
71,initial,-10.220911026000977,-8.994147300720215
72,initial,-7.323507785797119,-5.7549824714660645
73,initial,-8.006843566894531,-6.558145999908447
74,initial,-7.233314037322998,-6.282840251922607
75,initial,-9.336949348449707,-8.214427947998047
76,initial,-8.277209281921387,-7.041908264160156
77,initial,-10.243239402770996,-8.9150972366333
78,initial,-7.6843695640563965,-7.01168966293335
79,initial,-7.991509914398193,-7.520291805267334
80,initial,-5.985922813415527,-5.441892623901367
81,initial,-6.633451461791992,-5.669523239135742
82,initial,-8.052349090576172,-7.369935512542725
83,initial,-7.10763692855835,-6.507818698883057
84,initial,-7.028779983520508,-6.340885639190674
85,initial,-8.074891090393066,-7.610177516937256
86,initial,-7.573967933654785,-7.224523067474365
87,initial,-7.38383150100708,-6.570494174957275
88,initial,-7.607610702514648,-6.779592514038086
89,initial,-6.440755844116211,-5.8548760414123535
90,initial,-6.959214210510254,-5.833473205566406
91,initial,-9.094724655151367,-8.570990562438965
92,initial,-6.417675495147705,-5.630418300628662
93,initial,-6.8343024253845215,-6.619130611419678
94,initial,-6.764221668243408,-6.447815895080566
95,initial,-7.645681381225586,-6.896894931793213
96,initial,-6.538901329040527,-5.807048320770264
97,initial,-7.411235809326172,-6.489924430847168
98,initial,-8.342347145080566,-7.833596229553223
99,initial,-6.34221076965332,-5.467191696166992
100,initial,-7.576135635375977,-6.66660737991333
101,initial,-7.160330295562744,-6.745187759399414
102,initial,-8.410801887512207,-7.833674430847168
103,initial,-7.372745990753174,-6.144639492034912
104,initial,-7.372745990753174,-6.144639492034912
105,initial,-6.750778675079346,-6.789945602416992
106,initial,-8.27347469329834,-7.587135314941406
107,initial,-8.303622245788574,-7.06892728805542
108,initial,-6.86639928817749,-6.450874328613281
109,initial,-9.580300331115723,-8.406622886657715
110,initial,-8.409344673156738,-7.568225860595703
111,initial,-6.944034099578857,-6.292194366455078
112,initial,-8.203645706176758,-7.55001163482666
113,initial,-8.82299518585205,-7.759426116943359
114,initial,-6.719377040863037,-6.11030387878418
115,initial,-7.726309776306152,-7.184658527374268
116,initial,-8.612923622131348,-7.789806365966797
117,initial,-7.765702724456787,-6.735353946685791
118,initial,-8.27347469329834,-7.587135314941406
119,initial,-8.503021240234375,-7.486336708068848
120,initial,-7.712565898895264,-6.5079569816589355
121,initial,-7.690740585327148,-6.481505870819092
122,initial,-8.281956672668457,-6.844254493713379
123,initial,-7.791189670562744,-6.13352632522583
124,initial,-7.310734748840332,-6.508748531341553
125,initial,-9.662332534790039,-7.980111598968506
126,initial,-9.173181533813477,-8.442818641662598
127,initial,-9.142775535583496,-7.242188930511475
128,initial,-8.040966033935547,-6.838771343231201
129,initial,-10.048773765563965,-8.205751419067383
130,initial,-7.117117404937744,-5.946749210357666
131,initial,-7.137561798095703,-6.421994686126709
132,initial,-7.162679195404053,-6.693916320800781
133,initial,-9.64819049835205,-7.966436386108398
134,initial,-10.048773765563965,-8.205751419067383
135,initial,-7.539201259613037,-6.081242084503174
136,initial,-7.231686115264893,-6.404288291931152
137,initial,-7.539201259613037,-6.081242084503174
138,initial,-9.66232967376709,-7.9801106452941895
139,initial,-7.921021938323975,-7.168922424316406
140,initial,-6.7035603523254395,-6.480306148529053
141,initial,-7.459748268127441,-7.1354522705078125
142,initial,-7.520155429840088,-7.0401082038879395
143,initial,-6.222630023956299,-5.873291015625
144,initial,-8.324639320373535,-8.011420249938965
145,initial,-7.215665340423584,-6.182388782501221
146,initial,-8.493010520935059,-8.09206771850586
147,initial,-8.327842712402344,-8.016827583312988
148,initial,-7.537625312805176,-7.130025863647461
149,initial,-7.150698661804199,-6.728219985961914
150,initial,-7.877895832061768,-7.013543128967285
151,initial,-7.604794025421143,-7.544123649597168
152,initial,-7.839383602142334,-7.408082485198975
153,initial,-7.805819034576416,-7.641565322875977
154,initial,-6.7035603523254395,-6.480306148529053
155,initial,-8.493010520935059,-8.09206771850586
