item_id,model_state,score
0,initial,-6.207334995269775
1,initial,-8.655097007751465
2,initial,-7.048801898956299
3,initial,-7.122097969055176
4,initial,-5.933780670166016
5,initial,-8.612177848815918
6,initial,-6.2055344581604
7,initial,-8.305085182189941
8,initial,-6.0389533042907715
9,initial,-6.946368217468262
10,initial,-7.278753280639648
11,initial,-6.33076810836792
12,initial,-6.3313493728637695
13,initial,-6.375817775726318
14,initial,-6.426793575286865
15,initial,-6.717494964599609
16,initial,-8.013586044311523
17,initial,-6.33076810836792
18,initial,-7.76915168762207
19,initial,-7.048801898956299
20,initial,-7.436237335205078
21,initial,-7.779541015625
22,initial,-7.577412128448486
23,initial,-6.623314380645752
24,initial,-6.134706974029541
25,initial,-7.779541015625
26,initial,-7.526243209838867
27,initial,-6.92881441116333
28,initial,-6.547576904296875
29,initial,-7.526243209838867
30,initial,-6.909568786621094
31,initial,-7.6837158203125
32,initial,-6.181708335876465
33,initial,-7.931253433227539
34,initial,-8.532095909118652
35,initial,-7.0902814865112305
36,initial,-6.5422515869140625
37,initial,-7.346785068511963
38,initial,-6.334290981292725
39,initial,-7.708845138549805
40,initial,-7.656657695770264
41,initial,-5.9864044189453125
42,initial,-7.069707870483398
43,initial,-6.1405181884765625
44,initial,-6.932961463928223
45,initial,-8.124881744384766
46,initial,-6.334814548492432
47,initial,-7.187026500701904
48,initial,-7.968552589416504
49,initial,-7.432624340057373
50,initial,-7.506498336791992
51,initial,-7.6313395500183105
52,initial,-6.681122779846191
53,initial,-6.7779998779296875
54,initial,-6.839499473571777
55,initial,-6.766903400421143
56,initial,-6.800337791442871
57,initial,-7.192400932312012
58,initial,-7.069056987762451
59,initial,-6.73073673248291
60,initial,-7.033463001251221
61,initial,-8.115118980407715
62,initial,-8.347216606140137
63,initial,-8.333157539367676
64,initial,-8.448653221130371
65,initial,-7.3090972900390625
66,initial,-7.685268402099609
67,initial,-6.766639709472656
68,initial,-7.6229963302612305
69,initial,-6.710835933685303
70,initial,-8.50546932220459
71,initial,-6.738413333892822
72,initial,-7.551347255706787
73,initial,-8.064818382263184
74,initial,-8.267077445983887
75,initial,-8.549723625183105
76,initial,-7.907764434814453
77,initial,-6.8688645362854
78,initial,-7.513749122619629
79,initial,-6.83905553817749
80,initial,-5.969195365905762
81,initial,-7.79741096496582
82,initial,-6.700907230377197
83,initial,-6.192689895629883
84,initial,-6.055697917938232
85,initial,-5.893811225891113
86,initial,-6.203238010406494
87,initial,-7.2831315994262695
88,initial,-8.275205612182617
89,initial,-6.023776531219482
90,initial,-6.816099166870117
91,initial,-7.015844821929932
92,initial,-6.838483810424805
93,initial,-5.529603958129883
94,initial,-6.444455146789551
95,initial,-6.590031623840332
96,initial,-7.812005519866943
97,initial,-5.2105937004089355
98,initial,-6.358706951141357
99,initial,-5.515007972717285
100,initial,-7.688481330871582
101,initial,-6.480907917022705
102,initial,-6.703486919403076
103,initial,-6.938689231872559
104,initial,-7.225941181182861
105,initial,-6.923966407775879
106,initial,-5.621588706970215
107,initial,-7.346671104431152
108,initial,-7.225941181182861
109,initial,-5.717498779296875
110,initial,-8.169194221496582
111,initial,-6.822068214416504
112,initial,-6.44016170501709
113,initial,-7.495711326599121
114,initial,-6.8141045570373535
115,initial,-6.192110061645508
116,initial,-6.960683345794678
117,initial,-8.007047653198242
118,initial,-6.713812828063965
119,initial,-6.995804309844971
120,initial,-7.542575836181641
121,initial,-7.380737781524658
122,initial,-5.661670207977295
123,initial,-6.3585205078125
124,initial,-6.670772552490234
125,initial,-5.661670207977295
126,initial,-7.707146167755127
127,initial,-6.676075458526611
128,initial,-7.165025234222412
129,initial,-6.416569232940674
130,initial,-6.495085716247559
131,initial,-5.972263336181641
132,initial,-7.0609259605407715
