item_id,model_state,score
0,initial,-6.868045330047607
1,initial,-8.951502799987793
2,initial,-7.621107578277588
3,initial,-7.412350654602051
4,initial,-6.502627849578857
5,initial,-8.76500415802002
6,initial,-6.718681812286377
7,initial,-8.543521881103516
8,initial,-6.615931034088135
9,initial,-7.2523345947265625
10,initial,-7.582605361938477
11,initial,-6.286089897155762
12,initial,-6.53857421875
13,initial,-6.575567722320557
14,initial,-6.766200542449951
15,initial,-6.91095495223999
16,initial,-8.247941017150879
17,initial,-6.286089897155762
18,initial,-8.450780868530273
19,initial,-7.621107578277588
20,initial,-8.099950790405273
21,initial,-8.076722145080566
22,initial,-7.729547500610352
23,initial,-6.5043487548828125
24,initial,-6.555324554443359
25,initial,-8.076722145080566
26,initial,-7.798768520355225
27,initial,-7.0013556480407715
28,initial,-6.651786804199219
29,initial,-7.798768520355225
30,initial,-7.122669219970703
31,initial,-7.931121826171875
32,initial,-6.648814678192139
33,initial,-8.452277183532715
34,initial,-8.274954795837402
35,initial,-7.332683563232422
36,initial,-6.690539836883545
37,initial,-8.272224426269531
38,initial,-6.825839519500732
39,initial,-7.9528326988220215
40,initial,-7.704646110534668
41,initial,-6.678739070892334
42,initial,-7.922263145446777
43,initial,-6.660252571105957
44,initial,-6.769863605499268
45,initial,-8.03744888305664
46,initial,-6.3238525390625
47,initial,-7.39591121673584
48,initial,-8.079832077026367
49,initial,-8.318899154663086
50,initial,-7.789218425750732
51,initial,-7.791290760040283
52,initial,-7.097970485687256
53,initial,-7.964395523071289
54,initial,-7.846501350402832
55,initial,-6.86250638961792
56,initial,-7.277219295501709
57,initial,-7.3208909034729
58,initial,-8.179206848144531
59,initial,-7.236354827880859
60,initial,-6.637596607208252
61,initial,-8.54725456237793
62,initial,-8.70923900604248
63,initial,-9.35013484954834
64,initial,-8.857558250427246
65,initial,-7.047183513641357
66,initial,-7.963598251342773
67,initial,-6.945904731750488
68,initial,-8.227766036987305
69,initial,-6.780273914337158
70,initial,-8.229389190673828
71,initial,-6.9987030029296875
72,initial,-8.055834770202637
73,initial,-8.041539192199707
74,initial,-8.409048080444336
75,initial,-8.77482795715332
76,initial,-8.000409126281738
77,initial,-7.1935296058654785
78,initial,-7.411777019500732
79,initial,-6.962405204772949
80,initial,-6.659225940704346
81,initial,-7.591499328613281
82,initial,-7.194089412689209
83,initial,-7.00078010559082
84,initial,-6.550564289093018
85,initial,-6.732390880584717
86,initial,-6.498678684234619
87,initial,-7.276219367980957
88,initial,-8.088680267333984
89,initial,-6.785521984100342
90,initial,-6.522022724151611
91,initial,-6.961374282836914
92,initial,-6.964139938354492
93,initial,-5.9960103034973145
94,initial,-6.83196496963501
95,initial,-7.1724371910095215
96,initial,-7.590206623077393
97,initial,-5.3072710037231445
98,initial,-6.923178672790527
99,initial,-5.784095287322998
100,initial,-8.218308448791504
101,initial,-7.2075629234313965
102,initial,-7.511256217956543
103,initial,-7.675395488739014
104,initial,-6.990931510925293
105,initial,-7.226379871368408
106,initial,-5.828847408294678
107,initial,-7.34061336517334
108,initial,-6.990931510925293
109,initial,-5.87954568862915
110,initial,-8.182890892028809
111,initial,-7.37620210647583
112,initial,-6.80477237701416
113,initial,-7.593022346496582
114,initial,-7.542445659637451
115,initial,-6.592872619628906
116,initial,-6.661308288574219
117,initial,-7.983916282653809
118,initial,-7.320494651794434
119,initial,-7.312280178070068
120,initial,-6.972379207611084
121,initial,-7.278666019439697
122,initial,-5.56333589553833
123,initial,-6.267958164215088
124,initial,-6.601735591888428
125,initial,-5.56333589553833
126,initial,-7.553108215332031
127,initial,-6.7224907875061035
128,initial,-7.271541595458984
129,initial,-6.248148441314697
130,initial,-6.4462738037109375
131,initial,-5.883871078491211
132,initial,-7.112020015716553
133,initial,-7.397449016571045
134,initial,-5.919392108917236
135,initial,-7.359287261962891
136,initial,-6.709308624267578
137,initial,-7.551879405975342
138,initial,-6.471424579620361
139,initial,-7.160566806793213
140,initial,-6.42293119430542
141,initial,-6.592092037200928
142,initial,-7.581912040710449
143,initial,-6.013704776763916
144,initial,-7.496842861175537
145,initial,-7.455127716064453
146,initial,-6.7699995040893555
147,initial,-7.539310455322266
148,initial,-7.636181831359863
149,initial,-6.8560967445373535
150,initial,-7.705066680908203
151,initial,-7.085137844085693
152,initial,-6.479902267456055
153,initial,-6.151298999786377
154,initial,-6.680690765380859
155,initial,-7.051117897033691
156,initial,-6.680690765380859
157,initial,-7.163821220397949
158,initial,-7.374368667602539
159,initial,-6.5581955909729
160,initial,-6.705064296722412
161,initial,-7.130783557891846
162,initial,-7.314159870147705
