item_id,model_state,dative,score
1,initial,pp,-8.222773551940918
2,initial,pp,-8.330388069152832
3,initial,pp,-7.970264911651611
4,initial,pp,-8.467379570007324
5,initial,pp,-7.8413262367248535
6,initial,pp,-8.524654388427734
7,initial,pp,-8.425312995910645
8,initial,pp,-8.3563232421875
9,initial,pp,-7.097614288330078
10,initial,pp,-8.277726173400879
11,initial,pp,-7.048262596130371
12,initial,pp,-5.930516242980957
13,initial,pp,-7.548886775970459
14,initial,pp,-6.123268127441406
15,initial,pp,-8.159241676330566
16,initial,pp,-8.3563232421875
17,initial,pp,-8.157505989074707
18,initial,pp,-6.68967342376709
19,initial,pp,-7.989467620849609
20,initial,pp,-7.629793643951416
21,initial,pp,-7.781952381134033
22,initial,pp,-7.127742767333984
23,initial,pp,-8.080779075622559
24,initial,pp,-8.322310447692871
25,initial,pp,-8.454302787780762
26,initial,pp,-7.318267822265625
27,initial,pp,-7.9854865074157715
28,initial,pp,-7.687999248504639
29,initial,pp,-7.796392440795898
30,initial,pp,-7.726725101470947
31,initial,pp,-8.431312561035156
32,initial,pp,-8.322310447692871
33,initial,pp,-7.533941745758057
34,initial,pp,-8.103968620300293
35,initial,pp,-6.155572891235352
36,initial,pp,-6.443519592285156
37,initial,pp,-7.796392440795898
38,initial,pp,-7.410053730010986
39,initial,pp,-8.218749046325684
40,initial,pp,-7.902614116668701
41,initial,pp,-7.99924373626709
42,initial,pp,-7.650399208068848
43,initial,pp,-7.360377311706543
44,initial,pp,-7.9246978759765625
45,initial,pp,-8.052972793579102
46,initial,pp,-7.666983604431152
47,initial,pp,-7.558340549468994
48,initial,pp,-7.187338829040527
49,initial,pp,-7.979808807373047
50,initial,pp,-7.463310718536377
51,initial,pp,-7.626714706420898
52,initial,pp,-6.7488813400268555
53,initial,pp,-8.034688949584961
54,initial,pp,-8.42983627319336
55,initial,pp,-8.036378860473633
56,initial,pp,-6.563253879547119
57,initial,pp,-6.363851070404053
58,initial,pp,-7.633345603942871
59,initial,pp,-7.824684143066406
60,initial,pp,-7.749410629272461
61,initial,pp,-8.408106803894043
62,initial,pp,-8.251039505004883
63,initial,pp,-8.836630821228027
64,initial,pp,-8.418511390686035
65,initial,pp,-7.914800643920898
66,initial,pp,-8.52898120880127
67,initial,pp,-6.212458610534668
68,initial,pp,-7.917604446411133
69,initial,pp,-8.2145357131958
70,initial,pp,-7.673553943634033
71,initial,pp,-6.545510768890381
72,initial,pp,-8.898386001586914
73,initial,pp,-9.05695629119873
74,initial,pp,-8.816405296325684
75,initial,pp,-8.273025512695312
76,initial,pp,-8.157670021057129
77,initial,pp,-7.497344970703125
78,initial,pp,-7.4588141441345215
79,initial,pp,-7.237295627593994
80,initial,pp,-8.923382759094238
81,initial,pp,-7.337288856506348
82,initial,pp,-6.7880377769470215
83,initial,pp,-6.836996555328369
84,initial,pp,-6.352716445922852
85,initial,pp,-6.7880377769470215
86,initial,pp,-6.6303277015686035
87,initial,pp,-6.461098670959473
88,initial,pp,-6.387755870819092
89,initial,pp,-6.799831390380859
90,initial,pp,-6.327794075012207
91,initial,pp,-6.509551048278809
92,initial,pp,-8.090804100036621
93,initial,pp,-6.720269203186035
94,initial,pp,-6.703054904937744
95,initial,pp,-6.45863676071167
96,initial,pp,-5.948073863983154
97,initial,pp,-7.618753433227539
98,initial,pp,-7.913347244262695
99,initial,pp,-6.819512367248535
100,initial,pp,-7.16757869720459
101,initial,pp,-6.686873435974121
102,initial,pp,-7.361453533172607
103,initial,pp,-7.283965587615967
104,initial,pp,-7.085022926330566
105,initial,pp,-6.962096214294434
106,initial,pp,-7.13740873336792
107,initial,pp,-7.492079734802246
108,initial,pp,-6.88319730758667
109,initial,pp,-7.488505840301514
110,initial,pp,-7.808666229248047
111,initial,pp,-7.5133585929870605
112,initial,pp,-7.549788475036621
113,initial,pp,-7.331878662109375
114,initial,pp,-6.860861778259277
115,initial,pp,-8.031607627868652
116,initial,pp,-6.301312446594238
117,initial,pp,-7.527866363525391
118,initial,pp,-7.079308986663818
119,initial,pp,-7.700958728790283
120,initial,pp,-8.317753791809082
121,initial,pp,-7.183774948120117
122,initial,pp,-7.242038249969482
123,initial,pp,-6.708892822265625
124,initial,pp,-6.8168044090271
125,initial,pp,-6.64484167098999
126,initial,pp,-7.124397277832031
127,initial,pp,-6.687159061431885
128,initial,pp,-7.244019031524658
129,initial,pp,-6.632165431976318
130,initial,pp,-6.708638668060303
131,initial,pp,-6.632165431976318
132,initial,pp,-7.242038249969482
133,initial,pp,-7.5515007972717285
134,initial,pp,-6.669046878814697
135,initial,pp,-7.242038249969482
136,initial,pp,-7.1243977546691895
137,initial,pp,-6.959466934204102
138,initial,pp,-5.5914082527160645
139,initial,pp,-7.020402431488037
140,initial,pp,-7.043740749359131
141,initial,pp,-6.582265377044678
142,initial,pp,-6.937593460083008
143,initial,pp,-7.2268829345703125
144,initial,pp,-7.34617805480957
145,initial,pp,-6.6128387451171875
146,initial,pp,-6.721708297729492
147,initial,pp,-7.7076640129089355
148,initial,pp,-6.962673187255859
149,initial,pp,-6.215539455413818
150,initial,pp,-5.811837673187256
151,initial,pp,-7.018223285675049
