item_id,model_state,dative,score
1,initial,pp,-8.107208251953125
2,initial,pp,-8.662156105041504
3,initial,pp,-7.843807220458984
4,initial,pp,-7.991746425628662
5,initial,pp,-7.583804607391357
6,initial,pp,-7.952927112579346
7,initial,pp,-8.0482759475708
8,initial,pp,-7.727109909057617
9,initial,pp,-6.277017593383789
10,initial,pp,-7.995084285736084
11,initial,pp,-6.476231575012207
12,initial,pp,-5.856439590454102
13,initial,pp,-7.851343154907227
14,initial,pp,-6.174457550048828
15,initial,pp,-7.994337558746338
16,initial,pp,-7.727109909057617
17,initial,pp,-8.016493797302246
18,initial,pp,-6.950796604156494
19,initial,pp,-8.12295150756836
20,initial,pp,-6.645304203033447
21,initial,pp,-7.747945785522461
22,initial,pp,-6.803436279296875
23,initial,pp,-8.099947929382324
24,initial,pp,-8.596419334411621
25,initial,pp,-8.395392417907715
26,initial,pp,-7.846027374267578
27,initial,pp,-7.999401092529297
28,initial,pp,-7.767959117889404
29,initial,pp,-7.836986064910889
30,initial,pp,-8.454100608825684
31,initial,pp,-8.114787101745605
32,initial,pp,-8.596419334411621
33,initial,pp,-7.73042106628418
34,initial,pp,-8.690896034240723
35,initial,pp,-6.288073539733887
36,initial,pp,-6.621181488037109
37,initial,pp,-7.836986064910889
38,initial,pp,-6.574984073638916
39,initial,pp,-8.616361618041992
40,initial,pp,-8.085919380187988
41,initial,pp,-7.265685081481934
42,initial,pp,-7.648947715759277
43,initial,pp,-6.8160905838012695
44,initial,pp,-8.214773178100586
45,initial,pp,-7.936854839324951
46,initial,pp,-7.611300468444824
47,initial,pp,-8.175689697265625
48,initial,pp,-6.710548400878906
49,initial,pp,-7.360593795776367
50,initial,pp,-7.163177967071533
51,initial,pp,-7.709234714508057
52,initial,pp,-6.819472312927246
53,initial,pp,-7.640092849731445
54,initial,pp,-7.672657012939453
55,initial,pp,-7.430603981018066
56,initial,pp,-6.061044216156006
57,initial,pp,-5.96458101272583
58,initial,pp,-7.533679962158203
59,initial,pp,-7.656419277191162
60,initial,pp,-7.832589626312256
61,initial,pp,-8.530667304992676
62,initial,pp,-7.701650142669678
63,initial,pp,-8.782282829284668
64,initial,pp,-8.659483909606934
65,initial,pp,-7.505520820617676
66,initial,pp,-8.337817192077637
67,initial,pp,-6.427659034729004
68,initial,pp,-8.142695426940918
69,initial,pp,-8.973732948303223
70,initial,pp,-8.012446403503418
71,initial,pp,-5.960271835327148
72,initial,pp,-8.430601119995117
73,initial,pp,-8.547144889831543
74,initial,pp,-8.949881553649902
75,initial,pp,-7.855480194091797
76,initial,pp,-7.551427841186523
77,initial,pp,-6.879478931427002
78,initial,pp,-6.812262535095215
79,initial,pp,-7.159568786621094
80,initial,pp,-8.797279357910156
81,initial,pp,-7.855934143066406
82,initial,pp,-6.730992794036865
83,initial,pp,-7.192568778991699
84,initial,pp,-6.284567356109619
85,initial,pp,-6.730992794036865
86,initial,pp,-6.485012054443359
87,initial,pp,-6.924658298492432
88,initial,pp,-6.069453716278076
89,initial,pp,-7.070709705352783
90,initial,pp,-6.194684028625488
91,initial,pp,-6.333766460418701
92,initial,pp,-8.54620361328125
93,initial,pp,-6.713387966156006
94,initial,pp,-6.566580772399902
95,initial,pp,-6.557353496551514
96,initial,pp,-6.248711109161377
97,initial,pp,-8.184671401977539
98,initial,pp,-8.259799003601074
99,initial,pp,-7.575336933135986
100,initial,pp,-7.450805187225342
101,initial,pp,-6.358499526977539
102,initial,pp,-7.778712749481201
103,initial,pp,-7.128376483917236
104,initial,pp,-6.870654106140137
105,initial,pp,-7.27022123336792
106,initial,pp,-7.306746482849121
107,initial,pp,-6.845644950866699
108,initial,pp,-7.54707670211792
109,initial,pp,-7.111058235168457
110,initial,pp,-7.654975414276123
111,initial,pp,-7.566470146179199
112,initial,pp,-7.262186527252197
113,initial,pp,-6.938045501708984
114,initial,pp,-6.295555114746094
115,initial,pp,-7.926821708679199
116,initial,pp,-6.679495334625244
117,initial,pp,-7.718907356262207
118,initial,pp,-6.545267105102539
119,initial,pp,-7.375489711761475
120,initial,pp,-8.214221000671387
121,initial,pp,-7.9594244956970215
122,initial,pp,-8.494734764099121
123,initial,pp,-6.992758274078369
124,initial,pp,-8.038590431213379
125,initial,pp,-6.850882530212402
126,initial,pp,-8.18127727508545
127,initial,pp,-6.974340915679932
128,initial,pp,-8.449478149414062
129,initial,pp,-6.848299026489258
130,initial,pp,-6.9465813636779785
131,initial,pp,-6.848299026489258
132,initial,pp,-8.494733810424805
133,initial,pp,-8.435543060302734
134,initial,pp,-7.580638885498047
135,initial,pp,-8.494733810424805
136,initial,pp,-8.181275367736816
137,initial,pp,-8.097282409667969
138,initial,pp,-5.893980026245117
139,initial,pp,-7.932659149169922
140,initial,pp,-7.9049601554870605
141,initial,pp,-7.060810565948486
142,initial,pp,-6.998015880584717
143,initial,pp,-7.524374961853027
144,initial,pp,-7.714993953704834
145,initial,pp,-6.51740837097168
146,initial,pp,-6.813047885894775
147,initial,pp,-7.401309013366699
148,initial,pp,-7.517256259918213
149,initial,pp,-6.66632080078125
150,initial,pp,-6.164705753326416
151,initial,pp,-7.317861080169678
152,initial,pp,-7.3153886795043945
153,initial,pp,-7.47484016418457
154,initial,pp,-7.223777770996094
155,initial,pp,-7.446371078491211
156,initial,pp,-6.723989009857178
157,initial,pp,-6.449971675872803
158,initial,pp,-6.416435241699219
159,initial,pp,-7.625998020172119
160,initial,pp,-7.596661567687988
161,initial,pp,-8.932044982910156
162,initial,pp,-7.539324760437012
163,initial,pp,-8.305222511291504
164,initial,pp,-7.001187801361084
165,initial,pp,-7.121290683746338
166,initial,pp,-5.420580863952637
167,initial,pp,-7.832420349121094
168,initial,pp,-9.121959686279297
169,initial,pp,-7.78035306930542
170,initial,pp,-6.4821624755859375
171,initial,pp,-8.305222511291504
172,initial,pp,-6.36071252822876
173,initial,pp,-6.362113952636719
174,initial,pp,-8.735488891601562
175,initial,pp,-7.120920658111572
176,initial,pp,-7.121290683746338
177,initial,pp,-8.481213569641113
178,initial,pp,-8.912735939025879
179,initial,pp,-5.981895446777344
180,initial,pp,-7.721024990081787
181,initial,pp,-6.773586750030518
182,initial,pp,-8.147903442382812
183,initial,pp,-6.244019985198975
184,initial,pp,-7.050309658050537
185,initial,pp,-6.730640411376953
186,initial,pp,-6.68511962890625
187,initial,pp,-6.037317276000977
188,initial,pp,-6.654714584350586
189,initial,pp,-6.792505741119385
190,initial,pp,-5.781565189361572
191,initial,pp,-7.018713474273682
192,initial,pp,-6.265199661254883
193,initial,pp,-6.503978729248047
194,initial,pp,-6.52955436706543
195,initial,pp,-6.529543399810791
196,initial,pp,-6.202050685882568
197,initial,pp,-7.585511207580566
198,initial,pp,-6.612591743469238
199,initial,pp,-6.276692867279053
200,initial,pp,-8.099787712097168
201,initial,pp,-5.87935209274292
202,initial,pp,-5.945801734924316
203,initial,pp,-8.252729415893555
204,initial,pp,-7.482555866241455
205,initial,pp,-8.078048706054688
206,initial,pp,-7.485504150390625
207,initial,pp,-6.972477436065674
208,initial,pp,-6.458443641662598
209,initial,pp,-7.8215765953063965
210,initial,pp,-6.468056678771973
211,initial,pp,-7.182406425476074
212,initial,pp,-6.686091899871826
213,initial,pp,-6.684513092041016
214,initial,pp,-7.409014701843262
215,initial,pp,-6.698111534118652
216,initial,pp,-5.745242595672607
217,initial,pp,-7.568461894989014
218,initial,pp,-7.499505519866943
219,initial,pp,-7.385609149932861
220,initial,pp,-6.704843997955322
221,initial,do,-8.091208457946777
222,initial,do,-7.705258369445801
223,initial,do,-7.454930305480957
224,initial,do,-6.458542346954346
225,initial,do,-8.66671371459961
226,initial,do,-7.107919216156006
227,initial,do,-8.600937843322754
228,initial,do,-8.202912330627441
229,initial,do,-8.423357009887695
230,initial,do,-8.13671588897705
231,initial,do,-7.3848066329956055
232,initial,do,-8.159192085266113
233,initial,do,-7.671459674835205
234,initial,do,-8.202912330627441
235,initial,do,-6.278680801391602
236,initial,do,-6.976288318634033
237,initial,do,-7.926548004150391
238,initial,do,-7.911691188812256
239,initial,do,-7.9509172439575195
240,initial,do,-7.0680952072143555
241,initial,do,-7.671459674835205
242,initial,do,-8.378133773803711
243,initial,do,-7.9098286628723145
244,initial,do,-7.911691188812256
245,initial,do,-8.2943696975708
246,initial,do,-6.516028881072998
247,initial,do,-8.20195484161377
248,initial,do,-8.304065704345703
249,initial,do,-7.5528364181518555
250,initial,do,-7.373300552368164
251,initial,do,-7.70812463760376
252,initial,do,-7.272647380828857
253,initial,do,-8.40532398223877
254,initial,do,-8.533769607543945
255,initial,do,-8.193402290344238
256,initial,do,-8.260112762451172
257,initial,do,-7.142738342285156
258,initial,do,-8.533769607543945
259,initial,do,-6.548346042633057
260,initial,do,-7.70812463760376
261,initial,do,-7.373300552368164
262,initial,do,-6.403440475463867
263,initial,do,-7.364610195159912
264,initial,pp,-7.404234409332275
265,initial,pp,-7.310937881469727
266,initial,pp,-6.8622026443481445
267,initial,pp,-6.197187423706055
268,initial,pp,-7.402181148529053
269,initial,pp,-6.8477702140808105
270,initial,pp,-7.467972755432129
271,initial,pp,-7.897270202636719
272,initial,pp,-7.774843692779541
273,initial,pp,-7.5488362312316895
274,initial,pp,-7.177426338195801
275,initial,pp,-7.256260395050049
276,initial,pp,-7.195549011230469
277,initial,pp,-7.897270202636719
278,initial,pp,-6.000220775604248
279,initial,pp,-6.58531379699707
280,initial,pp,-7.2570624351501465
281,initial,pp,-7.147649765014648
282,initial,pp,-7.46617317199707
283,initial,pp,-6.7010884284973145
284,initial,do,-7.253077030181885
285,initial,do,-7.103114604949951
286,initial,do,-8.327492713928223
287,initial,do,-7.431138515472412
288,initial,do,-7.927999973297119
289,initial,do,-6.681906223297119
290,initial,do,-7.083317756652832
291,initial,do,-8.357027053833008
292,initial,do,-7.927999973297119
293,initial,do,-7.792255878448486
294,initial,do,-6.739664554595947
295,initial,do,-7.545041561126709
296,initial,do,-6.468751430511475
297,initial,do,-8.143450736999512
298,initial,do,-7.8427205085754395
299,initial,do,-7.672067165374756
300,initial,do,-7.732088565826416
