item_id,model_state,dative,score
1,initial,pp,-7.928460597991943
2,initial,pp,-8.023833274841309
3,initial,pp,-8.294520378112793
4,initial,pp,-8.399593353271484
5,initial,pp,-7.868505001068115
6,initial,pp,-8.322789192199707
7,initial,pp,-8.631028175354004
8,initial,pp,-7.950101375579834
9,initial,pp,-6.336119174957275
10,initial,pp,-8.526504516601562
11,initial,pp,-6.471592426300049
12,initial,pp,-5.705038070678711
13,initial,pp,-7.4571003913879395
14,initial,pp,-5.784689903259277
15,initial,pp,-8.080375671386719
16,initial,pp,-7.950101375579834
17,initial,pp,-8.086485862731934
18,initial,pp,-6.735136985778809
19,initial,pp,-8.331843376159668
20,initial,pp,-7.234022617340088
21,initial,pp,-8.012484550476074
22,initial,pp,-6.575542449951172
23,initial,pp,-7.988777160644531
24,initial,pp,-8.063295364379883
25,initial,pp,-8.428030967712402
26,initial,pp,-7.9783759117126465
27,initial,pp,-7.94266939163208
28,initial,pp,-7.538604259490967
29,initial,pp,-7.762165069580078
30,initial,pp,-7.669596195220947
31,initial,pp,-8.202181816101074
32,initial,pp,-8.063295364379883
33,initial,pp,-7.997595310211182
34,initial,pp,-9.050169944763184
35,initial,pp,-5.772006034851074
36,initial,pp,-6.14693546295166
37,initial,pp,-7.762165069580078
38,initial,pp,-6.97461462020874
39,initial,pp,-8.427369117736816
40,initial,pp,-8.455421447753906
41,initial,pp,-7.23720645904541
42,initial,pp,-7.171769142150879
43,initial,pp,-7.100196838378906
44,initial,pp,-7.322932243347168
45,initial,pp,-7.454586029052734
46,initial,pp,-7.786718845367432
47,initial,pp,-7.977581977844238
48,initial,pp,-6.745810031890869
49,initial,pp,-7.5850605964660645
50,initial,pp,-7.3442583084106445
51,initial,pp,-7.530311584472656
52,initial,pp,-6.340623378753662
53,initial,pp,-7.768765449523926
54,initial,pp,-7.642592906951904
55,initial,pp,-7.551696300506592
56,initial,pp,-6.13408088684082
57,initial,pp,-5.840568542480469
58,initial,pp,-7.357454299926758
59,initial,pp,-7.540015697479248
60,initial,pp,-7.712082862854004
61,initial,pp,-8.071663856506348
62,initial,pp,-7.700283050537109
63,initial,pp,-8.863911628723145
64,initial,pp,-8.265480995178223
65,initial,pp,-7.3697638511657715
66,initial,pp,-8.846362113952637
67,initial,pp,-6.2995734214782715
68,initial,pp,-8.235444068908691
69,initial,pp,-8.67289924621582
70,initial,pp,-8.1093168258667
71,initial,pp,-5.752963542938232
72,initial,pp,-8.887595176696777
73,initial,pp,-8.427712440490723
74,initial,pp,-9.077948570251465
75,initial,pp,-8.188417434692383
76,initial,pp,-7.732631683349609
77,initial,pp,-6.880639553070068
78,initial,pp,-7.3468732833862305
79,initial,pp,-7.2271270751953125
80,initial,pp,-8.789338111877441
81,initial,pp,-6.96390438079834
82,initial,pp,-6.613028526306152
83,initial,pp,-7.209702968597412
84,initial,pp,-6.414496421813965
85,initial,pp,-6.613028526306152
86,initial,pp,-6.617863655090332
87,initial,pp,-6.337183475494385
88,initial,pp,-6.192262172698975
89,initial,pp,-7.326963424682617
90,initial,pp,-6.449317932128906
91,initial,pp,-6.286293983459473
92,initial,pp,-7.989229202270508
93,initial,pp,-6.6896514892578125
94,initial,pp,-6.6549482345581055
95,initial,pp,-6.618126392364502
96,initial,pp,-6.483464241027832
97,initial,pp,-7.948550224304199
98,initial,pp,-7.928353309631348
99,initial,pp,-6.766162872314453
100,initial,pp,-7.482142448425293
101,initial,pp,-6.179495811462402
