item_id,model_state,score
0,initial,-6.953235626220703
1,initial,-8.382405281066895
2,initial,-7.225698947906494
3,initial,-7.067491054534912
4,initial,-6.000593662261963
5,initial,-8.408154487609863
6,initial,-7.123689651489258
7,initial,-8.022659301757812
8,initial,-6.087900161743164
9,initial,-6.550972938537598
10,initial,-7.709059238433838
11,initial,-6.227267265319824
12,initial,-6.174365520477295
13,initial,-6.126362323760986
14,initial,-7.187804698944092
15,initial,-6.304317474365234
16,initial,-8.141983985900879
17,initial,-6.227267265319824
18,initial,-8.539199829101562
19,initial,-7.225698947906494
20,initial,-8.159700393676758
21,initial,-7.983770847320557
22,initial,-7.891394138336182
23,initial,-6.753964900970459
24,initial,-6.879424571990967
25,initial,-7.983770847320557
26,initial,-8.250035285949707
27,initial,-6.871176719665527
28,initial,-6.396515369415283
29,initial,-8.250035285949707
30,initial,-6.635275363922119
31,initial,-8.15274715423584
32,initial,-6.393634796142578
33,initial,-8.423477172851562
34,initial,-8.226326942443848
35,initial,-7.055089950561523
36,initial,-6.363264560699463
37,initial,-7.794458866119385
38,initial,-6.2930216789245605
39,initial,-8.07059097290039
40,initial,-7.3698320388793945
41,initial,-5.908125877380371
42,initial,-7.314833641052246
43,initial,-6.031890392303467
44,initial,-6.895318508148193
45,initial,-7.656407356262207
46,initial,-6.508818626403809
47,initial,-7.154521942138672
48,initial,-7.922665119171143
49,initial,-7.7913618087768555
50,initial,-7.7105607986450195
51,initial,-7.645925521850586
52,initial,-6.36364221572876
53,initial,-7.289623260498047
54,initial,-7.58815860748291
55,initial,-6.957931995391846
56,initial,-7.397275924682617
57,initial,-6.749646186828613
58,initial,-7.553355693817139
59,initial,-6.72131872177124
60,initial,-6.973320484161377
61,initial,-8.110901832580566
62,initial,-8.430387496948242
63,initial,-8.956892967224121
64,initial,-9.26428508758545
65,initial,-7.17942476272583
66,initial,-7.576040267944336
67,initial,-6.54199743270874
68,initial,-7.657235622406006
69,initial,-6.557069301605225
70,initial,-8.070353507995605
71,initial,-6.5561933517456055
72,initial,-7.5297722816467285
73,initial,-8.275656700134277
74,initial,-8.093461036682129
75,initial,-9.069324493408203
76,initial,-8.295159339904785
77,initial,-6.857433319091797
78,initial,-7.226848602294922
79,initial,-6.839571475982666
80,initial,-6.6146955490112305
81,initial,-7.52433443069458
82,initial,-6.8115105628967285
83,initial,-6.64272403717041
84,initial,-6.551149368286133
85,initial,-6.31119441986084
86,initial,-6.463949680328369
87,initial,-6.999298095703125
88,initial,-8.096388816833496
89,initial,-6.575262069702148
90,initial,-6.304746627807617
91,initial,-6.2267165184021
92,initial,-6.763514041900635
93,initial,-5.6263203620910645
94,initial,-6.765861511230469
95,initial,-6.852572441101074
96,initial,-7.480968475341797
97,initial,-5.588864326477051
98,initial,-7.023286819458008
99,initial,-5.820469856262207
100,initial,-8.297625541687012
101,initial,-6.943985939025879
102,initial,-7.143102169036865
103,initial,-7.359316825866699
104,initial,-7.032449245452881
105,initial,-7.480216979980469
106,initial,-5.642001628875732
107,initial,-7.098121643066406
108,initial,-7.032449245452881
109,initial,-5.670777320861816
110,initial,-8.184807777404785
111,initial,-7.567375183105469
112,initial,-6.196160316467285
113,initial,-7.494213581085205
114,initial,-7.41881799697876
115,initial,-6.047377109527588
116,initial,-6.88289737701416
117,initial,-8.238751411437988
118,initial,-6.830540657043457
119,initial,-7.2148590087890625
