item_id,model_state,do,pp
0,initial,-7.47551965713501,-6.197850704193115
1,initial,-7.875744819641113,-7.042930603027344
2,initial,-7.37941312789917,-6.822270393371582
3,initial,-8.296695709228516,-7.764734268188477
4,initial,-7.6788835525512695,-5.924398899078369
5,initial,-7.628285884857178,-7.040638446807861
6,initial,-8.6488037109375,-7.563303470611572
7,initial,-8.053023338317871,-6.931562423706055
8,initial,-7.018910884857178,-5.9984612464904785
9,initial,-7.37941312789917,-6.822270393371582
10,initial,-9.220993041992188,-7.53803014755249
11,initial,-6.835908889770508,-6.420414447784424
12,initial,-8.301159858703613,-6.351568222045898
13,initial,-8.93084716796875,-7.207281112670898
14,initial,-7.018910884857178,-5.9984612464904785
15,initial,-8.913413047790527,-7.427012920379639
16,initial,-7.688539028167725,-6.92749547958374
17,initial,-7.963447570800781,-6.789610385894775
18,initial,-9.012065887451172,-8.070905685424805
19,initial,-7.01952600479126,-6.79124116897583
20,initial,-7.043659687042236,-6.1772332191467285
21,initial,-7.663536548614502,-6.526604652404785
22,initial,-8.227171897888184,-7.738766193389893
23,initial,-8.096304893493652,-6.94110107421875
24,initial,-8.900728225708008,-7.543529510498047
25,initial,-8.096304893493652,-6.94110107421875
26,initial,-8.909555435180664,-7.510568618774414
27,initial,-9.081092834472656,-7.767466068267822
28,initial,-7.414761066436768,-6.6204657554626465
29,initial,-9.108530044555664,-7.901705265045166
30,initial,-8.045191764831543,-6.9267754554748535
31,initial,-7.723884582519531,-6.811605930328369
32,initial,-8.227170944213867,-7.738766193389893
33,initial,-7.723884582519531,-6.811605930328369
34,initial,-7.804499626159668,-6.8794121742248535
35,initial,-8.740690231323242,-7.680850505828857
36,initial,-7.414762020111084,-6.620466709136963
37,initial,-7.723884582519531,-6.811605930328369
38,initial,-7.464252948760986,-6.667575359344482
39,initial,-7.2444939613342285,-6.267134666442871
40,initial,-7.425239562988281,-6.650136470794678
41,initial,-7.118666172027588,-6.7719807624816895
42,initial,-7.260446548461914,-6.856213092803955
43,initial,-7.962379455566406,-7.342157363891602
44,initial,-7.96144437789917,-6.6355671882629395
45,initial,-7.139441967010498,-6.401596546173096
46,initial,-7.855811595916748,-6.146963596343994
47,initial,-7.458630561828613,-6.9298834800720215
48,initial,-8.924849510192871,-8.120752334594727
49,initial,-7.10759973526001,-6.3321533203125
50,initial,-8.236478805541992,-7.182380676269531
51,initial,-9.02100944519043,-7.966276168823242
52,initial,-7.858719825744629,-7.066638469696045
53,initial,-8.312992095947266,-7.206804275512695
54,initial,-7.9527788162231445,-7.009646892547607
55,initial,-7.494730472564697,-6.253684043884277
56,initial,-7.306146621704102,-6.263209342956543
57,initial,-6.932595729827881,-6.444014072418213
58,initial,-8.011003494262695,-6.658253192901611
59,initial,-7.280898571014404,-6.424441814422607
60,initial,-8.370991706848145,-7.511798858642578
61,initial,-9.05485725402832,-8.305484771728516
62,initial,-10.137020111083984,-9.180804252624512
63,initial,-9.745498657226562,-8.37997055053711
64,initial,-7.891211032867432,-7.290384769439697
65,initial,-8.19894027709961,-7.17315673828125
66,initial,-8.540078163146973,-7.388575077056885
67,initial,-9.996053695678711,-9.029999732971191
68,initial,-9.025671005249023,-7.26728630065918
69,initial,-8.850335121154785,-7.331691265106201
70,initial,-7.977243900299072,-7.020774841308594
71,initial,-9.459245681762695,-8.32863998413086
72,initial,-7.237342834472656,-6.473386287689209
73,initial,-7.311938762664795,-7.059781074523926
74,initial,-6.965689659118652,-6.631988525390625
75,initial,-9.454660415649414,-7.493201732635498
76,initial,-8.665233612060547,-7.8202080726623535
77,initial,-9.552408218383789,-7.7769389152526855
78,initial,-7.9202351570129395,-7.519156455993652
79,initial,-7.9361419677734375,-7.319672107696533
80,initial,-5.514914512634277,-5.317397594451904
81,initial,-5.871880054473877,-5.404722213745117
