item_id,model_state,dative,score
1,initial,do,-4.626125335693359
2,initial,do,-7.7886176109313965
3,initial,do,-5.884041786193848
4,initial,do,-5.633334159851074
5,initial,do,-7.342194557189941
6,initial,do,-7.705954074859619
7,initial,do,-6.0160813331604
8,initial,do,-5.397098064422607
9,initial,do,-7.598189353942871
10,initial,do,-6.750231742858887
11,initial,do,-7.7600274085998535
12,initial,do,-5.500610828399658
13,initial,do,-6.087648391723633
14,initial,do,-6.979433536529541
15,initial,do,-9.04033088684082
16,initial,do,-6.58912467956543
17,initial,do,-6.497918128967285
18,initial,do,-5.837043285369873
19,initial,do,-5.165901184082031
20,initial,do,-5.728716850280762
21,initial,do,-7.0853471755981445
22,initial,do,-7.2782487869262695
23,initial,do,-5.970438003540039
24,initial,do,-7.772739887237549
25,initial,do,-6.675024509429932
26,initial,do,-6.984780788421631
27,initial,do,-6.308656692504883
28,initial,do,-7.60736083984375
29,initial,do,-7.054004669189453
30,initial,do,-7.8940277099609375
31,initial,do,-7.2748703956604
32,initial,do,-7.035971641540527
33,initial,do,-8.42762279510498
34,initial,do,-7.603696346282959
35,initial,do,-7.205556392669678
36,initial,do,-3.3255839347839355
37,initial,do,-7.6693549156188965
38,initial,do,-7.546446323394775
39,initial,do,-8.145917892456055
40,initial,do,-8.19827938079834
41,initial,do,-5.718064785003662
42,initial,do,-7.133171558380127
43,initial,do,-6.267436504364014
44,initial,do,-5.717897891998291
45,initial,do,-6.461796760559082
46,initial,do,-5.9883246421813965
47,initial,do,-6.797493934631348
48,initial,do,-6.298612594604492
49,initial,do,-5.7745585441589355
50,initial,do,-7.035971641540527
51,initial,do,-5.671003818511963
52,initial,do,-4.238897323608398
53,initial,do,-6.417350769042969
54,initial,do,-5.973082542419434
55,initial,do,-7.938125133514404
56,initial,do,-5.600404262542725
57,initial,do,-6.679723739624023
58,initial,do,-6.856225967407227
59,initial,do,-6.849872589111328
60,initial,do,-7.143130302429199
61,initial,do,-6.536134243011475
62,initial,do,-6.610772609710693
63,initial,do,-10.683847427368164
64,initial,do,-5.584442615509033
65,initial,do,-6.362945079803467
66,initial,do,-4.2256245613098145
67,initial,do,-6.352816104888916
68,initial,do,-5.3340373039245605
69,initial,do,-6.858978748321533
70,initial,do,-6.405885219573975
71,initial,do,-5.602736473083496
72,initial,do,-6.861095905303955
73,initial,do,-8.532483100891113
74,initial,do,-7.524957656860352
75,initial,do,-4.444075107574463
76,initial,do,-6.655604362487793
77,initial,do,-6.2599310874938965
78,initial,do,-8.937837600708008
79,initial,do,-7.80316686630249
80,initial,do,-7.596925735473633
81,initial,do,-7.806902885437012
82,initial,do,-7.531655788421631
83,initial,do,-7.6349592208862305
84,initial,do,-6.222126483917236
85,initial,do,-5.794743061065674
86,initial,do,-8.585753440856934
87,initial,do,-5.58996057510376
88,initial,do,-7.39447021484375
89,initial,do,-6.178468704223633
90,initial,do,-5.525556564331055
91,initial,do,-7.43342399597168
92,initial,do,-6.51447057723999
93,initial,do,-8.702982902526855
94,initial,do,-7.53405237197876
95,initial,do,-6.4870147705078125
96,initial,do,-4.8911333084106445
97,initial,do,-6.990309238433838
98,initial,do,-6.120868682861328
99,initial,do,-5.755918025970459
100,initial,do,-5.459760665893555
101,initial,do,-7.782693386077881
102,initial,do,-7.0786333084106445
103,initial,do,-9.527369499206543
104,initial,do,-7.4906182289123535
105,initial,do,-6.176616668701172
106,initial,do,-5.781299114227295
107,initial,do,-7.4071526527404785
108,initial,do,-5.238816261291504
109,initial,do,-7.987554550170898
110,initial,do,-7.259124755859375
111,initial,do,-6.481444835662842
112,initial,do,-6.343879222869873
113,initial,do,-6.055465221405029
114,initial,do,-6.335227966308594
115,initial,do,-7.79486083984375
116,initial,do,-5.684481620788574
117,initial,do,-6.904761791229248
118,initial,do,-7.927195072174072
119,initial,do,-7.449087619781494
120,initial,do,-5.680500507354736
121,initial,do,-8.608980178833008
122,initial,do,-4.994300842285156
123,initial,do,-5.08557653427124
124,initial,do,-7.892177104949951
125,initial,do,-6.145674228668213
126,initial,do,-7.374509334564209
127,initial,do,-7.069729328155518
128,initial,do,-7.401979446411133
129,initial,do,-5.809334754943848
130,initial,do,-6.7528204917907715
131,initial,do,-5.990156173706055
132,initial,do,-4.710659027099609
133,initial,do,-7.641790866851807
134,initial,do,-4.092678546905518
135,initial,do,-5.749985218048096
136,initial,do,-5.3887505531311035
137,initial,do,-5.71650505065918
138,initial,do,-5.684964656829834
139,initial,do,-8.0474214553833
140,initial,do,-4.650652885437012
141,initial,do,-6.506982803344727
142,initial,do,-5.79637336730957
143,initial,do,-5.850432872772217
144,initial,do,-7.754456996917725
145,initial,do,-7.727851867675781
146,initial,do,-6.350862503051758
147,initial,do,-7.258332252502441
148,initial,do,-8.819900512695312
149,initial,do,-7.326188564300537
150,initial,do,-6.829065322875977
151,initial,do,-7.043075084686279
152,initial,do,-5.158535003662109
153,initial,do,-7.143130302429199
154,initial,do,-4.541743755340576
155,initial,do,-7.15265417098999
156,initial,do,-7.090968608856201
157,initial,do,-7.368473052978516
158,initial,do,-7.45289421081543
159,initial,do,-7.518331527709961
160,initial,do,-5.148528575897217
161,initial,do,-6.388587951660156
162,initial,do,-6.462899684906006
163,initial,do,-6.44767427444458
164,initial,do,-6.678953170776367
165,initial,do,-6.34332799911499
166,initial,pp,-6.53892183303833
167,initial,pp,-6.4711689949035645
168,initial,pp,-6.470595359802246
169,initial,pp,-5.430164337158203
170,initial,pp,-5.620102882385254
171,initial,pp,-6.098519325256348
172,initial,pp,-4.956089973449707
173,initial,pp,-5.481689453125
174,initial,pp,-6.449294090270996
175,initial,pp,-6.29390811920166
176,initial,pp,-6.963781833648682
177,initial,pp,-6.029784202575684
178,initial,pp,-5.499117851257324
179,initial,pp,-7.268289566040039
180,initial,pp,-5.248586654663086
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730073928833008
183,initial,pp,-6.973367691040039
184,initial,pp,-6.481349468231201
185,initial,pp,-6.902029991149902
186,initial,pp,-7.347391605377197
187,initial,pp,-7.115431785583496
188,initial,pp,-5.618503570556641
189,initial,pp,-6.321382522583008
190,initial,pp,-4.200326442718506
191,initial,pp,-6.72321891784668
192,initial,pp,-8.125017166137695
193,initial,pp,-7.152988910675049
194,initial,pp,-5.545072078704834
195,initial,pp,-4.894969463348389
196,initial,pp,-5.730427265167236
197,initial,pp,-5.209807872772217
198,initial,pp,-4.5586771965026855
199,initial,pp,-4.426989555358887
200,initial,pp,-5.56920051574707
201,initial,pp,-5.721976280212402
202,initial,pp,-4.699139595031738
203,initial,pp,-6.330206394195557
204,initial,pp,-5.8321075439453125
205,initial,pp,-6.832247734069824
206,initial,pp,-6.131526470184326
207,initial,pp,-5.302868843078613
208,initial,pp,-5.914100646972656
209,initial,pp,-5.399094581604004
210,initial,pp,-5.702702522277832
211,initial,pp,-6.609489440917969
212,initial,pp,-6.112119197845459
213,initial,pp,-6.044494152069092
214,initial,pp,-4.895608901977539
215,initial,pp,-7.996248722076416
216,initial,pp,-4.685768127441406
217,initial,pp,-5.821065425872803
218,initial,pp,-7.016568660736084
219,initial,pp,-7.029062747955322
220,initial,pp,-4.446166038513184
221,initial,pp,-5.079155445098877
222,initial,pp,-4.771152019500732
223,initial,pp,-4.571696758270264
224,initial,pp,-5.000657558441162
225,initial,pp,-3.533998966217041
226,initial,pp,-6.173784255981445
227,initial,pp,-4.914546489715576
228,initial,pp,-6.841847896575928
229,initial,pp,-6.4406962394714355
230,initial,pp,-4.803238868713379
231,initial,pp,-3.6787238121032715
232,initial,pp,-5.667695045471191
233,initial,pp,-4.348065376281738
234,initial,pp,-6.00101375579834
235,initial,pp,-4.465518951416016
236,initial,pp,-6.420739650726318
237,initial,pp,-6.762790679931641
238,initial,pp,-6.49894905090332
239,initial,pp,-4.784979343414307
240,initial,pp,-5.09134578704834
241,initial,pp,-5.000656604766846
242,initial,pp,-7.074766159057617
243,initial,pp,-6.011999130249023
244,initial,pp,-4.885578155517578
245,initial,pp,-5.671923637390137
246,initial,pp,-5.657878875732422
247,initial,pp,-4.494478702545166
248,initial,pp,-7.974092960357666
249,initial,pp,-5.667149066925049
250,initial,pp,-5.706113815307617
251,initial,pp,-4.836414813995361
252,initial,pp,-6.656923770904541
253,initial,pp,-6.011999130249023
254,initial,pp,-4.267423629760742
255,initial,pp,-5.142724514007568
1,final,do,-5.473835468292236
2,final,do,-5.174694538116455
3,final,do,-5.284492015838623
4,final,do,-6.59361457824707
5,final,do,-4.378218650817871
6,final,do,-6.25530481338501
7,final,do,-6.470782279968262
8,final,do,-6.083064556121826
9,final,do,-7.235195636749268
10,final,do,-9.195229530334473
11,final,do,-5.626682281494141
12,final,do,-5.785830497741699
13,final,do,-7.6631035804748535
14,final,do,-7.514204502105713
15,final,do,-8.721490859985352
16,final,do,-9.387803077697754
17,final,do,-4.585904598236084
18,final,do,-6.40264892578125
19,final,do,-4.942198753356934
20,final,do,-6.616797924041748
21,final,do,-8.587579727172852
22,final,do,-6.556018829345703
23,final,do,-4.066806316375732
24,final,do,-5.372161388397217
25,final,do,-6.714992523193359
26,final,do,-6.7088117599487305
27,final,do,-5.302571773529053
28,final,do,-9.847366333007812
29,final,do,-4.6137518882751465
30,final,do,-10.087372779846191
31,final,do,-10.869930267333984
32,final,do,-10.083803176879883
33,final,do,-5.927182674407959
34,final,do,-8.268549919128418
35,final,do,-4.243612766265869
36,final,do,-4.0050740242004395
37,final,do,-6.935632228851318
38,final,do,-5.544025897979736
39,final,do,-9.460527420043945
40,final,do,-9.255154609680176
41,final,do,-6.882255554199219
42,final,do,-8.304167747497559
43,final,do,-4.86313533782959
44,final,do,-3.65166974067688
45,final,do,-6.925820827484131
46,final,do,-3.868936061859131
47,final,do,-10.789361953735352
48,final,do,-7.432579040527344
49,final,do,-4.843046188354492
50,final,do,-10.083802223205566
51,final,do,-4.999302864074707
52,final,do,-3.806735038757324
53,final,do,-5.027305603027344
54,final,do,-10.774958610534668
55,final,do,-7.608760833740234
56,final,do,-5.158989429473877
57,final,do,-4.635855197906494
58,final,do,-5.887373447418213
59,final,do,-4.936283111572266
60,final,do,-10.15902328491211
61,final,do,-3.8733487129211426
62,final,do,-6.084335803985596
63,final,do,-10.687250137329102
64,final,do,-6.725872993469238
65,final,do,-5.692603588104248
66,final,do,-4.819565773010254
67,final,do,-4.663411617279053
68,final,do,-4.966197490692139
69,final,do,-4.873600482940674
70,final,do,-3.6810688972473145
71,final,do,-4.742715835571289
72,final,do,-7.13481330871582
73,final,do,-5.6278252601623535
74,final,do,-9.468690872192383
75,final,do,-3.921480894088745
76,final,do,-5.712676048278809
77,final,do,-4.73086404800415
78,final,do,-9.801107406616211
79,final,do,-5.831725597381592
80,final,do,-5.611401081085205
81,final,do,-10.277807235717773
82,final,do,-9.759210586547852
83,final,do,-6.5753607749938965
84,final,do,-6.8298444747924805
85,final,do,-4.74664306640625
86,final,do,-10.154732704162598
87,final,do,-6.856145858764648
88,final,do,-10.395223617553711
89,final,do,-5.288145065307617
90,final,do,-3.763666868209839
91,final,do,-11.647313117980957
92,final,do,-4.8555989265441895
93,final,do,-6.805538177490234
94,final,do,-10.317851066589355
95,final,do,-8.097150802612305
96,final,do,-5.628993034362793
97,final,do,-4.359354019165039
98,final,do,-5.576594352722168
99,final,do,-4.130116939544678
100,final,do,-4.012635707855225
101,final,do,-11.789462089538574
102,final,do,-4.7666826248168945
103,final,do,-9.343643188476562
104,final,do,-4.325316905975342
105,final,do,-3.9396026134490967
106,final,do,-5.799129009246826
107,final,do,-5.411689758300781
108,final,do,-6.804112911224365
109,final,do,-6.6555023193359375
110,final,do,-7.083240509033203
111,final,do,-7.6747612953186035
112,final,do,-6.5368852615356445
