item_id,model_state,do,pp
0,initial,-7.601380825042725,-6.952892303466797
1,initial,-7.728131294250488,-7.34033727645874
2,initial,-6.980151653289795,-6.464248180389404
3,initial,-9.435866355895996,-8.541144371032715
4,initial,-7.280876159667969,-6.0025200843811035
5,initial,-7.5298871994018555,-7.22170877456665
6,initial,-9.489672660827637,-8.515555381774902
7,initial,-8.261028289794922,-6.787130832672119
8,initial,-7.392678737640381,-6.029087543487549
9,initial,-6.980151653289795,-6.464248180389404
10,initial,-9.462419509887695,-7.6917877197265625
11,initial,-6.84622049331665,-6.4309916496276855
12,initial,-7.891058444976807,-6.24652624130249
13,initial,-9.491674423217773,-7.794288635253906
14,initial,-7.392678737640381,-6.029087543487549
15,initial,-9.819856643676758,-8.253808975219727
16,initial,-8.027385711669922,-6.511677265167236
17,initial,-7.702329158782959,-6.688849449157715
18,initial,-9.915184020996094,-8.7505464553833
19,initial,-6.922150611877441,-6.55501127243042
20,initial,-6.879823684692383,-6.394596099853516
21,initial,-7.514703750610352,-6.507986545562744
22,initial,-8.74030876159668,-7.979409694671631
23,initial,-7.660054683685303,-6.70181131362915
24,initial,-8.605500221252441,-7.755697727203369
25,initial,-7.660054683685303,-6.70181131362915
26,initial,-9.214974403381348,-8.220714569091797
27,initial,-9.07840347290039,-8.477133750915527
28,initial,-7.4132232666015625,-6.75187349319458
29,initial,-9.276113510131836,-8.099896430969238
30,initial,-7.464272975921631,-6.870458126068115
31,initial,-7.795247554779053,-6.741099834442139
32,initial,-8.74030876159668,-7.979409694671631
33,initial,-7.795247554779053,-6.741099834442139
34,initial,-7.5691328048706055,-7.140745639801025
35,initial,-9.063800811767578,-8.15085506439209
36,initial,-7.4132232666015625,-6.751873970031738
37,initial,-7.795247554779053,-6.741099834442139
38,initial,-6.854833602905273,-6.580570697784424
39,initial,-6.923424243927002,-6.408308506011963
40,initial,-7.101321697235107,-6.2075886726379395
41,initial,-7.461799621582031,-6.602766990661621
42,initial,-7.320548057556152,-6.745107650756836
43,initial,-8.2327241897583,-7.636707305908203
44,initial,-8.034672737121582,-6.64299201965332
45,initial,-7.196076393127441,-6.1815714836120605
46,initial,-7.395691871643066,-6.520302772521973
47,initial,-7.873389720916748,-6.894651889801025
48,initial,-8.26932430267334,-7.656564235687256
49,initial,-7.24615478515625,-6.507664203643799
50,initial,-7.89340877532959,-7.153716087341309
51,initial,-8.33353042602539,-7.924114227294922
52,initial,-8.18227481842041,-7.047019958496094
53,initial,-7.625548839569092,-7.400153160095215
54,initial,-7.493674278259277,-7.404787063598633
55,initial,-7.354217529296875,-6.443053245544434
56,initial,-7.209579944610596,-6.243411064147949
57,initial,-6.490401268005371,-6.259605884552002
58,initial,-7.979028224945068,-6.5297040939331055
59,initial,-7.5133056640625,-6.380728721618652
60,initial,-8.244423866271973,-7.264211177825928
61,initial,-9.347684860229492,-7.751279354095459
62,initial,-10.220266342163086,-8.999757766723633
63,initial,-9.870611190795898,-8.723797798156738
64,initial,-8.472779273986816,-7.203810214996338
65,initial,-7.7012810707092285,-6.949944496154785
66,initial,-8.693055152893066,-7.219748020172119
67,initial,-10.292181015014648,-9.317987442016602
68,initial,-9.133197784423828,-7.559604644775391
69,initial,-8.66346549987793,-7.282294750213623
70,initial,-8.409302711486816,-7.898608684539795
71,initial,-9.914172172546387,-8.960912704467773
72,initial,-7.569910526275635,-6.528172492980957
73,initial,-7.757538318634033,-7.079336643218994
74,initial,-7.11810827255249,-6.503507614135742
75,initial,-9.454843521118164,-8.473564147949219
76,initial,-8.630217552185059,-7.21816873550415
77,initial,-9.682364463806152,-8.747581481933594
78,initial,-7.515979766845703,-6.93274450302124
79,initial,-8.430882453918457,-7.154463768005371
80,initial,-5.859607696533203,-5.572204113006592
81,initial,-6.3653106689453125,-5.490772247314453
82,initial,-7.59741735458374,-6.674871444702148
83,initial,-7.0590925216674805,-6.258674621582031
84,initial,-6.881490230560303,-6.619309902191162
85,initial,-8.015677452087402,-7.523349761962891
86,initial,-7.708130836486816,-7.074169158935547
87,initial,-7.081342697143555,-6.6404290199279785
88,initial,-7.011471271514893,-6.551779270172119
89,initial,-5.683663845062256,-5.294709205627441
90,initial,-6.665224552154541,-5.78792667388916
91,initial,-8.145013809204102,-8.093993186950684
92,initial,-6.200259208679199,-5.456308841705322
93,initial,-6.726890563964844,-6.303780555725098
94,initial,-6.678116798400879,-6.224165916442871
95,initial,-7.112553119659424,-6.765711307525635
96,initial,-6.224216461181641,-5.627159118652344
97,initial,-6.691442966461182,-5.795028209686279
98,initial,-7.900809288024902,-7.477670669555664
99,initial,-6.22161865234375,-5.630118370056152
100,initial,-7.501462459564209,-6.653183460235596
101,initial,-7.197700023651123,-6.501348495483398
102,initial,-8.691669464111328,-7.5180511474609375
103,initial,-7.400854587554932,-6.199240207672119
104,initial,-7.400854587554932,-6.199240207672119
105,initial,-7.5062127113342285,-6.300172805786133
106,initial,-8.232146263122559,-7.215729713439941
107,initial,-8.044831275939941,-7.0453009605407715
108,initial,-6.589370250701904,-5.819344997406006
109,initial,-8.999988555908203,-8.189519882202148
110,initial,-8.488654136657715,-7.574554443359375
111,initial,-7.23404598236084,-6.193803310394287
