item_id,model_state,dative,score
1,initial,pp,-8.912357330322266
2,initial,pp,-8.962961196899414
3,initial,pp,-8.782000541687012
4,initial,pp,-8.876542091369629
5,initial,pp,-8.549125671386719
6,initial,pp,-8.672784805297852
7,initial,pp,-9.151082038879395
8,initial,pp,-8.308308601379395
9,initial,pp,-7.654336452484131
10,initial,pp,-8.389713287353516
11,initial,pp,-7.000450134277344
12,initial,pp,-6.555118083953857
13,initial,pp,-8.504015922546387
14,initial,pp,-6.542351245880127
15,initial,pp,-8.512592315673828
16,initial,pp,-8.308308601379395
17,initial,pp,-8.712332725524902
18,initial,pp,-7.953819751739502
19,initial,pp,-8.45522689819336
20,initial,pp,-7.973147869110107
21,initial,pp,-8.639780044555664
22,initial,pp,-7.072314262390137
23,initial,pp,-8.757292747497559
24,initial,pp,-8.954105377197266
25,initial,pp,-8.89394474029541
26,initial,pp,-8.756983757019043
27,initial,pp,-8.538432121276855
28,initial,pp,-8.215167999267578
29,initial,pp,-8.522930145263672
30,initial,pp,-8.737878799438477
31,initial,pp,-8.606684684753418
32,initial,pp,-8.954105377197266
33,initial,pp,-8.774869918823242
34,initial,pp,-9.102256774902344
35,initial,pp,-6.784341812133789
36,initial,pp,-7.084289073944092
37,initial,pp,-8.522930145263672
38,initial,pp,-7.849029541015625
39,initial,pp,-9.247099876403809
40,initial,pp,-8.638100624084473
41,initial,pp,-8.360387802124023
42,initial,pp,-7.938865661621094
43,initial,pp,-7.206701278686523
44,initial,pp,-8.20043659210205
45,initial,pp,-8.37320327758789
46,initial,pp,-8.0657377243042
47,initial,pp,-8.920602798461914
48,initial,pp,-7.489657402038574
49,initial,pp,-7.912332057952881
50,initial,pp,-7.659867286682129
51,initial,pp,-8.199462890625
52,initial,pp,-7.1169281005859375
53,initial,pp,-8.03443717956543
54,initial,pp,-7.776275157928467
55,initial,pp,-7.8635573387146
56,initial,pp,-6.695136547088623
57,initial,pp,-6.34621524810791
58,initial,pp,-7.6914963722229
59,initial,pp,-8.048393249511719
60,initial,pp,-8.20500373840332
61,initial,pp,-8.541382789611816
62,initial,pp,-8.170153617858887
63,initial,pp,-8.825919151306152
64,initial,pp,-9.1510009765625
65,initial,pp,-7.621481418609619
66,initial,pp,-8.824614524841309
67,initial,pp,-6.887052059173584
68,initial,pp,-8.751314163208008
69,initial,pp,-9.612253189086914
70,initial,pp,-8.867630958557129
71,initial,pp,-6.633235454559326
72,initial,pp,-9.581298828125
73,initial,pp,-9.063432693481445
74,initial,pp,-10.041058540344238
75,initial,pp,-8.086896896362305
76,initial,pp,-7.4564690589904785
77,initial,pp,-7.163060188293457
78,initial,pp,-7.493584156036377
79,initial,pp,-7.846409797668457
80,initial,pp,-8.788442611694336
81,initial,pp,-8.201544761657715
82,initial,pp,-6.760883331298828
83,initial,pp,-7.479928493499756
84,initial,pp,-7.148494720458984
85,initial,pp,-6.760883331298828
86,initial,pp,-7.191175937652588
87,initial,pp,-6.88362979888916
88,initial,pp,-6.702385902404785
89,initial,pp,-7.247895240783691
90,initial,pp,-7.198326110839844
91,initial,pp,-7.227775573730469
92,initial,pp,-8.890339851379395
93,initial,pp,-7.219656944274902
94,initial,pp,-6.73509407043457
95,initial,pp,-6.925684452056885
96,initial,pp,-7.339085578918457
97,initial,pp,-8.529010772705078
98,initial,pp,-8.988632202148438
99,initial,pp,-7.32096529006958
100,initial,pp,-7.948777675628662
101,initial,pp,-6.6389641761779785
102,initial,pp,-7.995658874511719
103,initial,pp,-8.198101997375488
104,initial,pp,-7.208607196807861
105,initial,pp,-7.69000244140625
106,initial,pp,-8.029623985290527
107,initial,pp,-7.859825134277344
108,initial,pp,-8.747007369995117
109,initial,pp,-7.713170528411865
110,initial,pp,-8.44429874420166
111,initial,pp,-8.074259757995605
112,initial,pp,-7.614591121673584
113,initial,pp,-7.69620418548584
114,initial,pp,-6.632035255432129
115,initial,pp,-8.426257133483887
116,initial,pp,-7.081916332244873
117,initial,pp,-8.336865425109863
118,initial,pp,-6.769526958465576
119,initial,pp,-8.078282356262207
120,initial,pp,-8.268454551696777
121,initial,pp,-8.096696853637695
122,initial,pp,-8.467408180236816
123,initial,pp,-6.831966400146484
124,initial,pp,-8.491889953613281
125,initial,pp,-7.519070148468018
126,initial,pp,-7.907347202301025
127,initial,pp,-7.4383721351623535
128,initial,pp,-8.28024673461914
129,initial,pp,-6.944977283477783
130,initial,pp,-7.71838903427124
131,initial,pp,-6.944977283477783
132,initial,pp,-8.467408180236816
133,initial,pp,-8.65813159942627
134,initial,pp,-7.829383850097656
135,initial,pp,-8.467408180236816
136,initial,pp,-7.907346725463867
137,initial,pp,-8.403617858886719
138,initial,pp,-6.059246063232422
139,initial,pp,-7.9896240234375
140,initial,pp,-8.059008598327637
141,initial,pp,-7.488849639892578
142,initial,pp,-7.493149757385254
143,initial,pp,-7.550306797027588
144,initial,pp,-7.825831413269043
145,initial,pp,-7.070448875427246
146,initial,pp,-7.204275131225586
147,initial,pp,-7.569579601287842
148,initial,pp,-7.440000057220459
149,initial,pp,-6.763665676116943
150,initial,pp,-6.2524542808532715
151,initial,pp,-7.759283542633057
152,initial,pp,-7.606472969055176
153,initial,pp,-7.749537944793701
154,initial,pp,-7.2077202796936035
155,initial,pp,-7.755403518676758
156,initial,pp,-6.56897497177124
157,initial,pp,-6.731194972991943
158,initial,pp,-6.729504108428955
159,initial,pp,-7.499131202697754
160,initial,pp,-8.168739318847656
161,initial,pp,-9.59194278717041
162,initial,pp,-7.59535551071167
163,initial,pp,-8.779396057128906
164,initial,pp,-7.860159397125244
165,initial,pp,-6.89654541015625
166,initial,pp,-6.143131256103516
167,initial,pp,-7.416149139404297
168,initial,pp,-9.336700439453125
169,initial,pp,-7.666531562805176
170,initial,pp,-7.000410556793213
171,initial,pp,-8.779396057128906
172,initial,pp,-6.850866794586182
173,initial,pp,-7.400364398956299
174,initial,pp,-9.266797065734863
175,initial,pp,-7.382824897766113
176,initial,pp,-6.89654541015625
177,initial,pp,-9.009086608886719
178,initial,pp,-9.634635925292969
179,initial,pp,-6.327813148498535
180,initial,pp,-8.307060241699219
181,initial,pp,-7.53073263168335
182,initial,pp,-8.243557929992676
183,initial,pp,-6.199191093444824
184,initial,pp,-7.296126365661621
185,initial,pp,-7.40779972076416
186,initial,pp,-6.62984561920166
187,initial,pp,-6.158847332000732
188,initial,pp,-6.672391891479492
189,initial,pp,-6.700486183166504
190,initial,pp,-6.328427314758301
191,initial,pp,-7.1907243728637695
192,initial,pp,-7.074093818664551
193,initial,pp,-6.9995832443237305
194,initial,pp,-7.0807647705078125
195,initial,pp,-6.931128025054932
196,initial,pp,-7.026185512542725
197,initial,pp,-8.052993774414062
198,initial,pp,-6.957855224609375
199,initial,pp,-6.456300735473633
200,initial,pp,-7.7204179763793945
201,initial,pp,-6.616570472717285
202,initial,pp,-6.515835285186768
203,initial,pp,-8.285292625427246
204,initial,pp,-7.789438724517822
205,initial,pp,-7.774234294891357
206,initial,pp,-7.625086307525635
207,initial,pp,-7.331142902374268
208,initial,pp,-6.6571173667907715
209,initial,pp,-7.8044753074646
210,initial,pp,-7.1468281745910645
211,initial,pp,-7.719609260559082
212,initial,pp,-6.758479118347168
213,initial,pp,-7.067994594573975
214,initial,pp,-7.973200798034668
