item_id,model_state,score
0,initial,-6.016871929168701
1,initial,-8.342324256896973
2,initial,-7.235527038574219
3,initial,-6.617955207824707
4,initial,-5.935688495635986
5,initial,-8.675801277160645
6,initial,-6.126823902130127
7,initial,-8.548870086669922
8,initial,-6.288558483123779
9,initial,-7.235462665557861
10,initial,-7.505697250366211
11,initial,-6.911198616027832
12,initial,-6.294032096862793
13,initial,-6.302303791046143
14,initial,-6.2266621589660645
15,initial,-7.17011022567749
16,initial,-7.817883014678955
17,initial,-6.911198616027832
18,initial,-8.350959777832031
19,initial,-7.235527038574219
20,initial,-7.796461582183838
21,initial,-7.4905877113342285
22,initial,-7.705840587615967
23,initial,-7.116123199462891
24,initial,-5.999090671539307
25,initial,-7.4905877113342285
26,initial,-7.687892436981201
27,initial,-6.836005210876465
28,initial,-6.462430953979492
29,initial,-7.687892436981201
30,initial,-6.387381076812744
31,initial,-7.677305698394775
32,initial,-6.148331165313721
33,initial,-7.992984294891357
34,initial,-8.46263599395752
35,initial,-6.6348981857299805
36,initial,-6.537477970123291
37,initial,-8.12966251373291
38,initial,-6.644887924194336
39,initial,-7.89305305480957
40,initial,-7.122591018676758
41,initial,-6.24401330947876
42,initial,-7.34979248046875
43,initial,-6.3660969734191895
44,initial,-7.33899450302124
45,initial,-7.839203834533691
46,initial,-6.990677356719971
47,initial,-7.418039798736572
48,initial,-8.227788925170898
49,initial,-7.825628280639648
50,initial,-7.888520240783691
51,initial,-7.546152591705322
52,initial,-6.681207180023193
53,initial,-7.8645710945129395
54,initial,-8.007888793945312
55,initial,-7.372518062591553
56,initial,-7.191943645477295
57,initial,-6.500924110412598
58,initial,-7.571812629699707
59,initial,-7.239680290222168
60,initial,-6.289224147796631
61,initial,-8.753640174865723
62,initial,-8.51479434967041
63,initial,-8.740537643432617
64,initial,-8.956089973449707
65,initial,-7.4663872718811035
66,initial,-7.812675476074219
67,initial,-6.320703506469727
68,initial,-7.551280498504639
69,initial,-6.571648597717285
70,initial,-7.675300598144531
71,initial,-6.8851118087768555
72,initial,-7.680187225341797
73,initial,-7.5992279052734375
74,initial,-7.820969581604004
75,initial,-8.159817695617676
76,initial,-8.310297966003418
77,initial,-7.062376976013184
78,initial,-7.63527774810791
79,initial,-6.4722185134887695
80,initial,-6.6200056076049805
81,initial,-7.4240641593933105
82,initial,-6.922323226928711
83,initial,-6.823234558105469
84,initial,-6.5438055992126465
85,initial,-6.532430171966553
86,initial,-6.512509822845459
87,initial,-7.211522579193115
88,initial,-7.972698211669922
89,initial,-6.470258712768555
90,initial,-6.495784282684326
91,initial,-6.543844223022461
92,initial,-6.880719184875488
93,initial,-5.769796848297119
94,initial,-6.962548732757568
95,initial,-6.995203971862793
96,initial,-7.633249759674072
97,initial,-5.323290824890137
98,initial,-6.199650764465332
99,initial,-5.520705223083496
100,initial,-7.953805446624756
101,initial,-6.264894008636475
102,initial,-6.752889156341553
103,initial,-7.347850799560547
104,initial,-6.952378273010254
105,initial,-6.709239482879639
106,initial,-5.1676788330078125
107,initial,-6.805430889129639
108,initial,-6.952378273010254
109,initial,-5.440915584564209
110,initial,-7.8757476806640625
111,initial,-7.151679515838623
112,initial,-6.486176013946533
113,initial,-7.344683647155762
114,initial,-7.214421272277832
115,initial,-6.221896171569824
116,initial,-7.044285297393799
117,initial,-7.723294734954834
118,initial,-6.607406139373779
119,initial,-6.944782257080078
120,initial,-7.822533130645752
121,initial,-8.117356300354004
122,initial,-5.493357181549072
123,initial,-6.970911026000977
124,initial,-7.304736614227295
125,initial,-5.493357181549072
126,initial,-8.31918716430664
127,initial,-7.158360481262207
128,initial,-7.738443851470947
129,initial,-6.811166286468506
130,initial,-6.816565990447998
131,initial,-6.117902755737305
132,initial,-7.80247688293457
133,initial,-7.692909240722656
134,initial,-6.523487567901611
135,initial,-8.3477783203125
136,initial,-6.257270336151123
137,initial,-8.53954029083252
138,initial,-6.84606409072876
139,initial,-8.157301902770996
140,initial,-7.188975811004639
141,initial,-6.822922706604004
142,initial,-8.146061897277832
143,initial,-6.255270004272461
144,initial,-7.966475486755371
145,initial,-7.799689769744873
146,initial,-7.194809913635254
147,initial,-7.714788436889648
148,initial,-7.816649436950684
149,initial,-7.573462009429932
150,initial,-8.02100658416748
151,initial,-8.00199031829834
152,initial,-6.887441158294678
153,initial,-5.92020320892334
154,initial,-7.388368606567383
155,initial,-6.340298175811768
156,initial,-7.388368606567383
157,initial,-7.7406907081604
158,initial,-7.95217752456665
159,initial,-6.137959957122803
160,initial,-7.297403812408447
161,initial,-7.547695636749268
162,initial,-7.989284515380859
163,initial,-8.713664054870605
164,initial,-8.250542640686035
165,initial,-8.35228443145752
166,initial,-6.050779342651367
167,initial,-7.521995544433594
168,initial,-8.927287101745605
169,initial,-6.578406810760498
170,initial,-8.868163108825684
171,initial,-7.002989768981934
172,initial,-8.247776985168457
173,initial,-8.608596801757812
174,initial,-7.46129846572876
175,initial,-7.407405376434326
176,initial,-8.7225980758667
177,initial,-8.734248161315918
178,initial,-6.505877494812012
179,initial,-7.813869953155518
180,initial,-5.834773063659668
181,initial,-6.299939155578613
