item_id,model_state,dative,score
1,initial,pp,-7.922672271728516
2,initial,pp,-8.019624710083008
3,initial,pp,-8.286872863769531
4,initial,pp,-8.394837379455566
5,initial,pp,-7.8646240234375
6,initial,pp,-8.318841934204102
7,initial,pp,-8.627185821533203
8,initial,pp,-7.9469380378723145
9,initial,pp,-6.330285549163818
10,initial,pp,-8.525930404663086
11,initial,pp,-6.466666221618652
12,initial,pp,-5.70395040512085
13,initial,pp,-7.451883316040039
14,initial,pp,-5.784061908721924
15,initial,pp,-8.06986141204834
16,initial,pp,-7.9469380378723145
17,initial,pp,-8.086090087890625
18,initial,pp,-6.7256083488464355
19,initial,pp,-8.325934410095215
20,initial,pp,-7.226564884185791
21,initial,pp,-8.005789756774902
22,initial,pp,-6.570825576782227
23,initial,pp,-7.989416599273682
24,initial,pp,-8.057955741882324
25,initial,pp,-8.425175666809082
26,initial,pp,-7.976033687591553
27,initial,pp,-7.932568073272705
28,initial,pp,-7.5288004875183105
29,initial,pp,-7.754513263702393
30,initial,pp,-7.666139602661133
31,initial,pp,-8.198189735412598
32,initial,pp,-8.057955741882324
33,initial,pp,-7.9947028160095215
34,initial,pp,-9.046552658081055
35,initial,pp,-5.772242546081543
36,initial,pp,-6.14529275894165
37,initial,pp,-7.754514217376709
38,initial,pp,-6.969026565551758
39,initial,pp,-8.427410125732422
40,initial,pp,-8.452191352844238
41,initial,pp,-7.232396125793457
42,initial,pp,-7.165650367736816
43,initial,pp,-7.094268321990967
44,initial,pp,-7.318256378173828
45,initial,pp,-7.451086521148682
46,initial,pp,-7.784158706665039
47,initial,pp,-7.974058151245117
48,initial,pp,-6.739218711853027
49,initial,pp,-7.580467224121094
50,initial,pp,-7.338545799255371
51,initial,pp,-7.524267196655273
52,initial,pp,-6.339582443237305
53,initial,pp,-7.76675271987915
54,initial,pp,-7.6401214599609375
55,initial,pp,-7.548526763916016
56,initial,pp,-6.129209518432617
57,initial,pp,-5.839230537414551
58,initial,pp,-7.349257946014404
59,initial,pp,-7.537740230560303
60,initial,pp,-7.708303928375244
61,initial,pp,-8.065135955810547
62,initial,pp,-7.69362211227417
63,initial,pp,-8.857392311096191
64,initial,pp,-8.26430606842041
65,initial,pp,-7.364291191101074
66,initial,pp,-8.842427253723145
67,initial,pp,-6.299380302429199
68,initial,pp,-8.22870922088623
69,initial,pp,-8.674044609069824
70,initial,pp,-8.105755805969238
71,initial,pp,-5.751767635345459
72,initial,pp,-8.880207061767578
73,initial,pp,-8.428391456604004
74,initial,pp,-9.074146270751953
75,initial,pp,-8.176721572875977
76,initial,pp,-7.718122482299805
77,initial,pp,-6.875682353973389
78,initial,pp,-7.340453147888184
79,initial,pp,-7.221343517303467
80,initial,pp,-8.784225463867188
81,initial,pp,-6.958277702331543
82,initial,pp,-6.606605529785156
83,initial,pp,-7.208683967590332
84,initial,pp,-6.411523342132568
85,initial,pp,-6.606605529785156
86,initial,pp,-6.617959499359131
87,initial,pp,-6.335370063781738
88,initial,pp,-6.187687873840332
89,initial,pp,-7.324629783630371
90,initial,pp,-6.445977687835693
91,initial,pp,-6.2842817306518555
92,initial,pp,-7.990444660186768
93,initial,pp,-6.688939094543457
94,initial,pp,-6.649252891540527
95,initial,pp,-6.613647937774658
96,initial,pp,-6.48178243637085
97,initial,pp,-7.945590496063232
98,initial,pp,-7.924725532531738
99,initial,pp,-6.757396697998047
100,initial,pp,-7.478394508361816
101,initial,pp,-6.175310134887695
102,initial,pp,-8.230113983154297
103,initial,pp,-7.2000579833984375
104,initial,pp,-6.902222633361816
105,initial,pp,-7.676215171813965
106,initial,pp,-7.41988468170166
107,initial,pp,-7.343021392822266
108,initial,pp,-7.832337379455566
109,initial,pp,-7.284680366516113
