item_id,model_state,score
0,initial,-6.652737140655518
1,initial,-8.764592170715332
2,initial,-6.644140243530273
3,initial,-7.157567977905273
4,initial,-5.9088568687438965
5,initial,-8.179182052612305
6,initial,-6.332925319671631
7,initial,-8.014199256896973
8,initial,-6.323625087738037
9,initial,-6.571897029876709
10,initial,-7.794652938842773
11,initial,-6.713313579559326
12,initial,-6.052580833435059
13,initial,-6.686276912689209
14,initial,-6.604359149932861
15,initial,-6.659745693206787
16,initial,-8.21675968170166
17,initial,-6.713313579559326
18,initial,-8.108864784240723
19,initial,-6.644140243530273
20,initial,-8.251824378967285
21,initial,-8.103275299072266
22,initial,-8.360475540161133
23,initial,-7.496825218200684
24,initial,-6.635549545288086
25,initial,-8.103275299072266
26,initial,-8.348633766174316
27,initial,-7.346086025238037
28,initial,-6.289719104766846
29,initial,-8.348633766174316
30,initial,-6.78504753112793
31,initial,-8.68056869506836
32,initial,-6.963597774505615
33,initial,-8.399669647216797
34,initial,-8.443388938903809
35,initial,-7.35169792175293
36,initial,-6.546970844268799
37,initial,-8.373085975646973
38,initial,-6.694091320037842
39,initial,-7.850782871246338
40,initial,-7.816423416137695
41,initial,-6.017880916595459
42,initial,-8.216428756713867
43,initial,-6.261017799377441
44,initial,-7.457222938537598
45,initial,-8.071249008178711
46,initial,-6.951418876647949
47,initial,-7.304309368133545
48,initial,-7.7319655418396
49,initial,-8.383163452148438
50,initial,-7.918701171875
51,initial,-7.717830181121826
52,initial,-6.119776248931885
53,initial,-7.680594444274902
54,initial,-7.30598783493042
55,initial,-7.076030731201172
56,initial,-7.5473151206970215
57,initial,-6.868254661560059
58,initial,-7.171748161315918
59,initial,-6.463449478149414
60,initial,-6.06955099105835
61,initial,-8.576820373535156
62,initial,-8.189046859741211
63,initial,-8.994036674499512
64,initial,-8.88497257232666
65,initial,-7.737336158752441
66,initial,-7.444765567779541
67,initial,-6.272036075592041
68,initial,-7.767394542694092
69,initial,-6.184988975524902
70,initial,-7.983948707580566
71,initial,-6.1699042320251465
72,initial,-7.49326229095459
73,initial,-8.19562816619873
74,initial,-8.219356536865234
75,initial,-9.227386474609375
76,initial,-8.156237602233887
77,initial,-6.79400634765625
78,initial,-7.107839107513428
79,initial,-6.208029270172119
80,initial,-6.335289478302002
81,initial,-7.605149269104004
82,initial,-6.8623833656311035
83,initial,-6.564387321472168
84,initial,-6.777872085571289
85,initial,-6.510380744934082
86,initial,-6.345663070678711
87,initial,-7.7679643630981445
88,initial,-8.569076538085938
89,initial,-6.406954288482666
90,initial,-6.613733291625977
91,initial,-6.442361831665039
92,initial,-6.892523765563965
93,initial,-5.803655624389648
94,initial,-7.410460472106934
95,initial,-7.351229667663574
96,initial,-7.829641342163086
97,initial,-5.206902503967285
98,initial,-7.4062323570251465
99,initial,-6.001335144042969
100,initial,-7.96335506439209
101,initial,-6.966447353363037
102,initial,-6.849400520324707
103,initial,-7.262244701385498
104,initial,-6.941965579986572
105,initial,-7.738066673278809
106,initial,-5.5754547119140625
107,initial,-6.930871963500977
108,initial,-6.941965579986572
109,initial,-5.652744293212891
110,initial,-8.406445503234863
111,initial,-7.560028553009033
112,initial,-6.286563873291016
113,initial,-7.330832481384277
114,initial,-7.749782085418701
115,initial,-6.074192047119141
116,initial,-7.184885025024414
117,initial,-7.783120632171631
118,initial,-6.734944820404053
119,initial,-7.584874629974365
120,initial,-7.916079044342041
121,initial,-7.919592380523682
122,initial,-5.448129177093506
123,initial,-6.063179016113281
124,initial,-6.7382893562316895
125,initial,-5.448129177093506
126,initial,-8.537657737731934
127,initial,-6.8329997062683105
128,initial,-7.9768829345703125
129,initial,-6.498517990112305
130,initial,-6.622081279754639
131,initial,-5.864670276641846
132,initial,-7.9067206382751465
133,initial,-7.868198394775391
134,initial,-6.072225570678711
135,initial,-7.98284912109375
136,initial,-6.993053436279297
137,initial,-8.438923835754395
138,initial,-6.721865653991699
139,initial,-8.408541679382324
140,initial,-7.039331436157227
141,initial,-6.496309280395508
142,initial,-8.006946563720703
143,initial,-6.171979904174805
144,initial,-8.085784912109375
145,initial,-8.014988899230957
146,initial,-7.12838077545166
147,initial,-7.31411075592041
148,initial,-7.734068393707275
149,initial,-7.542299747467041
150,initial,-7.40172004699707
151,initial,-7.637880325317383
152,initial,-6.475745677947998
153,initial,-6.15809440612793
154,initial,-7.047632217407227
155,initial,-7.060830593109131
156,initial,-7.047632217407227
157,initial,-7.346813678741455
158,initial,-7.930691242218018
159,initial,-6.72430419921875
160,initial,-6.827795028686523
161,initial,-7.784847259521484
162,initial,-7.246586322784424
163,initial,-8.42728328704834
164,initial,-7.9269537925720215
165,initial,-7.253617286682129
166,initial,-6.263421535491943
167,initial,-7.299632549285889
168,initial,-8.569926261901855
169,initial,-6.3668694496154785
170,initial,-8.680866241455078
171,initial,-7.685962677001953
172,initial,-8.729140281677246
173,initial,-8.582415580749512
174,initial,-6.94335412979126
175,initial,-7.406376361846924
176,initial,-8.427604675292969
177,initial,-8.72679328918457
178,initial,-6.022714138031006
179,initial,-8.162975311279297
180,initial,-5.669116020202637
181,initial,-6.169285774230957
182,initial,-6.6348347663879395
183,initial,-6.016781806945801
184,initial,-7.237415790557861
185,initial,-7.343738079071045
186,initial,-6.790215492248535
187,initial,-7.3818535804748535
188,initial,-6.861983776092529
189,initial,-7.38466215133667
190,initial,-8.675860404968262
191,initial,-7.755331516265869
192,initial,-6.790074825286865
193,initial,-8.067253112792969
194,initial,-7.162697792053223
195,initial,-5.500212669372559
196,initial,-8.080087661743164
197,initial,-6.772926330566406
