item_id,model_state,do,pp
0,initial,-7.603231906890869,-6.948812007904053
1,initial,-7.721993923187256,-7.336141109466553
2,initial,-6.976507186889648,-6.4614691734313965
3,initial,-9.427757263183594,-8.537786483764648
4,initial,-7.280759334564209,-6.000084400177002
5,initial,-7.522217750549316,-7.218545436859131
6,initial,-9.48988151550293,-8.512116432189941
7,initial,-8.256741523742676,-6.787675380706787
8,initial,-7.3889546394348145,-6.0264105796813965
9,initial,-6.976507186889648,-6.4614691734313965
10,initial,-9.4658842086792,-7.6935505867004395
11,initial,-6.841635227203369,-6.426890850067139
12,initial,-7.887513637542725,-6.240654468536377
13,initial,-9.485481262207031,-7.786825180053711
14,initial,-7.3889546394348145,-6.0264105796813965
15,initial,-9.817561149597168,-8.256643295288086
16,initial,-8.022814750671387,-6.514490604400635
17,initial,-7.70148229598999,-6.685482025146484
18,initial,-9.910842895507812,-8.74671745300293
19,initial,-6.918469429016113,-6.556023120880127
20,initial,-6.881433010101318,-6.389618873596191
21,initial,-7.512532711029053,-6.503940105438232
22,initial,-8.743005752563477,-7.981512069702148
23,initial,-7.660226821899414,-6.699059963226318
24,initial,-8.601785659790039,-7.746425628662109
25,initial,-7.660226821899414,-6.699059963226318
26,initial,-9.212601661682129,-8.21367359161377
27,initial,-9.081952095031738,-8.47429370880127
28,initial,-7.413581371307373,-6.75067138671875
29,initial,-9.280035018920898,-8.099970817565918
30,initial,-7.465982913970947,-6.867817401885986
31,initial,-7.789982795715332,-6.7335686683654785
32,initial,-8.743005752563477,-7.981512069702148
33,initial,-7.789981842041016,-6.73356819152832
34,initial,-7.565194129943848,-7.135801792144775
35,initial,-9.067072868347168,-8.153055191040039
36,initial,-7.413580417633057,-6.75067138671875
37,initial,-7.789981842041016,-6.73356819152832
38,initial,-6.855243682861328,-6.57659912109375
39,initial,-6.923162937164307,-6.404841423034668
40,initial,-7.10184907913208,-6.204934120178223
41,initial,-7.462830066680908,-6.601798057556152
42,initial,-7.317914962768555,-6.744176864624023
43,initial,-8.237231254577637,-7.640284061431885
44,initial,-8.040284156799316,-6.640601634979248
45,initial,-7.195167064666748,-6.178579330444336
46,initial,-7.395247936248779,-6.515786170959473
47,initial,-7.876635551452637,-6.894455432891846
48,initial,-8.27241039276123,-7.65720272064209
49,initial,-7.246530055999756,-6.505770683288574
50,initial,-7.894361972808838,-7.152465343475342
51,initial,-8.331933975219727,-7.919769763946533
52,initial,-8.183960914611816,-7.046231746673584
53,initial,-7.622170448303223,-7.397529602050781
54,initial,-7.49296236038208,-7.406733989715576
55,initial,-7.355378150939941,-6.439153671264648
56,initial,-7.210629463195801,-6.242414474487305
57,initial,-6.488367080688477,-6.259511947631836
58,initial,-7.980282306671143,-6.52388334274292
59,initial,-7.5168938636779785,-6.381048202514648
60,initial,-8.24097728729248,-7.260410308837891
