item_id,model_state,do,pp
0,initial,-8.470440864562988,-6.649772644042969
1,initial,-8.144552230834961,-7.350224018096924
2,initial,-7.287511348724365,-6.806097984313965
3,initial,-8.892728805541992,-7.853021621704102
4,initial,-8.53916072845459,-6.320471286773682
5,initial,-8.089532852172852,-7.169338703155518
6,initial,-9.737713813781738,-7.673885345458984
7,initial,-8.248449325561523,-6.802357196807861
8,initial,-7.069875240325928,-5.684013366699219
9,initial,-7.287511348724365,-6.806097984313965
10,initial,-9.344405174255371,-7.667430877685547
11,initial,-6.856141567230225,-6.371334552764893
12,initial,-8.867216110229492,-6.957841396331787
13,initial,-9.759142875671387,-7.3465352058410645
14,initial,-7.069875240325928,-5.684013366699219
15,initial,-9.07702922821045,-7.418247222900391
16,initial,-7.859877586364746,-6.598931789398193
17,initial,-7.451024532318115,-6.949896812438965
18,initial,-9.126279830932617,-8.214444160461426
19,initial,-7.3311872482299805,-6.746690273284912
20,initial,-6.360683441162109,-6.205500602722168
21,initial,-7.671314716339111,-6.771552085876465
22,initial,-8.717127799987793,-7.7622904777526855
23,initial,-7.949602127075195,-6.847672462463379
24,initial,-8.998729705810547,-7.502546310424805
25,initial,-7.949602127075195,-6.847672462463379
26,initial,-9.383334159851074,-7.946371555328369
27,initial,-8.837140083312988,-7.910560607910156
28,initial,-7.056764125823975,-6.6060004234313965
29,initial,-9.306926727294922,-8.190648078918457
30,initial,-7.260372638702393,-6.83685827255249
31,initial,-7.9867706298828125,-6.935909271240234
32,initial,-8.71712875366211,-7.7622904777526855
33,initial,-7.9867706298828125,-6.935909271240234
34,initial,-7.381960868835449,-7.036848068237305
35,initial,-8.389673233032227,-8.166446685791016
36,initial,-7.056764602661133,-6.6060004234313965
37,initial,-7.9867706298828125,-6.935909271240234
38,initial,-6.809169292449951,-6.546091556549072
39,initial,-6.485323429107666,-6.300797462463379
40,initial,-6.836841106414795,-6.492696762084961
41,initial,-7.516984939575195,-6.914748191833496
42,initial,-7.208088397979736,-6.60411262512207
43,initial,-8.193536758422852,-7.6946001052856445
44,initial,-7.810146808624268,-6.90226411819458
45,initial,-7.405780792236328,-6.7342963218688965
46,initial,-7.341682434082031,-6.719361305236816
47,initial,-6.9556379318237305,-6.6497626304626465
48,initial,-8.401110649108887,-7.45886754989624
49,initial,-7.110583305358887,-6.4278998374938965
50,initial,-8.319197654724121,-7.3743391036987305
51,initial,-9.026100158691406,-7.7165632247924805
