item_id,model_state,dative,score
1,initial,pp,-8.91137981414795
2,initial,pp,-8.966900825500488
3,initial,pp,-8.780977249145508
4,initial,pp,-8.875680923461914
5,initial,pp,-8.546550750732422
6,initial,pp,-8.669868469238281
7,initial,pp,-9.148542404174805
8,initial,pp,-8.304583549499512
9,initial,pp,-7.652869701385498
10,initial,pp,-8.385119438171387
11,initial,pp,-7.001436710357666
12,initial,pp,-6.553991794586182
13,initial,pp,-8.502963066101074
14,initial,pp,-6.5414934158325195
15,initial,pp,-8.510470390319824
16,initial,pp,-8.304583549499512
17,initial,pp,-8.712841987609863
18,initial,pp,-7.957313537597656
19,initial,pp,-8.455273628234863
20,initial,pp,-7.971895217895508
21,initial,pp,-8.639556884765625
22,initial,pp,-7.073639869689941
23,initial,pp,-8.757275581359863
24,initial,pp,-8.954215049743652
25,initial,pp,-8.89365005493164
26,initial,pp,-8.757272720336914
27,initial,pp,-8.536691665649414
28,initial,pp,-8.215998649597168
29,initial,pp,-8.525988578796387
30,initial,pp,-8.738558769226074
31,initial,pp,-8.606844902038574
32,initial,pp,-8.954215049743652
33,initial,pp,-8.77479076385498
34,initial,pp,-9.100709915161133
35,initial,pp,-6.784151554107666
36,initial,pp,-7.0830817222595215
37,initial,pp,-8.525988578796387
38,initial,pp,-7.847880840301514
39,initial,pp,-9.248762130737305
40,initial,pp,-8.63630485534668
41,initial,pp,-8.364665985107422
42,initial,pp,-7.9383673667907715
43,initial,pp,-7.204153060913086
44,initial,pp,-8.204761505126953
45,initial,pp,-8.374227523803711
46,initial,pp,-8.06583023071289
47,initial,pp,-8.920124053955078
48,initial,pp,-7.489937782287598
49,initial,pp,-7.912613868713379
50,initial,pp,-7.659180641174316
51,initial,pp,-8.199492454528809
52,initial,pp,-7.118664741516113
53,initial,pp,-8.03388500213623
54,initial,pp,-7.779021263122559
55,initial,pp,-7.864593029022217
56,initial,pp,-6.6958794593811035
57,initial,pp,-6.344143867492676
58,initial,pp,-7.688797473907471
59,initial,pp,-8.049627304077148
60,initial,pp,-8.208548545837402
61,initial,pp,-8.544368743896484
62,initial,pp,-8.176664352416992
63,initial,pp,-8.825981140136719
64,initial,pp,-9.154402732849121
65,initial,pp,-7.622931957244873
66,initial,pp,-8.823667526245117
67,initial,pp,-6.886948585510254
68,initial,pp,-8.753586769104004
69,initial,pp,-9.614693641662598
70,initial,pp,-8.86730670928955
71,initial,pp,-6.632905006408691
72,initial,pp,-9.578189849853516
73,initial,pp,-9.064820289611816
74,initial,pp,-10.039883613586426
75,initial,pp,-8.083362579345703
76,initial,pp,-7.452878475189209
77,initial,pp,-7.164263725280762
78,initial,pp,-7.49169397354126
79,initial,pp,-7.848691463470459
80,initial,pp,-8.788229942321777
81,initial,pp,-8.208314895629883
82,initial,pp,-6.763563632965088
83,initial,pp,-7.4815263748168945
84,initial,pp,-7.150883674621582
85,initial,pp,-6.763563632965088
86,initial,pp,-7.193364143371582
