item_id,model_state,dative,score
1,initial,pp,-7.309503555297852
2,initial,pp,-7.441598415374756
3,initial,pp,-7.601179599761963
4,initial,pp,-7.7964935302734375
5,initial,pp,-6.990559101104736
6,initial,pp,-7.947992324829102
7,initial,pp,-7.84512186050415
8,initial,pp,-7.754953861236572
9,initial,pp,-6.564563751220703
10,initial,pp,-7.859748363494873
11,initial,pp,-6.554909706115723
12,initial,pp,-5.413237571716309
13,initial,pp,-6.672878742218018
14,initial,pp,-5.54252815246582
15,initial,pp,-7.667886257171631
16,initial,pp,-7.754953861236572
17,initial,pp,-7.848527431488037
18,initial,pp,-6.8687310218811035
19,initial,pp,-7.387112140655518
20,initial,pp,-7.058990001678467
21,initial,pp,-7.482358455657959
22,initial,pp,-6.584774017333984
23,initial,pp,-7.784372806549072
24,initial,pp,-7.515902042388916
25,initial,pp,-7.940728664398193
26,initial,pp,-7.735580921173096
27,initial,pp,-7.60595703125
28,initial,pp,-7.345006942749023
29,initial,pp,-7.77019739151001
30,initial,pp,-7.099451541900635
31,initial,pp,-7.851856231689453
32,initial,pp,-7.515902042388916
33,initial,pp,-8.004088401794434
34,initial,pp,-8.715645790100098
35,initial,pp,-5.693212509155273
36,initial,pp,-6.059466361999512
37,initial,pp,-7.77019739151001
38,initial,pp,-6.887583255767822
39,initial,pp,-7.703573703765869
40,initial,pp,-8.33923053741455
41,initial,pp,-7.462996482849121
42,initial,pp,-7.103826522827148
43,initial,pp,-6.578493118286133
44,initial,pp,-7.073583602905273
45,initial,pp,-7.212187767028809
46,initial,pp,-7.22967529296875
47,initial,pp,-8.017518043518066
48,initial,pp,-6.673166751861572
49,initial,pp,-7.225714683532715
50,initial,pp,-6.835208892822266
51,initial,pp,-7.162458896636963
52,initial,pp,-6.241975784301758
53,initial,pp,-7.39227819442749
54,initial,pp,-7.1842451095581055
55,initial,pp,-7.046272277832031
56,initial,pp,-6.13657808303833
57,initial,pp,-5.8083977699279785
58,initial,pp,-7.069129467010498
59,initial,pp,-7.217438697814941
60,initial,pp,-7.30403995513916
61,initial,pp,-7.25995397567749
62,initial,pp,-7.707174777984619
63,initial,pp,-8.056534767150879
64,initial,pp,-7.795335292816162
65,initial,pp,-7.622246742248535
66,initial,pp,-8.81268310546875
67,initial,pp,-6.187896728515625
68,initial,pp,-8.036738395690918
69,initial,pp,-8.728862762451172
70,initial,pp,-8.708985328674316
71,initial,pp,-5.797293663024902
72,initial,pp,-8.409043312072754
73,initial,pp,-8.101944923400879
74,initial,pp,-9.247604370117188
75,initial,pp,-7.4256815910339355
76,initial,pp,-7.455745697021484
77,initial,pp,-6.902612686157227
78,initial,pp,-6.984160423278809
79,initial,pp,-6.63256311416626
80,initial,pp,-8.608137130737305
81,initial,pp,-7.429513931274414
82,initial,pp,-6.590235710144043
83,initial,pp,-6.995961666107178
84,initial,pp,-6.110827922821045
85,initial,pp,-6.590235710144043
86,initial,pp,-6.374808311462402
87,initial,pp,-6.216294765472412
88,initial,pp,-6.116451740264893
89,initial,pp,-6.966070652008057
90,initial,pp,-6.030838966369629
91,initial,pp,-5.871999263763428
92,initial,pp,-8.05652904510498
93,initial,pp,-6.413865089416504
94,initial,pp,-6.281110763549805
95,initial,pp,-6.011575698852539
96,initial,pp,-6.578800201416016
97,initial,pp,-8.565961837768555
98,initial,pp,-8.10035514831543
99,initial,pp,-6.9315104484558105
100,initial,pp,-6.952589988708496
101,initial,pp,-6.325968265533447
102,initial,pp,-7.828236103057861
103,initial,pp,-7.010182857513428
104,initial,pp,-6.532873630523682
105,initial,pp,-6.485648155212402
106,initial,pp,-7.199720859527588
107,initial,pp,-6.611807823181152
108,initial,pp,-7.433806419372559
109,initial,pp,-7.032212734222412
110,initial,pp,-7.251369953155518
111,initial,pp,-7.190512657165527
112,initial,pp,-7.243508338928223
113,initial,pp,-6.790649890899658
114,initial,pp,-6.487177848815918
115,initial,pp,-7.496459007263184
116,initial,pp,-6.2014665603637695
117,initial,pp,-7.70228910446167
118,initial,pp,-6.572303771972656
119,initial,pp,-7.420353412628174
120,initial,pp,-7.867641448974609
121,initial,pp,-7.489328384399414
122,initial,pp,-7.070858478546143
123,initial,pp,-6.720647811889648
124,initial,pp,-7.53046989440918
125,initial,pp,-6.804060459136963
126,initial,pp,-7.129273891448975
127,initial,pp,-6.60817289352417
128,initial,pp,-8.13735580444336
129,initial,pp,-6.809773921966553
130,initial,pp,-6.437985897064209
131,initial,pp,-6.809773921966553
132,initial,pp,-7.070858478546143
133,initial,pp,-7.745577335357666
134,initial,pp,-6.701675891876221
135,initial,pp,-7.070858478546143
136,initial,pp,-7.129272937774658
137,initial,pp,-7.103684902191162
138,initial,pp,-5.602259159088135
139,initial,pp,-6.753427028656006
140,initial,pp,-6.606933116912842
141,initial,pp,-6.644556522369385
142,initial,pp,-6.738185882568359
143,initial,pp,-6.838858127593994
144,initial,pp,-7.029241561889648
145,initial,pp,-6.5884294509887695
146,initial,pp,-6.484793663024902
147,initial,pp,-7.36328649520874
148,initial,pp,-7.328252792358398
149,initial,pp,-6.651592254638672
150,initial,pp,-5.567200660705566
151,initial,pp,-7.215396881103516
152,initial,pp,-6.904605388641357
153,initial,pp,-6.614646911621094
154,initial,pp,-7.001706123352051
155,initial,pp,-6.952668190002441
156,initial,pp,-6.615478515625
157,initial,pp,-6.142446517944336
158,initial,pp,-6.767153739929199
159,initial,pp,-6.6966166496276855
160,initial,pp,-7.2275004386901855
161,initial,pp,-8.236299514770508
162,initial,pp,-6.74399995803833
163,initial,pp,-7.264720916748047
164,initial,pp,-6.9406819343566895
165,initial,pp,-6.8413615226745605
166,initial,pp,-5.523151397705078
167,initial,pp,-7.705066680908203
168,initial,pp,-8.814743041992188
169,initial,pp,-6.8109130859375
170,initial,pp,-7.0804619789123535
171,initial,pp,-7.264720916748047
172,initial,pp,-6.219635009765625
173,initial,pp,-6.407726287841797
174,initial,pp,-8.744522094726562
175,initial,pp,-6.622862339019775
176,initial,pp,-6.8413615226745605
177,initial,pp,-7.526197910308838
178,initial,pp,-8.50465202331543
179,initial,pp,-6.05054235458374
180,initial,pp,-8.267060279846191
181,initial,pp,-6.8672356605529785
182,initial,pp,-7.136579513549805
183,initial,pp,-5.935595512390137
184,initial,pp,-7.03831148147583
185,initial,pp,-6.068276405334473
186,initial,pp,-6.374192714691162
187,initial,pp,-5.460997104644775
188,initial,pp,-6.051084518432617
189,initial,pp,-6.122358798980713
190,initial,pp,-5.4499897956848145
191,initial,pp,-6.570699214935303
192,initial,pp,-6.37437105178833
193,initial,pp,-5.9693803787231445
194,initial,pp,-6.461257457733154
195,initial,pp,-6.320541858673096
196,initial,pp,-5.779787540435791
197,initial,pp,-7.054264068603516
198,initial,pp,-5.841046333312988
199,initial,pp,-6.094986438751221
200,initial,pp,-6.772772789001465
201,initial,pp,-5.8582587242126465
202,initial,pp,-5.996893405914307
203,initial,pp,-7.973445415496826
204,initial,pp,-6.536847114562988
205,initial,pp,-7.6549296379089355
206,initial,pp,-6.69271183013916
207,initial,pp,-7.122172832489014
208,initial,pp,-5.888867378234863
209,initial,pp,-6.798632621765137
210,initial,pp,-6.5905303955078125
211,initial,pp,-7.055821418762207
212,initial,pp,-6.550009250640869
213,initial,pp,-6.329102993011475
214,initial,pp,-7.214676380157471
215,initial,pp,-6.584780693054199
216,initial,pp,-5.9170074462890625
217,initial,pp,-6.6128082275390625
218,initial,pp,-6.472806453704834
219,initial,pp,-6.9265947341918945
220,initial,pp,-6.646043300628662
221,initial,do,-7.770376682281494
222,initial,do,-7.951405048370361
223,initial,do,-7.326197147369385
224,initial,do,-6.557549953460693
225,initial,do,-7.4214982986450195
226,initial,do,-7.54351806640625
227,initial,do,-7.635547161102295
228,initial,do,-8.769903182983398
229,initial,do,-8.823776245117188
230,initial,do,-7.8400959968566895
231,initial,do,-7.904874324798584
232,initial,do,-8.022993087768555
233,initial,do,-7.873844623565674
234,initial,do,-8.769903182983398
235,initial,do,-6.507255554199219
236,initial,do,-7.333131313323975
237,initial,do,-7.475117206573486
238,initial,do,-8.029938697814941
239,initial,do,-7.8575921058654785
240,initial,do,-7.564730644226074
241,initial,do,-7.873844623565674
242,initial,do,-7.462761878967285
243,initial,do,-8.608120918273926
244,initial,do,-8.029938697814941
245,initial,do,-8.79131031036377
246,initial,do,-6.221103668212891
247,initial,do,-8.420201301574707
248,initial,do,-8.236302375793457
249,initial,do,-7.384606838226318
250,initial,do,-6.90034294128418
251,initial,do,-7.9363274574279785
252,initial,do,-7.444580078125
253,initial,do,-8.839764595031738
254,initial,do,-8.296648025512695
