item_id,model_state,do,pp
0,initial,-8.091469764709473,-7.509826183319092
1,initial,-8.734917640686035,-8.338311195373535
2,initial,-7.70629358291626,-7.267616271972656
3,initial,-9.45618724822998,-8.796841621398926
4,initial,-8.02979850769043,-6.446406841278076
5,initial,-8.71886157989502,-7.9720001220703125
6,initial,-9.768649101257324,-9.084471702575684
7,initial,-8.504693984985352,-7.755939483642578
8,initial,-7.855503559112549,-6.630016803741455
9,initial,-7.70629358291626,-7.267616271972656
10,initial,-9.654420852661133,-8.21456527709961
11,initial,-7.400335788726807,-6.922934055328369
12,initial,-8.467660903930664,-7.112514495849609
13,initial,-9.572894096374512,-8.23213005065918
14,initial,-7.855503559112549,-6.630016803741455
15,initial,-9.567596435546875,-8.536605834960938
16,initial,-7.619198799133301,-6.989480495452881
17,initial,-8.242755889892578,-7.916563510894775
18,initial,-9.830009460449219,-9.322244644165039
19,initial,-7.483213901519775,-7.020378589630127
20,initial,-7.477861404418945,-7.322986602783203
21,initial,-8.28458023071289,-7.714362144470215
22,initial,-9.423229217529297,-8.542664527893066
23,initial,-7.935211181640625,-7.416198253631592
24,initial,-9.26932430267334,-8.431658744812012
25,initial,-7.935211181640625,-7.416198253631592
26,initial,-9.663138389587402,-8.860390663146973
27,initial,-9.381881713867188,-9.273963928222656
28,initial,-7.5496439933776855,-7.5531463623046875
29,initial,-9.70887565612793,-8.676852226257324
30,initial,-7.799391269683838,-7.635347843170166
31,initial,-8.881357192993164,-8.043179512023926
32,initial,-9.423230171203613,-8.542664527893066
33,initial,-8.881360054016113,-8.043179512023926
34,initial,-8.405084609985352,-8.106856346130371
35,initial,-9.24622917175293,-8.923405647277832
36,initial,-7.549644947052002,-7.553147315979004
37,initial,-8.881360054016113,-8.043179512023926
38,initial,-7.605532169342041,-7.576632499694824
39,initial,-7.339498043060303,-6.955332279205322
40,initial,-7.77189826965332,-7.300663471221924
41,initial,-7.582512378692627,-6.827657699584961
42,initial,-7.337063789367676,-6.730061054229736
43,initial,-8.392678260803223,-8.104768753051758
44,initial,-8.447800636291504,-7.052072048187256
45,initial,-7.722476005554199,-7.222483158111572
46,initial,-8.184221267700195,-6.977062702178955
47,initial,-7.993389129638672,-7.299922466278076
48,initial,-8.980809211730957,-8.27144718170166
49,initial,-7.937808990478516,-7.070869445800781
50,initial,-8.276765823364258,-7.808405876159668
51,initial,-8.967386245727539,-8.083389282226562
52,initial,-8.122628211975098,-7.357726097106934
53,initial,-8.498880386352539,-7.811839580535889
54,initial,-8.073132514953613,-7.541996955871582
