item_id,model_state,dative,score
1,initial,pp,-8.085939407348633
2,initial,pp,-8.378885269165039
3,initial,pp,-7.857850551605225
4,initial,pp,-8.678177833557129
5,initial,pp,-7.584104061126709
6,initial,pp,-7.856666564941406
7,initial,pp,-8.399863243103027
8,initial,pp,-7.711218357086182
9,initial,pp,-7.111947536468506
10,initial,pp,-7.930135250091553
11,initial,pp,-6.886049270629883
12,initial,pp,-5.921907424926758
13,initial,pp,-8.01452350616455
14,initial,pp,-5.9982123374938965
15,initial,pp,-7.932598114013672
16,initial,pp,-7.711218357086182
17,initial,pp,-8.441460609436035
18,initial,pp,-7.740265846252441
19,initial,pp,-7.733703136444092
20,initial,pp,-7.342807292938232
21,initial,pp,-8.131850242614746
22,initial,pp,-7.023190498352051
23,initial,pp,-8.635210990905762
24,initial,pp,-8.258156776428223
25,initial,pp,-8.604928016662598
26,initial,pp,-8.386292457580566
27,initial,pp,-8.153257369995117
28,initial,pp,-7.855356216430664
29,initial,pp,-8.266532897949219
30,initial,pp,-8.435208320617676
31,initial,pp,-8.17485237121582
32,initial,pp,-8.258156776428223
33,initial,pp,-8.441346168518066
34,initial,pp,-8.953253746032715
35,initial,pp,-6.362268447875977
36,initial,pp,-6.795587062835693
37,initial,pp,-8.266531944274902
38,initial,pp,-7.519718647003174
39,initial,pp,-9.12991714477539
40,initial,pp,-8.394614219665527
41,initial,pp,-7.460818290710449
42,initial,pp,-7.122756004333496
43,initial,pp,-6.26923131942749
44,initial,pp,-7.77020788192749
45,initial,pp,-8.353586196899414
46,initial,pp,-7.383723258972168
47,initial,pp,-8.027057647705078
48,initial,pp,-7.393293380737305
49,initial,pp,-6.784572124481201
50,initial,pp,-6.844782829284668
51,initial,pp,-7.678214073181152
52,initial,pp,-6.466447353363037
53,initial,pp,-7.9859819412231445
54,initial,pp,-7.634661674499512
55,initial,pp,-7.243497848510742
56,initial,pp,-6.2748026847839355
57,initial,pp,-5.917943477630615
58,initial,pp,-7.557721138000488
59,initial,pp,-7.276726722717285
60,initial,pp,-7.845939636230469
61,initial,pp,-8.485453605651855
62,initial,pp,-8.143241882324219
63,initial,pp,-8.18044376373291
64,initial,pp,-8.329061508178711
65,initial,pp,-7.393584251403809
66,initial,pp,-8.162449836730957
67,initial,pp,-6.339367389678955
68,initial,pp,-8.604585647583008
69,initial,pp,-8.544693946838379
70,initial,pp,-7.903997898101807
71,initial,pp,-5.817731857299805
72,initial,pp,-8.196294784545898
73,initial,pp,-8.064594268798828
74,initial,pp,-9.064810752868652
75,initial,pp,-8.150773048400879
76,initial,pp,-7.511659145355225
77,initial,pp,-7.072567462921143
78,initial,pp,-6.378884315490723
79,initial,pp,-7.623570442199707
80,initial,pp,-8.675226211547852
81,initial,pp,-8.23772144317627
82,initial,pp,-6.683642387390137
83,initial,pp,-7.129454612731934
84,initial,pp,-6.628540992736816
85,initial,pp,-6.683642387390137
86,initial,pp,-6.900418281555176
87,initial,pp,-7.092789649963379
88,initial,pp,-6.472262382507324
89,initial,pp,-7.0375142097473145
90,initial,pp,-6.745652675628662
91,initial,pp,-6.5677618980407715
92,initial,pp,-8.642801284790039
93,initial,pp,-6.811331748962402
94,initial,pp,-6.619798183441162
95,initial,pp,-6.631192207336426
96,initial,pp,-7.025441646575928
97,initial,pp,-8.414597511291504
98,initial,pp,-8.363351821899414
99,initial,pp,-7.328070640563965
100,initial,pp,-7.898319244384766
101,initial,pp,-6.42141056060791
102,initial,pp,-7.648244380950928
103,initial,pp,-7.738473415374756
104,initial,pp,-6.957324028015137
105,initial,pp,-7.58729887008667
106,initial,pp,-8.027191162109375
107,initial,pp,-6.868131160736084
108,initial,pp,-7.9470038414001465
109,initial,pp,-7.555537223815918
110,initial,pp,-8.120067596435547
111,initial,pp,-7.543323516845703
112,initial,pp,-7.50407075881958
113,initial,pp,-7.499952793121338
114,initial,pp,-6.53169059753418
115,initial,pp,-7.6944475173950195
116,initial,pp,-6.814149856567383
117,initial,pp,-8.188153266906738
118,initial,pp,-6.850905895233154
119,initial,pp,-7.986208438873291
120,initial,pp,-8.135446548461914
121,initial,pp,-7.6784844398498535
122,initial,pp,-8.09652042388916
123,initial,pp,-6.924904823303223
124,initial,pp,-8.184494972229004
125,initial,pp,-7.218277931213379
126,initial,pp,-7.4724907875061035
127,initial,pp,-6.449769973754883
128,initial,pp,-8.15829086303711
129,initial,pp,-7.1435723304748535
130,initial,pp,-6.635915756225586
131,initial,pp,-7.1435723304748535
132,initial,pp,-8.09652042388916
133,initial,pp,-8.161343574523926
134,initial,pp,-7.2779669761657715
135,initial,pp,-8.09652042388916
136,initial,pp,-7.4724907875061035
137,initial,pp,-7.829116344451904
138,initial,pp,-5.944933891296387
139,initial,pp,-7.456689357757568
140,initial,pp,-7.873546600341797
141,initial,pp,-7.385615348815918
142,initial,pp,-7.525387287139893
143,initial,pp,-7.381834983825684
144,initial,pp,-7.715817451477051
145,initial,pp,-6.366182327270508
146,initial,pp,-7.141890525817871
147,initial,pp,-7.9080963134765625
148,initial,pp,-7.441205024719238
149,initial,pp,-6.851873397827148
150,initial,pp,-6.079965114593506
151,initial,pp,-8.040637016296387
152,initial,pp,-7.047015190124512
153,initial,pp,-7.315312385559082
154,initial,pp,-7.228054523468018
155,initial,pp,-7.368768215179443
156,initial,pp,-6.641290187835693
157,initial,pp,-6.282144069671631
158,initial,pp,-6.584421157836914
159,initial,pp,-7.131683349609375
160,initial,pp,-7.8083295822143555
161,initial,pp,-8.750081062316895
162,initial,pp,-7.380504131317139
163,initial,pp,-8.382603645324707
164,initial,pp,-7.002065658569336
165,initial,pp,-7.298843860626221
166,initial,pp,-5.769271373748779
167,initial,pp,-7.5192742347717285
168,initial,pp,-8.913735389709473
169,initial,pp,-7.553313255310059
170,initial,pp,-6.899932861328125
171,initial,pp,-8.382603645324707
172,initial,pp,-5.971130847930908
173,initial,pp,-6.828675746917725
174,initial,pp,-8.628239631652832
175,initial,pp,-6.650298118591309
176,initial,pp,-7.298843860626221
177,initial,pp,-7.851100921630859
178,initial,pp,-8.667949676513672
179,initial,pp,-6.452857971191406
180,initial,pp,-8.58388614654541
181,initial,pp,-7.5172648429870605
182,initial,pp,-7.790856838226318
183,initial,pp,-6.640676975250244
184,initial,pp,-7.379418849945068
185,initial,pp,-6.834948539733887
186,initial,pp,-6.6895270347595215
187,initial,pp,-6.187660217285156
188,initial,pp,-6.3230462074279785
189,initial,pp,-6.510560989379883
190,initial,pp,-5.49632453918457
191,initial,pp,-6.766960144042969
192,initial,pp,-7.056894779205322
193,initial,pp,-6.834435939788818
194,initial,pp,-6.675718307495117
195,initial,pp,-6.9202423095703125
196,initial,pp,-6.29691219329834
197,initial,pp,-7.778694152832031
198,initial,pp,-6.5132269859313965
199,initial,pp,-6.394237041473389
200,initial,pp,-8.025887489318848
201,initial,pp,-5.964339256286621
202,initial,pp,-5.988631248474121
203,initial,pp,-8.417428016662598
204,initial,pp,-7.438113212585449
205,initial,pp,-7.98681640625
