item_id,model_state,dative,score
1,initial,do,-4.863001823425293
2,initial,do,-7.366638660430908
3,initial,do,-5.646915912628174
4,initial,do,-5.639211654663086
5,initial,do,-7.328094482421875
6,initial,do,-8.484006881713867
7,initial,do,-5.832289695739746
8,initial,do,-6.6227617263793945
9,initial,do,-7.392779350280762
10,initial,do,-7.195685863494873
11,initial,do,-7.449670314788818
12,initial,do,-4.981691837310791
13,initial,do,-5.82562255859375
14,initial,do,-6.578660488128662
15,initial,do,-9.100159645080566
16,initial,do,-6.710065841674805
17,initial,do,-6.452671051025391
18,initial,do,-5.42489767074585
19,initial,do,-5.079639434814453
20,initial,do,-6.249176979064941
21,initial,do,-6.873568058013916
22,initial,do,-7.089922904968262
23,initial,do,-6.659824848175049
24,initial,do,-7.324594020843506
25,initial,do,-6.814382076263428
26,initial,do,-7.061197280883789
27,initial,do,-6.4374895095825195
28,initial,do,-7.446412563323975
29,initial,do,-5.826740264892578
30,initial,do,-7.840129852294922
31,initial,do,-6.935096740722656
32,initial,do,-6.781036376953125
33,initial,do,-8.686240196228027
34,initial,do,-7.285523891448975
35,initial,do,-5.935168743133545
36,initial,do,-2.98419189453125
37,initial,do,-8.027295112609863
38,initial,do,-7.2388105392456055
39,initial,do,-7.726179599761963
40,initial,do,-8.006052017211914
41,initial,do,-5.995129108428955
42,initial,do,-7.063523292541504
43,initial,do,-6.343355655670166
44,initial,do,-4.964825630187988
45,initial,do,-6.411684989929199
46,initial,do,-5.621117115020752
47,initial,do,-6.932308673858643
48,initial,do,-5.662001609802246
49,initial,do,-6.449015140533447
50,initial,do,-6.781036376953125
51,initial,do,-5.456851482391357
52,initial,do,-3.893697738647461
53,initial,do,-6.0778656005859375
54,initial,do,-5.718472003936768
55,initial,do,-7.899919033050537
56,initial,do,-6.267078876495361
57,initial,do,-6.495799541473389
58,initial,do,-6.458006381988525
59,initial,do,-5.909284591674805
60,initial,do,-6.665162563323975
61,initial,do,-7.264130592346191
62,initial,do,-7.012429714202881
63,initial,do,-9.774097442626953
64,initial,do,-6.030872821807861
65,initial,do,-6.226837158203125
66,initial,do,-4.275521755218506
67,initial,do,-6.393402099609375
68,initial,do,-5.1335296630859375
69,initial,do,-6.188926696777344
70,initial,do,-6.725189208984375
71,initial,do,-5.930306434631348
72,initial,do,-6.827517509460449
73,initial,do,-8.92187786102295
74,initial,do,-7.728245258331299
75,initial,do,-4.438877105712891
76,initial,do,-6.532792568206787
77,initial,do,-6.031958103179932
78,initial,do,-8.591714859008789
79,initial,do,-7.102437496185303
80,initial,do,-7.35722541809082
81,initial,do,-7.789637565612793
82,initial,do,-7.3616204261779785
83,initial,do,-8.083154678344727
84,initial,do,-6.292703628540039
85,initial,do,-5.191165447235107
86,initial,do,-9.108599662780762
87,initial,do,-5.836979866027832
88,initial,do,-6.883671760559082
89,initial,do,-6.053423881530762
90,initial,do,-5.413506031036377
91,initial,do,-7.096590042114258
92,initial,do,-6.435688495635986
93,initial,do,-8.592134475708008
94,initial,do,-7.174710750579834
95,initial,do,-6.560791015625
96,initial,do,-5.1958723068237305
97,initial,do,-6.927420139312744
98,initial,do,-6.484715461730957
99,initial,do,-6.357294082641602
100,initial,do,-5.209185600280762
101,initial,do,-7.059993743896484
102,initial,do,-6.107186794281006
