item_id,model_state,dative,score
1,initial,pp,-8.219049453735352
2,initial,pp,-8.323844909667969
3,initial,pp,-7.96586275100708
4,initial,pp,-8.46322250366211
5,initial,pp,-7.836656093597412
6,initial,pp,-8.51944351196289
7,initial,pp,-8.421526908874512
8,initial,pp,-8.351737022399902
9,initial,pp,-7.091328144073486
10,initial,pp,-8.273638725280762
11,initial,pp,-7.048147201538086
12,initial,pp,-5.930793762207031
13,initial,pp,-7.543920040130615
14,initial,pp,-6.122580051422119
15,initial,pp,-8.155210494995117
16,initial,pp,-8.351737022399902
17,initial,pp,-8.151832580566406
18,initial,pp,-6.684491157531738
19,initial,pp,-7.984022617340088
20,initial,pp,-7.622776508331299
21,initial,pp,-7.776648044586182
22,initial,pp,-7.127194404602051
23,initial,pp,-8.074522972106934
24,initial,pp,-8.31706714630127
25,initial,pp,-8.44800090789795
26,initial,pp,-7.314874172210693
27,initial,pp,-7.980480670928955
28,initial,pp,-7.6825737953186035
29,initial,pp,-7.793052673339844
30,initial,pp,-7.719913482666016
31,initial,pp,-8.425169944763184
32,initial,pp,-8.31706714630127
33,initial,pp,-7.532129764556885
34,initial,pp,-8.097382545471191
35,initial,pp,-6.155597686767578
36,initial,pp,-6.443309783935547
37,initial,pp,-7.7930521965026855
38,initial,pp,-7.403378963470459
39,initial,pp,-8.212462425231934
40,initial,pp,-7.895999908447266
41,initial,pp,-7.995059967041016
42,initial,pp,-7.647743225097656
43,initial,pp,-7.356545448303223
44,initial,pp,-7.9228925704956055
45,initial,pp,-8.050121307373047
46,initial,pp,-7.666466236114502
47,initial,pp,-7.556918144226074
48,initial,pp,-7.184736251831055
49,initial,pp,-7.973484039306641
50,initial,pp,-7.460048675537109
51,initial,pp,-7.625197410583496
52,initial,pp,-6.749416351318359
53,initial,pp,-8.031896591186523
54,initial,pp,-8.424844741821289
55,initial,pp,-8.032668113708496
56,initial,pp,-6.563421249389648
57,initial,pp,-6.365292549133301
58,initial,pp,-7.631436347961426
59,initial,pp,-7.819993019104004
60,initial,pp,-7.746859073638916
61,initial,pp,-8.403277397155762
62,initial,pp,-8.253362655639648
63,initial,pp,-8.832873344421387
64,initial,pp,-8.414740562438965
65,initial,pp,-7.916325569152832
66,initial,pp,-8.526601791381836
67,initial,pp,-6.21266508102417
68,initial,pp,-7.918207168579102
69,initial,pp,-8.213062286376953
70,initial,pp,-7.671435832977295
71,initial,pp,-6.546027183532715
72,initial,pp,-8.889595985412598
73,initial,pp,-9.051836967468262
74,initial,pp,-8.813507080078125
75,initial,pp,-8.271100044250488
76,initial,pp,-8.15414047241211
77,initial,pp,-7.497237205505371
78,initial,pp,-7.454753398895264
79,initial,pp,-7.2351179122924805
80,initial,pp,-8.920254707336426
81,initial,pp,-7.33423376083374
82,initial,pp,-6.78719425201416
83,initial,pp,-6.836297512054443
84,initial,pp,-6.350494384765625
85,initial,pp,-6.78719425201416
86,initial,pp,-6.627575874328613
87,initial,pp,-6.4608259201049805
88,initial,pp,-6.387118339538574
89,initial,pp,-6.797519207000732
90,initial,pp,-6.326366424560547
91,initial,pp,-6.507927894592285
92,initial,pp,-8.091763496398926
93,initial,pp,-6.719000339508057
94,initial,pp,-6.701114177703857
95,initial,pp,-6.4578423500061035
96,initial,pp,-5.948287010192871
97,initial,pp,-7.615651607513428
98,initial,pp,-7.911523342132568
99,initial,pp,-6.817682266235352
100,initial,pp,-7.164743900299072
101,initial,pp,-6.685483455657959
102,initial,pp,-7.354762554168701
103,initial,pp,-7.280489921569824
104,initial,pp,-7.07889461517334
105,initial,pp,-6.9595513343811035
106,initial,pp,-7.135524272918701
107,initial,pp,-7.4856276512146
108,initial,pp,-6.880631923675537
109,initial,pp,-7.485153675079346
110,initial,pp,-7.808546543121338
111,initial,pp,-7.512073516845703
112,initial,pp,-7.5461554527282715
113,initial,pp,-7.328557014465332
114,initial,pp,-6.860165119171143
115,initial,pp,-8.0303316116333
116,initial,pp,-6.29351282119751
117,initial,pp,-7.5275797843933105
118,initial,pp,-7.080232620239258
119,initial,pp,-7.696258544921875
120,initial,pp,-8.319247245788574
121,initial,pp,-7.179831027984619
122,initial,pp,-7.236324787139893
123,initial,pp,-6.709105491638184
124,initial,pp,-6.814888000488281
125,initial,pp,-6.644195079803467
126,initial,pp,-7.12139368057251
127,initial,pp,-6.682525634765625
128,initial,pp,-7.239726543426514
129,initial,pp,-6.63054084777832
130,initial,pp,-6.704440593719482
131,initial,pp,-6.63054084777832
132,initial,pp,-7.236323833465576
133,initial,pp,-7.547418117523193
134,initial,pp,-6.666217803955078
135,initial,pp,-7.236323833465576
136,initial,pp,-7.121393203735352
137,initial,pp,-6.957069396972656
138,initial,pp,-5.591658115386963
139,initial,pp,-7.0183329582214355
140,initial,pp,-7.039093494415283
141,initial,pp,-6.583819389343262
142,initial,pp,-6.934657573699951
143,initial,pp,-7.228981971740723
144,initial,pp,-7.344392776489258
145,initial,pp,-6.6101179122924805
146,initial,pp,-6.722073078155518
147,initial,pp,-7.70413064956665
148,initial,pp,-6.962630748748779
149,initial,pp,-6.216731071472168
150,initial,pp,-5.8145246505737305
151,initial,pp,-7.017230033874512
152,initial,pp,-7.535836696624756
153,initial,pp,-6.8323845863342285
154,initial,pp,-6.801201343536377
155,initial,pp,-7.037153720855713
156,initial,pp,-6.55841588973999
157,initial,pp,-6.338104248046875
158,initial,pp,-6.435695171356201
159,initial,pp,-7.097844123840332
160,initial,pp,-7.807215690612793
161,initial,pp,-8.383856773376465
162,initial,pp,-6.905155658721924
163,initial,pp,-7.922677516937256
164,initial,pp,-7.263600826263428
165,initial,pp,-7.1604156494140625
166,initial,pp,-5.584637641906738
167,initial,pp,-7.602280139923096
168,initial,pp,-8.899312973022461
169,initial,pp,-7.129910945892334
170,initial,pp,-6.632998943328857
171,initial,pp,-7.922677516937256
172,initial,pp,-6.311727046966553
173,initial,pp,-6.575117111206055
174,initial,pp,-7.811051845550537
175,initial,pp,-6.878936767578125
176,initial,pp,-7.1604156494140625
177,initial,pp,-8.103507995605469
178,initial,pp,-8.91292953491211
179,initial,pp,-6.312815189361572
180,initial,pp,-7.459496021270752
181,initial,pp,-6.453800678253174
182,initial,pp,-7.547055244445801
183,initial,pp,-5.8458333015441895
184,initial,pp,-6.6574625968933105
185,initial,pp,-6.443839073181152
186,initial,pp,-6.337294578552246
187,initial,pp,-5.6480021476745605
188,initial,pp,-6.424205780029297
189,initial,pp,-6.375511646270752
190,initial,pp,-5.380430698394775
191,initial,pp,-6.187169075012207
192,initial,pp,-5.750105381011963
193,initial,pp,-5.943909645080566
194,initial,pp,-6.158061504364014
195,initial,pp,-6.050863742828369
