item_id,model_state,do,pp
0,initial,-8.09057331085205,-7.5124664306640625
1,initial,-8.729484558105469,-8.338652610778809
2,initial,-7.700145721435547,-7.263401508331299
3,initial,-9.459096908569336,-8.800705909729004
4,initial,-8.022072792053223,-6.440164566040039
5,initial,-8.71251106262207,-7.969553470611572
6,initial,-9.771629333496094,-9.089960098266602
7,initial,-8.509134292602539,-7.756510257720947
8,initial,-7.855729579925537,-6.627795696258545
9,initial,-7.700145721435547,-7.263401508331299
10,initial,-9.65260124206543,-8.211283683776855
11,initial,-7.397552967071533,-6.919974327087402
12,initial,-8.463706970214844,-7.107486724853516
13,initial,-9.575843811035156,-8.23080062866211
14,initial,-7.855729579925537,-6.627795696258545
15,initial,-9.573259353637695,-8.539685249328613
16,initial,-7.621886253356934,-6.991304874420166
17,initial,-8.240737915039062,-7.918124675750732
18,initial,-9.832464218139648,-9.325960159301758
19,initial,-7.475602149963379,-7.014073848724365
20,initial,-7.4732794761657715,-7.325928211212158
21,initial,-8.277934074401855,-7.711178302764893
22,initial,-9.425969123840332,-8.546475410461426
23,initial,-7.927194118499756,-7.412233829498291
24,initial,-9.266547203063965,-8.430562019348145
25,initial,-7.927194118499756,-7.412233829498291
26,initial,-9.663375854492188,-8.861785888671875
27,initial,-9.379940032958984,-9.279685020446777
28,initial,-7.550207138061523,-7.556400299072266
29,initial,-9.704012870788574,-8.673746109008789
30,initial,-7.792985439300537,-7.637874126434326
31,initial,-8.873812675476074,-8.03657054901123
32,initial,-9.425969123840332,-8.54647445678711
33,initial,-8.873812675476074,-8.03657054901123
34,initial,-8.401698112487793,-8.109832763671875
35,initial,-9.24895191192627,-8.928353309631348
36,initial,-7.550207138061523,-7.556400775909424
37,initial,-8.873812675476074,-8.03657054901123
38,initial,-7.6006855964660645,-7.576831340789795
39,initial,-7.337375640869141,-6.9609198570251465
40,initial,-7.763716697692871,-7.302423477172852
41,initial,-7.575009346008301,-6.828829765319824
42,initial,-7.335122585296631,-6.7315993309021
43,initial,-8.388020515441895,-8.10393238067627
44,initial,-8.442537307739258,-7.054141521453857
45,initial,-7.715854644775391,-7.219707012176514
46,initial,-8.175679206848145,-6.976351737976074
47,initial,-7.990558624267578,-7.301332473754883
48,initial,-8.977760314941406,-8.273693084716797
49,initial,-7.935279846191406,-7.073235034942627
50,initial,-8.26854133605957,-7.80552864074707
51,initial,-8.964659690856934,-8.082802772521973
52,initial,-8.119693756103516,-7.359647750854492
53,initial,-8.498095512390137,-7.8162665367126465
54,initial,-8.0690336227417,-7.542984485626221
55,initial,-7.975680828094482,-7.0547404289245605
56,initial,-7.829371452331543,-6.846405982971191
57,initial,-6.825212478637695,-6.499286651611328
58,initial,-8.025101661682129,-7.0987653732299805
59,initial,-7.7253265380859375,-6.705014228820801
60,initial,-8.631257057189941,-8.499032974243164
61,initial,-9.214201927185059,-8.194769859313965
62,initial,-10.86412239074707,-9.899809837341309
63,initial,-9.829984664916992,-9.17273998260498
64,initial,-8.423469543457031,-7.83194637298584
65,initial,-7.733937740325928,-7.9294610023498535
66,initial,-8.10216236114502,-7.614167213439941
67,initial,-10.845466613769531,-10.251431465148926
68,initial,-8.681196212768555,-8.212180137634277
69,initial,-8.297239303588867,-7.795963287353516
70,initial,-8.489456176757812,-7.922297477722168
71,initial,-9.347905158996582,-9.334885597229004
72,initial,-7.152889728546143,-6.918998718261719
73,initial,-7.954997539520264,-7.848183631896973
74,initial,-7.261219024658203,-7.326622009277344
75,initial,-9.703031539916992,-8.82028579711914
76,initial,-8.468653678894043,-7.731268882751465
77,initial,-9.679618835449219,-9.143623352050781
78,initial,-7.841451168060303,-7.505703449249268
79,initial,-8.320708274841309,-7.510821342468262
80,initial,-6.187610626220703,-6.122870922088623
81,initial,-6.115910530090332,-5.965888023376465
82,initial,-8.634121894836426,-7.709084510803223
83,initial,-7.216406345367432,-6.569396495819092
84,initial,-6.8003997802734375,-6.730319499969482
85,initial,-8.64198112487793,-8.080195426940918
86,initial,-7.995597839355469,-7.565334796905518
87,initial,-6.84532356262207,-6.730529308319092
88,initial,-7.190733909606934,-6.898245811462402
89,initial,-5.787063121795654,-5.8173828125
