item_id,model_state,do,pp
0,initial,-7.452492713928223,-6.9406256675720215
1,initial,-8.474063873291016,-7.423555374145508
2,initial,-7.874030590057373,-6.989144325256348
3,initial,-8.958159446716309,-8.010830879211426
4,initial,-8.05319881439209,-6.594935894012451
5,initial,-8.321573257446289,-7.184955596923828
6,initial,-9.634284019470215,-8.522411346435547
7,initial,-8.368587493896484,-7.158502101898193
8,initial,-7.58053731918335,-6.4957122802734375
9,initial,-7.874030590057373,-6.989144325256348
10,initial,-9.504961967468262,-8.049989700317383
11,initial,-7.42755651473999,-6.7563958168029785
12,initial,-8.034345626831055,-6.793059825897217
13,initial,-9.35103702545166,-7.853600978851318
14,initial,-7.58053731918335,-6.4957122802734375
15,initial,-9.63794231414795,-8.33556842803955
16,initial,-7.869734287261963,-6.692976474761963
17,initial,-8.375572204589844,-7.292332172393799
18,initial,-9.542055130004883,-8.186923027038574
19,initial,-7.642808437347412,-6.826071262359619
20,initial,-7.222646236419678,-6.794375419616699
21,initial,-7.819364547729492,-7.43441104888916
22,initial,-9.012833595275879,-8.218330383300781
23,initial,-7.948949813842773,-7.371613025665283
24,initial,-9.142675399780273,-8.053160667419434
25,initial,-7.948949813842773,-7.371613025665283
26,initial,-9.407272338867188,-8.030448913574219
27,initial,-9.641557693481445,-8.73975658416748
28,initial,-8.09506893157959,-7.674330711364746
29,initial,-9.88406753540039,-8.473180770874023
30,initial,-7.927857875823975,-7.414317607879639
31,initial,-8.566917419433594,-7.233781814575195
32,initial,-9.012835502624512,-8.218329429626465
33,initial,-8.566917419433594,-7.2337822914123535
34,initial,-8.3183012008667,-7.673282623291016
35,initial,-8.902216911315918,-8.312182426452637
36,initial,-8.09506893157959,-7.674330711364746
37,initial,-8.566917419433594,-7.2337822914123535
38,initial,-7.4793243408203125,-7.246543884277344
39,initial,-7.122804164886475,-6.946961402893066
40,initial,-7.3264079093933105,-7.019454002380371
41,initial,-7.439495086669922,-6.903181076049805
42,initial,-8.035055160522461,-7.5943779945373535
43,initial,-8.848267555236816,-7.7248759269714355
44,initial,-7.751082420349121,-7.072996139526367
45,initial,-7.397876262664795,-7.087519645690918
46,initial,-7.717594146728516,-6.969294548034668
47,initial,-8.08224105834961,-7.528250694274902
48,initial,-8.941757202148438,-8.417043685913086
49,initial,-7.667734622955322,-7.13734769821167
50,initial,-8.588604927062988,-7.471260070800781
51,initial,-8.995565414428711,-7.832772254943848
52,initial,-8.17623519897461,-7.56095027923584
53,initial,-8.26038646697998,-7.626283645629883
54,initial,-8.510778427124023,-7.515837669372559
55,initial,-7.964627265930176,-7.192821025848389
56,initial,-7.087321758270264,-6.61106014251709
57,initial,-7.378375053405762,-6.659087181091309
