item_id,model_state,score
0,initial,-6.657684803009033
1,initial,-8.769970893859863
2,initial,-6.6591477394104
3,initial,-7.160540580749512
4,initial,-5.921377658843994
5,initial,-8.188825607299805
6,initial,-6.338558197021484
7,initial,-8.022905349731445
8,initial,-6.334954738616943
9,initial,-6.581996440887451
10,initial,-7.80654764175415
11,initial,-6.718781471252441
12,initial,-6.064372539520264
13,initial,-6.691319942474365
14,initial,-6.607120513916016
15,initial,-6.6667656898498535
16,initial,-8.216243743896484
17,initial,-6.718781471252441
18,initial,-8.123580932617188
19,initial,-6.6591477394104
20,initial,-8.259387016296387
21,initial,-8.106673240661621
22,initial,-8.370034217834473
23,initial,-7.501928806304932
24,initial,-6.640048980712891
25,initial,-8.106673240661621
26,initial,-8.358830451965332
27,initial,-7.354197978973389
28,initial,-6.300905704498291
29,initial,-8.358830451965332
30,initial,-6.792450428009033
31,initial,-8.683307647705078
32,initial,-6.971843242645264
33,initial,-8.405632972717285
34,initial,-8.451266288757324
35,initial,-7.355079650878906
36,initial,-6.557952880859375
37,initial,-8.383404731750488
38,initial,-6.707808017730713
39,initial,-7.860424041748047
40,initial,-7.819022178649902
41,initial,-6.031610012054443
42,initial,-8.222031593322754
43,initial,-6.273512840270996
44,initial,-7.460696697235107
45,initial,-8.076552391052246
46,initial,-6.955638885498047
47,initial,-7.315060615539551
48,initial,-7.740931510925293
49,initial,-8.39056396484375
50,initial,-7.929074764251709
51,initial,-7.7186102867126465
52,initial,-6.131338119506836
53,initial,-7.690535545349121
54,initial,-7.31727409362793
55,initial,-7.079751014709473
56,initial,-7.557478904724121
57,initial,-6.8758978843688965
58,initial,-7.188179969787598
59,initial,-6.476961612701416
60,initial,-6.083366870880127
61,initial,-8.589015007019043
62,initial,-8.190421104431152
63,initial,-8.998306274414062
64,initial,-8.8933687210083
65,initial,-7.741642951965332
66,initial,-7.451128005981445
67,initial,-6.278459548950195
68,initial,-7.770445346832275
69,initial,-6.1894025802612305
70,initial,-7.987658977508545
71,initial,-6.179359436035156
72,initial,-7.5048346519470215
73,initial,-8.202631950378418
74,initial,-8.22258186340332
