item_id,model_state,score
0,initial,-6.47233772277832
1,initial,-8.52280330657959
2,initial,-6.706619739532471
3,initial,-7.078977108001709
4,initial,-5.735662460327148
5,initial,-8.187984466552734
6,initial,-6.136444568634033
7,initial,-7.805178165435791
8,initial,-6.320720672607422
9,initial,-6.606410980224609
10,initial,-7.336777210235596
11,initial,-6.228374004364014
12,initial,-6.356202125549316
13,initial,-6.606849670410156
14,initial,-6.234325408935547
15,initial,-6.484783172607422
16,initial,-7.297407627105713
17,initial,-6.228374004364014
18,initial,-7.9789276123046875
19,initial,-6.706619739532471
20,initial,-7.41764497756958
21,initial,-7.382727146148682
22,initial,-7.642392635345459
23,initial,-6.884291648864746
24,initial,-6.080863952636719
25,initial,-7.382727146148682
26,initial,-7.835674285888672
27,initial,-7.260730266571045
28,initial,-6.2640299797058105
29,initial,-7.835674285888672
30,initial,-6.712559223175049
31,initial,-7.847543239593506
32,initial,-6.613888263702393
33,initial,-7.864406585693359
34,initial,-8.51169204711914
35,initial,-7.150678634643555
36,initial,-6.745262145996094
37,initial,-7.281314849853516
38,initial,-6.5171122550964355
39,initial,-7.0601887702941895
40,initial,-7.18784236907959
41,initial,-6.219337463378906
42,initial,-7.1864728927612305
43,initial,-6.39410400390625
44,initial,-7.043616771697998
45,initial,-8.082634925842285
46,initial,-6.608903884887695
47,initial,-6.980014801025391
48,initial,-7.77799129486084
49,initial,-7.592411041259766
50,initial,-7.7506585121154785
51,initial,-7.256738662719727
52,initial,-6.414079666137695
53,initial,-7.166460037231445
54,initial,-7.666645050048828
55,initial,-6.736189365386963
56,initial,-6.9386305809021
57,initial,-6.728094577789307
58,initial,-6.519811630249023
59,initial,-6.731426239013672
60,initial,-6.543218612670898
61,initial,-7.502755641937256
62,initial,-8.229488372802734
63,initial,-8.93942928314209
64,initial,-8.244141578674316
65,initial,-7.326145648956299
66,initial,-7.700973033905029
67,initial,-6.566228866577148
68,initial,-7.577997207641602
69,initial,-6.713565349578857
70,initial,-8.201641082763672
71,initial,-6.452496528625488
72,initial,-7.283470153808594
73,initial,-7.512732028961182
74,initial,-7.740965366363525
75,initial,-8.748497009277344
76,initial,-7.579073429107666
77,initial,-6.670936107635498
78,initial,-7.518761157989502
79,initial,-6.652061939239502
80,initial,-6.0362043380737305
81,initial,-6.831966400146484
82,initial,-6.92064094543457
83,initial,-6.10072135925293
