item_id,model_state,dative,score
1,initial,do,-4.641371250152588
2,initial,do,-7.654184818267822
3,initial,do,-5.50407075881958
4,initial,do,-5.764709949493408
5,initial,do,-7.654366970062256
6,initial,do,-8.273726463317871
7,initial,do,-6.590604305267334
8,initial,do,-6.63684606552124
9,initial,do,-7.631807804107666
10,initial,do,-7.0432939529418945
11,initial,do,-8.053585052490234
12,initial,do,-5.889464378356934
13,initial,do,-5.7928290367126465
14,initial,do,-6.607468128204346
15,initial,do,-9.474706649780273
16,initial,do,-6.854822635650635
17,initial,do,-6.794256210327148
18,initial,do,-5.375741958618164
19,initial,do,-5.265942573547363
20,initial,do,-6.169513702392578
21,initial,do,-7.313132286071777
22,initial,do,-7.026202201843262
23,initial,do,-6.683215141296387
24,initial,do,-7.784152984619141
25,initial,do,-6.985611438751221
26,initial,do,-6.472272872924805
27,initial,do,-6.5203962326049805
28,initial,do,-7.442840099334717
29,initial,do,-7.0430006980896
30,initial,do,-7.711357116699219
31,initial,do,-7.437751293182373
32,initial,do,-7.034614562988281
33,initial,do,-8.15031909942627
34,initial,do,-7.4914374351501465
35,initial,do,-7.120098114013672
36,initial,do,-3.140929698944092
37,initial,do,-8.281689643859863
38,initial,do,-6.831387519836426
39,initial,do,-7.929860591888428
40,initial,do,-8.04003620147705
41,initial,do,-6.114500045776367
42,initial,do,-7.620293140411377
43,initial,do,-6.637972354888916
44,initial,do,-5.670770645141602
45,initial,do,-6.468073844909668
46,initial,do,-6.2717790603637695
47,initial,do,-6.392459392547607
48,initial,do,-6.199448108673096
49,initial,do,-6.015990734100342
50,initial,do,-7.034614562988281
51,initial,do,-6.056792259216309
52,initial,do,-4.265466213226318
53,initial,do,-6.612775802612305
54,initial,do,-5.58723783493042
55,initial,do,-8.090838432312012
56,initial,do,-6.069771766662598
57,initial,do,-6.642088413238525
58,initial,do,-7.719585418701172
59,initial,do,-7.3764472007751465
60,initial,do,-6.916510105133057
61,initial,do,-6.71977424621582
62,initial,do,-7.148056983947754
63,initial,do,-10.09007453918457
64,initial,do,-5.972747325897217
65,initial,do,-6.199611186981201
66,initial,do,-4.321091651916504
67,initial,do,-6.804647445678711
68,initial,do,-5.705301761627197
69,initial,do,-6.682899475097656
70,initial,do,-6.65679931640625
71,initial,do,-6.353762626647949
72,initial,do,-6.8704094886779785
73,initial,do,-8.961175918579102
74,initial,do,-7.775633335113525
75,initial,do,-4.706010341644287
76,initial,do,-6.798330783843994
77,initial,do,-6.321639537811279
78,initial,do,-9.117831230163574
79,initial,do,-9.017123222351074
80,initial,do,-6.886594772338867
81,initial,do,-7.7952775955200195
82,initial,do,-7.4472198486328125
83,initial,do,-7.6688361167907715
84,initial,do,-7.043776988983154
85,initial,do,-5.8829545974731445
86,initial,do,-8.593205451965332
87,initial,do,-5.974128246307373
88,initial,do,-7.09402322769165
89,initial,do,-6.44822359085083
90,initial,do,-6.217284679412842
91,initial,do,-7.442867279052734
92,initial,do,-6.5647687911987305
93,initial,do,-8.820167541503906
94,initial,do,-7.4675984382629395
95,initial,do,-6.171438694000244
96,initial,do,-5.208740234375
97,initial,do,-6.570949554443359
98,initial,do,-6.7233781814575195
99,initial,do,-5.840965747833252
100,initial,do,-5.54871129989624
101,initial,do,-7.4798760414123535
102,initial,do,-7.375462532043457
103,initial,do,-8.814449310302734
104,initial,do,-7.885890483856201
105,initial,do,-6.612199783325195
106,initial,do,-6.223787307739258
107,initial,do,-7.7067718505859375
108,initial,do,-5.446201324462891
109,initial,do,-8.54761791229248
110,initial,do,-7.63585090637207
111,initial,do,-6.266586780548096
112,initial,do,-6.111785411834717
113,initial,do,-5.8377156257629395
114,initial,do,-6.4176344871521
115,initial,do,-7.65949821472168
116,initial,do,-5.559713840484619
117,initial,do,-7.48499870300293
118,initial,do,-7.488947868347168
119,initial,do,-8.30041217803955
120,initial,do,-5.81786584854126
121,initial,do,-7.656373500823975
122,initial,do,-5.2902116775512695
123,initial,do,-5.226579189300537
124,initial,do,-7.1835479736328125
125,initial,do,-6.138985633850098
126,initial,do,-7.5880584716796875
127,initial,do,-7.034626483917236
128,initial,do,-8.004712104797363
129,initial,do,-6.105527877807617
130,initial,do,-6.262786865234375
131,initial,do,-5.74828577041626
132,initial,do,-4.772610187530518
133,initial,do,-7.049365997314453
134,initial,do,-4.420192718505859
135,initial,do,-5.553248882293701
136,initial,do,-5.384101867675781
137,initial,do,-6.15835428237915
138,initial,do,-5.143397331237793
139,initial,do,-7.618841648101807
140,initial,do,-4.941305637359619
141,initial,do,-6.264933109283447
142,initial,do,-5.506325721740723
143,initial,do,-6.917325019836426
144,initial,do,-7.316732406616211
145,initial,do,-8.181650161743164
146,initial,do,-6.1851325035095215
147,initial,do,-7.932868957519531
148,initial,do,-8.860971450805664
149,initial,do,-7.934509754180908
150,initial,do,-6.593888282775879
151,initial,do,-7.20300817489624
152,initial,do,-5.618648529052734
153,initial,do,-6.916510105133057
154,initial,do,-4.92548942565918
155,initial,do,-7.155707836151123
156,initial,do,-7.186362266540527
157,initial,do,-7.6245598793029785
158,initial,do,-7.170219421386719
159,initial,do,-8.037819862365723
160,initial,do,-5.293665885925293
161,initial,do,-6.201650619506836
162,initial,do,-6.497623443603516
163,initial,do,-5.954474925994873
164,initial,do,-6.741196632385254
165,initial,do,-6.796968936920166
166,initial,pp,-7.392199993133545
167,initial,pp,-7.218616485595703
168,initial,pp,-6.746908664703369
169,initial,pp,-6.170341491699219
170,initial,pp,-6.338414192199707
171,initial,pp,-7.259364604949951
172,initial,pp,-4.927220344543457
173,initial,pp,-5.935327053070068
174,initial,pp,-6.258756160736084
175,initial,pp,-6.169261932373047
176,initial,pp,-7.870331287384033
177,initial,pp,-5.825374126434326
178,initial,pp,-5.756115436553955
179,initial,pp,-7.383327960968018
180,initial,pp,-5.465281963348389
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594446182250977
183,initial,pp,-7.3462324142456055
184,initial,pp,-6.5526933670043945
185,initial,pp,-6.823019981384277
186,initial,pp,-7.57802152633667
187,initial,pp,-7.0071187019348145
188,initial,pp,-5.988928318023682
189,initial,pp,-6.152151107788086
190,initial,pp,-4.561153411865234
191,initial,pp,-6.891092300415039
192,initial,pp,-7.8543500900268555
193,initial,pp,-7.770503997802734
194,initial,pp,-5.782491207122803
195,initial,pp,-5.268400192260742
196,initial,pp,-6.214939117431641
197,initial,pp,-5.5927910804748535
198,initial,pp,-4.487689018249512
199,initial,pp,-4.689017295837402
200,initial,pp,-5.64752721786499
201,initial,pp,-6.246925354003906
202,initial,pp,-5.295919418334961
203,initial,pp,-5.945897102355957
204,initial,pp,-6.059093952178955
205,initial,pp,-6.9153032302856445
206,initial,pp,-6.295040130615234
207,initial,pp,-5.148056507110596
208,initial,pp,-5.935420036315918
209,initial,pp,-5.808661937713623
210,initial,pp,-5.735300064086914
211,initial,pp,-6.587637424468994
212,initial,pp,-6.608466148376465
213,initial,pp,-7.364057540893555
214,initial,pp,-5.029890060424805
215,initial,pp,-8.074892044067383
216,initial,pp,-4.721673488616943
217,initial,pp,-5.902220726013184
218,initial,pp,-7.934963226318359
219,initial,pp,-7.304129600524902
220,initial,pp,-4.87459135055542
221,initial,pp,-5.520544052124023
222,initial,pp,-4.957620620727539
223,initial,pp,-5.16342830657959
224,initial,pp,-5.387264728546143
225,initial,pp,-3.6536519527435303
226,initial,pp,-6.546276569366455
227,initial,pp,-5.42656946182251
228,initial,pp,-7.290436267852783
229,initial,pp,-7.704113006591797
230,initial,pp,-5.207863807678223
231,initial,pp,-3.998810291290283
232,initial,pp,-5.759287357330322
233,initial,pp,-4.676392555236816
234,initial,pp,-5.933920860290527
235,initial,pp,-5.003839492797852
236,initial,pp,-6.6628313064575195
237,initial,pp,-7.826821804046631
238,initial,pp,-6.241064071655273
239,initial,pp,-4.759416103363037
240,initial,pp,-5.189972877502441
241,initial,pp,-5.387264251708984
242,initial,pp,-7.834640026092529
243,initial,pp,-6.137084484100342
244,initial,pp,-5.296265602111816
245,initial,pp,-6.111827850341797
246,initial,pp,-6.128814697265625
247,initial,pp,-4.868091583251953
248,initial,pp,-8.307755470275879
249,initial,pp,-5.820451259613037
250,initial,pp,-5.783883094787598
251,initial,pp,-5.07105016708374
252,initial,pp,-6.952596187591553
253,initial,pp,-6.137084484100342
254,initial,pp,-4.085349082946777
255,initial,pp,-5.1357526779174805
1,final,do,-3.6111128330230713
2,final,do,-5.725757122039795
3,final,do,-4.325526714324951
4,final,do,-4.6979875564575195
5,final,do,-4.638197898864746
6,final,do,-5.192221164703369
7,final,do,-5.3168511390686035
8,final,do,-4.9486212730407715
9,final,do,-6.281926155090332
10,final,do,-4.678215503692627
11,final,do,-4.206462860107422
12,final,do,-5.03126335144043
13,final,do,-4.5865912437438965
14,final,do,-6.773556709289551
15,final,do,-5.183227062225342
16,final,do,-6.274840354919434
17,final,do,-4.803725242614746
18,final,do,-4.764948844909668
19,final,do,-4.816395282745361
20,final,do,-5.217710494995117
21,final,do,-4.666426658630371
22,final,do,-5.667572975158691
23,final,do,-4.533016681671143
24,final,do,-4.110814571380615
25,final,do,-5.253412246704102
26,final,do,-4.645305633544922
27,final,do,-4.362217903137207
28,final,do,-3.8621532917022705
29,final,do,-2.891754150390625
30,final,do,-4.495009899139404
31,final,do,-3.472987174987793
