item_id,model_state,score
0,initial,-6.64759635925293
1,initial,-8.071961402893066
2,initial,-7.163949489593506
3,initial,-6.975247859954834
4,initial,-6.311071872711182
5,initial,-7.988027095794678
6,initial,-6.78805685043335
7,initial,-7.3496832847595215
8,initial,-6.158003330230713
9,initial,-6.555617332458496
10,initial,-7.696356296539307
11,initial,-6.073796272277832
12,initial,-6.343581199645996
13,initial,-6.620067596435547
14,initial,-6.953820705413818
15,initial,-6.077454090118408
16,initial,-7.766726970672607
17,initial,-6.073796272277832
18,initial,-7.84968900680542
19,initial,-7.163949489593506
20,initial,-7.707857131958008
21,initial,-7.570495128631592
22,initial,-7.887381076812744
23,initial,-6.604061603546143
24,initial,-6.634939670562744
25,initial,-7.570495128631592
26,initial,-7.84330415725708
27,initial,-6.830403804779053
28,initial,-6.644472599029541
29,initial,-7.84330415725708
30,initial,-6.567214488983154
31,initial,-8.161029815673828
32,initial,-6.198903560638428
33,initial,-8.184985160827637
34,initial,-7.791788578033447
35,initial,-6.782511234283447
36,initial,-6.564265251159668
37,initial,-7.824601650238037
38,initial,-6.546134948730469
39,initial,-7.69225549697876
40,initial,-7.376707077026367
41,initial,-6.07182502746582
42,initial,-7.611724376678467
43,initial,-6.6039628982543945
44,initial,-6.647718906402588
45,initial,-7.455620765686035
46,initial,-6.426737308502197
47,initial,-7.367578983306885
48,initial,-7.710331916809082
49,initial,-7.88641881942749
50,initial,-7.409214019775391
51,initial,-7.425215721130371
52,initial,-6.67973518371582
53,initial,-7.437319755554199
54,initial,-7.281423568725586
55,initial,-6.608977794647217
56,initial,-7.507063388824463
57,initial,-6.734592437744141
58,initial,-7.241814613342285
59,initial,-7.01006555557251
60,initial,-6.899917125701904
61,initial,-8.298150062561035
62,initial,-9.050141334533691
63,initial,-8.484726905822754
64,initial,-8.454657554626465
65,initial,-7.144739627838135
66,initial,-7.690708637237549
67,initial,-6.973316192626953
68,initial,-7.406479358673096
69,initial,-6.924132347106934
70,initial,-7.525333881378174
71,initial,-6.625160217285156
72,initial,-7.570858955383301
73,initial,-7.922460556030273
74,initial,-7.712662220001221
75,initial,-8.81180191040039
76,initial,-8.709382057189941
77,initial,-7.042549133300781
78,initial,-7.8318562507629395
79,initial,-7.277534008026123
80,initial,-6.387077808380127
81,initial,-7.586403846740723
82,initial,-7.088871955871582
83,initial,-6.947450160980225
84,initial,-6.765878677368164
85,initial,-6.518887519836426
86,initial,-6.446588039398193
87,initial,-7.382744789123535
88,initial,-8.336179733276367
89,initial,-6.394953727722168
90,initial,-6.6508002281188965
91,initial,-6.753316879272461
92,initial,-6.58351469039917
93,initial,-5.4746575355529785
94,initial,-6.864616394042969
95,initial,-6.7896013259887695
96,initial,-7.549312591552734
97,initial,-5.575554847717285
98,initial,-6.952248573303223
99,initial,-5.682418346405029
100,initial,-8.033148765563965
101,initial,-6.596436023712158
102,initial,-6.5927863121032715
103,initial,-7.534329414367676
104,initial,-7.496760845184326
105,initial,-7.531676769256592
106,initial,-5.984604835510254
107,initial,-7.356217384338379
108,initial,-7.496760845184326
109,initial,-6.25220251083374
110,initial,-8.215865135192871
111,initial,-7.610343933105469
112,initial,-6.5998125076293945
113,initial,-7.3733344078063965
114,initial,-7.60880708694458
115,initial,-6.120539665222168
116,initial,-7.004619598388672
117,initial,-8.152674674987793
118,initial,-7.257898807525635
119,initial,-7.49147891998291
120,initial,-7.240002155303955
121,initial,-6.8249735832214355
122,initial,-5.430415630340576
123,initial,-5.628654479980469
124,initial,-6.2663960456848145
125,initial,-5.430415630340576
126,initial,-7.427764892578125
127,initial,-5.892415523529053
128,initial,-6.906154155731201
129,initial,-6.021883487701416
130,initial,-5.8431501388549805
131,initial,-5.578127384185791
132,initial,-6.935863018035889
133,initial,-6.557262897491455
134,initial,-5.461350917816162
135,initial,-7.5514397621154785
136,initial,-6.377632141113281
137,initial,-7.851464748382568
138,initial,-6.298062801361084
139,initial,-7.44081449508667
140,initial,-6.079003810882568
141,initial,-6.087756633758545
142,initial,-7.4882049560546875
143,initial,-5.879973411560059
144,initial,-7.095746040344238
