item_id,model_state,dative,score
1,initial,do,-4.614615440368652
2,initial,do,-7.191752910614014
3,initial,do,-5.772145748138428
4,initial,do,-5.581575870513916
5,initial,do,-6.9956793785095215
6,initial,do,-8.61264705657959
7,initial,do,-5.629276752471924
8,initial,do,-6.0726318359375
9,initial,do,-7.265120506286621
10,initial,do,-7.1974101066589355
11,initial,do,-7.5956244468688965
12,initial,do,-4.91221809387207
13,initial,do,-5.397253036499023
14,initial,do,-6.979750633239746
15,initial,do,-8.758563041687012
16,initial,do,-6.374898433685303
17,initial,do,-7.296926498413086
18,initial,do,-5.405346393585205
19,initial,do,-4.929520606994629
20,initial,do,-5.717273235321045
21,initial,do,-7.246741771697998
22,initial,do,-6.640427589416504
23,initial,do,-6.0560712814331055
24,initial,do,-6.8417792320251465
25,initial,do,-6.456342697143555
26,initial,do,-6.404749870300293
27,initial,do,-6.220136642456055
28,initial,do,-6.7699151039123535
29,initial,do,-6.459860324859619
30,initial,do,-7.3966383934021
31,initial,do,-6.666839599609375
32,initial,do,-6.438179969787598
33,initial,do,-8.353435516357422
34,initial,do,-7.064764022827148
35,initial,do,-6.6352691650390625
36,initial,do,-3.410609483718872
37,initial,do,-7.533349990844727
38,initial,do,-7.1389946937561035
39,initial,do,-7.381467342376709
40,initial,do,-7.688623905181885
41,initial,do,-5.617995738983154
42,initial,do,-6.859591484069824
43,initial,do,-6.39557409286499
44,initial,do,-5.24851131439209
45,initial,do,-6.174117565155029
46,initial,do,-5.8317551612854
47,initial,do,-6.512834548950195
48,initial,do,-5.8703484535217285
49,initial,do,-5.9514946937561035
50,initial,do,-6.438179016113281
51,initial,do,-5.650740146636963
52,initial,do,-3.9334163665771484
53,initial,do,-6.75403356552124
54,initial,do,-5.596116065979004
55,initial,do,-7.496150493621826
56,initial,do,-5.981327533721924
57,initial,do,-6.317117214202881
58,initial,do,-6.689624309539795
59,initial,do,-6.090643405914307
60,initial,do,-6.397591590881348
61,initial,do,-7.089648723602295
62,initial,do,-6.571474552154541
63,initial,do,-9.094057083129883
64,initial,do,-5.755460262298584
65,initial,do,-5.9491071701049805
66,initial,do,-4.452197074890137
67,initial,do,-6.560403347015381
68,initial,do,-5.30952787399292
69,initial,do,-5.812544822692871
70,initial,do,-6.855632305145264
71,initial,do,-5.578620910644531
72,initial,do,-6.693699836730957
73,initial,do,-8.533735275268555
74,initial,do,-6.400270938873291
75,initial,do,-4.539237022399902
76,initial,do,-6.279118061065674
77,initial,do,-6.44986629486084
78,initial,do,-8.480895042419434
79,initial,do,-7.493687152862549
80,initial,do,-7.228301525115967
81,initial,do,-7.265316963195801
82,initial,do,-6.706234455108643
83,initial,do,-7.565238952636719
84,initial,do,-6.718590259552002
85,initial,do,-5.301756858825684
86,initial,do,-7.999387264251709
87,initial,do,-5.584883689880371
88,initial,do,-6.804952144622803
89,initial,do,-5.660278797149658
90,initial,do,-5.270650386810303
91,initial,do,-6.968347072601318
92,initial,do,-6.67081356048584
93,initial,do,-8.5195894241333
94,initial,do,-6.643836975097656
95,initial,do,-6.336109638214111
96,initial,do,-5.163229942321777
97,initial,do,-6.177572250366211
98,initial,do,-6.446722984313965
99,initial,do,-5.470484256744385
100,initial,do,-5.056181907653809
101,initial,do,-6.742747783660889
102,initial,do,-6.630433082580566
103,initial,do,-8.963990211486816
104,initial,do,-7.360269069671631
105,initial,do,-6.012399673461914
106,initial,do,-5.492692947387695
107,initial,do,-7.814347267150879
108,initial,do,-5.023850440979004
109,initial,do,-7.346740245819092
110,initial,do,-6.98827600479126
111,initial,do,-6.338539123535156
112,initial,do,-6.712237358093262
113,initial,do,-5.546679973602295
114,initial,do,-6.419611930847168
115,initial,do,-6.801667213439941
116,initial,do,-5.139817237854004
117,initial,do,-6.584136009216309
118,initial,do,-7.483699321746826
119,initial,do,-7.2239861488342285
120,initial,do,-5.419416427612305
121,initial,do,-7.35978364944458
122,initial,do,-5.270073890686035
123,initial,do,-5.001891136169434
124,initial,do,-6.8909912109375
125,initial,do,-6.013837814331055
126,initial,do,-7.411393642425537
127,initial,do,-6.51482629776001
128,initial,do,-6.705960750579834
129,initial,do,-5.6600260734558105
130,initial,do,-5.774288654327393
131,initial,do,-5.258144855499268
132,initial,do,-4.852560997009277
133,initial,do,-6.6089911460876465
134,initial,do,-3.9673004150390625
135,initial,do,-5.3605451583862305
136,initial,do,-5.166872024536133
137,initial,do,-5.902392387390137
138,initial,do,-5.314976215362549
139,initial,do,-7.171550273895264
140,initial,do,-4.533978462219238
141,initial,do,-6.258057594299316
142,initial,do,-5.043436527252197
143,initial,do,-5.8904709815979
144,initial,do,-7.0045037269592285
145,initial,do,-7.948051452636719
146,initial,do,-5.852471828460693
147,initial,do,-7.636184215545654
148,initial,do,-9.065948486328125
149,initial,do,-7.672301292419434
150,initial,do,-6.40327787399292
151,initial,do,-6.39892578125
152,initial,do,-4.823845863342285
153,initial,do,-6.397591590881348
154,initial,do,-4.755081653594971
155,initial,do,-6.857540130615234
156,initial,do,-6.940995216369629
157,initial,do,-7.695886611938477
158,initial,do,-6.761227130889893
159,initial,do,-7.838771343231201
160,initial,do,-5.3482537269592285
161,initial,do,-5.926290035247803
162,initial,do,-6.991633415222168
163,initial,do,-6.123227119445801
164,initial,do,-6.821714401245117
165,initial,do,-6.6415910720825195
166,initial,pp,-6.794183254241943
167,initial,pp,-6.327762603759766
168,initial,pp,-6.515141487121582
169,initial,pp,-5.449744701385498
170,initial,pp,-5.982091426849365
171,initial,pp,-6.695574760437012
172,initial,pp,-4.6666669845581055
173,initial,pp,-5.594820499420166
174,initial,pp,-6.611923694610596
175,initial,pp,-6.151467800140381
176,initial,pp,-7.573824405670166
177,initial,pp,-5.050789833068848
178,initial,pp,-5.29707670211792
179,initial,pp,-6.98321008682251
180,initial,pp,-5.32255744934082
181,initial,pp,-7.800325870513916
182,initial,pp,-5.314027786254883
183,initial,pp,-6.705488681793213
184,initial,pp,-6.0012054443359375
185,initial,pp,-6.742218017578125
186,initial,pp,-6.87195348739624
187,initial,pp,-5.886240482330322
188,initial,pp,-5.647318363189697
189,initial,pp,-5.797236442565918
190,initial,pp,-4.6951117515563965
191,initial,pp,-6.752098560333252
192,initial,pp,-7.448144435882568
193,initial,pp,-7.401108264923096
194,initial,pp,-5.290081977844238
195,initial,pp,-5.107811450958252
196,initial,pp,-5.719982624053955
197,initial,pp,-5.079160690307617
198,initial,pp,-4.653243064880371
199,initial,pp,-3.668928861618042
200,initial,pp,-5.5380473136901855
201,initial,pp,-5.730291366577148
202,initial,pp,-4.956352710723877
203,initial,pp,-5.490606307983398
204,initial,pp,-5.286040782928467
205,initial,pp,-6.562035083770752
206,initial,pp,-6.284852504730225
207,initial,pp,-5.180463790893555
208,initial,pp,-5.755640029907227
209,initial,pp,-5.4436726570129395
210,initial,pp,-5.1862568855285645
211,initial,pp,-6.392917633056641
212,initial,pp,-6.610659122467041
213,initial,pp,-6.609868049621582
214,initial,pp,-4.710611343383789
215,initial,pp,-7.745172500610352
216,initial,pp,-4.656369686126709
217,initial,pp,-5.6874542236328125
218,initial,pp,-7.341297149658203
219,initial,pp,-7.056136131286621
220,initial,pp,-4.353300094604492
221,initial,pp,-5.234421730041504
222,initial,pp,-4.686649799346924
223,initial,pp,-4.425808906555176
224,initial,pp,-4.782084941864014
225,initial,pp,-3.566920280456543
226,initial,pp,-6.097776889801025
227,initial,pp,-5.2049946784973145
228,initial,pp,-7.374344348907471
229,initial,pp,-7.261266231536865
230,initial,pp,-5.173049449920654
231,initial,pp,-3.821775197982788
232,initial,pp,-5.380091667175293
233,initial,pp,-4.3085455894470215
234,initial,pp,-5.852243900299072
235,initial,pp,-4.576833248138428
236,initial,pp,-6.556156635284424
237,initial,pp,-6.97667121887207
238,initial,pp,-5.752798080444336
239,initial,pp,-4.463098049163818
240,initial,pp,-4.448553562164307
241,initial,pp,-4.782083988189697
242,initial,pp,-7.651393413543701
243,initial,pp,-5.995521545410156
244,initial,pp,-4.68854284286499
245,initial,pp,-6.352108955383301
246,initial,pp,-5.3816237449646
247,initial,pp,-4.379919052124023
248,initial,pp,-7.702577114105225
249,initial,pp,-5.939276695251465
250,initial,pp,-5.253650188446045
251,initial,pp,-4.469501972198486
252,initial,pp,-6.791092395782471
253,initial,pp,-5.995521545410156
254,initial,pp,-3.8408617973327637
255,initial,pp,-5.013922691345215
1,final,do,-4.174291610717773
2,final,do,-5.061612606048584
3,final,do,-4.7256975173950195
4,final,do,-5.302620887756348
5,final,do,-4.5545477867126465
6,final,do,-5.826688289642334
7,final,do,-4.4763593673706055
8,final,do,-5.134277820587158
9,final,do,-6.00445032119751
10,final,do,-5.505577087402344
11,final,do,-4.695237159729004
12,final,do,-4.81317663192749
13,final,do,-3.960906505584717
14,final,do,-7.851883888244629
15,final,do,-5.911057949066162
16,final,do,-6.41353178024292
17,final,do,-4.904863357543945
18,final,do,-4.771341800689697
19,final,do,-4.193925857543945
20,final,do,-5.169788360595703
21,final,do,-5.759913921356201
22,final,do,-5.107813358306885
23,final,do,-4.305654048919678
24,final,do,-3.760331392288208
25,final,do,-4.152246475219727
26,final,do,-5.468864917755127
27,final,do,-4.252152442932129
28,final,do,-5.033426761627197
29,final,do,-4.380282402038574
30,final,do,-5.242105960845947
31,final,do,-4.604869365692139
32,final,do,-4.407287120819092
33,final,do,-6.660158634185791
34,final,do,-6.827840805053711
35,final,do,-4.6161932945251465
36,final,do,-3.124922752380371
37,final,do,-5.674179553985596
38,final,do,-5.8055548667907715
39,final,do,-6.312708377838135
40,final,do,-6.110936164855957
41,final,do,-4.47771692276001
42,final,do,-5.336775302886963
43,final,do,-5.047927379608154
44,final,do,-3.155987024307251
45,final,do,-4.5569634437561035
46,final,do,-3.8845138549804688
47,final,do,-4.132236003875732
48,final,do,-5.322381019592285
49,final,do,-3.972719669342041
50,final,do,-4.40728759765625
51,final,do,-4.523177146911621
52,final,do,-3.3454625606536865
53,final,do,-3.4684572219848633
54,final,do,-4.501180171966553
55,final,do,-6.281096458435059
56,final,do,-3.8715076446533203
57,final,do,-4.1649699211120605
58,final,do,-5.482182502746582
59,final,do,-4.370455265045166
60,final,do,-4.689212799072266
61,final,do,-3.268044948577881
62,final,do,-5.234804630279541
63,final,do,-9.094054222106934
64,final,do,-4.679564952850342
65,final,do,-4.976248741149902
66,final,do,-4.4392008781433105
67,final,do,-4.670583248138428
68,final,do,-4.453639507293701
69,final,do,-5.307452201843262
70,final,do,-3.098046064376831
71,final,do,-5.008882999420166
72,final,do,-5.194637775421143
73,final,do,-3.821470260620117
74,final,do,-4.837769985198975
75,final,do,-3.7415034770965576
76,final,do,-4.53451681137085
77,final,do,-3.813159942626953
78,final,do,-6.533020973205566
79,final,do,-5.643413066864014
80,final,do,-5.9461469650268555
81,final,do,-5.506157875061035
82,final,do,-5.530747890472412
83,final,do,-5.350367069244385
84,final,do,-5.425176620483398
85,final,do,-4.019068241119385
86,final,do,-7.504055023193359
87,final,do,-4.292239665985107
88,final,do,-4.737044334411621
89,final,do,-3.742708444595337
90,final,do,-4.3855109214782715
91,final,do,-5.054441928863525
92,final,do,-3.4515645503997803
93,final,do,-6.860509395599365
94,final,do,-5.2106804847717285
95,final,do,-5.464384078979492
96,final,do,-4.6036248207092285
97,final,do,-4.671431064605713
98,final,do,-6.337817668914795
99,final,do,-4.122270584106445
100,final,do,-3.6954047679901123
101,final,do,-5.163387775421143
102,final,do,-4.2128777503967285
103,final,do,-7.18678092956543
104,final,do,-3.965388536453247
105,final,do,-4.629069805145264
106,final,do,-4.259556770324707
107,final,do,-6.408766746520996
108,final,do,-3.405923843383789
109,final,do,-5.978963375091553
110,final,do,-4.226083755493164
111,final,do,-4.094128131866455
112,final,do,-4.066359043121338
113,final,do,-4.705282211303711
114,final,do,-5.256693363189697
115,final,do,-6.801664352416992
116,final,do,-3.4319863319396973
117,final,do,-5.432803153991699
118,final,do,-5.730612754821777
119,final,do,-3.0225162506103516
120,final,do,-4.730593204498291
121,final,do,-5.736905574798584
122,final,do,-4.7071757316589355
123,final,do,-3.636733293533325
124,final,do,-5.640703201293945
125,final,do,-5.321535110473633
126,final,do,-3.3638055324554443
127,final,do,-4.892520904541016
128,final,do,-3.913961410522461
129,final,do,-5.473734378814697
130,final,do,-4.171482086181641
131,final,do,-3.7888286113739014
132,final,do,-3.9856245517730713
133,final,do,-5.212124347686768
134,final,do,-3.3570384979248047
135,final,do,-3.5324580669403076
136,final,do,-3.9878480434417725
137,final,do,-4.539272785186768
138,final,do,-4.143516540527344
139,final,do,-5.123380184173584
140,final,do,-4.118631362915039
141,final,do,-6.101494312286377
142,final,do,-4.179787635803223
143,final,do,-3.5578110218048096
144,final,do,-5.35332727432251
145,final,do,-5.452475547790527
146,final,do,-4.568633079528809
147,final,do,-4.927672386169434
148,final,do,-5.956819534301758
149,final,do,-5.663295269012451
150,final,do,-6.421106815338135
151,final,do,-4.693145275115967
152,final,do,-3.384718179702759
153,final,do,-4.689212799072266
154,final,do,-4.317196369171143
155,final,do,-5.128307819366455
156,final,do,-5.262010097503662
157,final,do,-6.420650482177734
158,final,do,-5.368614673614502
159,final,do,-7.386650562286377
160,final,do,-4.538191795349121
161,final,do,-5.040830612182617
162,final,do,-5.646363735198975
163,final,do,-5.210769176483154
164,final,do,-4.917409420013428
165,final,do,-6.167233467102051
166,final,pp,-4.709014415740967
167,final,pp,-4.479343414306641
168,final,pp,-3.7346744537353516
169,final,pp,-3.9570870399475098
170,final,pp,-4.699458599090576
171,final,pp,-5.0418901443481445
172,final,pp,-3.5902867317199707
173,final,pp,-4.497632026672363
174,final,pp,-3.649608612060547
175,final,pp,-4.567167282104492
176,final,pp,-5.026512622833252
