item_id,model_state,score
0,initial,-6.642538070678711
1,initial,-8.071622848510742
2,initial,-7.157145023345947
3,initial,-6.970209121704102
4,initial,-6.303084850311279
5,initial,-7.982528209686279
6,initial,-6.786161422729492
7,initial,-7.345880031585693
8,initial,-6.154694080352783
9,initial,-6.552153587341309
10,initial,-7.69005823135376
11,initial,-6.065582752227783
12,initial,-6.339795112609863
13,initial,-6.617605686187744
14,initial,-6.951772689819336
15,initial,-6.070777893066406
16,initial,-7.765289306640625
17,initial,-6.065582752227783
18,initial,-7.843580722808838
19,initial,-7.157145023345947
20,initial,-7.7036261558532715
21,initial,-7.570802211761475
22,initial,-7.879089832305908
23,initial,-6.600884437561035
24,initial,-6.630733013153076
25,initial,-7.570802211761475
26,initial,-7.83308744430542
27,initial,-6.828387260437012
28,initial,-6.633926868438721
29,initial,-7.83308744430542
30,initial,-6.560422897338867
31,initial,-8.159013748168945
32,initial,-6.193120002746582
33,initial,-8.18210220336914
34,initial,-7.78711462020874
35,initial,-6.777264595031738
36,initial,-6.559521198272705
37,initial,-7.81877326965332
38,initial,-6.539205551147461
39,initial,-7.68641996383667
40,initial,-7.374353408813477
41,initial,-6.0614118576049805
42,initial,-7.609963417053223
43,initial,-6.59721565246582
44,initial,-6.644270896911621
45,initial,-7.453814506530762
46,initial,-6.423826217651367
47,initial,-7.3619232177734375
48,initial,-7.707324504852295
49,initial,-7.883578300476074
50,initial,-7.399252891540527
51,initial,-7.423783302307129
52,initial,-6.673961162567139
53,initial,-7.4325666427612305
54,initial,-7.2766804695129395
55,initial,-6.601223468780518
56,initial,-7.501440048217773
57,initial,-6.728825569152832
58,initial,-7.231606483459473
59,initial,-7.0036301612854
60,initial,-6.8923187255859375
61,initial,-8.295378684997559
62,initial,-9.050605773925781
63,initial,-8.48680305480957
64,initial,-8.451196670532227
65,initial,-7.143314361572266
66,initial,-7.690266132354736
67,initial,-6.968383312225342
68,initial,-7.402703285217285
69,initial,-6.922450065612793
70,initial,-7.526572227478027
71,initial,-6.620319366455078
72,initial,-7.565567970275879
73,initial,-7.917181491851807
74,initial,-7.708123207092285
75,initial,-8.808906555175781
76,initial,-8.704792022705078
77,initial,-7.039089202880859
78,initial,-7.8254241943359375
79,initial,-7.273017883300781
80,initial,-6.3814263343811035
81,initial,-7.584291458129883
82,initial,-7.081326961517334
83,initial,-6.941815376281738
84,initial,-6.759388446807861
85,initial,-6.514326095581055
86,initial,-6.441446781158447
87,initial,-7.3803629875183105
88,initial,-8.332876205444336
89,initial,-6.389945030212402
90,initial,-6.648480415344238
91,initial,-6.75178861618042
92,initial,-6.577792644500732
93,initial,-5.468800067901611
94,initial,-6.864121437072754
95,initial,-6.787713050842285
96,initial,-7.540576934814453
97,initial,-5.57000207901001
98,initial,-6.942471504211426
99,initial,-5.677488327026367
100,initial,-8.027460098266602
101,initial,-6.588555812835693
102,initial,-6.582356929779053
103,initial,-7.527573108673096
104,initial,-7.490352630615234
105,initial,-7.529117107391357
106,initial,-5.975834369659424
107,initial,-7.350382328033447
108,initial,-7.490352630615234
109,initial,-6.2427873611450195
110,initial,-8.213824272155762
111,initial,-7.604020118713379
112,initial,-6.5966691970825195
113,initial,-7.36801815032959
114,initial,-7.603732585906982
115,initial,-6.114345073699951
116,initial,-6.999565601348877
117,initial,-8.1470365524292
118,initial,-7.252493381500244
119,initial,-7.48447322845459
120,initial,-7.235422134399414
121,initial,-6.818874359130859
122,initial,-5.424389362335205
123,initial,-5.623351573944092
124,initial,-6.259520053863525
125,initial,-5.424389362335205
126,initial,-7.420225143432617
127,initial,-5.886333465576172
128,initial,-6.896501064300537
129,initial,-6.016554355621338
130,initial,-5.838517189025879
131,initial,-5.5673651695251465
132,initial,-6.924381732940674
133,initial,-6.551895618438721
134,initial,-5.457932949066162
135,initial,-7.545915126800537
136,initial,-6.3719305992126465
137,initial,-7.846956729888916
138,initial,-6.29535436630249
139,initial,-7.432666301727295
140,initial,-6.06781530380249
141,initial,-6.081809997558594
142,initial,-7.481988906860352
143,initial,-5.868460655212402
144,initial,-7.088335037231445
145,initial,-7.304574966430664
146,initial,-6.416906356811523
147,initial,-6.795458793640137
148,initial,-7.25313663482666
149,initial,-7.0294389724731445
150,initial,-7.534737586975098
151,initial,-6.843290328979492
152,initial,-6.023967742919922
153,initial,-6.049774169921875
154,initial,-6.421365737915039
155,initial,-6.383240699768066
156,initial,-6.421365737915039
157,initial,-6.987386703491211
158,initial,-6.966432571411133
159,initial,-6.162329196929932
160,initial,-6.4332194328308105
161,initial,-7.357207298278809
162,initial,-7.426352500915527
163,initial,-7.74187707901001
164,initial,-7.041138172149658
165,initial,-7.219016075134277
166,initial,-6.278907299041748
167,initial,-6.745639324188232
168,initial,-7.9533371925354
169,initial,-6.8393096923828125
170,initial,-8.02470874786377
171,initial,-7.169563293457031
172,initial,-7.793613910675049
173,initial,-7.325990200042725
174,initial,-7.21919584274292
175,initial,-7.011314392089844
176,initial,-7.123115062713623
177,initial,-7.654790878295898
178,initial,-6.229966163635254
179,initial,-7.490318298339844
180,initial,-5.016969203948975
181,initial,-5.857357501983643
182,initial,-6.281062126159668
183,initial,-5.535991191864014
184,initial,-6.50230598449707
185,initial,-6.5618133544921875
186,initial,-6.050271987915039
187,initial,-6.939438343048096
188,initial,-6.419918537139893
189,initial,-6.96407413482666
190,initial,-7.8021087646484375
191,initial,-6.960751533508301
192,initial,-6.458437919616699
193,initial,-7.2327189445495605
194,initial,-6.638072967529297
195,initial,-5.37708044052124
196,initial,-7.095355987548828
197,initial,-6.076317310333252
198,initial,-6.523069381713867
199,initial,-5.405091762542725
200,initial,-4.970188617706299
201,initial,-6.992659568786621
202,initial,-5.984067440032959
