item_id,model_state,do,pp
0,initial,-7.614058494567871,-6.961486339569092
1,initial,-7.7386155128479,-7.345209121704102
2,initial,-6.982921600341797,-6.4707746505737305
3,initial,-9.432485580444336,-8.54178524017334
4,initial,-7.296594142913818,-6.014379978179932
5,initial,-7.5395965576171875,-7.2314324378967285
6,initial,-9.49415111541748,-8.520502090454102
7,initial,-8.266271591186523,-6.798530578613281
8,initial,-7.3970184326171875,-6.033089637756348
9,initial,-6.982921600341797,-6.4707746505737305
10,initial,-9.46870231628418,-7.70013952255249
11,initial,-6.849404811859131,-6.437641620635986
12,initial,-7.899572849273682,-6.25106954574585
13,initial,-9.495235443115234,-7.798105239868164
14,initial,-7.3970184326171875,-6.033089637756348
15,initial,-9.82396125793457,-8.261487007141113
16,initial,-8.032811164855957,-6.521122455596924
17,initial,-7.708554744720459,-6.694667339324951
18,initial,-9.913708686828613,-8.74975872039795
19,initial,-6.933611869812012,-6.56956672668457
20,initial,-6.889199733734131,-6.403077125549316
21,initial,-7.520662307739258,-6.515754699707031
22,initial,-8.74621295928955,-7.9856791496276855
23,initial,-7.666800022125244,-6.705852031707764
24,initial,-8.612714767456055,-7.7614006996154785
25,initial,-7.666800022125244,-6.705852031707764
26,initial,-9.216694831848145,-8.222034454345703
27,initial,-9.084698677062988,-8.484848976135254
28,initial,-7.417590618133545,-6.75899600982666
29,initial,-9.285778999328613,-8.10898208618164
30,initial,-7.472426891326904,-6.876072406768799
31,initial,-7.808381080627441,-6.753217697143555
32,initial,-8.74621295928955,-7.9856791496276855
33,initial,-7.80837869644165,-6.753218173980713
34,initial,-7.5837721824646,-7.150672912597656
35,initial,-9.068158149719238,-8.156829833984375
36,initial,-7.41758918762207,-6.758995532989502
37,initial,-7.80837869644165,-6.753218173980713
38,initial,-6.863418102264404,-6.587861061096191
39,initial,-6.931950092315674,-6.415131568908691
40,initial,-7.102688789367676,-6.209634780883789
41,initial,-7.464791297912598,-6.609682083129883
42,initial,-7.321189880371094,-6.747613906860352
43,initial,-8.238365173339844,-7.64347505569458
44,initial,-8.042905807495117,-6.6451921463012695
45,initial,-7.19757080078125,-6.186243057250977
46,initial,-7.399598121643066,-6.523500442504883
47,initial,-7.87687349319458,-6.898504257202148
48,initial,-8.270421028137207,-7.656208038330078
49,initial,-7.247953414916992,-6.510395526885986
50,initial,-7.896193504333496,-7.158119201660156
51,initial,-8.331757545471191,-7.923454284667969
52,initial,-8.18433666229248,-7.050138473510742
53,initial,-7.627018451690674,-7.401980400085449
54,initial,-7.4958415031433105,-7.4097490310668945
55,initial,-7.360550880432129,-6.447085380554199
56,initial,-7.212827682495117,-6.24631929397583
57,initial,-6.492353916168213,-6.265872478485107
58,initial,-7.98485803604126,-6.534572124481201
59,initial,-7.5194315910339355,-6.3863935470581055
60,initial,-8.242661476135254,-7.267814636230469
61,initial,-9.345039367675781,-7.759143352508545
62,initial,-10.21493911743164,-8.997770309448242
63,initial,-9.872135162353516,-8.728121757507324
64,initial,-8.477034568786621,-7.20981502532959
65,initial,-7.702831268310547,-6.952542781829834
66,initial,-8.69411849975586,-7.221809387207031
67,initial,-10.2929048538208,-9.321768760681152
68,initial,-9.13739013671875,-7.565341949462891
69,initial,-8.669458389282227,-7.291052341461182
70,initial,-8.405646324157715,-7.891454219818115
71,initial,-9.915246963500977,-8.958541870117188
72,initial,-7.571773529052734,-6.530966758728027
73,initial,-7.757167816162109,-7.079258918762207
74,initial,-7.1152215003967285,-6.503171443939209
75,initial,-9.458270072937012,-8.476852416992188
76,initial,-8.630524635314941,-7.222336769104004
77,initial,-9.68242073059082,-8.75045108795166
78,initial,-7.5116047859191895,-6.934139728546143
79,initial,-8.432367324829102,-7.155285835266113
80,initial,-5.861631393432617,-5.576564311981201
81,initial,-6.364900588989258,-5.492302894592285
82,initial,-7.601105213165283,-6.678560256958008
83,initial,-7.060696601867676,-6.262521266937256
84,initial,-6.879121780395508,-6.617428302764893
85,initial,-8.016663551330566,-7.525381565093994
86,initial,-7.708000659942627,-7.077131271362305
87,initial,-7.080934524536133,-6.642621994018555
88,initial,-7.012786865234375,-6.553621768951416
89,initial,-5.684754371643066,-5.298487663269043
90,initial,-6.672677993774414,-5.796259880065918
91,initial,-8.145673751831055,-8.09644889831543
92,initial,-6.199754238128662,-5.4613447189331055
93,initial,-6.726004600524902,-6.305940628051758
94,initial,-6.677768707275391,-6.2281365394592285
95,initial,-7.109381675720215,-6.765081405639648
96,initial,-6.224979877471924,-5.628495693206787
97,initial,-6.6941046714782715,-5.797390460968018
98,initial,-7.901247501373291,-7.480861186981201
99,initial,-6.2256245613098145,-5.635066032409668
100,initial,-7.509910583496094,-6.660182476043701
101,initial,-7.199118614196777,-6.508681297302246
102,initial,-8.69433307647705,-7.519759178161621
103,initial,-7.412347316741943,-6.208979606628418
104,initial,-7.412347316741943,-6.208979606628418
105,initial,-7.510226249694824,-6.3050079345703125
106,initial,-8.238476753234863,-7.220208644866943
107,initial,-8.050957679748535,-7.051825523376465
108,initial,-6.595456600189209,-5.826207160949707
109,initial,-8.997859954833984,-8.187201499938965
110,initial,-8.48574161529541,-7.571265697479248
111,initial,-7.232996463775635,-6.197772979736328
112,initial,-8.451631546020508,-7.6112823486328125
113,initial,-8.589673042297363,-7.422144412994385
114,initial,-6.9757490158081055,-6.20573091506958
115,initial,-7.835391044616699,-6.887085437774658
116,initial,-8.53235149383545,-8.239762306213379
117,initial,-7.645009517669678,-6.835038661956787
118,initial,-8.238476753234863,-7.220208644866943
119,initial,-8.678886413574219,-7.584194183349609
